# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
1 0.001000 22705.900079 7107325.176035
2 0.001207 21023.823673 6876947.942908
3 0.001415 19341.747267 6646570.709781
4 0.001622 17659.670862 6416193.476655
5 0.001830 15977.594456 6185816.243528
6 0.002037 14295.518050 5955439.010401
7 0.002245 12613.441644 5725061.777274
8 0.002452 10931.365238 5494684.544147
9 0.002660 9249.288832 5264307.311021
10 0.002867 7567.212427 5033930.077894
11 0.003075 5885.136021 4803552.844767
12 0.003282 4203.059615 4573175.611640
13 0.003490 2520.983209 4342798.378513
14 0.003697 838.906803 4112421.145387
15 0.003905 789.798446 3879963.974500
16 0.004112 766.760712 3647473.597042
17 0.004320 743.722977 3414983.219584
18 0.004527 720.685242 3182492.842125
19 0.004735 697.647508 2950002.464667
20 0.004942 674.609773 2717512.087208
21 0.005150 651.572038 2485021.709750
22 0.005357 628.534304 2252531.332291
23 0.005565 605.496569 2020040.954833
24 0.005772 582.458834 1787550.577374
25 0.005980 559.421099 1555060.199916
26 0.006187 536.383365 1322569.822458
27 0.006395 513.345630 1090079.444999
28 0.006602 490.307895 857589.067541
29 0.006810 467.270161 625098.690082
30 0.007017 444.232426 392608.312624
31 0.007225 421.194691 160117.935165
32 0.007432 407.761159 72684.015417
33 0.007640 399.941023 70031.657848
34 0.007847 392.120886 67379.300279
35 0.008055 384.300750 64726.942711
36 0.008262 376.480613 62074.585142
37 0.008470 368.660477 59422.227573
38 0.008677 360.840340 56769.870004
39 0.008885 353.020204 54117.512435
40 0.009092 345.200067 51465.154866
41 0.009300 337.379931 48812.797297
42 0.009507 329.559794 46160.439729
43 0.009715 321.739658 43508.082160
44 0.009922 313.919521 40855.724591
45 0.010130 306.099385 38203.367022
46 0.010337 298.279248 35551.009453
47 0.010545 290.459112 32898.651884
48 0.010752 282.638975 30246.294316
49 0.010960 275.898197 28120.865001
50 0.011167 271.961151 27364.179995
51 0.011375 268.024105 26607.494989
52 0.011582 264.087059 25850.809983
53 0.011790 260.150013 25094.124977
54 0.011997 256.212967 24337.439971
55 0.012205 252.275920 23580.754965
56 0.012412 248.338874 22824.069959
57 0.012620 244.401828 22067.384953
58 0.012827 240.464782 21310.699947
59 0.013035 236.527736 20554.014942
60 0.013242 232.590690 19797.329936
61 0.013450 228.653644 19040.644930
62 0.013657 224.716597 18283.959924
63 0.013865 220.779551 17527.274918
64 0.014072 216.842505 16770.589912
65 0.014280 212.905459 16013.904906
66 0.014487 208.968413 15257.219900
67 0.014695 206.479702 14898.178705
68 0.014902 204.108757 14571.470581
69 0.015110 201.737812 14244.762456
70 0.015317 199.366867 13918.054331
71 0.015525 196.995922 13591.346206
72 0.015732 194.624977 13264.638081
73 0.015940 192.254032 12937.929956
74 0.016147 189.883087 12611.221831
75 0.016355 187.512143 12284.513706
76 0.016562 185.141198 11957.805581
77 0.016770 182.770253 11631.097456
78 0.016977 180.399308 11304.389331
79 0.017185 178.028363 10977.681206
80 0.017392 175.657418 10650.973081
81 0.017600 173.286473 10324.264956
82 0.017807 170.915528 9997.556831
83 0.018015 168.544583 9670.848706
84 0.018222 166.623323 9432.668706
85 0.018430 165.039033 9260.827013
86 0.018637 163.454743 9088.985320
87 0.018845 161.870453 8917.143627
88 0.019052 160.286163 8745.301934
89 0.019260 158.701873 8573.460241
90 0.019467 157.117582 8401.618548
91 0.019675 155.533292 8229.776856
92 0.019882 153.949002 8057.935163
93 0.020090 152.364712 7886.093470
94 0.020297 150.780422 7714.251777
95 0.020505 149.196132 7542.410084
