# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
1 0.001000 1.816792 0.021349
2 0.001207 1.816788 0.022432
3 0.001415 1.816785 0.023515
4 0.001622 1.816781 0.024598
5 0.001830 1.816778 0.025681
6 0.002037 1.816774 0.026764
7 0.002245 1.816771 0.027847
8 0.002452 1.816767 0.028930
9 0.002660 1.816764 0.030013
10 0.002867 1.816761 0.031096
11 0.003075 1.816757 0.032179
12 0.003282 1.816754 0.033262
13 0.003490 1.816750 0.034345
14 0.003697 1.816747 0.035428
15 0.003905 1.816736 0.037569
16 0.004112 1.816724 0.039727
17 0.004320 1.816713 0.041884
18 0.004527 1.816702 0.044042
19 0.004735 1.816691 0.046200
20 0.004942 1.816679 0.048357
21 0.005150 1.816668 0.050515
22 0.005357 1.816657 0.052673
23 0.005565 1.816646 0.054830
24 0.005772 1.816634 0.056988
25 0.005980 1.816623 0.059145
26 0.006187 1.816612 0.061303
27 0.006395 1.816601 0.063461
28 0.006602 1.816589 0.065618
29 0.006810 1.816578 0.067776
30 0.007017 1.816567 0.069934
31 0.007225 1.816555 0.072091
32 0.007432 1.816539 0.074238
33 0.007640 1.816520 0.076379
34 0.007847 1.816501 0.078520
35 0.008055 1.816482 0.080660
36 0.008262 1.816463 0.082801
37 0.008470 1.816444 0.084942
38 0.008677 1.816425 0.087083
39 0.008885 1.816406 0.089223
40 0.009092 1.816387 0.091364
41 0.009300 1.816368 0.093505
42 0.009507 1.816349 0.095646
43 0.009715 1.816330 0.097786
44 0.009922 1.816311 0.099927
45 0.010130 1.816292 0.102068
46 0.010337 1.816273 0.104209
47 0.010545 1.816254 0.106349
48 0.010752 1.816235 0.108490
49 0.010960 1.816214 0.110626
50 0.011167 1.816188 0.112750
51 0.011375 1.816161 0.114874
52 0.011582 1.816134 0.116998
53 0.011790 1.816108 0.119122
54 0.011997 1.816081 0.121246
55 0.012205 1.816054 0.123369
56 0.012412 1.816028 0.125493
57 0.012620 1.816001 0.127617
58 0.012827 1.815974 0.129741
59 0.013035 1.815948 0.131865
