# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
1 0.001000 1.816792 0.021349
2 0.001073 1.816790 0.021731
3 0.001146 1.816789 0.022113
4 0.001220 1.816788 0.022495
5 0.001293 1.816787 0.022878
6 0.001366 1.816786 0.023260
7 0.001439 1.816784 0.023642
8 0.001512 1.816783 0.024024
9 0.001586 1.816782 0.024406
10 0.001659 1.816781 0.024788
11 0.001732 1.816779 0.025170
12 0.001805 1.816778 0.025553
13 0.001879 1.816777 0.025935
14 0.001952 1.816776 0.026317
15 0.002025 1.816775 0.026699
16 0.002098 1.816773 0.027081
17 0.002171 1.816772 0.027463
18 0.002245 1.816771 0.027845
19 0.002318 1.816770 0.028228
20 0.002391 1.816768 0.028610
21 0.002464 1.816767 0.028992
22 0.002537 1.816766 0.029374
23 0.002611 1.816765 0.029756
24 0.002684 1.816764 0.030138
25 0.002757 1.816762 0.030520
26 0.002830 1.816761 0.030903
27 0.002904 1.816760 0.031285
28 0.002977 1.816759 0.031667
29 0.003050 1.816757 0.032049
30 0.003123 1.816756 0.032431
31 0.003196 1.816755 0.032813
32 0.003270 1.816754 0.033195
33 0.003343 1.816753 0.033578
34 0.003416 1.816751 0.033960
35 0.003489 1.816750 0.034342
36 0.003562 1.816749 0.034724
37 0.003636 1.816748 0.035106
38 0.003709 1.816746 0.035531
39 0.003782 1.816742 0.036292
40 0.003855 1.816738 0.037053
41 0.003929 1.816734 0.037815
42 0.004002 1.816730 0.038576
43 0.004075 1.816726 0.039337
44 0.004148 1.816722 0.040099
45 0.004221 1.816718 0.040860
46 0.004295 1.816714 0.041621
47 0.004368 1.816710 0.042383
48 0.004441 1.816706 0.043144
49 0.004514 1.816703 0.043905
50 0.004587 1.816699 0.044667
51 0.004661 1.816695 0.045428
52 0.004734 1.816691 0.046189
53 0.004807 1.816687 0.046951
54 0.004880 1.816683 0.047712
55 0.004954 1.816679 0.048473
56 0.005027 1.816675 0.049234
57 0.005100 1.816671 0.049996
58 0.005173 1.816667 0.050757
59 0.005246 1.816663 0.051518
60 0.005320 1.816659 0.052280
61 0.005393 1.816655 0.053041
62 0.005466 1.816651 0.053802
63 0.005539 1.816647 0.054564
64 0.005612 1.816643 0.055325
65 0.005686 1.816639 0.056086
66 0.005759 1.816635 0.056848
67 0.005832 1.816631 0.057609
68 0.005905 1.816627 0.058370
69 0.005979 1.816623 0.059132
70 0.006052 1.816619 0.059893
71 0.006125 1.816615 0.060654
72 0.006198 1.816611 0.061415
73 0.006271 1.816607 0.062177
74 0.006345 1.816603 0.062938
75 0.006418 1.816599 0.063699
76 0.006491 1.816595 0.064461
77 0.006564 1.816591 0.065222
78 0.006637 1.816587 0.065983
79 0.006711 1.816583 0.066745
80 0.006784 1.816579 0.067506
81 0.006857 1.816575 0.068267
82 0.006930 1.816571 0.069029
83 0.007004 1.816567 0.069790
84 0.007077 1.816564 0.070551
85 0.007150 1.816560 0.071312
86 0.007223 1.816556 0.072074
87 0.007296 1.816552 0.072835
88 0.007370 1.816545 0.073591
89 0.007443 1.816538 0.074346
90 0.007516 1.816532 0.075102
91 0.007589 1.816525 0.075857
92 0.007662 1.816518 0.076612
93 0.007736 1.816512 0.077368
94 0.007809 1.816505 0.078123
95 0.007882 1.816498 0.078878
96 0.007955 1.816491 0.079634
97 0.008029 1.816485 0.080389
98 0.008102 1.816478 0.081144
99 0.008175 1.816471 0.081900
100 0.008248 1.816465 0.082655
101 0.008321 1.816458 0.083410
102 0.008395 1.816451 0.084166
103 0.008468 1.816445 0.084921
104 0.008541 1.816438 0.085677
105 0.008614 1.816431 0.086432
106 0.008687 1.816424 0.087187
107 0.008761 1.816418 0.087943
108 0.008834 1.816411 0.088698
109 0.008907 1.816404 0.089453
110 0.008980 1.816398 0.090209
111 0.009054 1.816391 0.090964
112 0.009127 1.816384 0.091719
113 0.009200 1.816378 0.092475
114 0.009273 1.816371 0.093230
115 0.009346 1.816364 0.093985
116 0.009420 1.816357 0.094741
117 0.009493 1.816351 0.095496
118 0.009566 1.816344 0.096251
119 0.009639 1.816337 0.097007
120 0.009712 1.816331 0.097762
121 0.009786 1.816324 0.098518
122 0.009859 1.816317 0.099273
123 0.009932 1.816311 0.100028
124 0.010005 1.816304 0.100784
125 0.010079 1.816297 0.101539
126 0.010152 1.816290 0.102294
127 0.010225 1.816284 0.103050
128 0.010298 1.816277 0.103805
129 0.010371 1.816270 0.104560
130 0.010445 1.816264 0.105316
131 0.010518 1.816257 0.106071
132 0.010591 1.816250 0.106826
133 0.010664 1.816244 0.107582
134 0.010737 1.816237 0.108337
135 0.010811 1.816230 0.109092
136 0.010884 1.816223 0.109848
137 0.010957 1.816215 0.110599
138 0.011030 1.816205 0.111348
139 0.011104 1.816196 0.112098
140 0.011177 1.816186 0.112847
141 0.011250 1.816177 0.113596
142 0.011323 1.816168 0.114346
143 0.011396 1.816158 0.115095
144 0.011470 1.816149 0.115844
145 0.011543 1.816139 0.116594
146 0.011616 1.816130 0.117343
147 0.011689 1.816121 0.118093
148 0.011762 1.816111 0.118842
149 0.011836 1.816102 0.119591
150 0.011909 1.816092 0.120341
151 0.011982 1.816083 0.121090
152 0.012055 1.816074 0.121840
153 0.012129 1.816064 0.122589
154 0.012202 1.816055 0.123338
155 0.012275 1.816045 0.124088
156 0.012348 1.816036 0.124837
157 0.012421 1.816026 0.125587
158 0.012495 1.816017 0.126336
159 0.012568 1.816008 0.127085
160 0.012641 1.815998 0.127835
161 0.012714 1.815989 0.128584
162 0.012787 1.815979 0.129334
163 0.012861 1.815970 0.130083
164 0.012934 1.815961 0.130832
165 0.013007 1.815951 0.131582
166 0.013080 1.815942 0.132331
167 0.013154 1.815932 0.133081
168 0.013227 1.815923 0.133830
169 0.013300 1.815914 0.134579
170 0.013373 1.815904 0.135329
171 0.013446 1.815895 0.136078
172 0.013520 1.815885 0.136828
173 0.013593 1.815876 0.137577
174 0.013666 1.815866 0.138326
175 0.013739 1.815857 0.139076
176 0.013812 1.815848 0.139825
177 0.013886 1.815838 0.140575
178 0.013959 1.815829 0.141324
