# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -1.42109e-14
2 2.93099e-14
3 -1.24345e-14
2 3
1 -3.9968e-15
2 -3.55271e-15
3 -4.79616e-14
4 3
1 -6.66134e-15
2 3.81917e-14
3 -1.24345e-14
6 3
1 7.10543e-15
2 -1.06581e-14
3 1.77636e-15
8 3
1 -4.26326e-14
2 2.39808e-14
3 1.42109e-14
10 3
1 -1.19904e-14
2 2.22045e-14
3 -4.08562e-14
12 3
1 -4.17444e-14
2 2.4869e-14
3 0
14 3
1 -2.13163e-14
2 3.55271e-14
3 -2.84217e-14
16 3
1 -1.19904e-14
2 1.77636e-14
3 -2.13163e-14
18 3
1 -3.33067e-14
2 3.19744e-14
3 -2.30926e-14
20 3
1 -3.06422e-14
2 8.88178e-15
3 -1.95399e-14
22 3
1 1.11022e-14
2 3.28626e-14
3 -2.13163e-14
24 3
1 -1.33227e-14
2 7.10543e-15
3 5.32907e-15
26 3
1 -1.37668e-14
2 4.9738e-14
3 -3.37508e-14
28 3
1 -2.17604e-14
2 1.77636e-14
3 -2.13163e-14
30 3
1 -6.21725e-15
2 7.10543e-15
3 -2.4869e-14
32 3
1 -3.10862e-15
2 1.15463e-14
3 -6.21725e-14
34 3
1 -8.88178e-16
2 2.75335e-14
3 -2.66454e-14
36 3
1 5.32907e-15
2 3.01981e-14
3 -1.95399e-14
38 3
1 3.81917e-14
2 4.44089e-14
3 -4.79616e-14
40 3
1 2.39808e-14
2 2.75335e-14
3 -3.55271e-14
42 3
1 6.66134e-15
2 0
3 -4.9738e-14
44 3
1 1.19904e-14
2 5.32907e-15
3 -6.39488e-14
46 3
1 -1.55431e-14
2 8.88178e-15
3 -3.55271e-14
48 3
1 -2.22045e-14
2 -2.13163e-14
3 -3.55271e-14
50 3
1 -6.21725e-15
2 2.4869e-14
3 -2.4869e-14
52 3
1 -6.66134e-15
2 2.57572e-14
3 -2.4869e-14
54 3
1 5.32907e-15
2 3.81917e-14
3 7.10543e-15
56 3
1 4.88498e-15
2 2.39808e-14
3 -1.24345e-14
58 3
1 -2.17604e-14
2 3.37508e-14
3 -1.24345e-14
60 3
1 1.33227e-15
2 3.37508e-14
3 -5.32907e-15
62 3
1 -2.84217e-14
2 -1.68754e-14
3 -2.66454e-14
64 3
1 -7.99361e-15
2 1.24345e-14
3 -7.10543e-15
66 3
1 1.37668e-14
2 3.90799e-14
3 -1.42109e-14
68 3
1 8.88178e-16
2 3.90799e-14
3 -3.55271e-14
70 3
1 1.24345e-14
2 8.88178e-16
3 -1.42109e-14
72 3
1 -7.99361e-15
2 -1.77636e-15
3 -3.19744e-14
74 3
1 1.33227e-15
2 3.37508e-14
3 -5.32907e-14
76 3
1 1.37668e-14
2 2.30926e-14
3 -4.79616e-14
78 3
1 8.43769e-15
2 8.88178e-15
3 -1.59872e-14
80 3
1 -5.77316e-15
2 3.81917e-14
3 -4.44089e-14
82 3
1 -1.59872e-14
2 4.26326e-14
3 -1.95399e-14
84 3
1 3.10862e-15
2 2.04281e-14
3 -1.42109e-14
86 3
1 -1.95399e-14
2 2.75335e-14
3 -1.06581e-14
88 3
1 -2.62013e-14
2 3.90799e-14
3 7.10543e-15
90 3
1 -3.9968e-15
2 7.99361e-15
3 -8.88178e-15
92 3
1 -1.42109e-14
2 4.61853e-14
3 -1.24345e-14
94 3
1 -1.33227e-15
2 8.88178e-15
3 -6.57252e-14
96 3
1 -3.10862e-15
2 1.15463e-14
3 -2.66454e-14
98 3
1 -5.32907e-15
2 1.42109e-14
3 -1.24345e-14
100 3
1 2.22045e-14
2 5.50671e-14
3 -3.19744e-14
102 3
1 -2.70894e-14
2 4.35207e-14
3 -1.95399e-14
104 3
1 -6.21725e-15
2 2.4869e-14
3 -2.4869e-14
106 3
1 1.77636e-15
2 4.52971e-14
3 -1.95399e-14
108 3
1 -9.32587e-15
2 2.13163e-14
3 -3.55271e-14
