# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -5.43041e-08
2 -3.50116e-09
3 1.95948e-07
2 3
1 -1.08608e-07
2 -7.00232e-09
3 3.91896e-07
3 3
1 -1.62912e-07
2 -1.05035e-08
3 5.87843e-07
4 3
1 -2.17216e-07
2 -1.40046e-08
3 7.83791e-07
5 3
1 -2.7152e-07
2 -1.75058e-08
3 9.79738e-07
6 3
1 -3.25824e-07
2 -2.10069e-08
3 1.17569e-06
7 3
1 -3.80128e-07
2 -2.45081e-08
3 1.37163e-06
8 3
1 -4.34432e-07
2 -2.80092e-08
3 1.56758e-06
9 3
1 -4.88736e-07
2 -3.15103e-08
3 1.76352e-06
10 3
1 -5.43039e-07
2 -3.50114e-08
3 1.95947e-06
11 3
1 -5.97342e-07
2 -3.85125e-08
3 2.15542e-06
12 3
1 -6.51646e-07
2 -4.20136e-08
3 2.35136e-06
13 3
1 -7.05949e-07
2 -4.55147e-08
3 2.5473e-06
14 3
1 -7.60251e-07
2 -4.90158e-08
3 2.74325e-06
15 3
1 -8.14554e-07
2 -5.25169e-08
3 2.93919e-06
16 3
1 -8.68856e-07
2 -5.60179e-08
3 3.13513e-06
17 3
1 -9.23159e-07
2 -5.95189e-08
3 3.33107e-06
18 3
1 -9.77461e-07
2 -6.302e-08
3 3.52701e-06
19 3
1 -1.03176e-06
2 -6.6521e-08
3 3.72295e-06
20 3
1 -1.08606e-06
2 -7.00219e-08
3 3.91889e-06
21 3
1 -1.14036e-06
2 -7.35229e-08
3 4.11482e-06
22 3
1 -1.19467e-06
2 -7.70238e-08
3 4.31076e-06
23 3
1 -1.24897e-06
2 -8.05248e-08
3 4.5067e-06
24 3
1 -1.30327e-06
2 -8.40257e-08
3 4.70263e-06
25 3
1 -1.35757e-06
2 -8.75265e-08
3 4.89856e-06
26 3
1 -1.41187e-06
2 -9.10274e-08
3 5.09449e-06
27 3
1 -1.46616e-06
2 -9.45282e-08
3 5.29042e-06
28 3
1 -1.52046e-06
2 -9.8029e-08
3 5.48635e-06
29 3
1 -1.57476e-06
2 -1.0153e-07
3 5.68228e-06
30 3
1 -1.62906e-06
2 -1.05031e-07
3 5.8782e-06
31 3
1 -1.68336e-06
2 -1.08531e-07
3 6.07412e-06
32 3
1 -1.73765e-06
2 -1.12032e-07
3 6.27005e-06
33 3
1 -1.79195e-06
2 -1.15533e-07
3 6.46597e-06
34 3
1 -1.84625e-06
2 -1.19033e-07
3 6.66189e-06
35 3
1 -1.90054e-06
2 -1.22534e-07
3 6.8578e-06
36 3
1 -1.95484e-06
2 -1.26034e-07
3 7.05372e-06
37 3
1 -2.00913e-06
2 -1.29535e-07
3 7.24963e-06
38 3
1 -2.06342e-06
2 -1.33035e-07
3 7.44554e-06
39 3
1 -2.11772e-06
2 -1.36536e-07
3 7.64145e-06
40 3
1 -2.17201e-06
2 -1.40036e-07
3 7.83736e-06
41 3
1 -2.2263e-06
2 -1.43537e-07
3 8.03326e-06
42 3
1 -2.2806e-06
2 -1.47037e-07
3 8.22916e-06
43 3
1 -2.33489e-06
2 -1.50537e-07
3 8.42507e-06
44 3
1 -2.38918e-06
2 -1.54038e-07
3 8.62096e-06
45 3
1 -2.44347e-06
2 -1.57538e-07
3 8.81686e-06
46 3
1 -2.49776e-06
2 -1.61038e-07
3 9.01275e-06
47 3
1 -2.55204e-06
2 -1.64538e-07
3 9.20865e-06
48 3
1 -2.60633e-06
2 -1.68038e-07
3 9.40453e-06
49 3
1 -2.66062e-06
2 -1.71538e-07
3 9.60042e-06
50 3
1 -2.71491e-06
2 -1.75038e-07
3 9.7963e-06
51 3
1 -2.76919e-06
2 -1.78538e-07
3 9.99219e-06
52 3
1 -2.82348e-06
2 -1.82038e-07
3 1.01881e-05
53 3
1 -2.87776e-06
2 -1.85538e-07
3 1.03839e-05
54 3
1 -2.93204e-06
2 -1.89038e-07
3 1.05798e-05
55 3
1 -2.98633e-06
2 -1.92538e-07
3 1.07757e-05
56 3
1 -3.04061e-06
2 -1.96038e-07
3 1.09715e-05
57 3
1 -3.09489e-06
2 -1.99537e-07
3 1.11674e-05
58 3
1 -3.14917e-06
2 -2.03037e-07
3 1.13633e-05
59 3
1 -3.20345e-06
2 -2.06536e-07
3 1.15591e-05
60 3
1 -3.25773e-06
2 -2.10036e-07
3 1.1755e-05
61 3
1 -3.312e-06
2 -2.13535e-07
3 1.19508e-05
62 3
1 -3.36628e-06
2 -2.17035e-07
3 1.21467e-05
63 3
1 -3.42056e-06
2 -2.20534e-07
3 1.23425e-05
64 3
1 -3.47483e-06
2 -2.24033e-07
3 1.25384e-05
65 3
1 -3.52911e-06
2 -2.27533e-07
3 1.27342e-05
66 3
1 -3.58338e-06
2 -2.31032e-07
3 1.29301e-05
67 3
1 -3.63765e-06
2 -2.34531e-07
3 1.31259e-05
68 3
1 -3.69192e-06
2 -2.3803e-07
3 1.33217e-05
69 3
1 -3.74619e-06
2 -2.41529e-07
3 1.35175e-05
70 3
1 -3.80046e-06
2 -2.45028e-07
3 1.37134e-05
71 3
1 -3.85473e-06
2 -2.48527e-07
3 1.39092e-05
72 3
1 -3.909e-06
2 -2.52025e-07
3 1.4105e-05
73 3
1 -3.96326e-06
2 -2.55524e-07
3 1.43008e-05
74 3
1 -4.01753e-06
2 -2.59023e-07
3 1.44966e-05
75 3
1 -4.07179e-06
2 -2.62521e-07
3 1.46924e-05
76 3
1 -4.12605e-06
2 -2.6602e-07
3 1.48882e-05
77 3
1 -4.18032e-06
2 -2.69518e-07
3 1.5084e-05
78 3
1 -4.23458e-06
2 -2.73016e-07
3 1.52798e-05
79 3
1 -4.28884e-06
2 -2.76515e-07
3 1.54756e-05
80 3
1 -4.34309e-06
2 -2.80013e-07
3 1.56714e-05
81 3
1 -4.39735e-06
2 -2.83511e-07
3 1.58671e-05
82 3
1 -4.45161e-06
2 -2.87009e-07
3 1.60629e-05
83 3
1 -4.50586e-06
2 -2.90507e-07
3 1.62587e-05
84 3
1 -4.56012e-06
2 -2.94005e-07
3 1.64545e-05
85 3
1 -4.61437e-06
2 -2.97503e-07
3 1.66502e-05
86 3
1 -4.66862e-06
2 -3.01001e-07
3 1.6846e-05
87 3
1 -4.72287e-06
2 -3.04498e-07
3 1.70417e-05
88 3
1 -4.77712e-06
2 -3.07996e-07
3 1.72375e-05
89 3
1 -4.83137e-06
2 -3.11493e-07
3 1.74332e-05
90 3
1 -4.88561e-06
2 -3.14991e-07
3 1.7629e-05
91 3
1 -4.93986e-06
2 -3.18488e-07
3 1.78247e-05
92 3
1 -4.9941e-06
2 -3.21985e-07
3 1.80204e-05
93 3
1 -5.04834e-06
2 -3.25482e-07
3 1.82161e-05
94 3
1 -5.10258e-06
2 -3.2898e-07
3 1.84119e-05
95 3
1 -5.15682e-06
2 -3.32477e-07
3 1.86076e-05
96 3
1 -5.21106e-06
2 -3.35973e-07
3 1.88033e-05
97 3
1 -5.2653e-06
2 -3.3947e-07
3 1.8999e-05
98 3
1 -5.31953e-06
2 -3.42967e-07
3 1.91947e-05
99 3
1 -5.37377e-06
2 -3.46464e-07
3 1.93904e-05
100 3
1 -5.428e-06
2 -3.4996e-07
3 1.95861e-05
101 3
1 -5.48223e-06
2 -3.53457e-07
3 1.97818e-05
102 3
1 -5.53646e-06
2 -3.56953e-07
3 1.99774e-05
103 3
1 -5.59069e-06
2 -3.60449e-07
3 2.01731e-05
104 3
1 -5.64491e-06
2 -3.63945e-07
3 2.03688e-05
105 3
1 -5.69914e-06
2 -3.67441e-07
3 2.05644e-05
106 3
1 -5.75336e-06
2 -3.70937e-07
3 2.07601e-05
107 3
1 -5.80758e-06
2 -3.74433e-07
3 2.09557e-05
108 3
1 -5.8618e-06
2 -3.77929e-07
3 2.11514e-05
109 3
1 -5.91602e-06
2 -3.81425e-07
3 2.1347e-05
110 3
1 -5.97024e-06
2 -3.8492e-07
3 2.15427e-05
111 3
1 -6.02446e-06
2 -3.88416e-07
3 2.17383e-05
112 3
1 -6.07867e-06
2 -3.91911e-07
3 2.19339e-05
113 3
1 -6.13288e-06
2 -3.95406e-07
3 2.21295e-05
114 3
1 -6.18709e-06
2 -3.98901e-07
3 2.23251e-05
115 3
1 -6.2413e-06
2 -4.02396e-07
3 2.25207e-05
116 3
1 -6.29551e-06
2 -4.05891e-07
3 2.27163e-05
117 3
1 -6.34971e-06
2 -4.09386e-07
3 2.29119e-05
118 3
1 -6.40392e-06
2 -4.12881e-07
3 2.31075e-05
119 3
1 -6.45812e-06
2 -4.16375e-07
3 2.33031e-05
120 3
1 -6.51232e-06
2 -4.1987e-07
3 2.34987e-05
121 3
1 -6.56652e-06
2 -4.23364e-07
3 2.36942e-05
122 3
1 -6.62072e-06
2 -4.26858e-07
3 2.38898e-05
123 3
1 -6.67491e-06
2 -4.30353e-07
3 2.40854e-05
124 3
1 -6.72911e-06
2 -4.33847e-07
3 2.42809e-05
125 3
1 -6.7833e-06
2 -4.37341e-07
3 2.44765e-05
126 3
1 -6.83749e-06
2 -4.40834e-07
3 2.4672e-05
127 3
1 -6.89168e-06
2 -4.44328e-07
3 2.48675e-05
128 3
1 -6.94586e-06
2 -4.47822e-07
3 2.5063e-05
129 3
1 -7.00005e-06
2 -4.51315e-07
3 2.52586e-05
130 3
1 -7.05423e-06
2 -4.54808e-07
3 2.54541e-05
131 3
1 -7.10841e-06
2 -4.58302e-07
3 2.56496e-05
132 3
1 -7.16259e-06
2 -4.61795e-07
3 2.58451e-05
133 3
1 -7.21677e-06
2 -4.65288e-07
3 2.60406e-05
134 3
1 -7.27094e-06
2 -4.6878e-07
3 2.6236e-05
135 3
1 -7.32511e-06
2 -4.72273e-07
3 2.64315e-05
136 3
1 -7.37929e-06
2 -4.75766e-07
3 2.6627e-05
137 3
1 -7.43345e-06
2 -4.79258e-07
3 2.68224e-05
138 3
1 -7.48762e-06
2 -4.82751e-07
3 2.70179e-05
139 3
1 -7.54179e-06
2 -4.86243e-07
3 2.72133e-05
140 3
1 -7.59595e-06
2 -4.89735e-07
3 2.74088e-05
141 3
1 -7.65011e-06
2 -4.93227e-07
3 2.76042e-05
142 3
1 -7.70427e-06
2 -4.96719e-07
3 2.77996e-05
143 3
1 -7.75843e-06
2 -5.0021e-07
3 2.79951e-05
144 3
1 -7.81258e-06
2 -5.03702e-07
3 2.81905e-05
145 3
1 -7.86674e-06
2 -5.07193e-07
3 2.83859e-05
146 3
1 -7.92089e-06
2 -5.10684e-07
3 2.85813e-05
147 3
1 -7.97503e-06
2 -5.14176e-07
3 2.87766e-05
148 3
1 -8.02918e-06
2 -5.17667e-07
3 2.8972e-05
149 3
1 -8.08333e-06
2 -5.21157e-07
3 2.91674e-05
150 3
1 -8.13747e-06
2 -5.24648e-07
3 2.93628e-05
151 3
1 -8.19161e-06
2 -5.28139e-07
3 2.95581e-05
152 3
1 -8.24575e-06
2 -5.31629e-07
3 2.97535e-05
153 3
1 -8.29988e-06
2 -5.35119e-07
3 2.99488e-05
154 3
1 -8.35401e-06
2 -5.3861e-07
3 3.01441e-05
155 3
1 -8.40815e-06
2 -5.421e-07
3 3.03395e-05
156 3
1 -8.46227e-06
2 -5.45589e-07
3 3.05348e-05
157 3
1 -8.5164e-06
2 -5.49079e-07
3 3.07301e-05
158 3
1 -8.57053e-06
2 -5.52569e-07
3 3.09254e-05
159 3
1 -8.62465e-06
2 -5.56058e-07
3 3.11207e-05
160 3
1 -8.67877e-06
2 -5.59547e-07
3 3.1316e-05
161 3
1 -8.73288e-06
2 -5.63037e-07
3 3.15112e-05
162 3
1 -8.787e-06
2 -5.66525e-07
3 3.17065e-05
163 3
1 -8.84111e-06
2 -5.70014e-07
3 3.19017e-05
164 3
1 -8.89522e-06
2 -5.73503e-07
3 3.2097e-05
165 3
1 -8.94933e-06
2 -5.76991e-07
3 3.22922e-05
166 3
1 -9.00344e-06
2 -5.8048e-07
3 3.24875e-05
167 3
1 -9.05754e-06
2 -5.83968e-07
3 3.26827e-05
168 3
1 -9.11164e-06
2 -5.87456e-07
3 3.28779e-05
169 3
1 -9.16574e-06
2 -5.90944e-07
3 3.30731e-05
170 3
1 -9.21984e-06
2 -5.94432e-07
3 3.32683e-05
171 3
1 -9.27393e-06
2 -5.97919e-07
3 3.34635e-05
172 3
1 -9.32802e-06
2 -6.01407e-07
3 3.36587e-05
173 3
1 -9.38211e-06
2 -6.04894e-07
3 3.38538e-05
174 3
1 -9.43619e-06
2 -6.08381e-07
3 3.4049e-05
175 3
1 -9.49028e-06
2 -6.11868e-07
3 3.42442e-05
176 3
1 -9.54436e-06
2 -6.15355e-07
3 3.44393e-05
177 3
1 -9.59844e-06
2 -6.18841e-07
3 3.46344e-05
178 3
1 -9.65251e-06
2 -6.22328e-07
3 3.48296e-05
179 3
1 -9.70659e-06
2 -6.25814e-07
3 3.50247e-05
180 3
1 -9.76066e-06
2 -6.293e-07
3 3.52198e-05
181 3
1 -9.81472e-06
2 -6.32786e-07
3 3.54149e-05
182 3
1 -9.86879e-06
2 -6.36272e-07
3 3.561e-05
183 3
1 -9.92285e-06
2 -6.39758e-07
3 3.5805e-05
184 3
1 -9.97691e-06
2 -6.43243e-07
3 3.60001e-05
185 3
1 -1.0031e-05
2 -6.46728e-07
3 3.61952e-05
186 3
1 -1.0085e-05
2 -6.50213e-07
3 3.63902e-05
187 3
1 -1.01391e-05
2 -6.53698e-07
3 3.65853e-05
188 3
1 -1.01931e-05
2 -6.57183e-07
3 3.67803e-05
189 3
1 -1.02472e-05
2 -6.60668e-07
3 3.69753e-05
190 3
1 -1.03012e-05
2 -6.64152e-07
3 3.71703e-05
191 3
1 -1.03553e-05
2 -6.67636e-07
3 3.73653e-05
192 3
1 -1.04093e-05
2 -6.7112e-07
3 3.75603e-05
193 3
1 -1.04633e-05
2 -6.74604e-07
3 3.77553e-05
194 3
1 -1.05174e-05
2 -6.78088e-07
3 3.79502e-05
195 3
1 -1.05714e-05
2 -6.81571e-07
3 3.81452e-05
196 3
1 -1.06254e-05
2 -6.85054e-07
3 3.83402e-05
197 3
1 -1.06794e-05
2 -6.88538e-07
3 3.85351e-05
198 3
1 -1.07335e-05
2 -6.92021e-07
3 3.873e-05
199 3
1 -1.07875e-05
2 -6.95503e-07
3 3.89249e-05
200 3
1 -1.08415e-05
2 -6.98986e-07
3 3.91198e-05
201 3
1 -1.08955e-05
2 -7.02468e-07
3 3.93147e-05
202 3
1 -1.09495e-05
2 -7.0595e-07
3 3.95096e-05
203 3
1 -1.10035e-05
2 -7.09432e-07
3 3.97045e-05
204 3
1 -1.10575e-05
2 -7.12914e-07
3 3.98994e-05
205 3
1 -1.11115e-05
2 -7.16396e-07
3 4.00942e-05
206 3
1 -1.11655e-05
2 -7.19877e-07
3 4.02891e-05
207 3
1 -1.12195e-05
2 -7.23359e-07
3 4.04839e-05
208 3
1 -1.12735e-05
2 -7.2684e-07
3 4.06787e-05
209 3
1 -1.13275e-05
2 -7.3032e-07
3 4.08735e-05
210 3
1 -1.13815e-05
2 -7.33801e-07
3 4.10683e-05
211 3
1 -1.14355e-05
2 -7.37282e-07
3 4.12631e-05
212 3
1 -1.14895e-05
2 -7.40762e-07
3 4.14579e-05
213 3
1 -1.15434e-05
2 -7.44242e-07
3 4.16527e-05
214 3
1 -1.15974e-05
2 -7.47722e-07
3 4.18474e-05
215 3
