# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -5.29396e-23
2 1.05879e-22
3 1.98523e-23
20 3
1 -5.29396e-23
2 -1.58819e-22
3 8.60268e-23
30 3
1 -2.11758e-22
2 0
3 -1.45584e-22
40 3
1 0
2 0
3 -3.04402e-22
50 3
1 -3.17637e-22
2 -3.17637e-22
3 -6.61744e-23
60 3
1 2.11758e-22
2 5.29396e-22
3 -9.26442e-23
70 3
1 -1.05879e-21
2 0
3 -5.02926e-22
80 3
1 -4.23516e-22
2 4.23516e-22
3 -5.82335e-22
90 3
1 -8.47033e-22
2 -8.47033e-22
3 -4.49986e-22
100 3
1 -1.27055e-21
2 -8.47033e-22
3 -6.35275e-22
110 3
1 -8.47033e-22
2 -2.11758e-22
3 3.17637e-22
120 3
1 -4.23516e-22
2 2.11758e-22
3 -1.32349e-22
130 3
1 -8.47033e-22
2 1.48231e-21
3 8.47033e-22
140 3
1 -4.23516e-22
2 -1.90582e-21
3 1.27055e-21
150 3
1 0
2 8.47033e-22
3 0
160 3
1 -8.47033e-22
2 4.23516e-22
3 -1.58819e-22
170 3
1 0
2 -2.11758e-21
3 1.11173e-21
180 3
1 0
2 -4.23516e-22
3 1.69407e-21
190 3
1 -8.47033e-22
2 -2.11758e-21
3 3.17637e-22
200 3
1 8.47033e-22
2 -1.27055e-21
3 1.58819e-22
210 3
1 -8.47033e-22
2 -3.38813e-21
3 -3.70577e-22
220 3
1 0
2 -2.96462e-21
3 -1.74701e-21
230 3
1 -2.5411e-21
2 -5.92923e-21
3 -2.64698e-22
240 3
1 8.47033e-22
2 -2.96462e-21
3 0
250 3
1 -8.47033e-22
2 -2.5411e-21
3 -5.29396e-22
260 3
1 0
2 -3.38813e-21
3 -2.5411e-21
270 3
1 8.47033e-22
2 -3.38813e-21
3 -3.81165e-21
280 3
1 -8.47033e-22
2 -3.38813e-21
3 -1.79995e-21
290 3
1 2.5411e-21
2 -1.69407e-21
3 -4.02341e-21
300 3
1 0
2 0
3 -3.91753e-21
310 3
1 2.5411e-21
2 -8.47033e-22
3 -1.79995e-21
320 3
1 8.47033e-22
2 1.69407e-21
3 -8.47033e-22
330 3
1 0
2 -1.69407e-21
3 -2.64698e-21
340 3
1 -1.69407e-21
2 -3.38813e-21
3 -3.59989e-21
350 3
1 1.69407e-21
2 -1.69407e-21
3 0
360 3
1 0
2 -6.77626e-21
3 -1.58819e-21
370 3
1 0
2 -4.23516e-21
3 2.11758e-21
380 3
1 -1.69407e-21
2 -5.92923e-21
3 1.90582e-21
390 3
1 8.47033e-22
2 -2.5411e-21
3 2.22346e-21
400 3
1 -4.23516e-21
2 1.69407e-21
3 1.90582e-21
410 3
1 -1.69407e-21
2 0
3 6.35275e-22
420 3
1 3.38813e-21
2 -3.38813e-21
3 3.17637e-22
430 3
1 5.0822e-21
2 0
3 0
440 3
1 -3.38813e-21
2 -7.6233e-21
3 0
450 3
1 -5.0822e-21
2 -8.47033e-22
3 2.43522e-21
460 3
1 0
2 -8.47033e-22
3 6.35275e-22
470 3
1 0
2 0
3 -2.32934e-21
480 3
1 0
2 0
3 3.17637e-21
490 3
1 5.0822e-21
2 8.47033e-22
3 -1.37643e-21
500 3
1 3.38813e-21
2 -6.77626e-21
3 3.17637e-22
510 3
1 5.0822e-21
2 -1.69407e-21
3 2.5411e-21
520 3
1 5.0822e-21
2 -4.23516e-21
3 1.27055e-21
530 3
1 3.38813e-21
2 -4.23516e-21
3 -6.35275e-22
540 3
1 3.38813e-21
2 -5.0822e-21
3 -5.50571e-21
550 3
1 3.38813e-21
2 -8.47033e-22
3 -1.27055e-21
560 3
1 5.0822e-21
2 -3.38813e-21
3 -8.25857e-21
570 3
1 6.77626e-21
2 -5.0822e-21
3 -3.59989e-21
580 3
1 0
2 -3.38813e-21
3 -7.83505e-21
590 3
1 3.38813e-21
2 -5.0822e-21
3 -4.23516e-21
600 3
1 5.0822e-21
2 -5.0822e-21
3 -8.47033e-21
610 3
1 5.0822e-21
2 -3.38813e-21
3 4.23516e-22
620 3
1 6.77626e-21
2 -3.38813e-21
3 -7.41154e-21
630 3
1 -1.69407e-21
2 -1.18585e-20
3 1.69407e-21
640 3
1 1.69407e-21
2 -8.47033e-21
3 -7.83505e-21
650 3
1 1.69407e-21
2 -1.18585e-20
3 -2.32934e-21
660 3
1 0
2 -6.77626e-21
3 -8.47033e-22
670 3
1 3.38813e-21
2 -1.69407e-21
3 -4.23516e-22
680 3
1 3.38813e-21
2 -6.77626e-21
3 -1.27055e-21
690 3
1 8.47033e-21
2 -1.01644e-20
3 1.69407e-21
700 3
1 8.47033e-21
2 -1.86347e-20
3 -2.32934e-21
710 3
1 6.77626e-21
2 -1.35525e-20
3 3.81165e-21
720 3
1 3.38813e-21
2 -1.18585e-20
3 2.32934e-21
730 3
1 0
2 -1.86347e-20
3 4.23516e-22
740 3
1 8.47033e-21
2 -1.35525e-20
3 -4.23516e-21
750 3
1 3.38813e-21
2 -1.69407e-20
3 -4.87044e-21
760 3
1 3.38813e-21
2 -5.0822e-21
3 -2.11758e-22
770 3
1 0
2 -6.77626e-21
3 -4.23516e-22
780 3
1 5.0822e-21
2 -6.77626e-21
3 -6.77626e-21
790 3
1 5.0822e-21
2 -2.03288e-20
3 -2.75286e-21
800 3
1 5.0822e-21
2 -1.35525e-20
3 2.32934e-21
810 3
1 -6.77626e-21
2 -2.37169e-20
3 -4.02341e-21
820 3
1 -3.38813e-21
2 -1.35525e-20
3 6.35275e-22
830 3
1 5.0822e-21
2 -1.01644e-20
3 -5.92923e-21
840 3
1 8.47033e-21
2 -1.35525e-20
3 -2.5411e-21
850 3
1 0
2 -1.52466e-20
3 8.47033e-22
860 3
1 6.77626e-21
2 -2.5411e-20
3 -4.23516e-21
870 3
1 1.69407e-21
2 -1.69407e-20
3 -2.75286e-21
880 3
1 6.77626e-21
2 -2.71051e-20
3 3.81165e-21
890 3
1 8.47033e-21
2 -2.03288e-20
3 -8.68209e-21
900 3
1 0
2 -2.03288e-20
3 -2.11758e-22
910 3
1 3.38813e-21
2 -1.69407e-20
3 -2.5411e-21
920 3
1 -3.38813e-21
2 -2.37169e-20
3 -5.0822e-21
930 3
1 0
2 -1.69407e-21
3 -1.05879e-20
940 3
1 8.47033e-21
2 -2.87991e-20
3 -8.47033e-22
950 3
1 0
2 -2.03288e-20
3 -1.07997e-20
960 3
1 6.77626e-21
2 -1.52466e-20
3 -2.75286e-21
970 3
1 6.77626e-21
2 -1.01644e-20
3 2.11758e-22
980 3
1 6.77626e-21
2 -1.35525e-20
3 -9.74088e-21
990 3
1 -6.77626e-21
2 5.0822e-21
3 -8.25857e-21
1000 3
1 -6.77626e-21
2 -1.18585e-20
3 -2.11758e-22
1010 3
1 0
2 -1.35525e-20
3 -2.75286e-21
1020 3
1 -6.77626e-21
2 -1.35525e-20
3 -5.50571e-21
1030 3
1 6.77626e-21
2 -1.35525e-20
3 -8.47033e-21
1040 3
1 3.38813e-21
2 -2.20229e-20
3 -4.02341e-21
1050 3
1 3.38813e-21
2 -1.69407e-20
3 -6.77626e-21
1060 3
1 -6.77626e-21
2 -2.71051e-20
3 -1.43996e-20
1070 3
1 3.38813e-21
2 -1.18585e-20
3 -8.47033e-21
1080 3
1 3.38813e-21
2 -1.01644e-20
3 -5.92923e-21
1090 3
1 -3.38813e-21
2 -1.18585e-20
3 -6.98802e-21
1100 3
1 3.38813e-21
2 -6.77626e-21
3 -1.56701e-20
1110 3
1 0
2 -8.47033e-21
3 -6.56451e-21
1120 3
1 0
2 -8.47033e-21
3 -9.95264e-21
1130 3
1 0
2 -6.77626e-21
3 -6.14099e-21
1140 3
1 0
2 5.0822e-21
3 -5.50571e-21
1150 3
1 -1.35525e-20
2 -3.38813e-21
3 -1.05879e-20
1160 3
1 -3.38813e-21
2 0
3 -1.2282e-20
1170 3
1 0
2 -5.0822e-21
3 -1.16467e-20
1180 3
1 0
2 0
3 -8.89385e-21
1190 3
1 -1.01644e-20
2 -8.47033e-21
3 -1.46113e-20
1200 3
1 -3.38813e-21
2 -3.38813e-21
3 -1.43996e-20
1210 3
1 -3.38813e-21
2 -2.03288e-20
3 -1.69407e-21
1220 3
1 -3.38813e-21
2 3.38813e-21
3 -6.14099e-21
1230 3
1 1.35525e-20
2 -1.18585e-20
3 8.47033e-22
1240 3
1 2.03288e-20
2 -1.69407e-20
3 -5.0822e-21
1250 3
1 3.38813e-21
2 -2.03288e-20
3 -1.71524e-20
1260 3
1 3.38813e-21
2 -6.77626e-21
3 -3.17637e-21
1270 3
1 1.01644e-20
2 -8.47033e-21
3 -6.77626e-21
1280 3
1 3.38813e-21
2 -3.38813e-21
3 -1.20702e-20
1290 3
1 1.01644e-20
2 -6.77626e-21
3 -2.75286e-21
1300 3
1 -3.38813e-21
2 -6.77626e-21
3 -1.48231e-21
1310 3
1 1.69407e-20
2 1.69407e-21
3 -6.35275e-21
1320 3
1 1.01644e-20
2 3.38813e-21
3 2.11758e-22
1330 3
1 1.35525e-20
2 -1.35525e-20
3 -1.03762e-20
1340 3
1 2.03288e-20
2 -6.77626e-21
3 -1.37643e-20
1350 3
1 6.77626e-21
2 -2.20229e-20
3 -4.87044e-21
1360 3
1 6.77626e-21
2 3.38813e-21
3 -6.14099e-21
1370 3
1 2.03288e-20
2 -3.38813e-21
3 5.50571e-21
1380 3
1 2.03288e-20
2 -1.35525e-20
3 -1.01644e-20
1390 3
1 1.69407e-20
2 -1.01644e-20
3 -7.83505e-21
1400 3
1 2.03288e-20
2 -1.86347e-20
3 -9.1056e-21
1410 3
1 3.38813e-21
2 -2.5411e-20
3 -1.18585e-20
1420 3
1 2.03288e-20
2 -1.86347e-20
3 -1.18585e-20
1430 3
1 2.71051e-20
2 -3.04932e-20
3 -4.23516e-21
1440 3
1 1.35525e-20
2 -2.20229e-20
3 -7.41154e-21
1450 3
1 2.03288e-20
2 -2.37169e-20
3 -5.0822e-21
1460 3
1 2.71051e-20
2 -2.37169e-20
3 -2.11758e-21
1470 3
1 1.35525e-20
2 -1.01644e-20
3 1.05879e-21
1480 3
1 1.35525e-20
2 -3.04932e-20
3 -4.65868e-21
1490 3
1 2.03288e-20
2 -1.69407e-20
3 -8.04681e-21
1500 3
1 2.71051e-20
2 -1.69407e-20
3 -9.95264e-21
1510 3
1 2.03288e-20
2 -3.72694e-20
3 -8.47033e-21
1520 3
1 2.37169e-20
2 -1.01644e-20
3 -1.27055e-20
1530 3
1 2.71051e-20
2 -1.35525e-20
3 -8.47033e-21
1540 3
1 2.37169e-20
2 -1.69407e-20
3 -3.81165e-21
1550 3
1 1.35525e-20
2 -2.03288e-20
3 -8.47033e-22
1560 3
1 2.71051e-20
2 -3.38813e-20
3 -7.41154e-21
1570 3
1 2.03288e-20
2 -3.38813e-20
3 1.05879e-20
1580 3
1 1.01644e-20
2 -2.03288e-20
3 3.81165e-21
1590 3
1 2.71051e-20
2 -2.03288e-20
3 3.17637e-21
1600 3
1 2.03288e-20
2 -2.03288e-20
3 -5.92923e-21
1610 3
1 4.40457e-20
2 -2.71051e-20
3 -8.47033e-21
1620 3
1 4.40457e-20
2 -2.37169e-20
3 -6.98802e-21
1630 3
1 3.38813e-20
2 -1.69407e-20
3 -4.23516e-21
1640 3
1 4.74338e-20
2 -2.03288e-20
3 -9.31736e-21
1650 3
1 2.03288e-20
2 -1.01644e-20
3 -1.27055e-21
1660 3
1 2.71051e-20
2 -3.04932e-20
3 -7.19978e-21
1670 3
1 3.72694e-20
2 -1.01644e-20
3 -1.99053e-20
1680 3
1 3.72694e-20
2 -6.77626e-21
3 -1.52466e-20
1690 3
1 4.06576e-20
2 -3.38813e-20
3 -1.82112e-20
1700 3
1 2.03288e-20
2 -1.69407e-20
3 -9.74088e-21
1710 3
1 1.35525e-20
2 -2.37169e-20
3 -8.47033e-22
1720 3
1 3.72694e-20
2 -2.37169e-20
3 -1.69407e-21
1730 3
1 2.71051e-20
2 -3.72694e-20
3 1.69407e-21
1740 3
1 2.03288e-20
2 -3.04932e-20
3 4.23516e-22
1750 3
1 2.37169e-20
2 -2.37169e-20
3 -9.74088e-21
1760 3
1 1.69407e-20
2 -2.37169e-20
3 -3.38813e-21
1770 3
1 3.72694e-20
2 -1.69407e-20
3 -8.04681e-21
1780 3
1 2.71051e-20
2 -1.69407e-20
3 7.19978e-21
1790 3
1 3.72694e-20
2 -3.04932e-20
3 -1.05879e-20
1800 3
1 2.71051e-20
2 -1.01644e-20
3 2.96462e-21
1810 3
1 3.04932e-20
2 -3.72694e-20
3 -6.35275e-21
1820 3
1 2.71051e-20
2 -6.77626e-21
3 -2.96462e-21
1830 3
1 3.72694e-20
2 -1.01644e-20
3 2.96462e-21
1840 3
1 3.72694e-20
2 3.38813e-21
3 -6.77626e-21
1850 3
1 2.71051e-20
2 -1.01644e-20
3 4.23516e-21
1860 3
1 2.03288e-20
2 -1.69407e-20
3 5.50571e-21
1870 3
1 3.04932e-20
2 -1.35525e-20
3 -3.81165e-21
1880 3
1 4.06576e-20
2 -3.38813e-20
3 -8.47033e-22
1890 3
1 3.38813e-20
2 -1.69407e-20
3 -1.2282e-20
1900 3
1 2.37169e-20
2 -2.03288e-20
3 1.27055e-21
1910 3
1 3.04932e-20
2 -2.03288e-20
3 -1.77877e-20
1920 3
1 1.01644e-20
2 -1.01644e-20
3 -5.92923e-21
1930 3
1 2.37169e-20
2 -6.77626e-21
3 8.47033e-22
1940 3
1 2.37169e-20
2 -1.69407e-20
3 6.77626e-21
1950 3
1 1.69407e-20
2 -1.01644e-20
3 -5.0822e-21
1960 3
1 1.01644e-20
2 -2.03288e-20
3 0
1970 3
1 3.38813e-21
2 -1.01644e-20
3 -9.31736e-21
1980 3
1 2.03288e-20
2 -1.35525e-20
3 -8.89385e-21
1990 3
1 1.69407e-20
2 -1.35525e-20
3 -1.05879e-20
2000 3
1 2.03288e-20
2 6.77626e-21
3 -3.38813e-21
2010 3
1 1.69407e-20
2 -2.37169e-20
3 2.96462e-21
2020 3
1 2.37169e-20
2 -3.72694e-20
3 -8.04681e-21
2030 3
1 2.03288e-20
2 -2.03288e-20
3 -4.23516e-22
2040 3
1 1.35525e-20
2 -2.03288e-20
3 -5.92923e-21
2050 3
1 1.35525e-20
2 -1.01644e-20
3 2.20229e-20
2060 3
1 3.38813e-20
2 -1.69407e-20
3 -4.23516e-22
2070 3
1 1.01644e-20
2 -2.71051e-20
3 5.0822e-21
2080 3
1 3.38813e-21
2 -5.0822e-20
3 1.48231e-20
2090 3
1 3.38813e-21
2 -4.40457e-20
3 3.38813e-21
2100 3
1 6.77626e-21
2 -4.74338e-20
3 6.77626e-21
2110 3
1 -3.38813e-21
2 -3.04932e-20
3 0
2120 3
1 6.77626e-21
2 -4.74338e-20
3 2.03288e-20
2130 3
1 6.77626e-21
2 -4.40457e-20
3 9.31736e-21
2140 3
1 6.77626e-21
2 -4.74338e-20
3 2.96462e-21
2150 3
1 1.01644e-20
2 -4.74338e-20
3 -4.23516e-22
2160 3
1 6.77626e-21
2 -3.38813e-20
3 8.89385e-21
2170 3
1 -6.77626e-21
2 -5.42101e-20
3 1.3129e-20
2180 3
1 0
2 -4.06576e-20
3 1.27055e-21
2190 3
1 -3.38813e-21
2 -4.06576e-20
3 -7.19978e-21
2200 3
1 0
2 -4.40457e-20
3 -5.0822e-21
