# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 1.05879e-22
2 -3.17637e-22
3 4.10282e-22
20 3
1 0
2 -6.35275e-22
3 2.91168e-21
30 3
1 1.05879e-21
2 2.32934e-21
3 2.11758e-22
40 3
1 0
2 3.17637e-21
3 -7.41154e-22
50 3
1 -1.27055e-21
2 2.5411e-21
3 -1.05879e-21
60 3
1 8.47033e-22
2 -8.47033e-22
3 -1.69407e-21
70 3
1 0
2 4.23516e-22
3 -1.69407e-21
80 3
1 0
2 3.81165e-21
3 2.11758e-21
90 3
1 -1.69407e-21
2 2.5411e-21
3 -1.27055e-21
100 3
1 5.0822e-21
2 -2.5411e-21
3 -5.50571e-21
110 3
1 6.77626e-21
2 2.5411e-21
3 4.65868e-21
120 3
1 1.69407e-21
2 8.47033e-21
3 -5.0822e-21
130 3
1 -3.38813e-21
2 2.5411e-21
3 -8.47033e-22
140 3
1 -8.47033e-21
2 3.38813e-21
3 -1.48231e-21
150 3
1 -7.6233e-21
2 -2.5411e-21
3 -5.71747e-21
160 3
1 -5.0822e-21
2 -2.5411e-21
3 8.04681e-21
170 3
1 -6.77626e-21
2 -5.0822e-21
3 -4.23516e-22
180 3
1 0
2 -1.69407e-21
3 -3.38813e-21
190 3
1 -1.69407e-21
2 -3.38813e-21
3 -6.77626e-21
200 3
1 -1.01644e-20
2 -1.18585e-20
3 -8.04681e-21
210 3
1 -8.47033e-21
2 -1.52466e-20
3 -2.11758e-21
220 3
1 -6.77626e-21
2 -1.86347e-20
3 1.69407e-21
230 3
1 -3.38813e-21
2 -3.38813e-21
3 -1.2282e-20
240 3
1 -1.18585e-20
2 -2.03288e-20
3 -1.05879e-20
250 3
1 -6.77626e-21
2 -1.86347e-20
3 -1.05879e-20
260 3
1 -3.38813e-21
2 -3.04932e-20
3 -7.19978e-21
270 3
1 0
2 3.38813e-21
3 -8.47033e-22
280 3
1 -3.38813e-21
2 -1.69407e-20
3 1.3976e-20
290 3
1 6.77626e-21
2 -2.71051e-20
3 -1.10114e-20
300 3
1 1.35525e-20
2 -1.52466e-20
3 -1.10114e-20
310 3
1 -5.0822e-21
2 -2.03288e-20
3 -3.04932e-20
320 3
1 -6.77626e-21
2 -1.01644e-20
3 7.6233e-21
330 3
1 2.37169e-20
2 -1.01644e-20
3 -1.10114e-20
340 3
1 2.37169e-20
2 -1.69407e-20
3 0
350 3
1 -3.38813e-21
2 8.47033e-21
3 -2.96462e-20
360 3
1 1.35525e-20
2 -2.87991e-20
3 5.92923e-21
370 3
1 1.35525e-20
2 -1.69407e-21
3 2.37169e-20
380 3
1 2.03288e-20
2 1.35525e-20
3 3.55754e-20
390 3
1 2.71051e-20
2 -1.69407e-20
3 -8.47033e-21
400 3
1 4.40457e-20
2 2.71051e-20
3 5.0822e-21
410 3
1 3.38813e-20
2 -6.77626e-21
3 -2.6258e-20
420 3
1 0
2 1.69407e-21
3 -2.28699e-20
430 3
1 1.35525e-20
2 3.04932e-20
3 -1.52466e-20
440 3
1 0
2 4.74338e-20
3 -4.06576e-20
450 3
1 -3.38813e-21
2 5.0822e-21
3 -1.60936e-20
460 3
1 0
2 6.43745e-20
3 -3.13402e-20
470 3
1 2.03288e-20
2 2.5411e-20
3 -4.23516e-21
480 3
1 -3.04932e-20
2 4.06576e-20
3 1.01644e-20
490 3
1 1.01644e-20
2 3.38813e-21
3 -2.03288e-20
500 3
1 2.03288e-20
2 4.40457e-20
3 1.18585e-20
510 3
1 -3.38813e-21
2 2.03288e-20
3 -2.71051e-20
520 3
1 -3.38813e-20
2 2.71051e-20
3 -6.77626e-21
530 3
1 2.03288e-20
2 5.42101e-20
3 -1.05879e-19
540 3
1 3.04932e-20
2 4.40457e-20
3 -7.11508e-20
550 3
1 1.35525e-20
2 1.69407e-20
3 -3.64224e-20
560 3
1 2.03288e-20
2 -3.38813e-21
3 -6.52215e-20
570 3
1 1.01644e-20
2 3.04932e-20
3 -3.04932e-20
580 3
1 6.77626e-21
2 4.74338e-20
3 -3.04932e-20
590 3
1 1.69407e-20
2 6.43745e-20
3 -3.13402e-20
600 3
1 0
2 6.09864e-20
3 -2.6258e-20
610 3
1 -2.37169e-20
2 3.38813e-21
3 -1.18585e-20
620 3
1 2.71051e-20
2 3.38813e-20
3 -1.35525e-20
630 3
1 -2.03288e-20
2 -1.35525e-20
3 2.5411e-20
640 3
1 -2.03288e-20
2 -3.38813e-21
3 2.79521e-20
650 3
1 -3.38813e-21
2 -3.38813e-21
3 2.87991e-20
660 3
1 2.37169e-20
2 3.38813e-21
3 -2.71051e-20
670 3
1 2.03288e-20
2 -4.74338e-20
3 2.20229e-20
680 3
1 4.06576e-20
2 3.38813e-21
3 0
690 3
1 3.38813e-20
2 2.71051e-20
3 3.55754e-20
700 3
1 -1.35525e-20
2 1.35525e-20
3 1.43996e-20
710 3
1 5.42101e-20
2 1.01644e-20
3 2.28699e-20
720 3
1 1.35525e-20
2 3.04932e-20
3 -5.0822e-21
730 3
1 6.77626e-21
2 3.72694e-20
3 8.47033e-22
740 3
1 1.35525e-20
2 1.01644e-20
3 8.47033e-22
750 3
1 0
2 6.77626e-21
3 1.43996e-20
760 3
1 1.35525e-20
2 -1.35525e-20
3 2.4564e-20
770 3
1 1.35525e-20
2 3.38813e-21
3 -5.0822e-21
780 3
1 0
2 -4.40457e-20
3 4.91279e-20
790 3
1 2.03288e-20
2 -3.38813e-21
3 5.0822e-21
800 3
1 -2.71051e-20
2 -4.06576e-20
3 2.5411e-21
810 3
1 6.77626e-21
2 -4.06576e-20
3 -1.43996e-20
820 3
1 2.03288e-20
2 -1.69407e-20
3 2.20229e-20
830 3
1 -1.35525e-20
2 -6.43745e-20
3 -8.47033e-22
840 3
1 0
2 -5.75982e-20
3 -2.03288e-20
850 3
1 0
2 2.03288e-20
3 2.28699e-20
860 3
1 6.77626e-21
2 -3.72694e-20
3 8.47033e-22
870 3
1 0
2 6.09864e-20
3 3.38813e-20
880 3
1 -1.35525e-20
2 -1.69407e-20
3 4.40457e-20
890 3
1 2.03288e-20
2 2.71051e-20
3 3.38813e-21
900 3
1 1.35525e-20
2 5.0822e-20
3 -3.72694e-20
910 3
1 3.38813e-20
2 4.06576e-20
3 1.43996e-20
920 3
1 2.71051e-20
2 1.35525e-20
3 2.87991e-20
930 3
1 3.38813e-20
2 -1.69407e-20
3 1.86347e-20
940 3
1 0
2 2.37169e-20
3 6.77626e-21
950 3
1 6.77626e-21
2 -3.38813e-21
3 -1.69407e-21
960 3
1 2.71051e-20
2 -1.01644e-20
3 2.4564e-20
970 3
1 2.03288e-20
2 3.04932e-20
3 3.04932e-20
980 3
1 3.38813e-20
2 2.03288e-20
3 2.79521e-20
990 3
1 1.35525e-20
2 -3.38813e-21
3 -8.47033e-21
1000 3
1 6.77626e-21
2 2.37169e-20
3 -1.35525e-20
1010 3
1 4.06576e-20
2 2.71051e-20
3 2.71051e-20
1020 3
1 5.42101e-20
2 -2.03288e-20
3 4.31987e-20
1030 3
1 6.09864e-20
2 5.75982e-20
3 1.94818e-20
1040 3
1 6.77626e-20
2 -3.38813e-21
3 2.28699e-20
1050 3
1 4.06576e-20
2 6.09864e-20
3 2.71051e-20
1060 3
1 2.71051e-20
2 -1.35525e-20
3 7.6233e-21
1070 3
1 3.38813e-20
2 5.42101e-20
3 8.47033e-21
1080 3
1 6.77626e-20
2 2.37169e-20
3 2.4564e-20
1090 3
1 5.42101e-20
2 1.69407e-20
3 3.21873e-20
1100 3
1 8.13152e-20
2 1.35525e-20
3 2.37169e-20
1110 3
1 8.13152e-20
2 3.38813e-21
3 -6.77626e-21
1120 3
1 6.77626e-20
2 5.0822e-20
3 4.23516e-20
1130 3
1 6.77626e-20
2 5.0822e-20
3 3.21873e-20
1140 3
1 6.77626e-20
2 0
3 1.69407e-21
1150 3
1 4.74338e-20
2 1.69407e-20
3 5.0822e-21
1160 3
1 1.0842e-19
2 -2.03288e-20
3 1.77877e-20
1170 3
1 8.13152e-20
2 2.37169e-20
3 9.31736e-21
1180 3
1 9.48677e-20
2 0
3 1.27055e-20
1190 3
1 7.45389e-20
2 -3.38813e-21
3 -3.89635e-20
1200 3
1 5.42101e-20
2 6.09864e-20
3 -3.38813e-21
1210 3
1 8.13152e-20
2 1.35525e-20
3 9.31736e-21
1220 3
1 8.13152e-20
2 -2.71051e-20
3 -4.23516e-20
1230 3
1 7.45389e-20
2 1.35525e-20
3 -3.98105e-20
1240 3
1 7.45389e-20
2 4.40457e-20
3 -2.71051e-20
1250 3
1 6.77626e-20
2 2.03288e-20
3 -3.13402e-20
1260 3
1 6.77626e-20
2 3.72694e-20
3 -1.18585e-20
1270 3
1 8.13152e-20
2 6.09864e-20
3 1.01644e-20
1280 3
1 2.71051e-20
2 6.77626e-20
3 9.31736e-21
1290 3
1 6.09864e-20
2 5.75982e-20
3 -7.6233e-20
1300 3
1 6.77626e-20
2 4.40457e-20
3 -4.06576e-20
1310 3
1 6.77626e-20
2 4.74338e-20
3 -1.35525e-20
1320 3
1 4.06576e-20
2 7.45389e-20
3 -3.72694e-20
1330 3
1 6.77626e-20
2 4.06576e-20
3 -2.87991e-20
1340 3
1 5.42101e-20
2 6.43745e-20
3 2.03288e-20
1350 3
1 5.42101e-20
2 2.37169e-20
3 -4.06576e-20
1360 3
1 4.74338e-20
2 4.06576e-20
3 -8.13152e-20
1370 3
1 5.42101e-20
2 4.06576e-20
3 -3.81165e-20
1380 3
1 7.45389e-20
2 3.04932e-20
3 -1.60936e-20
1390 3
1 6.77626e-20
2 6.77626e-21
3 -3.38813e-21
1400 3
1 4.06576e-20
2 6.09864e-20
3 -4.99749e-20
1410 3
1 7.45389e-20
2 7.45389e-20
3 -3.98105e-20
1420 3
1 8.13152e-20
2 5.42101e-20
3 -5.0822e-20
1430 3
1 5.42101e-20
2 7.45389e-20
3 -5.0822e-20
1440 3
1 1.35525e-20
2 5.42101e-20
3 -6.09864e-20
1450 3
1 4.74338e-20
2 1.01644e-19
3 -1.77877e-20
1460 3
1 3.38813e-20
2 8.13152e-20
3 -5.59042e-20
1470 3
1 2.71051e-20
2 9.82558e-20
3 -6.69156e-20
1480 3
1 3.38813e-20
2 1.05032e-19
3 -4.06576e-20
1490 3
1 6.77626e-20
2 6.77626e-20
3 -4.06576e-20
1500 3
1 6.77626e-20
2 9.82558e-20
3 0
1510 3
1 7.45389e-20
2 1.21973e-19
3 -5.0822e-20
1520 3
1 7.45389e-20
2 1.15196e-19
3 -6.77626e-21
1530 3
1 5.42101e-20
2 1.15196e-19
3 -1.86347e-20
1540 3
1 6.77626e-20
2 8.47033e-20
3 -4.74338e-20
1550 3
1 5.42101e-20
2 4.74338e-20
3 -5.0822e-20
1560 3
1 6.77626e-20
2 6.77626e-20
3 -2.03288e-20
1570 3
1 8.13152e-20
2 8.80914e-20
3 -1.52466e-20
1580 3
1 9.48677e-20
2 6.09864e-20
3 -1.01644e-20
1590 3
1 6.77626e-20
2 7.45389e-20
3 -3.55754e-20
1600 3
1 8.13152e-20
2 6.43745e-20
3 -4.57398e-20
1610 3
1 8.80914e-20
2 4.40457e-20
3 -1.52466e-20
1620 3
1 8.80914e-20
2 5.42101e-20
3 -1.86347e-20
1630 3
1 8.13152e-20
2 4.40457e-20
3 -6.26804e-20
1640 3
1 6.77626e-20
2 8.13152e-20
3 -1.52466e-20
1650 3
1 7.45389e-20
2 6.09864e-20
3 -1.86347e-20
1660 3
1 7.45389e-20
2 4.06576e-20
3 6.77626e-21
1670 3
1 8.80914e-20
2 7.45389e-20
3 -2.37169e-20
1680 3
1 1.35525e-19
2 6.77626e-20
3 -2.71051e-20
1690 3
1 1.15196e-19
2 5.42101e-20
3 -2.71051e-20
1700 3
1 1.21973e-19
2 8.13152e-20
3 1.52466e-20
1710 3
1 1.28749e-19
2 5.42101e-20
3 -2.37169e-20
1720 3
1 1.15196e-19
2 5.75982e-20
3 -6.77626e-21
1730 3
1 1.0842e-19
2 8.13152e-20
3 -1.69407e-20
1740 3
1 1.15196e-19
2 4.74338e-20
3 1.18585e-20
1750 3
1 7.45389e-20
2 9.14796e-20
3 -1.52466e-20
1760 3
1 1.01644e-19
2 8.80914e-20
3 8.47033e-21
1770 3
1 1.0842e-19
2 8.80914e-20
3 -8.47033e-21
1780 3
1 8.80914e-20
2 6.77626e-20
3 -2.03288e-20
1790 3
1 1.21973e-19
2 7.45389e-20
3 1.52466e-20
1800 3
1 1.28749e-19
2 6.77626e-20
3 -1.52466e-20
1810 3
1 1.0842e-19
2 6.43745e-20
3 1.18585e-20
1820 3
1 8.80914e-20
2 7.11508e-20
3 -6.77626e-21
1830 3
1 7.45389e-20
2 1.38913e-19
3 0
1840 3
1 1.15196e-19
2 9.48677e-20
3 -2.71051e-20
1850 3
1 1.0842e-19
2 8.80914e-20
3 0
1860 3
1 1.0842e-19
2 1.05032e-19
3 -6.77626e-21
1870 3
1 8.13152e-20
2 1.05032e-19
3 -6.77626e-21
1880 3
1 1.01644e-19
2 7.45389e-20
3 2.03288e-20
1890 3
1 1.21973e-19
2 4.74338e-20
3 1.01644e-20
1900 3
1 7.45389e-20
2 4.74338e-20
3 0
1910 3
1 8.13152e-20
2 1.01644e-19
3 -3.04932e-20
1920 3
1 8.13152e-20
2 1.01644e-19
3 -2.03288e-20
1930 3
1 1.21973e-19
2 1.05032e-19
3 -1.35525e-20
1940 3
1 8.80914e-20
2 7.45389e-20
3 2.03288e-20
1950 3
1 7.45389e-20
2 9.14796e-20
3 3.38813e-21
1960 3
1 7.45389e-20
2 5.75982e-20
3 1.69407e-20
1970 3
1 8.13152e-20
2 6.43745e-20
3 -1.35525e-20
1980 3
1 4.06576e-20
2 8.13152e-20
3 -1.01644e-20
1990 3
1 4.06576e-20
2 7.7927e-20
3 -1.69407e-20
2000 3
1 6.77626e-20
2 8.80914e-20
3 -5.0822e-20
2010 3
1 6.77626e-20
2 7.45389e-20
3 -3.38813e-20
2020 3
1 8.80914e-20
2 1.0842e-19
3 -2.71051e-20
2030 3
1 7.45389e-20
2 1.21973e-19
3 -1.69407e-20
2040 3
1 6.77626e-20
2 7.45389e-20
3 -5.75982e-20
2050 3
1 9.48677e-20
2 9.14796e-20
3 -5.42101e-20
2060 3
1 8.13152e-20
2 7.7927e-20
3 -4.40457e-20
2070 3
1 6.77626e-20
2 9.14796e-20
3 -7.7927e-20
2080 3
1 5.42101e-20
2 6.77626e-20
3 -7.7927e-20
2090 3
1 6.09864e-20
2 8.13152e-20
3 -6.43745e-20
2100 3
1 6.77626e-20
2 7.45389e-20
3 -8.80914e-20
2110 3
1 7.45389e-20
2 4.74338e-20
3 -8.47033e-20
2120 3
1 4.74338e-20
2 8.13152e-20
3 -9.14796e-20
2130 3
1 7.45389e-20
2 8.13152e-20
3 -7.11508e-20
2140 3
1 5.42101e-20
2 6.77626e-20
3 -1.05032e-19
2150 3
1 6.09864e-20
2 1.15196e-19
3 -9.82558e-20
2160 3
1 6.77626e-20
2 8.80914e-20
3 -9.82558e-20
2170 3
1 4.74338e-20
2 8.80914e-20
3 -1.0842e-19
2180 3
1 5.42101e-20
2 6.77626e-20
3 -1.0842e-19
2190 3
1 7.45389e-20
2 6.77626e-20
3 -9.14796e-20
2200 3
1 4.06576e-20
2 9.48677e-20
3 -1.05032e-19
2210 3
1 7.45389e-20
2 6.09864e-20
