# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -2.71051e-20
2 0
3 8.80914e-20
20 3
1 0
2 -5.42101e-20
3 2.30393e-19
30 3
1 5.42101e-20
2 -5.42101e-20
3 3.59142e-19
40 3
1 -4.33681e-19
2 -1.0842e-19
3 1.6263e-19
50 3
1 1.0842e-19
2 -4.33681e-19
3 -2.43945e-19
60 3
1 0
2 -4.33681e-19
3 -2.1684e-19
70 3
1 0
2 -4.33681e-19
3 3.52366e-19
80 3
1 4.33681e-19
2 0
3 -1.0842e-19
90 3
1 -2.1684e-19
2 -1.0842e-18
3 1.78893e-18
100 3
1 -8.67362e-19
2 6.50521e-19
3 -2.71051e-20
110 3
1 -4.33681e-19
2 4.33681e-19
3 -2.1684e-19
120 3
1 2.1684e-19
2 -8.67362e-19
3 1.84314e-18
130 3
1 -4.33681e-19
2 -1.0842e-18
3 1.0571e-18
140 3
1 4.33681e-19
2 -4.33681e-19
3 -4.87891e-19
150 3
1 4.33681e-19
2 8.67362e-19
3 9.21572e-19
160 3
1 8.67362e-19
2 -4.33681e-19
3 7.04731e-19
170 3
1 1.30104e-18
2 -1.30104e-18
3 1.84314e-18
180 3
1 -4.33681e-19
2 0
3 -3.25261e-19
190 3
1 4.33681e-19
2 -8.67362e-19
3 1.40946e-18
200 3
1 -8.67362e-19
2 -8.67362e-19
3 -2.1684e-19
210 3
1 8.67362e-19
2 -1.30104e-18
3 -8.67362e-19
220 3
1 3.03577e-18
2 0
3 -7.58942e-19
230 3
1 1.30104e-18
2 0
3 1.73472e-18
240 3
1 0
2 -1.30104e-18
3 1.30104e-18
250 3
1 8.67362e-19
2 -8.67362e-19
3 5.42101e-19
260 3
1 -1.30104e-18
2 -1.73472e-18
3 5.04154e-18
270 3
1 -1.73472e-18
2 -1.73472e-18
3 1.0842e-19
280 3
1 -8.67362e-19
2 -2.60209e-18
3 9.75782e-19
290 3
1 0
2 -4.33681e-19
3 2.81893e-18
300 3
1 -1.30104e-18
2 -8.67362e-19
3 -2.1684e-19
310 3
1 -1.73472e-18
2 -2.1684e-18
3 4.01155e-18
320 3
1 -8.67362e-19
2 -8.67362e-19
3 1.0842e-19
330 3
1 -8.67362e-19
2 -8.67362e-19
3 4.98733e-18
340 3
1 -8.67362e-19
2 -6.07153e-18
3 -1.84314e-18
350 3
1 -1.73472e-18
2 1.73472e-18
3 1.0842e-19
360 3
1 0
2 8.67362e-19
3 -1.51788e-18
370 3
1 1.73472e-18
2 8.67362e-19
3 1.40946e-18
380 3
1 8.67362e-19
2 8.67362e-19
3 -1.73472e-18
390 3
1 0
2 0
3 2.81893e-18
400 3
1 -1.73472e-18
2 -8.67362e-19
3 -7.58942e-19
410 3
1 -8.67362e-19
2 0
3 -3.25261e-19
420 3
1 -8.67362e-19
2 0
3 2.1684e-18
430 3
1 1.73472e-18
2 -2.60209e-18
3 2.1684e-19
440 3
1 8.67362e-19
2 0
3 4.98733e-18
450 3
1 -2.60209e-18
2 3.46945e-18
3 -1.30104e-18
460 3
1 4.33681e-18
2 2.60209e-18
3 5.63785e-18
470 3
1 -8.67362e-19
2 5.20417e-18
3 4.55365e-18
480 3
1 1.73472e-18
2 3.46945e-18
3 3.46945e-18
490 3
1 3.46945e-18
2 0
3 5.42101e-18
500 3
1 0
2 1.73472e-18
3 4.33681e-18
510 3
1 -1.73472e-18
2 1.73472e-18
3 4.44523e-18
520 3
1 1.73472e-18
2 1.73472e-18
3 -3.25261e-18
530 3
1 1.73472e-18
2 4.33681e-18
3 4.01155e-18
540 3
1 1.73472e-18
2 4.33681e-18
3 -7.58942e-19
550 3
1 8.67362e-19
2 8.67362e-19
3 -8.67362e-19
560 3
1 1.73472e-18
2 2.60209e-18
3 4.66207e-18
570 3
1 2.60209e-18
2 2.60209e-18
3 4.55365e-18
580 3
1 1.73472e-18
2 8.67362e-19
3 3.03577e-18
590 3
1 1.73472e-18
2 4.33681e-18
3 5.85469e-18
600 3
1 2.60209e-18
2 -8.67362e-19
3 6.39679e-18
610 3
1 0
2 3.46945e-18
3 -2.49366e-18
620 3
1 2.60209e-18
2 -1.73472e-18
3 2.71051e-18
630 3
1 1.73472e-18
2 8.67362e-19
3 4.87891e-18
640 3
1 1.73472e-18
2 3.46945e-18
3 7.58942e-19
650 3
1 0
2 3.46945e-18
3 7.91468e-18
660 3
1 1.73472e-18
2 8.67362e-19
3 7.48099e-18
670 3
1 3.46945e-18
2 3.46945e-18
3 5.52943e-18
680 3
1 2.60209e-18
2 3.46945e-18
3 8.67362e-19
690 3
1 3.90313e-18
2 1.73472e-18
3 -2.1684e-19
700 3
1 3.90313e-18
2 2.60209e-18
3 4.11997e-18
710 3
1 4.33681e-18
2 -8.67362e-19
3 4.01155e-18
720 3
1 0
2 3.03577e-18
3 3.46945e-18
730 3
1 8.67362e-19
2 4.33681e-19
3 2.60209e-18
740 3
1 2.60209e-18
2 4.33681e-19
3 7.58942e-19
750 3
1 3.46945e-18
2 0
3 1.40946e-18
760 3
1 3.46945e-18
2 8.67362e-19
3 -3.57787e-18
770 3
1 2.60209e-18
2 2.60209e-18
3 3.90313e-18
780 3
1 2.1684e-18
2 -1.73472e-18
3 -1.19262e-18
790 3
1 4.77049e-18
2 4.33681e-19
3 4.87891e-18
800 3
1 5.20417e-18
2 -4.33681e-19
3 -2.1684e-18
810 3
1 2.1684e-18
2 1.30104e-18
3 2.81893e-18
820 3
1 2.60209e-18
2 4.33681e-19
3 -2.60209e-18
830 3
1 3.90313e-18
2 8.67362e-19
3 4.98733e-18
840 3
1 4.77049e-18
2 1.30104e-18
3 5.85469e-18
850 3
1 2.1684e-18
2 -1.73472e-18
3 5.20417e-18
860 3
1 8.67362e-19
2 -4.33681e-19
3 2.81893e-18
870 3
1 5.20417e-18
2 -4.33681e-19
3 6.50521e-18
880 3
1 5.63785e-18
2 -2.1684e-18
3 6.72205e-18
890 3
1 3.03577e-18
2 4.33681e-19
3 6.72205e-18
900 3
1 1.30104e-18
2 2.1684e-19
3 5.20417e-18
910 3
1 1.0842e-18
2 8.67362e-19
3 6.07153e-18
920 3
1 2.81893e-18
2 1.30104e-18
3 8.45678e-18
930 3
1 4.33681e-18
2 6.50521e-19
3 8.78204e-18
940 3
1 3.90313e-18
2 1.73472e-18
3 9.86624e-18
950 3
1 4.33681e-18
2 4.33681e-19
3 9.75782e-18
960 3
1 4.22839e-18
2 -1.84314e-18
3 9.86624e-18
970 3
1 5.31259e-18
2 1.0842e-19
3 9.97466e-18
980 3
1 5.52943e-18
2 -1.73472e-18
3 1.11673e-17
990 3
1 6.28837e-18
2 -1.6263e-18
3 1.12757e-17
1000 3
1 3.90313e-18
2 -8.67362e-19
3 1.18178e-17
1010 3
1 6.07153e-18
2 6.50521e-19
3 1.15468e-17
1020 3
1 6.28837e-18
2 -2.11419e-18
3 1.11131e-17
1030 3
1 4.33681e-18
2 -3.25261e-19
3 9.86624e-18
1040 3
1 5.42101e-18
2 -1.13841e-18
3 1.02457e-17
1050 3
1 5.52943e-18
2 1.0842e-19
3 1.33357e-17
1060 3
1 6.07153e-18
2 2.60209e-18
3 1.13841e-17
1070 3
1 6.17995e-18
2 1.0842e-19
3 1.38236e-17
1080 3
1 4.66207e-18
2 8.67362e-19
3 1.22515e-17
1090 3
1 6.07153e-18
2 2.1684e-19
3 1.32273e-17
1100 3
1 3.79471e-18
2 -2.1684e-19
3 1.35525e-17
1110 3
1 5.42101e-18
2 2.60209e-18
3 1.66425e-17
1120 3
1 5.85469e-18
2 3.90313e-18
3 1.24683e-17
1130 3
1 6.07153e-18
2 1.40946e-18
3 1.36609e-17
1140 3
1 4.55365e-18
2 4.11997e-18
3 1.71304e-17
1150 3
1 7.37257e-18
2 3.03577e-18
3 1.72388e-17
1160 3
1 6.93889e-18
2 1.73472e-18
3 1.57209e-17
1170 3
1 7.37257e-18
2 5.63785e-18
3 1.85399e-17
1180 3
1 7.80626e-18
2 2.60209e-18
3 1.78893e-17
1190 3
1 6.93889e-18
2 4.33681e-18
3 1.9082e-17
1200 3
1 6.07153e-18
2 4.33681e-18
3 1.88651e-17
1210 3
1 6.93889e-18
2 5.63785e-18
3 1.85399e-17
1220 3
1 6.07153e-18
2 9.1073e-18
3 1.79978e-17
1230 3
1 9.54098e-18
2 6.50521e-18
3 2.07083e-17
1240 3
1 9.97466e-18
2 2.60209e-18
3 2.05998e-17
1250 3
1 8.67362e-18
2 8.67362e-18
3 2.20635e-17
1260 3
1 1.21431e-17
2 3.90313e-18
3 2.20093e-17
1270 3
1 1.17094e-17
2 3.90313e-18
3 2.60209e-17
1280 3
1 1.0842e-17
2 5.20417e-18
3 2.80808e-17
1290 3
1 1.04083e-17
2 7.37257e-18
3 2.88398e-17
1300 3
1 1.17094e-17
2 7.37257e-18
3 3.16045e-17
1310 3
1 9.1073e-18
2 9.54098e-18
3 3.00324e-17
1320 3
1 1.30104e-17
2 8.67362e-18
3 2.97071e-17
1330 3
1 1.17094e-17
2 4.33681e-18
3 3.62124e-17
1340 3
1 1.38778e-17
2 1.04083e-17
3 3.49113e-17
1350 3
1 1.51788e-17
2 6.93889e-18
3 3.51282e-17
1360 3
1 1.38778e-17
2 8.23994e-18
3 3.30682e-17
1370 3
1 1.60462e-17
2 5.20417e-18
3 3.44776e-17
1380 3
1 1.51788e-17
2 4.33681e-18
3 3.14419e-17
1390 3
1 1.21431e-17
2 8.67362e-18
3 3.4586e-17
1400 3
1 1.64799e-17
2 8.67362e-18
3 2.81893e-17
1410 3
1 1.38778e-17
2 1.21431e-17
3 3.16587e-17
1420 3
1 1.21431e-17
2 6.93889e-18
3 3.69713e-17
1430 3
1 1.56125e-17
2 8.67362e-18
3 3.75134e-17
1440 3
1 1.56125e-17
2 6.07153e-18
3 3.40439e-17
1450 3
1 1.73472e-17
2 9.54098e-18
3 3.07913e-17
1460 3
1 1.64799e-17
2 1.04083e-17
3 3.90313e-17
1470 3
1 1.30104e-17
2 1.21431e-17
3 3.88144e-17
1480 3
1 1.30104e-17
2 7.80626e-18
3 4.14165e-17
1490 3
1 1.56125e-17
2 6.07153e-18
3 4.90059e-17
1500 3
1 1.64799e-17
2 1.12757e-17
3 4.0766e-17
1510 3
1 1.64799e-17
2 1.38778e-17
3 4.46691e-17
1520 3
1 1.38778e-17
2 8.67362e-18
3 4.94396e-17
1530 3
1 1.73472e-17
2 5.20417e-18
3 4.22839e-17
1540 3
1 1.73472e-17
2 7.80626e-18
3 4.77049e-17
1550 3
1 1.73472e-17
2 1.21431e-17
3 3.71881e-17
1560 3
1 1.47451e-17
2 1.12757e-17
3 4.05492e-17
1570 3
1 1.82146e-17
2 1.04083e-17
3 4.53197e-17
1580 3
1 1.82146e-17
2 1.30104e-17
3 4.23923e-17
1590 3
1 1.73472e-17
2 6.07153e-18
3 4.74881e-17
1600 3
1 1.82146e-17
2 1.12757e-17
3 4.19586e-17
1610 3
1 2.34188e-17
2 7.80626e-18
3 4.55365e-17
1620 3
1 1.47451e-17
2 9.54098e-18
3 4.4886e-17
1630 3
1 1.9082e-17
2 1.56125e-17
3 4.90059e-17
1640 3
1 1.82146e-17
2 1.21431e-17
3 4.74881e-17
1650 3
1 1.73472e-17
2 6.07153e-18
3 5.46438e-17
1660 3
1 2.34188e-17
2 1.30104e-17
3 5.35596e-17
1670 3
1 1.99493e-17
2 1.21431e-17
3 4.72712e-17
1680 3
1 2.34188e-17
2 1.04083e-17
3 4.67291e-17
1690 3
1 2.60209e-17
2 1.47451e-17
3 4.8247e-17
1700 3
1 1.73472e-17
2 8.67362e-18
3 4.74881e-17
1710 3
1 1.82146e-17
2 1.30104e-17
3 4.55365e-17
1720 3
1 1.99493e-17
2 4.77049e-18
3 4.80302e-17
1730 3
1 2.21177e-17
2 6.93889e-18
3 4.22839e-17
1740 3
1 2.12504e-17
2 6.93889e-18
3 5.42101e-17
1750 3
1 2.42861e-17
2 9.54098e-18
3 4.51028e-17
1760 3
1 2.42861e-17
2 5.63785e-18
3 4.59702e-17
1770 3
1 2.47198e-17
2 8.67362e-18
3 4.51028e-17
1780 3
1 2.60209e-17
2 9.54098e-18
3 4.66207e-17
1790 3
1 2.47198e-17
2 4.33681e-18
3 5.00901e-17
1800 3
1 2.29851e-17
2 6.50521e-18
3 4.90059e-17
1810 3
1 2.1684e-17
2 6.07153e-18
3 5.01986e-17
1820 3
1 2.21177e-17
2 6.50521e-18
3 5.35596e-17
1830 3
1 1.9082e-17
2 1.73472e-18
3 5.07407e-17
1840 3
1 2.38524e-17
2 6.50521e-18
3 4.96565e-17
1850 3
1 2.1684e-17
2 1.04083e-17
3 5.12828e-17
1860 3
1 2.14672e-17
2 6.07153e-18
3 4.88975e-17
1870 3
1 2.73219e-17
2 5.85469e-18
3 5.24754e-17
1880 3
1 2.25514e-17
2 1.0842e-17
3 5.46438e-17
1890 3
1 2.38524e-17
2 1.12757e-17
3 5.28006e-17
1900 3
1 1.97325e-17
2 4.77049e-18
3 5.35596e-17
1910 3
1 2.4503e-17
2 8.67362e-18
3 5.76796e-17
1920 3
1 1.9082e-17
2 5.20417e-18
3 5.32343e-17
1930 3
1 2.23346e-17
2 1.4962e-17
3 5.46438e-17
1940 3
1 2.49366e-17
2 1.32273e-17
3 5.31259e-17
1950 3
1 2.42861e-17
2 -2.1684e-19
3 5.29091e-17
1960 3
1 2.67798e-17
2 9.32414e-18
3 5.35596e-17
1970 3
1 2.90566e-17
2 7.58942e-18
3 5.04154e-17
1980 3
1 2.59124e-17
2 9.54098e-18
3 5.9089e-17
1990 3
1 3.10082e-17
2 7.80626e-18
3 5.38848e-17
2000 3
1 3.20924e-17
2 9.1073e-18
3 5.10659e-17
2010 3
1 2.54788e-17
2 5.20417e-18
3 5.19333e-17
2020 3
1 2.47198e-17
2 1.34441e-17
3 5.55112e-17
2030 3
1 2.47198e-17
2 1.55041e-17
3 5.59448e-17
2040 3
1 3.05745e-17
2 1.79978e-17
3 5.59448e-17
2050 3
1 2.66714e-17
2 1.19262e-17
3 5.31259e-17
2060 3
1 2.68882e-17
2 9.97466e-18
3 5.34512e-17
2070 3
1 3.00324e-17
2 6.28837e-18
3 5.52943e-17
2080 3
1 2.77556e-17
2 9.32414e-18
3 5.5728e-17
2090 3
1 2.38524e-17
2 1.25767e-17
3 5.48606e-17
2100 3
1 2.29851e-17
2 1.36609e-17
3 5.7029e-17
2110 3
1 2.27682e-17
2 7.58942e-18
3 5.76796e-17
2120 3
1 2.60209e-17
2 1.32273e-17
3 5.35596e-17
2130 3
1 2.71051e-17
2 7.58942e-18
3 5.48606e-17
2140 3
1 2.86229e-17
2 1.75641e-17
3 5.74627e-17
2150 3
1 2.68882e-17
2 1.32273e-17
3 5.63785e-17
2160 3
1 2.81893e-17
2 8.23994e-18
3 6.15827e-17
2170 3
1 2.97071e-17
2 1.12757e-17
3 6.28837e-17
2180 3
1 3.16587e-17
2 1.25767e-17
3 5.85469e-17
2190 3
1 3.23092e-17
2 1.64799e-17
3 5.94143e-17
2200 3
1 2.60209e-17
2 1.17094e-17
3 5.85469e-17
2210 3
1 3.07913e-17
2 1.40946e-17
3 6.41848e-17
2220 3
1 2.68882e-17
2 1.77809e-17
3 6.02816e-17
2230 3
1 3.05745e-17
2 1.77809e-17
3 5.50775e-17
2240 3
1 2.94903e-17
2 1.73472e-17
3 6.07153e-17
