# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 1.35525e-20
2 -5.42101e-20
3 -4.57398e-20
20 3
1 -2.71051e-20
2 -5.42101e-20
3 5.42101e-20
30 3
1 -1.6263e-19
2 1.0842e-19
3 4.74338e-20
40 3
1 5.42101e-20
2 1.0842e-19
3 2.03288e-20
50 3
1 0
2 1.6263e-19
3 -2.43945e-19
60 3
1 0
2 5.42101e-19
3 -2.84603e-19
70 3
1 3.25261e-19
2 3.25261e-19
3 8.13152e-20
80 3
1 4.33681e-19
2 0
3 2.71051e-19
90 3
1 -1.0842e-19
2 7.58942e-19
3 -2.03288e-19
100 3
1 -2.1684e-19
2 -5.42101e-19
3 -5.42101e-20
110 3
1 -2.1684e-19
2 -6.50521e-19
3 -7.04731e-19
120 3
1 -2.1684e-19
2 0
3 8.94467e-19
130 3
1 -2.1684e-19
2 8.67362e-19
3 -4.87891e-19
140 3
1 -8.67362e-19
2 4.33681e-19
3 -9.75782e-19
150 3
1 -1.0842e-18
2 8.67362e-19
3 -1.35525e-18
160 3
1 0
2 8.67362e-19
3 8.94467e-19
170 3
1 -1.0842e-18
2 -6.50521e-19
3 -1.21973e-18
180 3
1 -8.67362e-19
2 -6.50521e-19
3 -5.42101e-20
190 3
1 -1.30104e-18
2 -4.33681e-19
3 -1.38236e-18
200 3
1 -4.33681e-19
2 4.33681e-19
3 -3.25261e-19
210 3
1 0
2 0
3 -2.11419e-18
220 3
1 -1.0842e-18
2 4.33681e-19
3 -1.0842e-18
230 3
1 0
2 4.33681e-19
3 1.0842e-19
240 3
1 0
2 -4.33681e-19
3 5.42101e-19
250 3
1 -4.33681e-19
2 4.33681e-19
3 -3.30682e-18
260 3
1 -1.30104e-18
2 8.67362e-19
3 -5.42101e-20
270 3
1 0
2 -4.33681e-19
3 3.79471e-19
280 3
1 -1.73472e-18
2 -2.1684e-18
3 -8.67362e-19
290 3
1 -8.67362e-19
2 -4.33681e-19
3 -2.71051e-18
300 3
1 -1.73472e-18
2 0
3 4.87891e-19
310 3
1 4.33681e-19
2 -8.67362e-19
3 1.24683e-18
320 3
1 -1.73472e-18
2 4.33681e-19
3 1.68051e-18
330 3
1 -8.67362e-19
2 4.33681e-19
3 -1.78893e-18
340 3
1 -1.73472e-18
2 -8.67362e-19
3 4.87891e-19
350 3
1 -1.73472e-18
2 -2.1684e-18
3 -7.58942e-19
360 3
1 -8.67362e-19
2 1.30104e-18
3 -7.04731e-19
370 3
1 -8.67362e-19
2 -8.67362e-19
3 2.87314e-18
380 3
1 -1.30104e-18
2 2.1684e-18
3 1.95156e-18
390 3
1 0
2 -1.73472e-18
3 3.90313e-18
400 3
1 4.33681e-19
2 3.03577e-18
3 -2.1684e-19
410 3
1 -8.67362e-19
2 -1.30104e-18
3 8.13152e-19
420 3
1 -8.67362e-19
2 -1.30104e-18
3 3.68629e-18
430 3
1 4.33681e-19
2 -3.90313e-18
3 3.1984e-18
440 3
1 -2.1684e-18
2 -3.90313e-18
3 3.08998e-18
450 3
1 -1.30104e-18
2 -8.67362e-19
3 4.39102e-18
460 3
1 0
2 -2.1684e-18
3 2.6563e-18
470 3
1 4.33681e-19
2 -4.33681e-19
3 9.75782e-19
480 3
1 -4.33681e-19
2 -3.03577e-18
3 0
490 3
1 -4.33681e-19
2 -1.30104e-18
3 2.76472e-18
500 3
1 -4.33681e-19
2 1.73472e-18
3 5.31259e-18
510 3
1 -2.60209e-18
2 -8.67362e-19
3 4.66207e-18
520 3
1 -8.67362e-19
2 -1.30104e-18
3 4.33681e-19
530 3
1 -2.60209e-18
2 8.67362e-19
3 4.66207e-18
540 3
1 -8.67362e-19
2 -2.1684e-18
3 3.46945e-18
550 3
1 -8.67362e-19
2 -2.60209e-18
3 2.1684e-18
560 3
1 -2.60209e-18
2 -1.30104e-18
3 8.67362e-19
570 3
1 0
2 -2.1684e-18
3 -6.50521e-19
580 3
1 -1.30104e-18
2 8.67362e-19
3 6.50521e-19
590 3
1 -1.30104e-18
2 1.30104e-18
3 1.40946e-18
600 3
1 1.30104e-18
2 0
3 4.87891e-18
610 3
1 -2.60209e-18
2 2.1684e-18
3 1.73472e-18
620 3
1 -2.1684e-18
2 -1.30104e-18
3 2.49366e-18
630 3
1 -8.67362e-19
2 4.33681e-19
3 8.67362e-19
640 3
1 -1.30104e-18
2 8.67362e-19
3 6.28837e-18
650 3
1 0
2 2.1684e-18
3 2.38524e-18
660 3
1 -2.60209e-18
2 3.03577e-18
3 1.73472e-18
670 3
1 -2.60209e-18
2 2.1684e-18
3 -1.6263e-18
680 3
1 -1.30104e-18
2 8.67362e-19
3 2.38524e-18
690 3
1 -8.67362e-19
2 1.30104e-18
3 2.1684e-19
700 3
1 -8.67362e-19
2 -1.30104e-18
3 2.92735e-18
710 3
1 8.67362e-19
2 4.33681e-19
3 2.49366e-18
720 3
1 1.73472e-18
2 -4.33681e-19
3 6.50521e-19
730 3
1 2.60209e-18
2 1.30104e-18
3 2.92735e-18
740 3
1 2.1684e-18
2 1.30104e-18
3 2.1684e-19
750 3
1 3.03577e-18
2 -3.46945e-18
3 1.0842e-19
760 3
1 2.60209e-18
2 -4.33681e-19
3 -6.50521e-19
770 3
1 2.1684e-18
2 -8.67362e-19
3 4.98733e-18
780 3
1 1.73472e-18
2 -3.03577e-18
3 2.49366e-18
790 3
1 3.68629e-18
2 -3.03577e-18
3 -1.0842e-19
800 3
1 2.60209e-18
2 -8.67362e-19
3 1.0842e-19
810 3
1 1.51788e-18
2 -8.67362e-19
3 4.66207e-18
820 3
1 3.68629e-18
2 -1.30104e-18
3 3.68629e-18
830 3
1 2.60209e-18
2 -1.51788e-18
3 1.0842e-19
840 3
1 1.73472e-18
2 -3.25261e-18
3 2.27682e-18
850 3
1 3.68629e-18
2 -2.1684e-18
3 -4.33681e-19
860 3
1 8.67362e-19
2 -1.0842e-18
3 4.33681e-19
870 3
1 1.73472e-18
2 4.33681e-19
3 2.71051e-18
880 3
1 3.03577e-18
2 -1.95156e-18
3 1.84314e-18
890 3
1 3.03577e-18
2 -8.67362e-19
3 2.81893e-18
900 3
1 1.73472e-18
2 -1.0842e-18
3 1.95156e-18
910 3
1 1.73472e-18
2 -1.84314e-18
3 -3.25261e-19
920 3
1 3.46945e-18
2 -2.60209e-18
3 2.60209e-18
930 3
1 3.36103e-18
2 -2.49366e-18
3 2.38524e-18
940 3
1 3.25261e-18
2 -3.68629e-18
3 2.60209e-18
950 3
1 3.90313e-18
2 -3.57787e-18
3 4.87891e-19
960 3
1 2.38524e-18
2 -2.49366e-18
3 3.68629e-18
970 3
1 4.66207e-18
2 -3.36103e-18
3 2.11419e-18
980 3
1 1.35525e-18
2 -2.81893e-18
3 1.73472e-18
990 3
1 4.87891e-18
2 -3.90313e-18
3 4.2826e-18
1000 3
1 3.03577e-18
2 -1.35525e-18
3 2.71051e-18
1010 3
1 3.03577e-18
2 -2.49366e-18
3 3.68629e-18
1020 3
1 1.6263e-18
2 -2.00577e-18
3 3.95734e-18
1030 3
1 2.54788e-18
2 -1.19262e-18
3 2.38524e-18
1040 3
1 4.55365e-18
2 2.1684e-19
3 1.43657e-18
1050 3
1 1.89735e-18
2 -2.43945e-18
3 4.22839e-18
1060 3
1 2.95445e-18
2 -7.58942e-19
3 5.69206e-18
1070 3
1 1.89735e-18
2 -2.87314e-18
3 1.13841e-18
1080 3
1 1.24683e-18
2 -1.40946e-18
3 2.38524e-18
1090 3
1 2.22261e-18
2 -2.49366e-18
3 6.50521e-19
1100 3
1 1.19262e-18
2 -1.84314e-18
3 1.0842e-18
1110 3
1 2.05998e-18
2 -1.95156e-18
3 2.11419e-18
1120 3
1 9.75782e-19
2 -2.1684e-18
3 3.03577e-18
1130 3
1 2.1684e-18
2 -3.25261e-19
3 2.43945e-18
1140 3
1 1.19262e-18
2 2.1684e-19
3 6.50521e-19
1150 3
1 1.0842e-18
2 0
3 2.71051e-18
1160 3
1 2.81893e-18
2 4.33681e-19
3 2.49366e-18
1170 3
1 3.68629e-18
2 -1.0842e-19
3 1.0842e-19
1180 3
1 4.55365e-18
2 -1.0842e-18
3 4.66207e-18
1190 3
1 5.20417e-18
2 6.50521e-19
3 1.24683e-18
1200 3
1 3.25261e-18
2 -2.1684e-19
3 1.0842e-18
1210 3
1 8.67362e-19
2 -1.95156e-18
3 6.17995e-18
1220 3
1 4.33681e-18
2 -6.50521e-19
3 3.46945e-18
1230 3
1 5.20417e-18
2 6.50521e-19
3 2.92735e-18
1240 3
1 2.81893e-18
2 1.30104e-18
3 1.95156e-18
1250 3
1 2.60209e-18
2 -2.60209e-18
3 1.40946e-18
1260 3
1 2.1684e-18
2 1.95156e-18
3 5.63785e-18
1270 3
1 1.95156e-18
2 -1.95156e-18
3 -5.42101e-19
1280 3
1 2.60209e-18
2 -3.03577e-18
3 4.77049e-18
1290 3
1 -8.67362e-19
2 1.51788e-18
3 7.58942e-19
1300 3
1 3.46945e-18
2 -1.30104e-18
3 2.27682e-18
1310 3
1 3.46945e-18
2 -1.30104e-18
3 -3.25261e-19
1320 3
1 3.46945e-18
2 3.03577e-18
3 7.58942e-19
1330 3
1 4.77049e-18
2 8.67362e-19
3 -1.0842e-18
1340 3
1 3.46945e-18
2 1.73472e-18
3 9.75782e-19
1350 3
1 6.07153e-18
2 1.30104e-18
3 -3.25261e-18
1360 3
1 5.20417e-18
2 2.1684e-18
3 -5.85469e-18
1370 3
1 6.07153e-18
2 -1.30104e-18
3 -2.38524e-18
1380 3
1 2.60209e-18
2 -1.73472e-18
3 6.50521e-19
1390 3
1 1.73472e-18
2 4.33681e-19
3 -3.36103e-18
1400 3
1 4.77049e-18
2 -8.67362e-19
3 -5.85469e-18
1410 3
1 4.33681e-18
2 -2.60209e-18
3 -5.96311e-19
1420 3
1 7.80626e-18
2 4.33681e-18
3 -2.49366e-18
1430 3
1 9.1073e-18
2 8.67362e-19
3 -3.14419e-18
1440 3
1 6.93889e-18
2 -3.90313e-18
3 -5.20417e-18
1450 3
1 7.37257e-18
2 -3.90313e-18
3 -1.51788e-18
1460 3
1 5.63785e-18
2 3.03577e-18
3 -5.85469e-18
1470 3
1 3.03577e-18
2 3.46945e-18
3 -1.19262e-18
1480 3
1 7.37257e-18
2 3.90313e-18
3 -2.81893e-18
1490 3
1 5.63785e-18
2 3.90313e-18
3 3.46945e-18
1500 3
1 5.20417e-18
2 3.90313e-18
3 -1.40946e-18
1510 3
1 6.93889e-18
2 4.77049e-18
3 -3.36103e-18
1520 3
1 5.63785e-18
2 -4.33681e-19
3 -1.0842e-19
1530 3
1 5.20417e-18
2 6.07153e-18
3 6.50521e-19
1540 3
1 5.20417e-18
2 1.73472e-18
3 -1.95156e-18
1550 3
1 5.20417e-18
2 5.63785e-18
3 -2.05998e-18
1560 3
1 6.07153e-18
2 3.90313e-18
3 -4.01155e-18
1570 3
1 5.20417e-18
2 2.60209e-18
3 -7.58942e-19
1580 3
1 6.07153e-18
2 3.03577e-18
3 -4.66207e-18
1590 3
1 3.46945e-18
2 4.77049e-18
3 3.46945e-18
1600 3
1 9.1073e-18
2 5.20417e-18
3 4.55365e-18
1610 3
1 4.33681e-18
2 -2.1684e-18
3 -1.0842e-19
1620 3
1 4.33681e-18
2 5.20417e-18
3 -1.0842e-18
1630 3
1 2.60209e-18
2 3.90313e-18
3 -3.68629e-18
1640 3
1 6.07153e-18
2 2.1684e-18
3 2.1684e-18
1650 3
1 9.54098e-18
2 0
3 -1.0842e-18
1660 3
1 4.33681e-18
2 8.67362e-19
3 3.46945e-18
1670 3
1 7.80626e-18
2 2.1684e-18
3 2.81893e-18
1680 3
1 1.04083e-17
2 1.30104e-18
3 2.81893e-18
1690 3
1 6.93889e-18
2 -2.60209e-18
3 -1.73472e-18
1700 3
1 6.07153e-18
2 2.1684e-18
3 -4.33681e-19
1710 3
1 2.60209e-18
2 -2.60209e-18
3 3.03577e-18
1720 3
1 7.80626e-18
2 6.50521e-18
3 7.58942e-18
1730 3
1 3.46945e-18
2 2.60209e-18
3 8.0231e-18
1740 3
1 6.07153e-18
2 -4.33681e-19
3 3.14419e-18
1750 3
1 8.0231e-18
2 -4.33681e-18
3 2.60209e-18
1760 3
1 9.54098e-18
2 4.33681e-19
3 3.79471e-18
1770 3
1 8.23994e-18
2 -1.30104e-18
3 6.50521e-19
1780 3
1 8.45678e-18
2 -4.11997e-18
3 -1.0842e-18
1790 3
1 1.0842e-17
2 -4.33681e-19
3 -8.67362e-19
1800 3
1 9.54098e-18
2 -2.81893e-18
3 3.30682e-18
1810 3
1 1.32273e-17
2 1.0842e-18
3 1.51788e-18
1820 3
1 1.12757e-17
2 1.51788e-18
3 -1.0842e-18
1830 3
1 1.10589e-17
2 1.73472e-18
3 2.33103e-18
1840 3
1 1.25767e-17
2 -4.77049e-18
3 5.42101e-19
1850 3
1 1.25767e-17
2 1.04083e-17
3 4.55365e-18
1860 3
1 1.06252e-17
2 3.46945e-18
3 4.33681e-19
1870 3
1 1.19262e-17
2 1.30104e-17
3 3.14419e-18
1880 3
1 1.6263e-17
2 3.46945e-18
3 7.58942e-19
1890 3
1 1.47451e-17
2 3.25261e-18
3 -1.51788e-18
1900 3
1 1.01915e-17
2 8.23994e-18
3 1.51788e-18
1910 3
1 1.19262e-17
2 1.73472e-18
3 1.0842e-18
1920 3
1 1.25767e-17
2 -1.40946e-18
3 3.68629e-18
1930 3
1 8.0231e-18
2 1.34441e-17
3 3.36103e-18
1940 3
1 1.14925e-17
2 7.69784e-18
3 -3.36103e-18
1950 3
1 5.63785e-18
2 7.91468e-18
3 1.51788e-18
1960 3
1 9.1073e-18
2 8.89046e-18
3 2.1684e-19
1970 3
1 6.93889e-18
2 1.04083e-17
3 0
1980 3
1 1.44199e-17
2 9.1073e-18
3 3.90313e-18
1990 3
1 1.1601e-17
2 9.75782e-18
3 2.1684e-19
2000 3
1 8.18573e-18
2 1.30104e-18
3 3.68629e-18
2010 3
1 8.5652e-18
2 9.75782e-18
3 1.30104e-18
2020 3
1 1.32815e-17
2 1.0842e-17
3 -6.50521e-19
2030 3
1 1.88651e-17
2 9.43256e-18
3 3.68629e-18
2040 3
1 9.97466e-18
2 8.99888e-18
3 2.81893e-18
2050 3
1 1.0842e-17
2 1.13841e-17
3 3.25261e-18
2060 3
1 8.5652e-18
2 1.22515e-17
3 5.20417e-18
2070 3
1 1.0842e-17
2 1.38778e-17
3 1.30104e-18
2080 3
1 6.61363e-18
2 1.39862e-17
3 5.63785e-18
2090 3
1 6.28837e-18
2 1.19262e-17
3 6.07153e-18
2100 3
1 5.63785e-18
2 1.13841e-17
3 2.81893e-18
2110 3
1 1.04083e-17
2 1.10589e-17
3 2.1684e-18
2120 3
1 1.01915e-17
2 1.04083e-17
3 -6.50521e-19
2130 3
1 1.32273e-17
2 1.74557e-17
3 8.67362e-19
2140 3
1 7.58942e-18
2 1.14925e-17
3 -2.60209e-18
2150 3
1 4.33681e-18
2 1.36609e-17
3 6.50521e-19
2160 3
1 5.42101e-18
2 1.25767e-17
3 -1.30104e-18
2170 3
1 5.20417e-18
2 1.64799e-17
3 -8.67362e-19
2180 3
1 5.20417e-18
2 1.23599e-17
3 8.67362e-19
2190 3
1 4.33681e-18
2 1.30104e-17
3 1.30104e-18
2200 3
1 4.77049e-18
2 1.34441e-17
3 4.33681e-18
2210 3
