# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 1.51301e-19
2 2.31769e-19
3 3.4866e-19
4 3
1 -3.59989e-20
2 1.43996e-19
3 1.25657e-18
6 3
1 2.51992e-19
2 -8.40468e-19
3 5.07796e-19
8 3
1 1.6263e-19
2 -1.20363e-18
3 1.28664e-18
10 3
1 -1.37219e-19
2 2.88881e-18
3 2.87229e-18
12 3
1 -5.32784e-19
2 -7.6233e-21
3 4.79421e-19
14 3
1 7.31836e-19
2 -6.42559e-18
3 -4.09032e-18
16 3
1 -6.51368e-19
2 -3.37458e-18
3 1.25073e-17
18 3
1 -1.51958e-18
2 -1.31925e-17
3 1.13164e-17
20 3
1 -8.1654e-19
2 -9.25468e-18
3 8.19589e-18
22 3
1 2.56143e-18
2 -1.49332e-18
3 -4.40457e-20
24 3
1 -1.74489e-19
2 -5.57856e-18
3 1.16044e-18
26 3
1 -6.42051e-19
2 -6.0385e-18
3 -3.77268e-18
28 3
1 -1.29088e-18
2 6.50182e-18
3 -1.17907e-18
30 3
1 4.18434e-19
2 -2.94598e-18
3 1.53313e-18
32 3
1 1.47553e-18
2 -1.34577e-17
3 1.23497e-18
34 3
1 -1.46706e-18
2 2.60209e-18
3 -9.08019e-18
36 3
1 -2.37677e-18
2 1.80215e-17
3 -1.257e-18
38 3
1 5.45489e-19
2 1.9685e-18
3 -4.17757e-18
40 3
1 3.15096e-19
2 1.09183e-17
3 -1.04016e-17
42 3
1 -2.7681e-18
2 -3.50672e-18
3 2.23888e-17
44 3
1 -2.226e-18
2 -1.74997e-17
3 -9.09713e-18
46 3
1 -1.7991e-18
2 -1.95427e-17
3 1.71778e-18
48 3
1 6.97955e-19
2 -8.86674e-18
3 -7.86385e-18
50 3
1 2.99511e-18
2 -2.09912e-17
3 -1.0798e-17
52 3
1 -9.72394e-19
2 2.05829e-18
3 -1.42335e-17
54 3
1 7.86047e-19
2 -3.72694e-18
3 4.93651e-18
56 3
1 -1.95156e-18
2 -1.25361e-18
3 -8.73122e-18
58 3
1 -2.35136e-18
2 5.64124e-19
3 8.88029e-18
60 3
1 4.61125e-18
2 -3.06626e-18
3 -4.49605e-18
62 3
1 1.3993e-18
2 2.41404e-18
3 -9.31059e-18
64 3
1 3.24244e-18
2 1.3456e-17
3 -1.56396e-17
66 3
1 2.3683e-18
2 8.35683e-18
3 -3.44912e-18
