# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -6.86097e-20
2 -8.67362e-19
3 1.01644e-18
4 3
1 1.30443e-19
2 8.67362e-19
3 -5.96311e-19
6 3
1 2.1684e-19
2 3.03577e-18
3 4.33681e-19
8 3
1 -2.94767e-19
2 1.73472e-18
3 -2.49366e-18
10 3
1 -3.01544e-19
2 -3.46945e-18
3 3.46945e-18
12 3
1 3.998e-19
2 -3.46945e-18
3 -2.92735e-18
14 3
1 9.48677e-20
2 3.46945e-18
3 7.58942e-19
16 3
1 1.42302e-19
2 1.73472e-18
3 3.46945e-18
18 3
1 -1.15196e-18
2 1.21431e-17
3 -2.49366e-18
20 3
1 -1.35525e-18
2 1.21431e-17
3 4.22839e-18
22 3
1 -1.5992e-18
2 1.04083e-17
3 -5.42101e-18
24 3
1 3.25261e-19
2 0
3 -2.1684e-19
26 3
1 -3.93023e-19
2 1.73472e-17
3 3.90313e-18
28 3
1 2.64274e-18
2 -1.04083e-17
3 -6.50521e-18
30 3
1 -2.1684e-19
2 -3.46945e-18
3 1.10589e-17
32 3
1 -3.93023e-19
2 -1.73472e-18
3 -2.1684e-19
34 3
1 3.46945e-18
2 -1.04083e-17
3 1.0842e-18
36 3
1 -1.49078e-18
2 2.08167e-17
3 -6.93889e-18
38 3
1 1.72117e-18
2 1.73472e-17
3 -4.11997e-18
40 3
1 -8.13152e-19
2 2.77556e-17
3 -5.85469e-18
42 3
1 3.49655e-18
2 3.46945e-17
3 -1.9082e-17
44 3
1 6.09864e-19
2 1.38778e-17
3 8.23994e-18
46 3
1 -2.71051e-20
2 2.77556e-17
3 -2.60209e-18
48 3
1 2.69695e-18
2 -3.46945e-18
3 6.93889e-18
50 3
1 -3.483e-18
2 -1.38778e-17
3 -2.90566e-17
52 3
1 1.21973e-18
2 -6.93889e-18
3 -1.73472e-17
54 3
1 1.81604e-18
2 -6.93889e-18
3 6.07153e-18
56 3
1 1.97867e-18
2 1.38778e-17
3 -9.97466e-18
58 3
1 8.94467e-19
2 -6.93889e-18
3 -1.38778e-17
60 3
1 -2.54788e-18
2 1.73472e-17
3 -1.43115e-17
62 3
1 1.13841e-18
2 1.04083e-17
3 -6.93889e-18
64 3
1 -2.46656e-18
2 1.04083e-17
3 -2.77556e-17
66 3
1 1.16552e-18
2 2.08167e-17
3 -3.46945e-18
68 3
1 2.1684e-18
2 3.46945e-17
3 -1.12757e-17
70 3
1 2.03288e-18
2 -2.77556e-17
3 -6.50521e-18
72 3
1 1.6263e-19
2 4.85723e-17
3 8.23994e-18
74 3
1 -3.06287e-18
2 1.73472e-17
3 -1.73472e-18
76 3
1 2.79182e-18
2 3.46945e-17
3 -1.77809e-17
78 3
1 1.49078e-18
2 4.85723e-17
3 2.1684e-17
80 3
1 3.7405e-18
2 -1.04083e-17
3 -1.0842e-17
82 3
1 4.66207e-18
2 -2.08167e-17
3 -6.07153e-18
84 3
1 -1.57209e-18
2 -4.16334e-17
3 1.12757e-17
86 3
1 -3.79471e-19
2 -4.16334e-17
3 2.1684e-18
88 3
1 -2.1413e-18
2 2.08167e-17
3 -6.50521e-18
90 3
1 1.00289e-18
2 -3.46945e-18
3 -1.30104e-18
92 3
1 -1.21973e-18
2 3.46945e-18
3 -4.33681e-18
94 3
1 -1.0842e-19
2 1.38778e-17
3 5.63785e-18
96 3
1 2.27682e-18
2 -2.08167e-17
3 2.47198e-17
98 3
1 1.16552e-18
2 6.93889e-18
3 -2.1684e-18
100 3
1 1.02999e-18
2 6.93889e-18
3 -6.93889e-18
102 3
1 4.77049e-18
2 6.93889e-18
3 -4.77049e-18
104 3
1 -7.86047e-19
2 -6.93889e-18
3 1.47451e-17
106 3
1 -1.57209e-18
2 4.85723e-17
3 -1.30104e-18
108 3
1 1.00289e-18
2 -3.46945e-17
3 6.50521e-18
110 3
1 1.73472e-18
2 2.08167e-17
3 -1.73472e-18
112 3
1 -9.21572e-19
2 -2.08167e-17
3 -5.20417e-18
114 3
1 5.96311e-18
2 1.38778e-17
3 1.73472e-17
116 3
1 2.43945e-18
2 3.46945e-17
3 -1.17094e-17
118 3
1 2.33103e-18
2 6.93889e-18
3 1.25767e-17
120 3
1 1.57209e-18
2 0
3 1.25767e-17
122 3
1 -7.58942e-19
2 5.20417e-17
3 -8.67362e-18
124 3
1 8.13152e-20
2 5.20417e-17
3 9.97466e-18
126 3
1 1.54499e-18
2 -6.93889e-18
3 -5.20417e-18
128 3
1 5.74627e-18
2 -1.04083e-17
3 -8.67362e-19
130 3
1 -2.71051e-20
2 1.38778e-17
3 3.46945e-18
132 3
1 2.76472e-18
2 -1.04083e-17
3 -1.69136e-17
134 3
1 2.00577e-18
2 1.04083e-17
3 2.94903e-17
136 3
1 -1.51788e-18
2 3.1225e-17
3 -9.97466e-18
138 3
1 2.57498e-18
2 -5.55112e-17
3 -1.04083e-17
140 3
1 6.23416e-18
2 -2.42861e-17
3 -1.73472e-17
142 3
1 1.54499e-18
2 2.42861e-17
3 -3.03577e-18
144 3
1 -3.79471e-18
2 -6.93889e-18
3 -8.67362e-19
146 3
1 -4.3097e-18
2 3.46945e-18
3 -2.25514e-17
148 3
1 -4.06576e-19
2 -3.46945e-18
3 9.54098e-18
150 3
1 -1.49078e-18
2 -3.46945e-18
3 4.33681e-19
152 3
1 -3.25261e-19
2 -1.73472e-17
3 1.30104e-18
154 3
1 -1.3417e-18
2 2.08167e-17
3 4.33681e-19
156 3
1 -1.43657e-18
2 3.46945e-17
3 1.64799e-17
158 3
1 1.21973e-19
2 2.42861e-17
3 -5.63785e-18
160 3
1 -1.6263e-19
2 1.04083e-17
3 -8.67362e-19
162 3
1 1.16552e-18
2 1.04083e-17
3 -6.07153e-18
164 3
1 1.89735e-19
2 2.08167e-17
3 -1.38778e-17
166 3
1 -2.71051e-20
2 -2.77556e-17
3 4.33681e-19
168 3
1 2.03288e-18
2 -1.04083e-17
3 -1.38778e-17
170 3
1 2.00577e-18
2 1.38778e-17
3 0
172 3
1 -2.95445e-18
2 1.04083e-17
3 -6.93889e-18
174 3
1 -2.6834e-18
2 1.73472e-17
3 0
176 3
1 -1.16552e-18
2 3.1225e-17
3 1.30104e-18
178 3
1 -3.46945e-18
2 1.73472e-17
3 -2.1684e-18
180 3
1 2.24972e-18
2 1.38778e-17
3 1.30104e-18
182 3
1 -1.43657e-18
2 5.20417e-18
3 -3.25261e-18
184 3
1 1.81604e-18
2 1.56125e-17
3 -1.95156e-18
186 3
1 1.6263e-19
2 -5.20417e-18
3 -1.12757e-17
188 3
1 9.21572e-19
2 1.04083e-17
3 -9.32414e-18
190 3
1 -1.73472e-18
2 5.20417e-18
3 3.03577e-18
192 3
1 -3.25261e-19
2 -1.21431e-17
3 -5.09575e-18
194 3
1 5.42101e-20
2 9.54098e-18
3 -4.98733e-18
196 3
1 1.0842e-19
2 1.12757e-17
3 -6.39679e-18
198 3
1 8.67362e-19
2 8.67362e-19
3 -1.68051e-18
200 3
1 -1.6263e-19
2 4.33681e-18
3 -6.66784e-18
202 3
1 3.52366e-19
2 5.63785e-18
3 -1.30104e-18
204 3
1 5.69206e-19
2 6.50521e-18
3 -1.35525e-18
206 3
1 4.60786e-19
2 5.50233e-18
3 -4.60786e-19
208 3
1 -6.50521e-19
2 6.93889e-18
3 -3.7405e-18
210 3
1 1.19262e-18
2 4.55365e-18
3 -1.40946e-18
212 3
1 8.13152e-20
2 4.33681e-18
3 4.55365e-18
214 3
1 1.13841e-18
2 6.07153e-18
3 -5.85469e-18
216 3
1 5.96311e-19
2 8.67362e-19
3 -9.75782e-19
218 3
1 1.57209e-18
2 5.20417e-18
3 -4.11997e-18
220 3
1 1.76183e-18
2 -6.93889e-18
3 6.07153e-18
222 3
1 1.65341e-18
2 1.56125e-17
3 -7.58942e-19
224 3
1 2.1684e-19
2 -8.67362e-18
3 7.58942e-19
226 3
1 1.16552e-18
2 1.73472e-18
3 -4.44523e-18
228 3
1 1.21973e-18
2 6.93889e-18
3 1.40946e-18
230 3
1 6.23416e-19
2 1.73472e-17
3 -1.1872e-17
232 3
1 8.13152e-19
2 -1.56125e-17
3 -8.13152e-19
234 3
1 2.43945e-19
2 1.04083e-17
3 -8.13152e-20
236 3
1 2.71051e-19
2 8.67362e-18
3 -6.36969e-18
238 3
1 -8.13152e-20
2 1.04083e-17
3 -1.23057e-17
240 3
1 8.94467e-19
2 -1.73472e-17
3 -3.57787e-18
242 3
1 -5.42101e-20
2 6.93889e-18
3 -3.52366e-19
244 3
1 8.67362e-19
2 -1.38778e-17
3 -3.87602e-18
246 3
1 -5.14996e-19
2 2.77556e-17
3 4.22839e-18
248 3
1 -1.13841e-18
2 1.38778e-17
3 3.08998e-18
250 3
1 2.95445e-18
2 -2.08167e-17
3 -4.77049e-18
252 3
1 1.49078e-18
2 -2.42861e-17
3 -6.50521e-19
254 3
1 -2.08709e-18
2 0
3 1.84314e-18
256 3
1 1.0842e-18
2 -6.93889e-18
3 -2.38524e-18
258 3
1 -2.41235e-18
2 -6.93889e-18
3 -4.33681e-19
260 3
1 1.40946e-18
2 0
3 -1.9082e-17
262 3
1 2.54788e-18
2 0
3 -1.95156e-18
264 3
1 2.49366e-18
2 0
3 -2.38524e-18
266 3
1 2.00577e-18
2 2.42861e-17
3 4.98733e-18
268 3
1 1.81604e-18
2 -1.04083e-17
3 1.73472e-18
270 3
1 -2.1684e-19
2 -4.16334e-17
3 8.67362e-18
272 3
1 -5.96311e-19
2 6.93889e-18
3 -5.42101e-18
274 3
1 -6.50521e-19
2 1.04083e-17
3 -3.03577e-18
276 3
1 2.33103e-18
2 -3.46945e-18
3 3.03577e-18
278 3
1 2.92735e-18
2 1.38778e-17
3 1.51788e-18
280 3
1 -2.54788e-18
2 -2.42861e-17
3 9.1073e-18
282 3
1 2.05998e-18
2 -2.08167e-17
3 -2.05998e-17
284 3
1 -1.21973e-18
2 2.08167e-17
3 -3.25261e-18
286 3
1 -2.11419e-18
2 -2.42861e-17
3 7.80626e-18
288 3
1 3.25261e-19
2 4.16334e-17
3 6.07153e-18
290 3
1 -1.21973e-18
2 2.42861e-17
3 -8.67362e-19
292 3
1 2.00577e-18
2 -4.16334e-17
3 -1.73472e-18
294 3
1 -8.40257e-19
2 -2.77556e-17
3 -1.64799e-17
296 3
1 1.0842e-19
2 -1.04083e-17
3 0
298 3
1 -1.27394e-18
2 3.46945e-17
3 -1.25767e-17
300 3
1 2.27682e-18
2 -2.77556e-17
3 1.43115e-17
302 3
1 3.79471e-19
2 -6.93889e-18
3 9.1073e-18
304 3
1 3.03577e-18
2 1.38778e-17
3 -2.1684e-18
306 3
1 4.11997e-18
2 3.46945e-17
3 -4.77049e-18
308 3
1 8.67362e-19
2 2.77556e-17
3 -3.46945e-18
310 3
1 1.40946e-18
2 -2.08167e-17
3 -5.63785e-18
312 3
1 -1.68051e-18
2 6.245e-17
3 9.97466e-18
314 3
1 -8.13152e-19
2 0
3 -1.21431e-17
316 3
1 1.02999e-18
2 2.77556e-17
3 -9.1073e-18
318 3
1 1.46367e-18
2 -2.77556e-17
3 2.68882e-17
320 3
1 2.1684e-19
2 3.46945e-17
3 -1.30104e-17
322 3
1 7.58942e-19
2 4.51028e-17
3 1.30104e-17
324 3
1 -3.25261e-19
2 1.38778e-17
3 6.50521e-18
326 3
1 -1.13841e-18
2 -4.16334e-17
3 -1.12757e-17
328 3
1 -5.96311e-19
2 3.46945e-17
3 -1.30104e-18
330 3
1 9.75782e-19
2 3.46945e-17
3 -7.37257e-18
332 3
1 -6.50521e-19
2 -4.51028e-17
3 1.38778e-17
334 3
1 4.33681e-19
2 4.51028e-17
3 -9.1073e-18
336 3
1 -1.02999e-18
2 6.93889e-17
3 4.77049e-18
338 3
1 4.2826e-18
2 7.28584e-17
3 -3.03577e-18
340 3
1 1.0842e-19
2 -4.16334e-17
3 1.12757e-17
342 3
1 2.92735e-18
2 -1.73472e-17
3 2.1684e-18
344 3
1 2.60209e-18
2 -2.77556e-17
3 -9.54098e-18
346 3
1 -7.58942e-19
2 2.42861e-17
3 -1.30104e-18
348 3
1 2.60209e-18
2 2.08167e-17
3 -6.93889e-18
350 3
1 2.27682e-18
2 3.46945e-17
3 -1.30104e-17
352 3
1 1.51788e-18
2 1.38778e-17
3 6.50521e-18
354 3
1 -2.05998e-18
2 1.38778e-17
3 -5.63785e-18
356 3
1 -1.95156e-18
2 -1.04083e-17
3 3.90313e-18
358 3
1 -1.19262e-18
2 0
3 9.1073e-18
360 3
1 -9.75782e-19
2 1.38778e-17
3 1.30104e-18
362 3
1 6.50521e-19
2 -3.46945e-18
3 -5.63785e-18
364 3
1 -2.05998e-18
2 2.42861e-17
3 -7.37257e-18
366 3
1 8.67362e-19
2 6.93889e-18
3 -5.63785e-18
368 3
1 1.6263e-18
2 6.93889e-18
3 3.03577e-18
370 3
1 1.51788e-18
2 1.73472e-17
3 -2.60209e-18
372 3
1 1.30104e-18
2 -2.08167e-17
3 0
374 3
1 4.33681e-19
2 0
3 4.77049e-18
376 3
1 -3.14419e-18
2 3.46945e-18
3 3.03577e-18
378 3
1 3.36103e-18
2 3.1225e-17
3 6.07153e-18
380 3
1 -6.50521e-19
2 5.20417e-18
3 -8.67362e-19
382 3
1 -1.0842e-18
2 2.94903e-17
3 -3.03577e-18
384 3
1 -4.33681e-19
2 3.81639e-17
3 4.33681e-18
386 3
1 -1.95156e-18
2 2.42861e-17
3 4.33681e-18
388 3
1 5.42101e-19
2 0
3 2.1684e-19
390 3
1 3.25261e-19
2 1.9082e-17
3 1.0842e-18
392 3
1 -3.57787e-18
2 5.20417e-18
3 -5.20417e-18
394 3
1 1.40946e-18
2 1.21431e-17
3 2.60209e-18
396 3
1 2.49366e-18
2 1.73472e-17
3 1.73472e-18
398 3
1 3.25261e-19
2 2.25514e-17
3 -4.55365e-18
400 3
1 1.0842e-19
2 1.30104e-17
3 -3.68629e-18
402 3
1 -2.92735e-18
2 6.07153e-18
3 7.58942e-18
404 3
1 0
2 -1.73472e-18
3 7.37257e-18
406 3
1 -1.95156e-18
2 1.51788e-17
3 -1.35525e-18
408 3
1 3.25261e-19
2 1.0842e-17
3 -5.42101e-18
410 3
1 -2.1684e-18
2 8.0231e-18
3 -3.41524e-18
412 3
1 2.1684e-19
2 8.53809e-18
3 2.62919e-18
414 3
1 6.50521e-19
2 1.30104e-17
3 -2.43945e-18
416 3
1 -9.75782e-19
2 8.45678e-18
3 3.46945e-18
418 3
1 5.42101e-19
2 6.93889e-18
3 8.67362e-19
420 3
1 -7.58942e-19
2 8.67362e-18
3 -2.1684e-18
422 3
1 3.25261e-19
2 6.07153e-18
3 1.30104e-17
424 3
1 9.75782e-19
2 7.80626e-18
3 1.73472e-18
426 3
1 1.30104e-18
2 6.07153e-18
3 5.42101e-18
428 3
1 -7.58942e-19
2 1.73472e-18
3 5.42101e-18
430 3
1 1.19262e-18
2 5.20417e-18
3 1.01915e-17
432 3
1 -5.42101e-19
2 1.9082e-17
3 7.37257e-18
434 3
1 0
2 1.21431e-17
3 1.0842e-17
436 3
1 -3.25261e-19
2 1.38778e-17
3 -6.50521e-19
438 3
1 4.33681e-19
2 6.93889e-18
3 8.0231e-18
440 3
1 1.95156e-18
2 3.1225e-17
3 -4.11997e-18
442 3
1 1.95156e-18
2 3.46945e-18
3 -9.54098e-18
444 3
