# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 1.0842e-19
2 5.42101e-19
3 -2.71051e-20
4 3
1 8.67362e-19
2 0
3 -1.01644e-18
6 3
1 8.67362e-19
2 -1.30104e-18
3 -2.01933e-18
8 3
1 -8.67362e-19
2 4.33681e-19
3 -1.70762e-18
10 3
1 -1.73472e-18
2 -2.1684e-18
3 2.73761e-18
12 3
1 8.67362e-19
2 6.93889e-18
3 -4.3097e-18
14 3
1 -3.46945e-18
2 0
3 -1.6263e-18
16 3
1 4.33681e-19
2 3.46945e-18
3 -7.86047e-18
18 3
1 2.1684e-18
2 -5.20417e-18
3 -8.67362e-19
20 3
1 -5.20417e-18
2 4.33681e-18
3 3.1984e-18
22 3
1 6.07153e-18
2 -6.07153e-18
3 -3.79471e-18
24 3
1 7.37257e-18
2 -2.60209e-18
3 8.40257e-18
26 3
1 3.46945e-18
2 -7.80626e-18
3 -2.76472e-18
28 3
1 8.67362e-19
2 -1.73472e-18
3 4.66207e-18
30 3
1 -4.33681e-18
2 8.67362e-18
3 6.93889e-18
32 3
1 2.60209e-18
2 3.46945e-18
3 2.1684e-18
34 3
1 3.46945e-18
2 -8.67362e-18
3 1.20346e-17
36 3
1 0
2 -1.04083e-17
3 -1.0842e-19
38 3
1 -3.46945e-18
2 0
3 -6.28837e-18
40 3
1 7.80626e-18
2 -1.73472e-18
3 2.1684e-18
42 3
1 -1.12757e-17
2 5.20417e-18
3 2.27682e-18
44 3
1 5.20417e-18
2 -1.04083e-17
3 4.77049e-18
46 3
1 2.60209e-18
2 -1.73472e-18
3 -1.73472e-18
48 3
1 -5.20417e-18
2 6.93889e-18
3 1.32273e-17
50 3
1 5.20417e-18
2 0
3 -1.45283e-17
52 3
1 -3.46945e-18
2 3.46945e-18
3 2.38524e-18
54 3
1 -7.80626e-18
2 -1.21431e-17
3 1.59378e-17
56 3
1 0
2 6.93889e-18
3 1.30104e-18
58 3
1 -1.73472e-18
2 -1.38778e-17
3 8.89046e-18
60 3
1 5.20417e-18
2 1.04083e-17
3 4.98733e-18
62 3
1 0
2 -1.73472e-18
3 8.23994e-18
64 3
1 0
2 2.94903e-17
3 -1.11673e-17
66 3
1 -8.67362e-18
2 -2.08167e-17
3 -6.07153e-18
68 3
1 0
2 -3.1225e-17
3 4.01155e-18
70 3
1 0
2 3.46945e-18
3 -1.50704e-17
72 3
1 -6.93889e-18
2 6.93889e-18
3 1.43115e-17
74 3
1 6.93889e-18
2 -2.42861e-17
3 -9.1073e-18
76 3
1 8.67362e-18
2 -6.93889e-18
3 1.84314e-17
78 3
1 0
2 6.93889e-18
3 -9.75782e-19
80 3
1 -8.67362e-18
2 -6.93889e-18
3 6.50521e-19
82 3
1 -5.20417e-18
2 2.77556e-17
3 -7.58942e-18
84 3
1 0
2 6.93889e-18
3 1.17094e-17
86 3
1 -1.73472e-18
2 1.38778e-17
3 -2.1684e-19
88 3
1 2.60209e-17
2 -6.93889e-18
3 -8.45678e-18
90 3
1 3.46945e-18
2 4.85723e-17
3 3.14419e-18
92 3
1 -1.73472e-17
2 -1.73472e-17
3 -3.25261e-19
94 3
1 1.21431e-17
2 -1.38778e-17
3 -1.13841e-17
96 3
1 3.46945e-18
2 -3.46945e-18
3 -5.42101e-19
98 3
1 1.9082e-17
2 0
3 1.17094e-17
100 3
1 1.38778e-17
2 -1.38778e-17
3 2.13588e-17
102 3
1 -1.56125e-17
2 -3.46945e-18
3 2.49366e-18
104 3
1 -1.04083e-17
2 -6.93889e-18
3 -8.67362e-19
106 3
1 -5.20417e-18
2 -1.38778e-17
3 -2.38524e-18
108 3
1 5.20417e-18
2 -6.93889e-18
3 4.98733e-18
110 3
1 1.38778e-17
2 0
3 -3.46945e-18
112 3
1 1.73472e-18
2 6.93889e-18
3 1.1601e-17
114 3
1 5.20417e-18
2 -1.73472e-18
3 7.48099e-18
116 3
1 -6.93889e-18
2 -3.1225e-17
3 3.03577e-18
118 3
1 -3.46945e-18
2 -1.73472e-17
3 1.69136e-17
120 3
1 2.60209e-18
2 -1.73472e-17
3 -1.0842e-19
122 3
1 0
2 0
3 -2.1684e-18
124 3
1 3.46945e-18
2 -1.73472e-17
3 2.05998e-18
126 3
1 -2.60209e-18
2 -3.29597e-17
3 -4.22839e-18
128 3
1 8.67362e-19
2 1.21431e-17
3 4.11997e-18
130 3
1 -6.93889e-18
2 -1.04083e-17
3 -4.98733e-18
132 3
1 -2.60209e-18
2 1.04083e-17
3 -6.50521e-19
134 3
1 0
2 -5.20417e-18
3 8.23994e-18
136 3
1 -9.54098e-18
2 1.73472e-18
3 -3.46945e-18
138 3
1 5.20417e-18
2 5.20417e-18
3 3.03577e-18
140 3
1 8.67362e-19
2 -1.38778e-17
3 1.50704e-17
142 3
1 -3.46945e-18
2 -2.08167e-17
3 8.0231e-18
144 3
1 -3.46945e-18
2 0
3 -3.46945e-18
146 3
1 -5.20417e-18
2 0
3 3.46945e-18
148 3
1 0
2 -3.46945e-18
3 -2.00577e-18
150 3
1 -2.60209e-18
2 -8.67362e-18
3 -5.9089e-18
152 3
1 2.60209e-18
2 3.46945e-18
3 2.98156e-18
154 3
1 -3.46945e-18
2 -1.04083e-17
3 -5.42101e-19
156 3
1 -4.33681e-19
2 -1.04083e-17
3 -5.42101e-20
158 3
1 2.60209e-18
2 -4.33681e-18
3 2.38524e-18
160 3
1 3.03577e-18
2 -6.93889e-18
3 -3.14419e-18
162 3
1 3.03577e-18
2 -8.67362e-19
3 2.1684e-18
164 3
1 -6.50521e-19
2 -1.73472e-18
3 -8.13152e-19
166 3
1 2.1684e-18
2 -8.67362e-19
3 1.46367e-18
168 3
1 6.50521e-19
2 -1.12757e-17
3 1.0842e-19
170 3
1 1.19262e-18
2 -6.07153e-18
3 4.06576e-19
172 3
1 -3.25261e-19
2 -6.93889e-18
3 -3.52366e-19
174 3
1 3.08998e-18
2 -3.46945e-18
3 2.90024e-18
176 3
1 7.58942e-19
2 -8.34836e-18
3 1.35525e-19
178 3
1 3.25261e-18
2 -6.50521e-18
3 2.76472e-18
180 3
1 -4.44523e-18
2 -6.9931e-18
3 -6.77626e-19
182 3
1 0
2 -7.69784e-18
3 4.29615e-18
184 3
1 2.1684e-19
2 -7.80626e-18
3 -1.43657e-18
186 3
1 -3.90313e-18
2 -1.12757e-17
3 8.40257e-19
188 3
1 -7.37257e-18
2 -5.63785e-18
3 7.18284e-19
190 3
1 0
2 -4.33681e-19
3 5.35325e-18
192 3
1 -3.90313e-18
2 -2.60209e-18
3 4.98733e-18
194 3
1 -6.93889e-18
2 0
3 4.55365e-18
196 3
1 2.1684e-18
2 -6.93889e-18
3 -4.49944e-18
198 3
1 2.60209e-18
2 -8.67362e-19
3 -3.30682e-18
200 3
1 1.30104e-18
2 -1.73472e-18
3 5.04154e-18
202 3
1 -1.73472e-18
2 -6.93889e-18
3 7.80626e-18
204 3
1 -4.33681e-18
2 0
3 -6.34258e-18
206 3
1 -5.20417e-18
2 -5.20417e-18
3 -5.04154e-18
208 3
1 8.67362e-19
2 0
3 2.05998e-18
210 3
1 0
2 -5.20417e-18
3 1.20346e-17
212 3
1 -3.46945e-18
2 1.21431e-17
3 4.22839e-18
214 3
1 4.33681e-18
2 -1.21431e-17
3 -4.87891e-18
216 3
1 4.33681e-18
2 6.93889e-18
3 9.32414e-18
218 3
1 4.33681e-18
2 -1.56125e-17
3 3.25261e-18
220 3
1 -1.73472e-18
2 -6.93889e-18
3 -3.25261e-18
222 3
1 1.12757e-17
2 -1.38778e-17
3 0
224 3
1 3.46945e-18
2 -1.9082e-17
3 4.87891e-18
226 3
1 -1.73472e-18
2 -1.04083e-17
3 1.92988e-17
228 3
1 0
2 -3.46945e-18
3 -7.69784e-18
230 3
1 1.73472e-18
2 -1.04083e-17
3 3.57787e-18
232 3
1 1.73472e-18
2 -2.60209e-17
3 1.11673e-17
234 3
1 -5.20417e-18
2 -2.25514e-17
3 3.90313e-18
236 3
1 -1.73472e-18
2 6.93889e-18
3 1.4962e-17
238 3
1 -6.93889e-18
2 1.56125e-17
3 -1.95156e-18
240 3
1 -1.04083e-17
2 1.04083e-17
3 -9.32414e-18
242 3
1 -1.04083e-17
2 -2.42861e-17
3 -6.72205e-18
244 3
1 -6.93889e-18
2 1.38778e-17
3 1.10589e-17
246 3
1 -1.73472e-18
2 0
3 -8.45678e-18
248 3
1 -6.93889e-18
2 -3.1225e-17
3 2.90566e-17
250 3
1 3.46945e-18
2 -1.04083e-17
3 -6.50521e-18
252 3
1 -6.93889e-18
2 -5.20417e-17
3 3.25261e-18
254 3
1 3.46945e-18
2 -3.46945e-18
3 -4.33681e-19
256 3
1 0
2 -1.04083e-17
3 2.81893e-18
258 3
1 1.73472e-18
2 6.93889e-18
3 -1.10589e-17
260 3
1 -1.73472e-18
2 1.38778e-17
3 -2.81893e-18
262 3
1 1.73472e-18
2 1.38778e-17
3 3.03577e-18
264 3
1 -5.20417e-18
2 3.46945e-18
3 8.45678e-18
266 3
1 6.93889e-18
2 -3.1225e-17
3 6.93889e-18
268 3
1 -6.93889e-18
2 3.46945e-18
3 1.17094e-17
270 3
1 3.46945e-18
2 -2.08167e-17
3 1.73472e-18
272 3
1 6.93889e-18
2 0
3 1.64799e-17
274 3
1 5.20417e-18
2 3.46945e-18
3 1.10589e-17
276 3
1 1.73472e-18
2 -1.38778e-17
3 8.67362e-19
278 3
1 3.46945e-18
2 3.46945e-18
3 1.51788e-17
280 3
1 3.46945e-18
2 -3.81639e-17
3 -7.15573e-18
282 3
1 -8.67362e-18
2 1.04083e-17
3 1.9082e-17
284 3
1 1.04083e-17
2 -3.46945e-18
3 -2.60209e-18
286 3
1 -6.93889e-18
2 -1.04083e-17
3 -1.0842e-18
288 3
1 -3.46945e-18
2 0
3 1.38778e-17
290 3
1 1.04083e-17
2 -2.08167e-17
3 1.51788e-18
292 3
1 -6.93889e-18
2 -2.08167e-17
3 2.60209e-18
294 3
1 8.67362e-18
2 -1.38778e-17
3 1.19262e-17
296 3
1 5.20417e-18
2 -6.93889e-18
3 7.04731e-18
298 3
1 8.67362e-18
2 -4.51028e-17
3 4.77049e-18
300 3
1 8.67362e-19
2 -1.56125e-17
3 1.76725e-17
302 3
1 9.54098e-18
2 8.67362e-18
3 3.14419e-18
304 3
1 8.67362e-19
2 8.67362e-18
3 -1.95156e-18
306 3
1 9.54098e-18
2 -6.93889e-18
3 1.02999e-17
308 3
1 8.67362e-18
2 -8.67362e-18
3 1.02999e-17
310 3
1 6.07153e-18
2 0
3 1.12215e-17
312 3
1 -6.07153e-18
2 -1.21431e-17
3 7.58942e-18
314 3
1 -8.67362e-19
2 -1.9082e-17
3 3.82181e-18
316 3
1 4.33681e-18
2 0
3 2.57498e-18
318 3
1 2.60209e-18
2 -5.20417e-18
3 1.34712e-17
320 3
1 2.60209e-18
2 0
3 1.14383e-17
322 3
1 -8.67362e-19
2 1.73472e-18
3 1.07607e-17
324 3
1 3.46945e-18
2 0
3 7.34547e-18
326 3
1 4.33681e-19
2 -1.38778e-17
3 9.48677e-19
328 3
1 4.33681e-18
2 -1.04083e-17
3 5.47522e-18
330 3
1 4.77049e-18
2 1.73472e-18
3 4.71628e-18
332 3
1 0
2 -7.80626e-18
3 7.58942e-19
334 3
1 5.20417e-18
2 -1.21431e-17
3 5.47522e-18
336 3
1 3.90313e-18
2 -1.73472e-18
3 4.36391e-18
338 3
1 1.0842e-18
2 -6.93889e-18
3 6.20706e-18
340 3
1 4.33681e-18
2 -2.60209e-18
3 7.80626e-18
342 3
1 3.03577e-18
2 -2.60209e-18
3 6.97955e-18
344 3
1 2.38524e-18
2 4.33681e-18
3 5.77338e-18
346 3
1 3.68629e-18
2 -1.0842e-17
3 3.98444e-18
348 3
1 4.49944e-18
2 -2.1684e-18
3 3.06287e-18
350 3
1 2.27682e-18
2 -5.63785e-18
3 5.09575e-18
352 3
1 4.33681e-19
2 -2.81893e-18
3 1.38778e-17
354 3
1 5.20417e-18
2 -7.37257e-18
3 6.83047e-18
356 3
1 2.38524e-18
2 -8.89046e-18
3 6.04443e-18
358 3
1 4.33681e-19
2 -1.73472e-17
3 9.40545e-18
360 3
1 0
2 -1.51788e-18
3 1.07878e-17
362 3
1 4.33681e-19
2 -2.60209e-18
3 1.27394e-17
364 3
1 -7.37257e-18
2 -5.63785e-18
3 1.27123e-17
366 3
1 -1.30104e-18
2 -3.03577e-18
3 -4.77049e-18
368 3
1 6.93889e-18
2 -6.07153e-18
3 7.20994e-18
370 3
1 5.20417e-18
2 2.60209e-18
3 9.32414e-18
372 3
1 2.60209e-18
2 2.60209e-18
3 1.61004e-17
374 3
1 -3.46945e-18
2 -6.07153e-18
3 1.43115e-17
376 3
1 -4.33681e-18
2 -1.47451e-17
3 1.19262e-17
378 3
1 2.60209e-18
2 -7.80626e-18
3 4.66207e-18
380 3
1 2.60209e-18
2 -6.93889e-18
3 6.01732e-18
382 3
1 7.80626e-18
2 -2.1684e-17
3 6.01732e-18
384 3
1 2.60209e-18
2 1.04083e-17
3 2.87314e-18
386 3
1 8.67362e-18
2 1.38778e-17
3 1.48536e-17
388 3
1 -3.46945e-18
2 3.46945e-18
3 -3.57787e-18
390 3
1 6.93889e-18
2 1.73472e-18
3 1.57209e-17
392 3
1 -9.54098e-18
2 8.67362e-18
3 6.50521e-19
394 3
1 5.20417e-18
2 -5.20417e-18
3 2.72135e-17
396 3
1 -2.60209e-18
2 -3.46945e-18
3 2.1684e-19
398 3
1 5.20417e-18
2 -1.38778e-17
3 7.37257e-18
400 3
1 3.46945e-18
2 -6.93889e-18
3 2.51535e-17
402 3
1 1.04083e-17
2 6.93889e-18
3 2.1684e-19
404 3
1 0
2 8.67362e-18
3 -7.80626e-18
406 3
1 3.46945e-18
2 1.04083e-17
3 9.21572e-18
408 3
1 -3.46945e-18
2 -1.73472e-18
3 -8.5652e-18
410 3
1 -3.46945e-18
2 -2.60209e-17
3 8.89046e-18
412 3
1 -6.93889e-18
2 -2.94903e-17
3 4.87891e-18
414 3
1 -5.20417e-18
2 1.73472e-17
3 1.50704e-17
416 3
1 1.21431e-17
2 5.20417e-18
3 -6.17995e-18
418 3
1 -1.73472e-18
2 -1.56125e-17
3 -1.79978e-17
420 3
1 1.73472e-17
2 6.93889e-18
3 -7.80626e-18
422 3
1 8.67362e-18
2 -1.04083e-17
3 -4.44523e-18
424 3
1 8.67362e-18
2 -6.93889e-18
3 -5.42101e-19
426 3
1 -5.20417e-18
2 0
3 1.98409e-17
428 3
1 5.20417e-18
2 3.46945e-18
3 4.11997e-18
430 3
1 -6.93889e-18
2 -2.08167e-17
3 -8.13152e-18
432 3
1 1.04083e-17
2 0
3 8.67362e-19
434 3
1 0
2 -3.1225e-17
3 -7.58942e-18
436 3
1 -5.20417e-18
2 -3.46945e-18
3 1.47451e-17
438 3
1 -8.67362e-18
2 1.38778e-17
3 1.51788e-18
440 3
1 -3.46945e-18
2 -2.08167e-17
3 1.71304e-17
442 3
1 8.67362e-18
2 1.73472e-17
3 2.25514e-17
444 3
1 1.21431e-17
2 -3.46945e-18
3 1.01915e-17
446 3
1 1.9082e-17
2 -3.46945e-18
3 1.17094e-17
448 3
1 -1.73472e-18
2 -3.46945e-18
3 1.19262e-18
450 3
1 8.67362e-18
2 -3.46945e-18
3 2.1684e-19
452 3
