# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.66018e-19
2 8.67362e-19
3 2.30393e-19
4 3
1 -4.33681e-19
2 3.03577e-18
3 -1.21973e-18
6 3
1 -4.87891e-19
2 2.1684e-18
3 2.71051e-18
8 3
1 -2.1684e-19
2 -3.46945e-18
3 2.33103e-18
10 3
1 -7.86047e-19
2 4.33681e-18
3 -1.0842e-18
12 3
1 -2.84603e-19
2 -5.20417e-18
3 3.79471e-18
14 3
1 4.60786e-19
2 -7.80626e-18
3 1.30104e-18
16 3
1 -1.46367e-18
2 -3.46945e-18
3 -1.19262e-18
18 3
1 -1.53144e-18
2 -1.73472e-18
3 5.85469e-18
20 3
1 2.57498e-19
2 8.67362e-18
3 7.37257e-18
22 3
1 9.08019e-19
2 8.67362e-18
3 4.33681e-19
24 3
1 -2.46656e-18
2 3.46945e-18
3 1.73472e-18
26 3
1 3.79471e-19
2 -1.38778e-17
3 4.11997e-18
28 3
1 -6.23416e-19
2 1.73472e-17
3 3.68629e-18
30 3
1 -1.19262e-18
2 8.67362e-18
3 2.60209e-18
32 3
1 1.78893e-18
2 -2.25514e-17
3 4.55365e-18
34 3
1 2.95445e-18
2 -4.16334e-17
3 4.33681e-19
36 3
1 3.33392e-18
2 6.93889e-18
3 5.63785e-18
38 3
1 3.30682e-18
2 1.38778e-17
3 -6.07153e-18
40 3
1 1.81604e-18
2 -6.93889e-18
3 4.33681e-18
42 3
1 7.86047e-19
2 2.42861e-17
3 3.03577e-18
44 3
1 -1.0571e-18
2 -1.38778e-17
3 -2.1684e-18
46 3
1 4.17418e-18
2 1.38778e-17
3 1.73472e-17
48 3
1 -1.35525e-19
2 1.04083e-17
3 -4.33681e-19
50 3
1 -2.1684e-18
2 2.08167e-17
3 2.51535e-17
52 3
1 4.33681e-18
2 0
3 9.97466e-18
54 3
1 -2.60209e-18
2 1.04083e-17
3 -3.03577e-18
56 3
1 -1.51788e-18
2 3.46945e-18
3 1.25767e-17
58 3
1 3.68629e-18
2 -3.81639e-17
3 -1.56125e-17
60 3
1 -3.03577e-18
2 -3.46945e-18
3 1.30104e-18
62 3
1 -1.30104e-18
2 3.46945e-17
3 3.25261e-17
64 3
1 5.96311e-18
2 2.08167e-17
3 -1.82146e-17
66 3
1 3.57787e-18
2 3.46945e-18
3 -1.0842e-17
68 3
1 1.0842e-18
2 1.73472e-17
3 -2.1684e-18
70 3
1 1.6263e-18
2 -1.04083e-17
3 6.07153e-18
72 3
1 1.0842e-18
2 0
3 1.12757e-17
74 3
1 3.68629e-18
2 6.93889e-18
3 4.33681e-18
76 3
1 -1.6263e-18
2 4.85723e-17
3 2.73219e-17
78 3
1 6.07153e-18
2 -2.77556e-17
3 -9.54098e-18
80 3
1 7.80626e-18
2 -4.85723e-17
3 3.33934e-17
82 3
1 4.66207e-18
2 -1.38778e-17
3 6.50521e-18
84 3
1 -6.50521e-19
2 -6.93889e-18
3 9.1073e-18
86 3
1 -1.6263e-18
2 -2.77556e-17
3 -2.60209e-18
88 3
1 -9.97466e-18
2 2.77556e-17
3 -1.73472e-18
90 3
1 -4.44523e-18
2 -4.16334e-17
3 9.1073e-18
92 3
1 -8.78204e-18
2 6.93889e-18
3 -1.17094e-17
94 3
1 3.36103e-18
2 -6.93889e-18
3 -1.0842e-17
96 3
1 4.22839e-18
2 6.93889e-18
3 1.21431e-17
98 3
1 1.19262e-18
2 -6.93889e-18
3 -1.73472e-18
100 3
1 6.50521e-19
2 -3.46945e-17
3 2.08167e-17
102 3
1 1.84314e-18
2 -4.16334e-17
3 1.38778e-17
104 3
1 2.71051e-19
2 -2.77556e-17
3 7.80626e-18
106 3
1 2.54788e-18
2 -6.93889e-18
3 4.33681e-18
108 3
1 -1.24683e-18
2 6.93889e-18
3 -6.93889e-18
110 3
1 7.58942e-19
2 2.77556e-17
3 -2.77556e-17
112 3
1 -1.89735e-18
2 -4.16334e-17
3 -1.56125e-17
114 3
1 -3.79471e-19
2 4.85723e-17
3 1.73472e-18
116 3
1 -1.0842e-18
2 -2.08167e-17
3 -4.33681e-18
118 3
1 9.75782e-19
2 -4.85723e-17
3 -6.93889e-18
120 3
1 2.11419e-18
2 -1.73472e-17
3 -8.67362e-18
122 3
1 -1.78893e-18
2 -2.77556e-17
3 -3.1225e-17
124 3
1 -2.54788e-18
2 -6.93889e-18
3 -1.12757e-17
126 3
1 -4.22839e-18
2 -3.46945e-18
3 5.20417e-18
128 3
1 2.27682e-18
2 6.93889e-18
3 -6.93889e-18
130 3
1 -3.25261e-19
2 -2.08167e-17
3 4.33681e-18
132 3
1 2.71051e-19
2 -1.04083e-17
3 -6.93889e-18
134 3
1 -7.58942e-19
2 -2.08167e-17
3 0
136 3
1 -1.84314e-18
2 -2.77556e-17
3 -8.23994e-18
138 3
1 -1.95156e-18
2 -3.46945e-18
3 7.80626e-18
140 3
1 2.79182e-18
2 6.93889e-18
3 4.33681e-18
142 3
1 -2.90024e-18
2 6.93889e-18
3 -1.69136e-17
144 3
1 -2.6834e-18
2 0
3 8.23994e-18
146 3
1 7.31836e-19
2 -2.08167e-17
3 1.73472e-18
148 3
1 -2.6834e-18
2 0
3 -1.60462e-17
150 3
1 4.3097e-18
2 -1.04083e-17
3 1.25767e-17
152 3
1 -1.35525e-18
2 -3.46945e-18
3 3.03577e-18
154 3
1 -3.27971e-18
2 -1.04083e-17
3 -3.03577e-18
156 3
1 -3.14419e-18
2 -4.16334e-17
3 -8.67362e-19
158 3
1 -1.35525e-18
2 -2.42861e-17
3 1.73472e-18
160 3
1 -4.47233e-18
2 6.93889e-18
3 1.12757e-17
162 3
1 -2.73761e-18
2 -3.46945e-18
3 -8.67362e-18
164 3
1 4.87891e-19
2 -1.38778e-17
3 -1.12757e-17
166 3
1 -2.53432e-18
2 -3.81639e-17
3 6.07153e-18
168 3
1 -5.69206e-19
2 -1.04083e-17
3 -9.1073e-18
170 3
1 -4.33681e-19
2 -5.20417e-18
3 2.38524e-18
172 3
1 -2.66985e-18
2 -8.67362e-18
3 -8.67362e-19
174 3
1 -5.42101e-20
2 -2.08167e-17
3 -3.25261e-18
176 3
1 -3.93023e-19
2 3.46945e-18
3 -3.46945e-18
178 3
1 -6.77626e-19
2 3.46945e-18
3 -1.95156e-18
180 3
1 -2.01255e-18
2 5.20417e-18
3 4.98733e-18
182 3
1 -9.75782e-19
2 -1.73472e-18
3 -3.25261e-18
184 3
1 -3.78116e-18
2 -3.46945e-18
3 9.54098e-18
186 3
1 -2.03288e-18
2 -1.9082e-17
3 6.07153e-18
188 3
1 -2.37169e-18
2 -3.46945e-18
3 -5.63785e-18
190 3
1 -2.1684e-19
2 -3.46945e-18
3 1.84314e-18
192 3
1 -1.65341e-18
2 -5.20417e-18
3 2.22261e-18
194 3
1 -6.50521e-19
2 0
3 1.89735e-18
196 3
1 -1.68051e-18
2 -2.60209e-18
3 4.44523e-18
198 3
1 -1.35525e-18
2 8.67362e-19
3 9.21572e-19
200 3
1 -2.27682e-18
2 -3.25261e-18
3 3.03577e-18
202 3
1 -1.51788e-18
2 -1.78893e-18
3 -8.13152e-19
204 3
1 -5.14996e-19
2 -1.0842e-18
3 1.40946e-18
206 3
1 -1.97867e-18
2 -8.89046e-18
3 2.81893e-18
208 3
1 -1.02999e-18
2 8.67362e-19
3 7.26415e-18
210 3
1 -4.33681e-19
2 -9.97466e-18
3 3.46945e-18
212 3
1 -1.51788e-18
2 -5.20417e-18
3 4.22839e-18
214 3
1 -2.95445e-18
2 -1.73472e-18
3 -5.42101e-18
216 3
1 -2.60209e-18
2 -3.46945e-18
3 4.33681e-18
218 3
1 -1.21973e-18
2 -8.67362e-18
3 6.28837e-18
220 3
1 -3.57787e-18
2 -8.67362e-18
3 2.27682e-18
222 3
1 -3.63208e-18
2 -1.38778e-17
3 3.90313e-18
224 3
1 -4.49944e-18
2 3.46945e-18
3 5.63785e-18
226 3
1 2.98156e-19
2 -6.93889e-18
3 -2.1684e-18
228 3
1 -4.11997e-18
2 1.21431e-17
3 7.37257e-18
230 3
1 -4.41812e-18
2 1.21431e-17
3 5.85469e-18
232 3
1 -1.13841e-18
2 -1.73472e-17
3 -1.95156e-18
234 3
1 -1.51788e-18
2 -2.60209e-17
3 1.30104e-18
236 3
1 -5.96311e-19
2 1.56125e-17
3 -1.51788e-18
238 3
1 2.49366e-18
2 -1.04083e-17
3 2.81893e-18
240 3
1 5.42101e-20
2 -1.73472e-17
3 2.08167e-17
242 3
1 -3.11708e-18
2 -3.46945e-18
3 1.34441e-17
244 3
1 -2.24972e-18
2 -2.42861e-17
3 -5.20417e-18
246 3
1 4.87891e-19
2 6.93889e-18
3 -2.38524e-18
248 3
1 -3.98444e-18
2 -6.93889e-18
3 1.56125e-17
250 3
1 -2.84603e-18
2 0
3 4.33681e-18
252 3
1 -4.33681e-19
2 -4.16334e-17
3 -4.33681e-18
254 3
1 -1.46367e-18
2 4.16334e-17
3 8.23994e-18
256 3
1 -2.1684e-18
2 -1.04083e-17
3 3.90313e-18
258 3
1 -1.32815e-18
2 -3.1225e-17
3 5.63785e-18
260 3
1 -9.48677e-19
2 4.85723e-17
3 7.37257e-18
262 3
1 -5.52943e-18
2 1.73472e-17
3 4.33681e-18
264 3
1 2.38524e-18
2 2.77556e-17
3 1.0842e-17
266 3
1 -1.46367e-18
2 0
3 -6.07153e-18
268 3
1 4.20128e-18
2 -1.38778e-17
3 -2.1684e-17
270 3
1 -5.42101e-20
2 1.38778e-17
3 7.37257e-18
272 3
1 -1.0842e-19
2 -1.38778e-17
3 -6.93889e-18
274 3
1 -4.33681e-18
2 4.51028e-17
3 6.50521e-18
276 3
1 2.27682e-18
2 6.93889e-18
3 -2.60209e-18
278 3
1 6.50521e-19
2 6.93889e-18
3 -8.23994e-18
280 3
1 5.04154e-18
2 -3.46945e-18
3 3.46945e-18
282 3
1 -1.89735e-18
2 -2.08167e-17
3 4.77049e-18
284 3
1 -9.48677e-19
2 -3.46945e-18
3 -9.1073e-18
286 3
1 3.30682e-18
2 6.93889e-18
3 -3.03577e-18
288 3
1 1.0842e-18
2 6.93889e-18
3 3.46945e-18
290 3
1 1.84314e-18
2 3.46945e-18
3 3.90313e-18
292 3
1 1.89735e-18
2 -4.16334e-17
3 1.82146e-17
294 3
1 1.57209e-18
2 -6.93889e-18
3 6.93889e-18
296 3
1 9.21572e-19
2 -4.16334e-17
3 4.33681e-19
298 3
1 6.50521e-19
2 3.46945e-17
3 -1.30104e-18
300 3
1 1.0842e-19
2 3.46945e-17
3 -3.90313e-18
302 3
1 3.95734e-18
2 3.46945e-17
3 1.30104e-17
304 3
1 6.28837e-18
2 2.08167e-17
3 5.63785e-18
306 3
1 1.68051e-18
2 3.46945e-17
3 4.33681e-19
308 3
1 -1.78893e-18
2 -6.93889e-18
3 4.33681e-19
310 3
1 2.54788e-18
2 1.38778e-17
3 -7.37257e-18
312 3
1 1.38236e-18
2 2.77556e-17
3 -5.63785e-18
314 3
1 1.21973e-18
2 -3.46945e-17
3 1.73472e-18
316 3
1 -3.41524e-18
2 -2.08167e-17
3 9.1073e-18
318 3
1 -4.87891e-19
2 -1.38778e-17
3 2.60209e-18
320 3
1 -2.35814e-18
2 6.59195e-17
3 3.46945e-18
322 3
1 -6.50521e-19
2 2.08167e-17
3 -1.77809e-17
324 3
1 -1.0842e-18
2 -2.42861e-17
3 2.1684e-18
326 3
1 -1.68051e-18
2 1.73472e-17
3 5.20417e-18
328 3
1 2.1684e-19
2 -2.42861e-17
3 6.50521e-18
330 3
1 -7.58942e-19
2 -2.77556e-17
3 -9.97466e-18
332 3
1 -1.92446e-18
2 -1.73472e-17
3 -8.67362e-18
334 3
1 2.05998e-18
2 2.42861e-17
3 1.56125e-17
336 3
1 2.62919e-18
2 0
3 -5.20417e-18
338 3
1 1.89735e-19
2 6.93889e-18
3 -1.38778e-17
340 3
1 1.30104e-18
2 2.42861e-17
3 1.30104e-18
342 3
1 5.50233e-18
2 -6.93889e-18
3 8.67362e-19
344 3
1 -4.33681e-19
2 -3.1225e-17
3 9.1073e-18
346 3
1 2.08709e-18
2 1.38778e-17
3 1.25767e-17
348 3
1 2.76472e-18
2 -3.1225e-17
3 1.69136e-17
350 3
1 5.23128e-18
2 -3.46945e-18
3 6.50521e-18
352 3
1 4.3097e-18
2 -4.16334e-17
3 -1.64799e-17
354 3
1 6.17995e-18
2 3.46945e-18
3 6.50521e-18
356 3
1 3.7405e-18
2 -2.77556e-17
3 -3.03577e-18
358 3
1 -8.67362e-19
2 -3.1225e-17
3 -1.34441e-17
360 3
1 6.69495e-18
2 -6.93889e-18
3 1.25767e-17
362 3
1 3.03577e-18
2 -3.46945e-17
3 -2.60209e-18
364 3
1 2.22261e-18
2 1.04083e-17
3 -2.1684e-19
366 3
1 3.30682e-18
2 -2.77556e-17
3 -1.73472e-18
368 3
1 7.45389e-18
2 1.73472e-17
3 -1.71304e-17
370 3
1 4.74338e-18
2 -6.93889e-18
3 -3.46945e-18
372 3
1 3.65918e-18
2 0
3 7.80626e-18
374 3
1 2.52077e-18
2 -1.73472e-18
3 -3.46945e-18
376 3
1 3.25261e-19
2 -2.60209e-17
3 3.57787e-18
378 3
1 3.63208e-18
2 -2.42861e-17
3 -3.46945e-18
380 3
1 3.95734e-18
2 -6.93889e-18
3 -5.42101e-18
382 3
1 8.67362e-19
2 3.46945e-18
3 -8.67362e-18
384 3
1 8.13152e-19
2 -1.21431e-17
3 -3.68629e-18
386 3
1 2.30393e-18
2 -1.73472e-18
3 -6.17995e-18
388 3
1 4.77049e-18
2 0
3 7.48099e-18
390 3
1 4.8247e-18
2 -5.20417e-18
3 -1.65341e-18
392 3
1 2.30393e-18
2 -2.60209e-18
3 -1.01237e-17
394 3
1 2.1413e-18
2 -1.30104e-17
3 -1.43657e-18
396 3
1 2.54788e-18
2 0
3 -1.46367e-18
398 3
1 4.16063e-18
2 -4.33681e-18
3 5.99022e-18
400 3
1 7.99599e-18
2 -1.60462e-17
3 -2.1684e-18
402 3
1 4.75694e-18
2 -8.67362e-18
3 7.64363e-18
404 3
1 1.99222e-18
2 -8.45678e-18
3 -4.71628e-18
406 3
1 6.27482e-18
2 -8.89046e-18
3 3.45589e-19
408 3
1 4.2826e-18
2 -1.12215e-17
3 3.06287e-18
410 3
1 3.25261e-18
2 -1.30104e-17
3 -6.01732e-18
412 3
1 8.19928e-18
2 -1.38778e-17
3 -6.50521e-19
414 3
1 5.3668e-18
2 -1.38778e-17
3 4.55365e-18
416 3
1 5.31259e-18
2 -1.56125e-17
3 4.44523e-18
418 3
1 8.15862e-18
2 -1.47451e-17
3 -9.54098e-18
420 3
1 6.23416e-18
2 -1.21431e-17
3 -4.77049e-18
422 3
1 3.7676e-18
2 -1.47451e-17
3 -4.33681e-18
424 3
1 8.91756e-18
2 -2.25514e-17
3 1.23599e-17
426 3
1 6.07153e-18
2 6.93889e-18
3 -1.01915e-17
428 3
1 2.22261e-18
2 -2.08167e-17
3 1.25767e-17
430 3
1 9.06664e-18
2 -8.67362e-18
3 -3.90313e-18
432 3
1 5.38035e-18
2 -3.46945e-18
3 3.03577e-18
434 3
1 7.52165e-18
2 -2.42861e-17
3 1.60462e-17
436 3
1 6.53232e-18
2 -4.16334e-17
3 3.46945e-18
438 3
1 6.451e-18
2 -3.46945e-18
3 1.99493e-17
