# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.73472e-18
2 0
3 -2.1684e-19
4 3
1 -1.21431e-17
2 -6.93889e-18
3 6.83047e-18
6 3
1 1.04083e-17
2 -2.77556e-17
3 2.53703e-17
8 3
1 8.67362e-18
2 -2.77556e-17
3 -2.10335e-17
10 3
1 6.93889e-18
2 -2.77556e-17
3 -1.69136e-17
12 3
1 3.46945e-17
2 6.93889e-18
3 1.86483e-17
14 3
1 -1.04083e-17
2 -4.85723e-17
3 2.08167e-17
16 3
1 5.20417e-17
2 -4.16334e-17
3 1.12757e-17
18 3
1 0
2 9.71445e-17
3 4.33681e-18
20 3
1 2.77556e-17
2 1.38778e-17
3 4.25007e-17
22 3
1 2.77556e-17
2 4.16334e-17
3 5.20417e-17
24 3
1 6.93889e-18
2 1.249e-16
3 -1.47451e-17
26 3
1 -3.46945e-17
2 -4.16334e-17
3 7.71952e-17
28 3
1 -6.93889e-18
2 -1.80411e-16
3 -7.54605e-17
30 3
1 7.63278e-17
2 -4.16334e-17
3 -5.0307e-17
32 3
1 6.93889e-18
2 -4.16334e-17
3 -1.99493e-17
34 3
1 -6.93889e-17
2 1.52656e-16
3 -9.54098e-18
36 3
1 3.46945e-17
2 -2.77556e-17
3 5.0307e-17
38 3
1 -4.16334e-17
2 -5.55112e-17
3 -1.16226e-16
40 3
1 -4.16334e-17
2 0
3 -4.94396e-17
42 3
1 -2.08167e-17
2 -2.77556e-16
3 1.64799e-17
44 3
1 3.46945e-17
2 -1.94289e-16
3 -3.20924e-17
46 3
1 6.93889e-17
2 9.71445e-17
3 -1.60462e-16
48 3
1 -6.93889e-17
2 0
3 3.46945e-18
50 3
1 -4.16334e-17
2 -8.32667e-17
3 -3.98986e-17
52 3
1 -8.32667e-17
2 -1.38778e-17
3 4.77049e-17
54 3
1 4.16334e-17
2 -1.66533e-16
3 -8.84709e-17
56 3
1 9.71445e-17
2 1.38778e-17
3 8.06646e-17
58 3
1 -1.45717e-16
2 -5.55112e-17
3 9.45424e-17
60 3
1 -8.32667e-17
2 -8.32667e-17
3 -6.07153e-17
62 3
1 -1.38778e-17
2 1.11022e-16
3 -2.1684e-17
64 3
1 -7.63278e-17
2 9.71445e-17
3 2.25514e-17
66 3
1 6.93889e-18
2 1.80411e-16
3 1.64799e-17
68 3
1 -3.46945e-17
2 -6.93889e-17
3 8.84709e-17
70 3
1 -4.85723e-17
2 8.32667e-17
3 1.51788e-16
72 3
1 -6.245e-17
2 5.55112e-17
3 -1.34441e-16
74 3
1 -6.93889e-17
2 1.38778e-17
3 -3.46945e-18
76 3
1 -1.38778e-17
2 5.55112e-17
3 1.04083e-17
78 3
1 -6.93889e-17
2 2.77556e-17
3 4.33681e-17
80 3
1 -4.16334e-17
2 1.11022e-16
3 3.46945e-17
82 3
1 -2.08167e-17
2 1.38778e-17
3 4.33681e-18
84 3
1 0
2 8.32667e-17
3 -6.80879e-17
86 3
1 -3.81639e-17
2 1.04083e-16
3 2.38524e-17
88 3
1 -1.04083e-17
2 -9.71445e-17
3 2.23346e-17
90 3
1 -2.77556e-17
2 6.93889e-17
3 -2.66714e-17
92 3
1 -4.16334e-17
2 1.38778e-17
3 -1.56125e-17
94 3
1 -4.68375e-17
2 0
3 -8.67362e-19
96 3
1 -1.04083e-17
2 0
3 -1.12757e-17
98 3
1 -2.86229e-17
2 -2.08167e-17
3 6.72205e-18
100 3
1 -3.1225e-17
2 2.08167e-17
3 -1.0842e-18
102 3
1 -2.62377e-17
2 2.1684e-18
3 2.51535e-17
104 3
1 -3.46945e-17
2 -1.95156e-18
3 8.67362e-18
106 3
1 -3.64292e-17
2 -3.46945e-18
3 9.97466e-18
108 3
1 -3.64292e-17
2 1.73472e-17
3 4.33681e-18
110 3
1 -6.93889e-18
2 3.46945e-17
3 -2.88398e-17
112 3
1 -5.89806e-17
2 4.85723e-17
3 -1.17094e-17
114 3
1 -2.08167e-17
2 6.245e-17
3 4.90059e-17
116 3
1 -3.81639e-17
2 -1.38778e-17
3 1.99493e-17
118 3
1 -2.77556e-17
2 4.85723e-17
3 -2.94903e-17
120 3
1 6.93889e-18
2 6.245e-17
3 6.76542e-17
122 3
1 -5.55112e-17
2 9.71445e-17
3 -1.21431e-17
124 3
1 -3.46945e-17
2 5.55112e-17
3 1.73472e-18
126 3
1 -1.59595e-16
2 1.38778e-16
3 2.08167e-17
128 3
1 2.77556e-17
2 6.93889e-17
3 6.07153e-18
130 3
1 -6.245e-17
2 1.38778e-17
3 4.85723e-17
132 3
1 -1.11022e-16
2 -2.77556e-17
3 -3.03577e-17
134 3
1 4.16334e-17
2 -1.38778e-16
3 -8.41341e-17
136 3
1 -2.77556e-17
2 -1.249e-16
3 -4.59702e-17
138 3
1 -2.08167e-17
2 -4.16334e-17
3 1.56125e-17
140 3
1 -9.71445e-17
2 1.66533e-16
3 3.90313e-17
142 3
1 -4.16334e-17
2 5.55112e-17
3 1.38778e-17
144 3
1 -8.32667e-17
2 -6.93889e-17
3 5.37764e-17
146 3
1 -1.38778e-16
2 -5.55112e-17
3 1.05818e-16
148 3
1 -2.77556e-17
2 -1.11022e-16
3 -4.85723e-17
150 3
1 0
2 -1.11022e-16
3 -5.20417e-17
152 3
1 -5.55112e-17
2 3.88578e-16
3 -5.55112e-17
154 3
1 -2.77556e-17
2 -1.38778e-17
3 -2.94903e-17
156 3
1 -8.32667e-17
2 -8.32667e-17
3 -1.09288e-16
158 3
1 -5.55112e-17
2 9.71445e-17
3 4.33681e-17
160 3
1 2.77556e-17
2 -2.22045e-16
3 5.20417e-18
162 3
1 -6.93889e-17
2 0
3 6.07153e-17
164 3
1 -1.38778e-17
2 5.55112e-17
3 1.9082e-17
166 3
1 -9.71445e-17
2 -1.38778e-17
3 -1.73472e-18
168 3
1 -3.46945e-17
2 -4.16334e-17
3 2.60209e-17
170 3
1 -6.245e-17
2 4.16334e-17
3 6.93889e-17
172 3
1 -1.38778e-16
2 -1.80411e-16
3 7.80626e-17
174 3
1 -9.02056e-17
2 2.35922e-16
3 3.46945e-17
176 3
1 -1.249e-16
2 -4.16334e-17
3 6.93889e-18
178 3
1 -2.08167e-17
2 -4.16334e-17
3 1.34441e-16
180 3
1 -6.93889e-17
2 1.38778e-16
3 9.80119e-17
182 3
1 -5.55112e-17
2 -8.32667e-17
3 3.98986e-17
184 3
1 -3.46945e-17
2 5.55112e-17
3 4.33681e-17
186 3
1 -1.59595e-16
2 5.55112e-17
3 -2.1684e-17
188 3
1 -5.55112e-17
2 0
3 4.29344e-17
190 3
1 -9.02056e-17
2 1.66533e-16
3 -2.12504e-17
192 3
1 -3.46945e-17
2 -6.93889e-18
3 -4.27176e-17
194 3
1 -1.04083e-16
2 -2.77556e-17
3 -3.56703e-17
196 3
1 -8.67362e-17
2 5.55112e-17
3 3.05745e-17
198 3
1 -1.59595e-16
2 6.245e-17
3 -8.23994e-18
200 3
1 -3.98986e-17
2 -3.46945e-18
3 -4.2067e-17
202 3
1 -5.20417e-17
2 2.08167e-17
3 1.0842e-18
204 3
1 -1.99493e-17
2 4.33681e-17
3 3.68629e-18
206 3
1 -6.20164e-17
2 3.9465e-17
3 -1.9082e-17
208 3
1 -6.33174e-17
2 3.72966e-17
3 1.06252e-17
210 3
1 -7.63278e-17
2 2.42861e-17
3 -3.5345e-17
212 3
1 -7.80626e-17
2 3.81639e-17
3 -1.01373e-17
214 3
1 -6.93889e-17
2 5.20417e-17
3 -4.99275e-17
216 3
1 -6.245e-17
2 8.32667e-17
3 -2.38524e-17
218 3
1 -8.67362e-17
2 1.04083e-16
3 3.96818e-17
220 3
1 -6.93889e-17
2 -2.08167e-17
3 -2.27682e-17
222 3
1 -6.93889e-17
2 2.77556e-17
3 -3.90313e-17
224 3
1 -9.02056e-17
2 4.16334e-17
3 1.60462e-17
226 3
1 -8.32667e-17
2 -5.55112e-17
3 1.73472e-17
228 3
1 -8.32667e-17
2 -1.11022e-16
3 5.0307e-17
230 3
1 -3.46945e-17
2 9.71445e-17
3 -5.0307e-17
232 3
1 -8.32667e-17
2 -4.16334e-17
3 -8.67362e-19
234 3
1 -9.02056e-17
2 -6.93889e-17
3 7.1991e-17
236 3
1 -9.71445e-17
2 9.71445e-17
3 -1.04083e-17
238 3
1 -6.93889e-17
2 -5.55112e-17
3 8.67362e-19
240 3
1 -1.04083e-16
2 0
3 -1.43115e-16
242 3
1 -9.02056e-17
2 1.11022e-16
3 -1.64799e-17
244 3
1 -1.249e-16
2 -2.77556e-17
3 2.51535e-17
246 3
1 -2.77556e-17
2 -6.93889e-17
3 3.1225e-17
248 3
1 -4.16334e-17
2 -9.71445e-17
3 2.68882e-17
250 3
1 -2.77556e-17
2 -2.77556e-17
3 3.20924e-17
252 3
1 -5.55112e-17
2 -1.66533e-16
3 3.46945e-18
254 3
1 -9.71445e-17
2 1.38778e-16
3 -5.55112e-17
256 3
1 -5.55112e-17
2 1.94289e-16
3 7.80626e-18
258 3
1 0
2 -1.38778e-17
3 9.54098e-17
260 3
1 -8.32667e-17
2 -6.93889e-17
3 2.08167e-17
262 3
1 -9.71445e-17
2 1.94289e-16
3 -4.0766e-17
264 3
1 -5.55112e-17
2 -1.38778e-16
3 -3.29597e-17
266 3
1 -9.71445e-17
2 1.80411e-16
3 -8.32667e-17
268 3
1 -2.77556e-17
2 -6.93889e-17
3 4.0766e-17
270 3
1 -1.249e-16
2 -2.77556e-17
3 -8.06646e-17
272 3
1 -2.77556e-17
2 -8.32667e-17
3 -3.98986e-17
274 3
1 -1.04083e-16
2 8.32667e-17
3 -9.62772e-17
276 3
1 -4.16334e-17
2 -8.32667e-17
3 -4.77049e-17
278 3
1 -5.55112e-17
2 1.94289e-16
3 -1.21431e-17
280 3
1 -6.93889e-17
2 6.93889e-17
3 -7.1991e-17
282 3
1 -1.17961e-16
2 -9.71445e-17
3 3.68629e-17
284 3
1 -9.02056e-17
2 -1.38778e-16
3 4.94396e-17
286 3
1 -1.11022e-16
2 1.38778e-17
3 7.84962e-17
288 3
1 -7.63278e-17
2 -2.77556e-17
3 6.54858e-17
290 3
1 -1.11022e-16
2 -5.55112e-17
3 -5.63785e-18
292 3
1 -1.45717e-16
2 -5.55112e-17
3 -1.0842e-18
294 3
1 -6.59195e-17
2 5.55112e-17
3 8.06646e-17
296 3
1 -5.55112e-17
2 -3.46945e-17
3 3.68629e-17
298 3
1 -7.63278e-17
2 2.77556e-17
3 -1.56125e-17
300 3
1 -6.07153e-17
2 4.85723e-17
3 1.21431e-17
302 3
1 -7.45931e-17
2 0
3 -3.38271e-17
304 3
1 -7.54605e-17
2 3.64292e-17
3 -2.34188e-17
306 3
1 -9.15067e-17
2 1.04083e-17
3 -3.29597e-17
308 3
1 -9.13982e-17
2 -3.46945e-18
3 3.75134e-17
310 3
1 -9.19403e-17
2 1.82146e-17
3 6.80879e-17
312 3
1 -8.76035e-17
2 8.67362e-18
3 5.20417e-18
314 3
1 -7.11237e-17
2 2.77556e-17
3 -1.21431e-17
316 3
1 -8.50015e-17
2 0
3 -1.12757e-17
318 3
1 -7.97973e-17
2 -4.16334e-17
3 2.42861e-17
320 3
1 -8.67362e-17
2 0
3 2.60209e-18
322 3
1 -7.28584e-17
2 2.08167e-17
3 3.38271e-17
324 3
1 -9.36751e-17
2 0
3 1.84314e-17
326 3
1 -6.245e-17
2 -8.32667e-17
3 1.56125e-17
328 3
1 -6.93889e-17
2 5.55112e-17
3 -1.04083e-16
330 3
1 -3.46945e-17
2 4.16334e-17
3 -3.98986e-17
332 3
1 -6.245e-17
2 -1.38778e-17
3 3.38271e-17
334 3
1 -9.71445e-17
2 2.77556e-17
3 -5.20417e-18
336 3
1 -6.245e-17
2 -1.52656e-16
3 -1.30104e-17
338 3
1 -6.93889e-17
2 1.11022e-16
3 4.85723e-17
340 3
1 -2.77556e-17
2 -2.77556e-17
3 -4.16334e-17
342 3
1 -1.31839e-16
2 -2.08167e-16
3 1.2837e-16
344 3
1 -8.32667e-17
2 5.55112e-17
3 4.68375e-17
346 3
1 -1.04083e-16
2 -4.16334e-17
3 3.1225e-17
348 3
1 -3.46945e-17
2 1.66533e-16
3 4.77049e-17
350 3
1 -8.32667e-17
2 -1.38778e-17
3 1.0842e-16
352 3
1 -6.93889e-17
2 1.66533e-16
3 -7.80626e-18
354 3
1 -5.55112e-17
2 -1.38778e-17
3 -1.64799e-17
356 3
1 -1.11022e-16
2 1.52656e-16
3 1.30104e-16
358 3
1 -1.94289e-16
2 5.55112e-17
3 4.85723e-17
360 3
1 -5.55112e-17
2 -1.249e-16
3 3.03577e-17
362 3
1 -1.249e-16
2 -1.66533e-16
3 9.1073e-17
364 3
1 -1.04083e-16
2 1.11022e-16
3 -5.55112e-17
366 3
1 -4.16334e-17
2 1.80411e-16
3 2.94903e-17
368 3
1 -1.73472e-16
2 0
3 -1.21431e-17
370 3
1 -1.80411e-16
2 -9.71445e-17
3 4.33681e-17
372 3
1 -6.245e-17
2 -5.55112e-17
3 -3.81639e-17
374 3
1 -1.38778e-16
2 -5.55112e-17
3 -4.25007e-17
376 3
1 -8.32667e-17
2 -9.71445e-17
3 -6.67869e-17
378 3
1 -1.45717e-16
2 -2.77556e-17
3 -5.55112e-17
380 3
1 -6.93889e-17
2 -1.38778e-17
3 1.38778e-17
382 3
1 -1.38778e-16
2 -8.32667e-17
3 -9.36751e-17
384 3
1 -9.71445e-17
2 -5.55112e-17
3 2.42861e-17
386 3
1 -3.46945e-17
2 8.32667e-17
3 6.07153e-17
388 3
1 -1.04083e-16
2 1.38778e-17
3 -1.04083e-17
390 3
1 -7.63278e-17
2 9.71445e-17
3 6.93889e-18
392 3
1 -9.02056e-17
2 -4.16334e-17
3 -6.07153e-18
394 3
1 -9.71445e-17
2 1.80411e-16
3 -7.80626e-18
396 3
1 -8.32667e-17
2 6.93889e-18
3 -3.03577e-17
398 3
1 -1.07553e-16
2 2.08167e-17
3 1.04083e-17
400 3
1 -9.71445e-17
2 8.32667e-17
3 1.9082e-17
402 3
1 -1.38778e-16
2 -3.46945e-17
3 8.76035e-17
404 3
1 -9.71445e-17
2 -1.73472e-17
3 7.28584e-17
406 3
1 -7.28584e-17
2 1.38778e-17
3 3.64292e-17
408 3
1 -7.63278e-17
2 -4.51028e-17
3 9.54098e-18
410 3
1 -5.9848e-17
2 -1.56125e-17
3 1.30104e-17
412 3
1 -7.02563e-17
2 4.33681e-18
3 1.38778e-17
414 3
1 -9.2374e-17
2 1.99493e-17
3 6.07153e-18
416 3
1 -1.09288e-16
2 3.1225e-17
3 -1.21431e-17
418 3
1 -4.51028e-17
2 6.93889e-18
3 -4.16334e-17
420 3
1 -7.63278e-17
2 1.73472e-17
3 3.1225e-17
422 3
1 -7.97973e-17
2 2.08167e-17
3 8.67362e-18
424 3
1 -5.55112e-17
2 -1.38778e-17
3 -3.46945e-17
426 3
1 -6.245e-17
2 1.249e-16
3 8.67362e-19
428 3
1 -1.17961e-16
2 0
3 -1.73472e-17
430 3
1 -7.63278e-17
2 1.38778e-17
3 9.1073e-18
432 3
1 -6.245e-17
2 2.77556e-17
3 7.80626e-18
434 3
1 -4.16334e-17
2 6.93889e-17
3 2.34188e-17
436 3
1 -4.85723e-17
2 1.66533e-16
3 -6.93889e-18
438 3
1 -6.245e-17
2 1.249e-16
3 1.64799e-17
440 3
