# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.4564e-20
2 8.1421e-20
3 -3.04826e-19
4 3
1 -6.26804e-20
2 1.6928e-18
3 4.80903e-19
6 3
1 -1.07997e-19
2 -2.39202e-18
3 -6.94991e-19
8 3
1 2.63004e-19
2 -2.66307e-18
3 -1.80164e-18
10 3
1 -1.24937e-18
2 -1.29173e-19
3 -4.99749e-19
12 3
1 1.06726e-19
2 3.55584e-18
3 1.66781e-18
14 3
1 4.87891e-19
2 5.69206e-18
3 1.66357e-18
16 3
1 8.41104e-19
2 4.20975e-18
3 -5.54722e-18
18 3
1 -2.33781e-19
2 -8.25857e-19
3 1.59666e-18
20 3
1 -2.13961e-18
2 5.64039e-18
3 4.34867e-18
22 3
1 -1.06218e-18
2 3.82605e-18
3 -3.25938e-18
24 3
1 -5.50571e-19
2 3.42879e-18
3 -8.65668e-19
26 3
1 -1.69915e-18
2 4.13437e-18
3 -1.19432e-18
28 3
1 1.58226e-18
2 -8.6787e-18
3 -8.64482e-18
30 3
1 1.82959e-18
2 -3.52366e-18
3 8.23147e-18
32 3
1 -2.38863e-19
2 1.0637e-17
3 -5.78354e-18
34 3
1 -1.77877e-18
2 3.48131e-18
3 -1.28597e-17
36 3
1 -1.20956e-18
2 1.08759e-17
3 -1.70338e-17
38 3
1 3.83537e-18
2 -1.34018e-17
3 -8.62957e-18
40 3
1 -2.55804e-18
2 1.77979e-17
3 -2.33781e-18
42 3
1 1.32815e-18
2 3.32715e-18
3 -1.08386e-17
44 3
1 -2.37169e-18
2 1.01017e-17
3 2.47943e-17
46 3
1 1.29765e-18
2 -7.18623e-18
3 -4.72306e-18
48 3
1 -2.69695e-18
2 -2.43945e-18
3 5.29226e-18
50 3
1 -9.35124e-19
2 -2.41828e-17
3 1.57718e-17
52 3
1 -2.47334e-19
2 1.58395e-17
3 -1.96952e-17
54 3
1 1.25022e-18
2 2.10945e-17
3 -8.8227e-18
56 3
1 -8.84302e-19
2 4.87552e-18
3 -2.33442e-18
58 3
1 -3.33392e-18
2 2.53229e-17
3 -2.20567e-18
60 3
1 -3.0832e-18
2 2.24142e-17
3 8.25688e-18
62 3
1 5.0822e-19
2 -9.52743e-18
3 8.88707e-18
64 3
1 -3.9099e-18
2 -3.9675e-18
3 -5.21772e-18
66 3
1 -1.97189e-18
2 -3.05101e-18
3 4.43473e-17
68 3
1 -3.02221e-18
2 -2.93785e-17
3 1.77064e-17
70 3
1 1.03677e-18
2 9.98144e-18
3 1.23396e-17
72 3
1 1.49755e-18
2 -2.99917e-17
3 3.43624e-17
74 3
1 -2.85958e-18
2 -4.22839e-18
3 -1.90955e-17
76 3
1 5.99699e-19
2 1.53313e-18
3 2.21821e-17
78 3
1 9.52065e-19
2 -6.76441e-18
3 2.79724e-17
80 3
1 -6.60686e-18
2 4.53671e-18
3 2.23142e-17
82 3
1 -4.49266e-18
2 1.98206e-19
3 5.14657e-18
84 3
1 -1.2265e-18
2 -2.09014e-17
3 4.20806e-18
86 3
1 1.0842e-19
2 -3.07151e-17
3 -5.94278e-18
88 3
1 -9.45289e-19
2 1.89651e-17
3 1.18551e-17
90 3
1 -4.33681e-18
2 1.31663e-17
3 -3.47216e-17
92 3
1 8.97855e-19
2 -1.02322e-18
3 4.81623e-17
94 3
1 -2.45978e-18
2 1.05354e-17
3 -2.68543e-17
96 3
1 -1.21295e-18
2 1.12469e-17
3 -2.37948e-17
98 3
1 -3.55754e-18
2 -4.8518e-18
3 1.18043e-17
100 3
1 -4.6824e-18
2 2.07455e-17
3 -1.73947e-17
102 3
1 -1.41624e-18
2 -1.59141e-17
3 1.7747e-17
104 3
1 -6.23416e-18
2 -2.3966e-17
3 4.09964e-19
106 3
1 -1.74828e-18
2 -1.42827e-17
3 -5.59042e-19
108 3
1 -2.98156e-19
2 2.54296e-17
3 5.51588e-18
110 3
1 -5.7666e-18
2 1.43826e-17
3 4.21484e-18
112 3
1 3.08998e-18
2 8.99888e-18
3 3.37119e-17
114 3
1 -4.77049e-18
2 -1.38524e-17
3 -7.97905e-18
116 3
1 5.08897e-18
2 4.24973e-17
3 9.34108e-18
118 3
1 2.59531e-18
2 -1.2365e-17
3 -3.1469e-17
120 3
1 6.38324e-18
2 3.50926e-17
3 4.45878e-18
122 3
1 3.45589e-18
2 9.48507e-18
3 -1.86076e-17
124 3
1 4.20128e-19
2 -4.30208e-17
3 5.8242e-18
126 3
1 -1.4569e-18
2 2.02949e-17
3 1.46638e-17
128 3
1 -2.63258e-18
2 4.93651e-18
3 1.49722e-17
130 3
1 -5.73272e-18
2 1.06743e-17
3 1.36271e-17
132 3
1 -2.5411e-18
2 -2.164e-17
3 -3.02459e-17
134 3
1 -6.87113e-18
2 -1.87381e-17
3 -3.23262e-17
136 3
1 -3.5101e-18
2 -2.45182e-17
3 -1.65646e-17
138 3
1 -5.5396e-18
2 1.41624e-18
3 1.33831e-18
140 3
1 -1.53482e-18
2 -2.55211e-18
3 -2.3578e-17
142 3
1 -4.0251e-18
2 -5.0534e-18
3 7.56909e-18
144 3
1 -5.83436e-18
2 -1.5372e-17
3 1.43758e-17
146 3
1 -4.29276e-18
2 3.82774e-18
3 -6.8813e-18
148 3
1 -3.58464e-18
2 -2.21957e-17
3 1.70186e-17
150 3
1 1.0842e-19
2 1.89549e-17
3 2.03999e-17
152 3
1 -7.14557e-18
2 -1.8279e-18
3 3.19501e-18
154 3
1 -1.99222e-18
2 1.21325e-17
3 2.17857e-17
156 3
1 1.44334e-18
2 1.5873e-17
3 2.37373e-17
158 3
1 -3.35764e-18
2 -7.84183e-18
3 -3.38813e-18
160 3
1 -1.71778e-18
2 -2.84264e-18
3 -1.04456e-17
162 3
1 -2.8257e-18
2 -1.05805e-18
3 1.39625e-17
164 3
1 -3.31359e-18
2 1.58245e-17
3 1.16111e-17
166 3
1 -1.15535e-18
2 4.98542e-18
3 5.14657e-18
168 3
1 -1.63308e-18
2 -6.82285e-18
3 7.66734e-18
170 3
1 5.95972e-18
2 7.96211e-19
3 -1.0039e-17
172 3
1 -2.79182e-18
2 9.90436e-18
3 -1.61478e-17
174 3
1 -1.24344e-18
2 3.05093e-17
3 -4.81454e-18
176 3
1 -1.8279e-18
2 -5.88857e-18
3 -6.53909e-19
178 3
1 -1.67035e-18
2 -2.68594e-18
3 -6.49844e-18
180 3
1 -9.707e-19
2 -1.17661e-17
3 4.58075e-18
182 3
1 -4.44523e-18
2 -7.96211e-19
3 4.84503e-19
184 3
1 1.1418e-18
2 9.35633e-18
3 5.5379e-18
186 3
1 -2.84603e-19
2 -5.18384e-18
3 -2.77657e-18
188 3
1 -1.53652e-18
2 5.3397e-18
3 4.03018e-18
190 3
1 1.29257e-18
2 1.45842e-17
3 3.48978e-19
192 3
1 -7.48777e-19
2 1.69237e-18
3 1.1457e-17
194 3
1 2.53348e-18
2 7.95703e-18
3 -3.71509e-18
196 3
1 1.51619e-18
2 1.29427e-17
3 -1.93971e-18
198 3
1 1.63477e-18
2 9.57317e-18
3 -1.3705e-18
200 3
1 2.30816e-18
2 1.22904e-17
3 -7.97566e-18
202 3
1 -8.50421e-19
2 8.85996e-18
3 2.03288e-19
204 3
1 9.97593e-19
2 9.18861e-18
3 9.91367e-18
206 3
1 8.59738e-20
2 1.10995e-17
3 1.2409e-18
208 3
1 1.36896e-18
2 8.83286e-18
3 -6.4798e-18
210 3
1 1.41455e-18
2 7.50132e-18
3 6.38578e-18
212 3
1 -6.22146e-19
2 7.1083e-18
3 4.79929e-18
214 3
1 -1.96512e-19
2 1.03372e-17
3 3.97216e-18
216 3
1 -2.28699e-19
2 1.71236e-17
3 2.98494e-18
218 3
1 7.66565e-19
2 1.00458e-17
3 3.37246e-18
220 3
1 5.67512e-19
2 1.62901e-17
3 1.83489e-18
222 3
1 -1.58903e-18
2 2.6563e-18
3 2.92131e-18
224 3
1 -9.11407e-19
2 1.13536e-17
3 -5.77888e-19
226 3
1 1.98206e-19
2 1.14959e-17
3 2.41849e-18
228 3
1 -2.76133e-19
2 1.83637e-17
3 1.43932e-18
230 3
1 5.86147e-19
2 4.63496e-18
3 3.68417e-18
232 3
1 -1.21973e-19
2 1.0571e-17
3 -9.707e-19
234 3
1 -6.75932e-19
2 9.88657e-18
3 -2.21499e-19
236 3
1 -1.51111e-18
2 5.89874e-18
3 4.53163e-19
238 3
1 -1.36372e-18
2 1.4901e-17
3 3.5262e-18
240 3
1 1.05032e-18
2 2.21279e-17
3 1.16298e-18
242 3
1 1.93124e-19
2 3.80352e-17
3 -3.10268e-18
244 3
1 6.50521e-19
2 2.68001e-17
3 1.13062e-17
246 3
1 -2.43268e-18
2 7.53521e-18
3 -3.81927e-18
248 3
1 1.97528e-18
2 3.04932e-18
3 -8.31278e-18
250 3
1 -2.66985e-18
2 -1.01644e-18
3 -2.18196e-18
252 3
1 -1.43318e-18
2 -4.41812e-18
3 3.68629e-18
254 3
1 -1.61275e-18
2 8.61941e-18
3 3.64224e-18
256 3
1 -2.18873e-18
2 2.84671e-17
3 -1.13638e-17
258 3
1 4.40457e-18
2 1.66425e-17
3 -3.58803e-18
260 3
1 1.07065e-18
2 9.69006e-19
3 -8.71089e-18
262 3
1 -3.45589e-19
2 1.47113e-17
3 1.58226e-18
264 3
1 -1.54838e-18
2 3.75405e-18
3 8.03665e-18
266 3
1 -1.77199e-18
2 -8.85658e-18
3 -1.77369e-18
268 3
1 -2.10064e-18
2 1.72727e-17
3 1.73862e-17
270 3
1 -2.85958e-18
2 1.44538e-17
3 2.21753e-18
272 3
1 -1.4569e-19
2 2.34865e-17
3 1.01424e-17
274 3
1 -1.73134e-18
2 2.12775e-18
3 4.26058e-18
276 3
1 3.27294e-18
2 1.36406e-17
3 -1.69424e-17
278 3
1 2.31071e-18
2 7.18284e-19
3 6.25788e-18
280 3
1 -5.96311e-19
2 2.68205e-17
3 2.57837e-18
282 3
1 2.6563e-18
2 2.39744e-17
3 1.26716e-18
284 3
1 5.55654e-19
2 -1.08285e-17
3 2.24396e-17
286 3
1 -1.38913e-18
2 5.27871e-18
3 -1.75573e-17
288 3
1 -7.45389e-20
2 8.965e-18
3 2.37271e-17
290 3
1 -1.0056e-17
2 -2.1989e-17
3 -3.38813e-18
292 3
1 -3.29326e-18
2 2.50722e-17
3 -1.80926e-18
294 3
1 -5.82081e-18
2 1.55922e-17
3 7.07442e-18
296 3
1 -2.29038e-18
2 3.998e-18
3 -6.97616e-18
298 3
1 -1.70084e-18
2 1.77809e-17
3 -1.10555e-17
300 3
1 -5.21772e-18
2 2.35678e-17
3 3.81504e-18
302 3
1 -1.97867e-18
2 1.72659e-17
3 -1.34509e-18
304 3
1 -1.45012e-18
2 -2.01052e-17
3 -1.02389e-17
306 3
1 -5.482e-18
2 4.60786e-19
3 1.47926e-17
308 3
1 2.49366e-18
2 1.072e-17
3 -4.82809e-18
310 3
1 -5.28549e-18
2 1.75166e-17
3 -9.78492e-18
312 3
1 8.19928e-19
2 -5.95634e-18
3 8.61602e-18
314 3
1 -2.94767e-18
2 2.12097e-17
3 -2.85281e-18
316 3
1 -8.19928e-19
2 1.30646e-17
3 -1.7293e-17
318 3
1 -9.85946e-18
2 3.44437e-17
3 1.00323e-17
320 3
1 -4.72983e-18
2 -8.80914e-19
3 -8.61263e-18
322 3
1 4.37747e-18
2 2.17247e-17
3 3.03238e-18
324 3
1 3.05609e-18
2 -7.20317e-18
3 2.02e-17
326 3
1 7.7927e-19
2 8.85658e-18
3 1.76725e-17
328 3
1 -2.60209e-18
2 9.61552e-18
3 -1.15349e-17
330 3
1 5.92245e-18
2 3.47622e-17
3 1.46418e-17
332 3
1 1.6263e-19
2 -9.96111e-19
3 -6.53401e-18
334 3
1 -2.4259e-18
2 3.29597e-17
3 1.27851e-17
336 3
1 6.57975e-18
2 1.59378e-17
3 -1.94123e-17
338 3
1 -2.1684e-18
2 2.05253e-17
3 3.77268e-18
340 3
1 5.91568e-18
2 -1.10792e-17
3 -2.2443e-17
342 3
1 -4.87891e-19
2 2.90634e-17
3 1.10267e-17
344 3
1 -2.83925e-18
2 1.86212e-17
3 -2.15824e-18
346 3
1 -1.0842e-18
2 1.60868e-17
3 -1.87296e-17
348 3
1 -1.51111e-18
2 1.90345e-17
3 3.30851e-18
350 3
1 4.09286e-18
2 -6.70172e-18
3 -1.309e-17
352 3
1 1.93124e-18
2 -1.02322e-18
3 -1.09945e-18
354 3
1 -9.75782e-19
2 2.33239e-17
3 -7.34039e-18
356 3
1 1.55176e-18
2 2.26259e-17
3 -5.83606e-18
358 3
1 -6.48488e-18
2 5.59245e-17
3 -9.73918e-18
360 3
1 1.56532e-18
2 2.94767e-18
3 -1.93479e-17
362 3
1 2.0261e-18
2 2.44081e-17
3 1.59615e-17
364 3
1 -1.65341e-18
2 1.0117e-17
3 5.20163e-18
366 3
1 -8.26704e-19
2 -9.52743e-18
3 7.31244e-18
368 3
1 -2.04304e-18
2 -8.81253e-18
3 -2.4957e-17
370 3
1 1.94818e-18
2 1.80994e-17
3 -4.72475e-18
372 3
1 -3.97089e-18
2 1.19872e-17
3 -1.64621e-18
374 3
1 3.86247e-19
2 2.31206e-17
3 7.81811e-18
376 3
1 -7.86047e-19
2 1.67713e-18
3 1.90203e-17
378 3
1 -1.07065e-18
2 1.85195e-17
3 2.12288e-18
380 3
1 -3.96411e-19
2 3.11268e-17
3 -4.49563e-19
382 3
1 -8.26704e-19
2 8.98871e-18
3 1.78154e-17
384 3
1 -2.67662e-18
2 1.12825e-17
3 -5.28654e-18
386 3
1 -1.79571e-19
2 2.44725e-17
3 7.49667e-18
388 3
1 -8.84302e-19
2 -1.38236e-18
3 -8.63127e-19
390 3
1 -1.90752e-18
2 7.96889e-18
3 3.42794e-18
392 3
1 8.87691e-19
2 8.30431e-18
3 4.1547e-18
394 3
1 1.31798e-18
2 1.08115e-17
3 5.31344e-18
396 3
1 -3.04932e-19
2 1.55854e-17
3 -1.10114e-19
398 3
1 1.86347e-19
2 1.62139e-17
3 9.5342e-18
400 3
1 -2.03288e-19
2 1.47994e-17
3 -4.3385e-18
402 3
1 3.96411e-19
2 3.43895e-18
3 -3.42201e-19
404 3
1 5.45489e-19
2 5.14488e-18
3 7.31328e-18
406 3
1 -1.27733e-18
2 1.28224e-17
3 7.27771e-18
408 3
1 -2.50722e-19
2 9.95433e-18
3 2.43098e-18
410 3
1 1.86347e-19
2 9.65025e-18
3 1.59412e-18
412 3
1 4.33681e-19
2 7.88249e-18
3 8.69056e-18
414 3
1 -7.06425e-19
2 9.79848e-18
3 -4.45539e-19
416 3
1 1.07404e-18
2 9.45501e-18
3 4.75694e-18
418 3
1 5.77676e-19
2 1.0925e-17
3 3.86247e-18
420 3
1 -1.00966e-18
2 4.73915e-18
3 6.96939e-18
422 3
1 3.84553e-19
2 1.00292e-17
3 2.87314e-18
424 3
1 -2.09048e-18
2 8.31151e-19
3 3.93362e-18
426 3
1 -2.64274e-19
2 6.27821e-18
3 4.05898e-18
428 3
1 -4.20128e-19
2 1.58819e-18
3 6.26466e-18
430 3
1 -4.53163e-19
2 -1.45436e-18
3 4.8823e-18
432 3
1 1.00204e-18
2 8.68717e-18
3 3.85231e-18
434 3
1 4.94667e-19
2 5.18045e-18
3 5.48877e-19
436 3
1 1.74743e-18
2 1.29427e-17
3 7.88757e-18
438 3
