# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.6263e-19
2 1.0842e-19
3 2.06676e-19
4 3
1 6.50521e-19
2 -1.30104e-18
3 -8.87691e-19
6 3
1 -4.33681e-19
2 0
3 2.71051e-19
8 3
1 6.50521e-19
2 -1.95156e-18
3 1.35525e-19
10 3
1 1.0842e-18
2 2.1684e-18
3 -1.35525e-18
12 3
1 -1.73472e-18
2 2.60209e-18
3 1.49078e-18
14 3
1 -8.67362e-19
2 3.03577e-18
3 -5.69206e-19
16 3
1 2.1684e-18
2 2.1684e-18
3 -5.42101e-20
18 3
1 1.30104e-18
2 6.07153e-18
3 7.86047e-19
20 3
1 -8.67362e-19
2 -6.93889e-18
3 1.6263e-18
22 3
1 4.33681e-19
2 0
3 8.13152e-19
24 3
1 -4.33681e-18
2 1.73472e-18
3 -4.66207e-18
26 3
1 -1.30104e-18
2 5.20417e-18
3 -5.42101e-20
28 3
1 3.46945e-18
2 -4.33681e-18
3 1.6263e-18
30 3
1 2.1684e-18
2 6.93889e-18
3 4.2826e-18
32 3
1 3.03577e-18
2 6.93889e-18
3 -4.87891e-19
34 3
1 0
2 8.67362e-19
3 3.30682e-18
36 3
1 -2.60209e-18
2 1.73472e-18
3 6.77626e-18
38 3
1 0
2 8.67362e-18
3 -1.0842e-18
40 3
1 -2.60209e-18
2 -1.38778e-17
3 8.67362e-18
42 3
1 -8.67362e-18
2 3.46945e-18
3 3.36103e-18
44 3
1 -8.67362e-19
2 -8.67362e-18
3 7.04731e-18
46 3
1 -2.60209e-18
2 2.42861e-17
3 3.90313e-18
48 3
1 -4.33681e-18
2 5.20417e-18
3 2.92735e-18
50 3
1 3.46945e-18
2 -1.56125e-17
3 3.25261e-19
52 3
1 1.73472e-18
2 -3.46945e-18
3 -1.0842e-19
54 3
1 -8.67362e-19
2 1.04083e-17
3 1.0842e-17
56 3
1 8.67362e-18
2 -1.9082e-17
3 -1.96241e-17
58 3
1 -2.60209e-18
2 -5.20417e-18
3 -4.66207e-18
60 3
1 6.93889e-18
2 -5.20417e-18
3 1.19262e-18
62 3
1 -7.80626e-18
2 5.20417e-18
3 1.30104e-18
64 3
1 -8.67362e-19
2 1.73472e-18
3 7.80626e-18
66 3
1 4.33681e-18
2 -6.93889e-18
3 4.11997e-18
68 3
1 6.07153e-18
2 1.21431e-17
3 1.0842e-19
70 3
1 -3.46945e-18
2 5.20417e-18
3 3.36103e-18
72 3
1 0
2 -1.56125e-17
3 -8.0231e-18
74 3
1 1.73472e-18
2 -1.21431e-17
3 -4.44523e-18
76 3
1 0
2 -1.73472e-18
3 2.1684e-18
78 3
1 0
2 -1.21431e-17
3 -5.42101e-19
80 3
1 -1.38778e-17
2 5.20417e-18
3 3.14419e-18
82 3
1 7.80626e-18
2 1.04083e-17
3 -5.52943e-18
84 3
1 1.12757e-17
2 1.73472e-18
3 -1.24683e-17
86 3
1 -1.73472e-18
2 2.42861e-17
3 -2.49366e-18
88 3
1 1.73472e-18
2 -5.20417e-18
3 1.95156e-18
90 3
1 6.93889e-18
2 1.38778e-17
3 1.64799e-17
92 3
1 6.93889e-18
2 2.42861e-17
3 3.46945e-18
94 3
1 5.20417e-18
2 -8.67362e-18
3 -3.90313e-18
96 3
1 5.20417e-18
2 1.9082e-17
3 2.38524e-18
98 3
1 0
2 3.46945e-18
3 -2.1684e-19
100 3
1 -8.67362e-18
2 -6.93889e-18
3 6.72205e-18
102 3
1 1.73472e-18
2 -5.20417e-18
3 -1.31188e-17
104 3
1 -1.38778e-17
2 0
3 8.99888e-18
106 3
1 -1.73472e-18
2 -3.46945e-18
3 6.93889e-18
108 3
1 -1.38778e-17
2 3.1225e-17
3 -1.53957e-17
110 3
1 -1.73472e-18
2 1.73472e-17
3 6.17995e-18
112 3
1 6.93889e-18
2 1.04083e-17
3 2.1684e-18
114 3
1 -1.73472e-18
2 1.38778e-17
3 1.23599e-17
116 3
1 -1.04083e-17
2 3.64292e-17
3 3.25261e-19
118 3
1 0
2 -1.38778e-17
3 1.69136e-17
120 3
1 -4.33681e-18
2 1.73472e-18
3 -6.72205e-18
122 3
1 1.64799e-17
2 1.9082e-17
3 -2.92735e-18
124 3
1 -3.46945e-18
2 -1.73472e-18
3 -3.03577e-18
126 3
1 0
2 1.38778e-17
3 2.38524e-18
128 3
1 1.73472e-18
2 3.46945e-18
3 -2.49366e-18
130 3
1 -6.93889e-18
2 -6.93889e-18
3 -6.07153e-18
132 3
1 4.33681e-18
2 -1.04083e-17
3 1.01915e-17
134 3
1 5.20417e-18
2 2.25514e-17
3 -9.21572e-18
136 3
1 9.54098e-18
2 5.20417e-18
3 -9.6494e-18
138 3
1 -1.21431e-17
2 -5.20417e-18
3 -4.87891e-18
140 3
1 -3.46945e-18
2 8.67362e-18
3 -1.11673e-17
142 3
1 -1.73472e-18
2 -1.9082e-17
3 1.1601e-17
144 3
1 -8.67362e-18
2 -3.29597e-17
3 2.81893e-18
146 3
1 1.73472e-18
2 3.46945e-18
3 3.68629e-18
148 3
1 5.20417e-18
2 1.38778e-17
3 6.61363e-18
150 3
1 -1.30104e-17
2 6.93889e-18
3 1.20346e-17
152 3
1 -4.33681e-18
2 -1.21431e-17
3 4.77049e-18
154 3
1 -7.80626e-18
2 2.25514e-17
3 -8.23994e-18
156 3
1 8.67362e-19
2 1.73472e-17
3 1.30104e-18
158 3
1 -9.54098e-18
2 0
3 8.67362e-19
160 3
1 6.93889e-18
2 -1.73472e-18
3 3.36103e-18
162 3
1 0
2 1.73472e-17
3 2.38524e-18
164 3
1 -5.20417e-18
2 1.38778e-17
3 5.42101e-19
166 3
1 -1.73472e-18
2 1.56125e-17
3 6.17995e-18
168 3
1 -8.67362e-19
2 -5.20417e-18
3 8.78204e-18
170 3
1 -2.60209e-18
2 1.56125e-17
3 8.78204e-18
172 3
1 -8.23994e-18
2 1.64799e-17
3 3.68629e-18
174 3
1 -1.73472e-18
2 1.38778e-17
3 1.24683e-18
176 3
1 0
2 0
3 -7.10152e-18
178 3
1 6.07153e-18
2 1.04083e-17
3 9.6494e-18
180 3
1 -4.77049e-18
2 1.04083e-17
3 6.93889e-18
182 3
1 -8.67362e-19
2 0
3 1.95156e-18
184 3
1 1.30104e-18
2 0
3 -3.25261e-19
186 3
1 -4.33681e-19
2 7.80626e-18
3 1.27936e-17
188 3
1 -1.0842e-18
2 0
3 2.71051e-19
190 3
1 8.67362e-19
2 5.63785e-18
3 5.42101e-18
192 3
1 0
2 9.1073e-18
3 4.33681e-19
194 3
1 3.46945e-18
2 6.50521e-18
3 3.25261e-19
196 3
1 3.25261e-19
2 1.30104e-17
3 1.03541e-17
198 3
1 -3.68629e-18
2 7.80626e-18
3 8.51099e-18
200 3
1 6.50521e-19
2 7.80626e-18
3 4.71628e-18
202 3
1 7.18284e-19
2 6.39679e-18
3 2.87314e-18
204 3
1 -8.67362e-19
2 4.77049e-18
3 5.58364e-18
206 3
1 3.25261e-19
2 4.39102e-18
3 3.52366e-18
208 3
1 2.71051e-18
2 7.42678e-18
3 1.78893e-18
210 3
1 4.33681e-19
2 8.61941e-18
3 4.77049e-18
212 3
1 0
2 5.96311e-18
3 3.57787e-18
214 3
1 -4.33681e-19
2 7.58942e-18
3 2.38524e-18
216 3
1 -2.1684e-19
2 4.11997e-18
3 4.98733e-18
218 3
1 1.0842e-18
2 6.50521e-18
3 9.75782e-19
220 3
1 8.67362e-19
2 6.07153e-18
3 3.79471e-18
222 3
1 8.67362e-19
2 7.37257e-18
3 4.33681e-18
224 3
1 1.73472e-18
2 1.04083e-17
3 2.71051e-18
226 3
1 -1.73472e-18
2 8.67362e-18
3 4.22839e-18
228 3
1 1.30104e-18
2 -1.73472e-18
3 5.85469e-18
230 3
1 2.1684e-18
2 1.64799e-17
3 1.89735e-18
232 3
1 -1.30104e-18
2 0
3 5.47522e-18
234 3
1 3.90313e-18
2 2.60209e-18
3 4.33681e-19
236 3
1 2.60209e-18
2 7.80626e-18
3 -9.21572e-19
238 3
1 8.67362e-19
2 1.38778e-17
3 6.83047e-18
240 3
1 1.73472e-18
2 1.73472e-18
3 3.52366e-18
242 3
1 8.67362e-19
2 1.12757e-17
3 2.81893e-18
244 3
1 0
2 8.67362e-18
3 -2.38524e-18
246 3
1 0
2 1.21431e-17
3 2.81893e-18
248 3
1 -1.73472e-18
2 6.93889e-18
3 3.90313e-18
250 3
1 1.73472e-18
2 8.67362e-18
3 6.93889e-18
252 3
1 -8.67362e-19
2 1.04083e-17
3 9.75782e-18
254 3
1 3.46945e-18
2 1.04083e-17
3 -1.0842e-19
256 3
1 2.60209e-18
2 6.93889e-18
3 1.01915e-17
258 3
1 3.46945e-18
2 1.38778e-17
3 7.26415e-18
260 3
1 8.67362e-19
2 6.93889e-18
3 6.39679e-18
262 3
1 0
2 8.67362e-18
3 2.71051e-18
264 3
1 -8.67362e-18
2 0
3 1.73472e-18
266 3
1 -4.33681e-18
2 5.20417e-18
3 2.1684e-18
268 3
1 7.80626e-18
2 -1.73472e-18
3 1.0842e-18
270 3
1 3.46945e-18
2 1.73472e-18
3 5.63785e-18
272 3
1 -1.04083e-17
2 -1.73472e-18
3 -4.87891e-18
274 3
1 3.46945e-18
2 3.46945e-18
3 5.63785e-18
276 3
1 3.46945e-18
2 6.93889e-18
3 -1.0842e-19
278 3
1 2.60209e-18
2 -2.77556e-17
3 -2.60209e-18
280 3
1 0
2 -1.38778e-17
3 3.25261e-19
282 3
1 -4.33681e-18
2 -1.73472e-18
3 1.0842e-18
284 3
1 -1.73472e-18
2 3.64292e-17
3 7.58942e-18
286 3
1 5.20417e-18
2 -3.46945e-18
3 1.30104e-18
288 3
1 0
2 -1.73472e-18
3 -2.60209e-18
290 3
1 -1.73472e-18
2 0
3 1.95156e-18
292 3
1 1.73472e-18
2 -2.08167e-17
3 8.45678e-18
294 3
1 -5.20417e-18
2 6.93889e-18
3 -2.38524e-18
296 3
1 -1.73472e-18
2 2.94903e-17
3 1.36609e-17
298 3
1 -5.20417e-18
2 3.1225e-17
3 -1.6263e-17
300 3
1 -3.46945e-18
2 2.42861e-17
3 1.34441e-17
302 3
1 1.73472e-18
2 0
3 4.33681e-18
304 3
1 5.20417e-18
2 1.73472e-18
3 6.93889e-18
306 3
1 3.46945e-18
2 1.04083e-17
3 -5.85469e-18
308 3
1 -6.93889e-18
2 6.93889e-18
3 9.1073e-18
310 3
1 -8.67362e-18
2 -1.56125e-17
3 -9.32414e-18
312 3
1 -5.20417e-18
2 1.73472e-18
3 3.25261e-18
314 3
1 1.73472e-18
2 1.73472e-17
3 -1.30104e-18
316 3
1 -3.46945e-18
2 -1.56125e-17
3 1.45283e-17
318 3
1 1.38778e-17
2 1.04083e-17
3 -7.80626e-18
320 3
1 -3.46945e-18
2 3.46945e-17
3 -3.03577e-18
322 3
1 -1.73472e-18
2 -3.29597e-17
3 1.30104e-18
324 3
1 -3.46945e-18
2 -2.42861e-17
3 8.0231e-18
326 3
1 1.9082e-17
2 1.21431e-17
3 -2.60209e-18
328 3
1 -3.46945e-18
2 -5.20417e-18
3 -1.73472e-18
330 3
1 5.20417e-18
2 -1.04083e-17
3 1.04083e-17
332 3
1 1.21431e-17
2 2.60209e-17
3 -1.30104e-18
334 3
1 -8.67362e-19
2 0
3 -3.25261e-18
336 3
1 -1.04083e-17
2 1.04083e-17
3 8.89046e-18
338 3
1 -8.67362e-19
2 3.46945e-17
3 -1.73472e-18
340 3
1 -6.07153e-18
2 1.9082e-17
3 1.38778e-17
342 3
1 -7.80626e-18
2 1.21431e-17
3 4.33681e-18
344 3
1 -2.60209e-18
2 1.38778e-17
3 2.1684e-19
346 3
1 -3.46945e-18
2 -1.73472e-18
3 -1.73472e-18
348 3
1 -5.20417e-18
2 1.21431e-17
3 -8.67362e-18
350 3
1 3.46945e-18
2 5.20417e-18
3 -7.37257e-18
352 3
1 -1.73472e-18
2 6.93889e-18
3 1.06252e-17
354 3
1 1.73472e-18
2 3.46945e-18
3 1.58294e-17
356 3
1 5.20417e-18
2 1.73472e-18
3 -1.0842e-19
358 3
1 7.80626e-18
2 -2.25514e-17
3 -1.40946e-18
360 3
1 1.73472e-18
2 2.60209e-17
3 1.12757e-17
362 3
1 -8.67362e-19
2 1.38778e-17
3 -5.74627e-18
364 3
1 6.93889e-18
2 -6.93889e-18
3 8.89046e-18
366 3
1 1.73472e-18
2 3.46945e-18
3 1.34441e-17
368 3
1 -2.60209e-18
2 -1.21431e-17
3 4.66207e-18
370 3
1 5.20417e-18
2 -1.73472e-17
3 9.6494e-18
372 3
1 -7.80626e-18
2 3.46945e-18
3 5.20417e-18
374 3
1 1.73472e-18
2 -5.20417e-18
3 1.19262e-18
376 3
1 -4.33681e-18
2 1.73472e-18
3 2.81893e-18
378 3
1 4.33681e-18
2 -8.67362e-18
3 7.26415e-18
380 3
1 4.33681e-19
2 2.51535e-17
3 1.13841e-17
382 3
1 1.73472e-18
2 9.54098e-18
3 3.25261e-18
384 3
1 1.73472e-18
2 6.07153e-18
3 5.31259e-18
386 3
1 4.33681e-18
2 4.33681e-18
3 3.14419e-18
388 3
1 3.46945e-18
2 8.67362e-19
3 7.37257e-18
390 3
1 2.60209e-18
2 6.07153e-18
3 3.14419e-18
392 3
1 -3.46945e-18
2 1.21431e-17
3 8.51099e-18
394 3
1 -1.73472e-18
2 9.54098e-18
3 5.04154e-18
396 3
1 8.67362e-18
2 7.37257e-18
3 4.33681e-19
398 3
1 -1.30104e-18
2 1.30104e-18
3 3.95734e-18
400 3
1 3.90313e-18
2 1.04083e-17
3 4.49944e-18
402 3
1 1.0842e-18
2 5.63785e-18
3 2.46656e-18
404 3
1 7.69784e-18
2 3.68629e-18
3 5.52943e-18
406 3
1 6.61363e-18
2 3.03577e-18
3 1.49078e-18
408 3
1 0
2 3.90313e-18
3 -2.71051e-19
410 3
1 7.96889e-18
2 6.93889e-18
3 2.08709e-18
412 3
1 3.2255e-18
2 4.11997e-18
3 2.33103e-18
414 3
1 7.42678e-18
2 2.43945e-18
3 4.25549e-18
416 3
1 6.07153e-18
2 7.26415e-18
3 2.41235e-18
418 3
1 3.25261e-18
2 3.03577e-18
3 1.97867e-18
420 3
1 5.20417e-18
2 4.55365e-18
3 3.79471e-18
422 3
1 6.50521e-18
2 7.37257e-18
3 2.10064e-18
424 3
1 5.63785e-18
2 5.20417e-18
3 2.71051e-19
426 3
1 1.73472e-18
2 4.33681e-19
3 -1.6263e-18
428 3
1 4.33681e-18
2 2.1684e-18
3 -1.0842e-19
430 3
1 3.90313e-18
2 1.12757e-17
3 4.77049e-18
432 3
1 4.77049e-18
2 1.04083e-17
3 4.8247e-18
434 3
1 2.1684e-18
2 1.73472e-18
3 -2.33103e-18
436 3
1 1.73472e-18
2 1.12757e-17
3 9.75782e-19
438 3
1 2.60209e-18
2 1.47451e-17
3 5.20417e-18
440 3
1 3.46945e-18
2 -2.60209e-18
3 1.95156e-18
442 3
1 7.80626e-18
2 5.20417e-18
3 -2.38524e-18
444 3
1 1.73472e-18
2 -1.73472e-18
3 8.07731e-18
446 3
1 3.46945e-18
2 2.08167e-17
3 4.22839e-18
448 3
1 6.93889e-18
2 2.1684e-17
3 8.5652e-18
450 3
1 -2.60209e-18
2 0
3 5.63785e-18
452 3
1 6.93889e-18
2 1.38778e-17
3 5.42101e-18
454 3
