# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0
2 4.85723e-17
3 -1.04083e-17
4 3
1 1.38778e-17
2 0
3 1.9082e-17
6 3
1 4.16334e-17
2 8.32667e-17
3 1.47451e-16
8 3
1 -2.77556e-17
2 -4.16334e-16
3 -6.245e-17
10 3
1 0
2 2.22045e-16
3 -3.29597e-17
12 3
1 -9.71445e-17
2 2.77556e-17
3 5.20417e-18
14 3
1 -2.77556e-17
2 -1.66533e-16
3 -7.28584e-17
16 3
1 -2.35922e-16
2 0
3 -1.5439e-16
18 3
1 8.32667e-17
2 -1.66533e-16
3 -1.42247e-16
20 3
1 -1.66533e-16
2 4.44089e-16
3 -2.11636e-16
22 3
1 5.55112e-17
2 2.22045e-16
3 -6.59195e-17
24 3
1 -1.11022e-16
2 1.11022e-16
3 -1.00614e-16
26 3
1 0
2 -3.88578e-16
3 7.97973e-17
28 3
1 -1.11022e-16
2 -4.44089e-16
3 1.17961e-16
30 3
1 -5.55112e-17
2 3.88578e-16
3 -6.93889e-17
32 3
1 5.55112e-17
2 3.88578e-16
3 -4.02456e-16
34 3
1 1.38778e-16
2 -2.77556e-16
3 -1.97758e-16
36 3
1 -5.55112e-17
2 -2.77556e-16
3 -9.36751e-17
38 3
1 0
2 2.22045e-16
3 4.996e-16
40 3
1 -2.77556e-16
2 1.11022e-16
3 -3.46945e-17
42 3
1 -5.55112e-17
2 -2.77556e-16
3 -5.20417e-17
44 3
1 1.66533e-16
2 -3.88578e-16
3 -6.245e-17
46 3
1 -2.77556e-17
2 1.11022e-16
3 6.93889e-17
48 3
1 -1.38778e-16
2 2.22045e-16
3 -2.498e-16
50 3
1 -1.66533e-16
2 -5.55112e-17
3 -1.249e-16
52 3
1 0
2 0
3 -2.32453e-16
54 3
1 -2.77556e-17
2 0
3 -6.93889e-18
56 3
1 5.55112e-17
2 -3.33067e-16
3 -8.67362e-18
58 3
1 2.77556e-17
2 -2.77556e-17
3 -5.89806e-17
60 3
1 6.93889e-17
2 -5.55112e-17
3 -3.1225e-17
62 3
1 8.32667e-17
2 2.77556e-17
3 1.30104e-16
64 3
1 -2.77556e-17
2 -5.55112e-17
3 2.42861e-17
66 3
1 1.38778e-17
2 -1.38778e-17
3 -6.48353e-17
68 3
1 1.249e-16
2 5.55112e-17
3 1.47451e-17
70 3
1 4.16334e-17
2 0
3 -1.56125e-17
72 3
1 3.29597e-17
2 -4.51028e-17
3 4.83554e-17
74 3
1 3.64292e-17
2 1.30104e-18
3 1.86483e-17
76 3
1 2.77556e-17
2 2.77556e-17
3 -2.1684e-18
78 3
1 6.93889e-17
2 -1.38778e-17
3 5.94143e-17
80 3
1 -6.93889e-18
2 1.38778e-17
3 -3.85976e-17
82 3
1 5.55112e-17
2 -2.77556e-17
3 -1.38778e-17
84 3
1 8.32667e-17
2 5.55112e-17
3 7.45931e-17
86 3
1 1.38778e-17
2 3.05311e-16
3 8.32667e-17
88 3
1 9.71445e-17
2 -1.38778e-16
3 1.97758e-16
90 3
1 -1.11022e-16
2 -3.88578e-16
3 -8.67362e-18
92 3
1 0
2 -1.11022e-16
3 3.98986e-17
94 3
1 -1.11022e-16
2 1.66533e-16
3 3.98986e-17
96 3
1 8.32667e-17
2 -2.22045e-16
3 -1.73472e-17
98 3
1 -5.55112e-17
2 5.55112e-16
3 3.46945e-18
100 3
1 -5.55112e-17
2 2.22045e-16
3 -1.14492e-16
102 3
1 8.32667e-17
2 -1.11022e-16
3 1.14492e-16
104 3
1 2.22045e-16
2 3.33067e-16
3 2.498e-16
106 3
1 5.55112e-17
2 -5.55112e-17
3 1.21431e-16
108 3
1 1.94289e-16
2 3.88578e-16
3 4.85723e-17
110 3
1 1.11022e-16
2 -2.77556e-16
3 1.52656e-16
112 3
1 -1.38778e-16
2 -6.66134e-16
3 1.73472e-16
114 3
1 2.22045e-16
2 -7.77156e-16
3 -6.93889e-18
116 3
1 -5.55112e-17
2 -1.66533e-16
3 3.22659e-16
118 3
1 5.55112e-17
2 -4.44089e-16
3 -1.38778e-16
120 3
1 -5.55112e-17
2 -3.88578e-16
3 1.76942e-16
122 3
1 5.55112e-17
2 -4.996e-16
3 7.28584e-17
124 3
1 2.77556e-17
2 1.66533e-16
3 1.17961e-16
126 3
1 -2.77556e-17
2 1.11022e-16
3 -2.87964e-16
128 3
1 0
2 -1.66533e-16
3 1.49186e-16
130 3
1 5.55112e-17
2 -2.77556e-17
3 9.02056e-17
132 3
1 8.32667e-17
2 2.498e-16
3 1.17961e-16
134 3
1 -4.16334e-17
2 -5.27356e-16
3 6.76542e-17
136 3
1 6.93889e-17
2 -1.11022e-16
3 -1.21431e-17
138 3
1 -4.16334e-17
2 -1.66533e-16
3 9.19403e-17
140 3
1 -6.93889e-17
2 -2.63678e-16
3 8.76035e-17
142 3
1 2.08167e-17
2 -5.55112e-17
3 8.80372e-17
144 3
1 2.77556e-17
2 -1.17961e-16
3 3.20924e-17
146 3
1 2.42861e-17
2 -1.43982e-16
3 -1.17094e-17
148 3
1 -1.73472e-17
2 -8.76035e-17
3 4.2067e-17
150 3
1 3.72966e-17
2 -9.02056e-17
3 8.84709e-17
152 3
1 6.93889e-17
2 -2.35922e-16
3 5.0307e-17
154 3
1 6.93889e-18
2 -1.11022e-16
3 -2.08167e-17
156 3
1 3.46945e-17
2 -4.02456e-16
3 7.28584e-17
158 3
1 5.55112e-17
2 -5.55112e-17
3 1.25767e-16
160 3
1 1.249e-16
2 -2.498e-16
3 4.59702e-17
162 3
1 4.16334e-17
2 5.55112e-17
3 -8.23994e-17
164 3
1 2.77556e-17
2 -1.66533e-16
3 1.21431e-17
166 3
1 1.38778e-16
2 -3.88578e-16
3 5.55112e-17
168 3
1 1.11022e-16
2 -6.66134e-16
3 1.31839e-16
170 3
1 1.94289e-16
2 2.22045e-16
3 2.91434e-16
172 3
1 5.55112e-17
2 1.11022e-16
3 2.77556e-17
174 3
1 -2.22045e-16
2 -7.77156e-16
3 1.70003e-16
176 3
1 1.11022e-16
2 -6.66134e-16
3 1.21431e-16
178 3
1 2.77556e-17
2 -2.22045e-16
3 -3.46945e-17
180 3
1 2.22045e-16
2 1.66533e-16
3 1.31839e-16
182 3
1 2.22045e-16
2 6.10623e-16
3 -4.16334e-17
184 3
1 1.11022e-16
2 1.11022e-16
3 6.59195e-17
186 3
1 2.22045e-16
2 -3.88578e-16
3 9.36751e-17
188 3
1 2.22045e-16
2 2.77556e-16
3 -1.38778e-17
190 3
1 3.05311e-16
2 5.55112e-17
3 1.59595e-16
192 3
1 0
2 1.66533e-16
3 -3.81639e-17
194 3
1 1.11022e-16
2 3.88578e-16
3 -1.07553e-16
196 3
1 3.33067e-16
2 -1.66533e-16
3 2.32453e-16
198 3
1 2.22045e-16
2 -7.21645e-16
3 1.73472e-16
200 3
1 -5.55112e-17
2 5.55112e-16
3 1.07553e-16
202 3
1 1.11022e-16
2 3.88578e-16
3 -3.46945e-18
204 3
1 2.498e-16
2 -1.38778e-16
3 2.15106e-16
206 3
1 1.66533e-16
2 -2.77556e-17
3 1.70003e-16
208 3
1 8.32667e-17
2 -2.77556e-17
3 1.70003e-16
210 3
1 2.77556e-17
2 1.38778e-16
3 1.59595e-16
212 3
1 2.77556e-17
2 -1.94289e-16
3 4.59702e-17
214 3
1 1.38778e-17
2 1.38778e-17
3 4.51028e-17
216 3
1 0
2 -2.77556e-17
3 7.28584e-17
218 3
1 4.16334e-17
2 -5.55112e-17
3 9.88792e-17
220 3
1 1.45717e-16
2 -8.32667e-17
3 2.94903e-17
222 3
1 4.85723e-17
2 1.73472e-17
3 1.33574e-16
224 3
1 4.33681e-17
2 -6.93889e-18
3 1.37043e-16
226 3
1 7.45931e-17
2 -4.16334e-17
3 1.78677e-16
228 3
1 4.85723e-17
2 2.77556e-17
3 8.84709e-17
230 3
1 2.77556e-17
2 -6.93889e-17
3 -4.68375e-17
232 3
1 6.93889e-17
2 -1.94289e-16
3 9.02056e-17
234 3
1 1.38778e-17
2 -5.55112e-17
3 -6.93889e-18
236 3
1 5.55112e-17
2 -1.11022e-16
3 1.23165e-16
238 3
1 2.77556e-17
2 3.33067e-16
3 1.17094e-16
240 3
1 1.11022e-16
2 1.66533e-16
3 1.26635e-16
242 3
1 -5.55112e-17
2 2.77556e-16
3 5.55112e-17
244 3
1 8.32667e-17
2 -1.66533e-16
3 3.59088e-16
246 3
1 0
2 1.11022e-16
3 2.60209e-16
248 3
1 0
2 2.77556e-16
3 -2.11636e-16
250 3
1 -1.11022e-16
2 1.11022e-16
3 1.07553e-16
252 3
1 -5.55112e-17
2 -4.44089e-16
3 -7.97973e-17
254 3
1 2.498e-16
2 4.44089e-16
3 1.04083e-16
256 3
1 -8.32667e-17
2 2.77556e-16
3 -2.01228e-16
258 3
1 2.77556e-17
2 2.22045e-16
3 8.67362e-17
260 3
1 -1.66533e-16
2 0
3 5.55112e-17
262 3
1 -2.22045e-16
2 5.55112e-17
3 -1.49186e-16
264 3
1 1.38778e-16
2 4.44089e-16
3 -2.42861e-17
266 3
1 1.66533e-16
2 4.996e-16
3 -1.80411e-16
268 3
1 5.55112e-17
2 4.44089e-16
3 1.14492e-16
270 3
1 2.77556e-16
2 2.22045e-16
3 8.32667e-17
272 3
1 -2.77556e-17
2 -3.33067e-16
3 1.45717e-16
274 3
1 1.94289e-16
2 2.22045e-16
3 0
276 3
1 5.55112e-17
2 5.55112e-17
3 1.14492e-16
278 3
1 2.498e-16
2 4.44089e-16
3 9.02056e-17
280 3
1 5.55112e-17
2 -2.22045e-16
3 -1.73472e-17
282 3
1 2.498e-16
2 -1.38778e-16
3 -6.93889e-18
284 3
1 2.08167e-16
2 3.88578e-16
3 8.1532e-17
286 3
1 1.249e-16
2 3.05311e-16
3 1.97758e-16
288 3
1 1.38778e-16
2 2.77556e-17
3 1.21431e-16
290 3
1 7.63278e-17
2 1.66533e-16
3 -2.68882e-17
292 3
1 1.31839e-16
2 1.59595e-16
3 6.93889e-17
294 3
1 1.249e-16
2 1.49186e-16
3 7.71952e-17
296 3
1 2.42861e-17
2 1.47451e-16
3 7.28584e-17
298 3
1 7.80626e-17
2 1.45717e-16
3 3.38271e-17
300 3
1 1.14492e-16
2 2.08167e-16
3 3.46945e-17
302 3
1 1.07553e-16
2 1.52656e-16
3 -7.54605e-17
304 3
1 3.46945e-17
2 -5.55112e-17
3 7.45931e-17
306 3
1 1.31839e-16
2 4.996e-16
3 -2.25514e-17
308 3
1 6.93889e-17
2 -5.55112e-17
3 7.97973e-17
310 3
1 6.93889e-17
2 7.21645e-16
3 6.93889e-18
312 3
1 1.11022e-16
2 -5.55112e-17
3 -1.07553e-16
314 3
1 5.55112e-17
2 1.94289e-16
3 -2.37657e-16
316 3
1 2.77556e-17
2 2.22045e-16
3 -2.22045e-16
318 3
1 8.32667e-17
2 6.10623e-16
3 1.29237e-16
320 3
1 5.55112e-17
2 -5.55112e-16
3 1.94723e-16
322 3
1 5.55112e-17
2 5.55112e-17
3 -9.80119e-17
324 3
1 2.77556e-17
2 -4.996e-16
3 1.09288e-16
326 3
1 1.66533e-16
2 6.66134e-16
3 -3.03577e-17
328 3
1 8.32667e-17
2 -1.66533e-16
3 3.29597e-17
330 3
1 5.55112e-17
2 4.44089e-16
3 3.1225e-17
332 3
1 1.38778e-16
2 0
3 8.32667e-17
334 3
1 3.05311e-16
2 1.11022e-16
3 -3.81639e-17
336 3
1 8.32667e-17
2 3.33067e-16
3 3.19189e-16
338 3
1 -2.22045e-16
2 1.11022e-16
3 4.16334e-17
340 3
1 1.94289e-16
2 5.55112e-17
3 -4.85723e-17
342 3
1 8.32667e-17
2 6.66134e-16
3 1.11022e-16
344 3
1 2.22045e-16
2 7.21645e-16
3 3.50414e-16
346 3
1 1.11022e-16
2 -2.22045e-16
3 2.42861e-16
348 3
1 1.38778e-16
2 3.33067e-16
3 -1.49186e-16
350 3
1 1.80411e-16
2 4.44089e-16
3 1.17961e-16
352 3
1 6.93889e-17
2 -1.94289e-16
3 6.93889e-18
354 3
1 1.38778e-17
2 3.33067e-16
3 -3.81639e-17
356 3
1 8.32667e-17
2 3.60822e-16
3 -1.00614e-16
358 3
1 6.93889e-17
2 -8.32667e-17
3 2.60209e-17
360 3
1 1.66533e-16
2 -4.16334e-17
3 -5.20417e-17
362 3
1 1.17961e-16
2 -8.32667e-17
3 8.50015e-17
364 3
1 1.38778e-16
2 1.249e-16
3 5.72459e-17
366 3
1 6.76542e-17
2 6.245e-17
3 1.65666e-16
368 3
1 -8.67362e-18
2 8.1532e-17
3 4.85723e-17
370 3
1 1.40513e-16
2 1.11022e-16
3 -3.20924e-17
372 3
1 3.81639e-17
2 2.77556e-17
3 1.73472e-17
374 3
1 8.32667e-17
2 8.32667e-17
3 8.67362e-18
376 3
1 9.71445e-17
2 9.71445e-17
3 3.55618e-17
378 3
1 1.11022e-16
2 -1.11022e-16
3 3.81639e-17
380 3
1 1.249e-16
2 1.38778e-16
3 -1.82146e-17
382 3
1 6.93889e-17
2 2.77556e-16
3 -4.85723e-17
384 3
1 8.32667e-17
2 3.88578e-16
3 -1.11022e-16
386 3
1 5.55112e-17
2 2.22045e-16
3 8.93383e-17
388 3
1 8.32667e-17
2 -1.11022e-16
3 -3.72966e-17
390 3
1 1.66533e-16
2 -5.55112e-17
3 -3.03577e-16
392 3
1 0
2 2.22045e-16
3 2.81893e-17
394 3
1 8.32667e-17
2 -1.66533e-16
3 -8.58688e-17
396 3
1 1.66533e-16
2 -1.66533e-16
3 -7.80626e-18
398 3
1 -8.32667e-17
2 4.996e-16
3 -1.68268e-16
400 3
1 1.11022e-16
2 2.22045e-16
3 -6.93889e-17
402 3
1 -2.77556e-17
2 6.10623e-16
3 -3.20924e-16
404 3
1 1.66533e-16
2 -5.55112e-17
3 1.2837e-16
406 3
1 1.66533e-16
2 7.21645e-16
3 1.66533e-16
408 3
1 -2.77556e-17
2 1.66533e-16
3 -1.73472e-17
410 3
1 1.66533e-16
2 5.55112e-17
3 5.20417e-17
412 3
1 0
2 6.66134e-16
3 -1.17961e-16
414 3
1 1.38778e-16
2 -2.22045e-16
3 -2.25514e-16
416 3
1 5.55112e-17
2 5.55112e-17
3 -2.25514e-16
418 3
1 2.77556e-17
2 5.55112e-17
3 -1.40513e-16
420 3
1 8.32667e-17
2 5.55112e-17
3 1.17961e-16
422 3
1 -2.77556e-17
2 -2.77556e-17
3 1.42247e-16
424 3
1 0
2 2.77556e-16
3 1.21431e-16
426 3
1 -5.55112e-17
2 5.55112e-17
3 -2.60209e-17
428 3
1 1.249e-16
2 2.498e-16
3 1.14492e-16
430 3
1 5.55112e-17
2 3.33067e-16
3 2.13371e-16
432 3
1 1.38778e-17
2 3.60822e-16
3 1.14492e-16
434 3
1 1.04083e-16
2 1.80411e-16
3 -1.66533e-16
436 3
1 3.46945e-17
2 2.35922e-16
3 3.46945e-18
438 3
1 -1.38778e-17
2 9.71445e-17
3 5.55112e-17
440 3
1 2.42861e-17
2 5.55112e-17
3 -3.64292e-17
442 3
1 1.04083e-16
2 1.66533e-16
3 -4.16334e-17
444 3
1 -1.73472e-17
2 1.52656e-16
3 5.72459e-17
446 3
1 1.17961e-16
2 1.80411e-16
3 -8.67362e-18
448 3
1 -2.08167e-17
2 2.498e-16
3 0
450 3
1 6.93889e-17
2 2.77556e-17
