# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -3.46945e-18
2 -3.46945e-18
3 -1.73472e-18
4 3
1 0
2 9.02056e-17
3 2.9924e-17
6 3
1 -2.77556e-17
2 4.16334e-17
3 1.47451e-17
8 3
1 -1.38778e-17
2 -2.77556e-17
3 4.68375e-17
10 3
1 1.11022e-16
2 2.77556e-17
3 -6.245e-17
12 3
1 -1.38778e-17
2 -1.38778e-16
3 8.32667e-17
14 3
1 0
2 1.11022e-16
3 5.0307e-17
16 3
1 -4.16334e-17
2 5.55112e-16
3 -2.77556e-17
18 3
1 -8.32667e-17
2 1.38778e-16
3 -1.5439e-16
20 3
1 -5.55112e-17
2 -1.66533e-16
3 1.94289e-16
22 3
1 -2.77556e-17
2 -3.33067e-16
3 -4.16334e-17
24 3
1 1.94289e-16
2 1.11022e-16
3 1.38778e-17
26 3
1 -2.77556e-17
2 0
3 1.73472e-17
28 3
1 5.55112e-17
2 -5.55112e-17
3 1.04083e-17
30 3
1 0
2 5.55112e-17
3 2.60209e-16
32 3
1 -5.55112e-17
2 1.11022e-16
3 -2.77556e-16
34 3
1 1.94289e-16
2 6.10623e-16
3 -4.85723e-17
36 3
1 1.11022e-16
2 -3.88578e-16
3 -9.36751e-17
38 3
1 1.66533e-16
2 -5.55112e-17
3 2.42861e-16
40 3
1 1.66533e-16
2 6.66134e-16
3 -4.85723e-17
42 3
1 2.77556e-17
2 4.996e-16
3 -1.8735e-16
44 3
1 3.05311e-16
2 -2.22045e-16
3 -1.14492e-16
46 3
1 -1.66533e-16
2 6.66134e-16
3 -8.32667e-17
48 3
1 1.94289e-16
2 5.55112e-17
3 -3.46945e-17
50 3
1 0
2 7.21645e-16
3 1.31839e-16
52 3
1 1.66533e-16
2 2.22045e-16
3 5.20417e-17
54 3
1 1.11022e-16
2 1.66533e-16
3 -2.94903e-16
56 3
1 -5.55112e-17
2 3.33067e-16
3 -1.14492e-16
58 3
1 -1.249e-16
2 8.32667e-17
3 -8.84709e-17
60 3
1 5.55112e-17
2 5.55112e-17
3 -4.68375e-17
62 3
1 -4.16334e-17
2 1.66533e-16
3 2.08167e-17
64 3
1 8.32667e-17
2 1.94289e-16
3 6.15827e-17
66 3
1 1.38778e-17
2 1.249e-16
3 -1.11673e-16
68 3
1 -5.55112e-17
2 1.38778e-17
3 -1.86049e-16
70 3
1 2.08167e-17
2 1.52656e-16
3 -1.02782e-16
72 3
1 -2.77556e-17
2 4.16334e-17
3 -1.44633e-16
74 3
1 8.67362e-19
2 1.24033e-16
3 -8.19657e-17
76 3
1 3.46945e-18
2 1.73472e-16
3 -8.67362e-17
78 3
1 1.38778e-17
2 3.19189e-16
3 -6.93889e-17
80 3
1 -4.16334e-17
2 2.35922e-16
3 -9.58435e-17
82 3
1 4.16334e-17
2 3.05311e-16
3 -2.08167e-17
84 3
1 -1.38778e-17
2 5.55112e-17
3 -6.245e-17
86 3
1 -2.77556e-17
2 2.498e-16
3 -1.63064e-16
88 3
1 1.38778e-17
2 -2.77556e-17
3 -1.76942e-16
90 3
1 2.77556e-17
2 3.88578e-16
3 -1.42247e-16
92 3
1 2.77556e-17
2 -5.55112e-17
3 -1.23165e-16
94 3
1 -5.55112e-17
2 3.60822e-16
3 -2.60209e-16
96 3
1 2.77556e-17
2 3.88578e-16
3 -1.76942e-16
98 3
1 -1.11022e-16
2 1.11022e-16
3 -1.73472e-17
100 3
1 5.55112e-17
2 5.55112e-16
3 -2.11636e-16
102 3
1 -1.38778e-16
2 -6.66134e-16
3 -3.05311e-16
104 3
1 1.66533e-16
2 6.10623e-16
3 -1.70003e-16
106 3
1 1.66533e-16
2 6.10623e-16
3 3.81639e-17
108 3
1 -1.94289e-16
2 7.77156e-16
3 -1.45717e-16
110 3
1 -2.498e-16
2 5.55112e-16
3 -1.249e-16
112 3
1 1.38778e-16
2 1.66533e-16
3 -5.89806e-17
114 3
1 8.32667e-17
2 -4.44089e-16
3 -4.3715e-16
116 3
1 -1.66533e-16
2 -7.21645e-16
3 1.07553e-16
118 3
1 -1.11022e-16
2 7.21645e-16
3 -5.89806e-17
120 3
1 2.77556e-17
2 2.22045e-16
3 -3.46945e-17
122 3
1 -1.38778e-16
2 4.996e-16
3 -2.74086e-16
124 3
1 -5.55112e-17
2 4.996e-16
3 -2.32453e-16
126 3
1 0
2 2.22045e-16
3 -2.35922e-16
128 3
1 8.32667e-17
2 0
3 -4.75314e-16
130 3
1 -1.38778e-16
2 5.82867e-16
3 -3.36536e-16
132 3
1 -1.38778e-16
2 1.11022e-16
3 -1.73472e-16
134 3
1 0
2 3.88578e-16
3 -1.52656e-16
136 3
1 0
2 -8.32667e-17
3 1.21431e-17
138 3
1 -1.11022e-16
2 8.32667e-17
3 -2.81025e-16
140 3
1 -4.16334e-17
2 2.91434e-16
3 -1.79544e-16
142 3
1 1.38778e-17
2 1.80411e-16
3 -1.50921e-16
144 3
1 -4.85723e-17
2 1.11022e-16
3 -1.58294e-16
146 3
1 -5.55112e-17
2 1.2837e-16
3 -1.92554e-16
148 3
1 -8.67362e-18
2 1.64799e-16
3 -1.92554e-16
150 3
1 6.93889e-18
2 1.80411e-16
3 -1.38778e-16
152 3
1 -3.46945e-17
2 1.11022e-16
3 -2.37657e-16
154 3
1 -3.46945e-17
2 2.498e-16
3 -2.29851e-16
156 3
1 -4.16334e-17
2 0
3 -1.61329e-16
158 3
1 -4.16334e-17
2 5.55112e-17
3 -2.14238e-16
160 3
1 -1.38778e-17
2 1.38778e-16
3 -1.05818e-16
162 3
1 6.93889e-17
2 1.11022e-16
3 3.29597e-17
164 3
1 -1.11022e-16
2 1.66533e-16
3 1.40513e-16
166 3
1 -2.22045e-16
2 3.88578e-16
3 -7.63278e-17
168 3
1 -8.32667e-17
2 2.22045e-16
3 -2.42861e-16
170 3
1 5.55112e-17
2 -5.55112e-16
3 3.46945e-17
172 3
1 0
2 3.88578e-16
3 -1.04083e-16
174 3
1 -2.77556e-16
2 1.66533e-16
3 -3.43475e-16
176 3
1 -2.77556e-16
2 5.55112e-16
3 -9.02056e-17
178 3
1 -2.22045e-16
2 3.33067e-16
3 -1.70003e-16
180 3
1 -2.77556e-17
2 5.55112e-16
3 -2.84495e-16
182 3
1 -2.77556e-17
2 5.55112e-16
3 -5.16948e-16
184 3
1 -1.38778e-16
2 6.10623e-16
3 -1.42247e-16
186 3
1 1.66533e-16
2 -5.55112e-17
3 -2.46331e-16
188 3
1 5.55112e-17
2 2.77556e-16
3 1.17961e-16
190 3
1 -5.55112e-17
2 2.77556e-16
3 -1.35308e-16
192 3
1 -1.66533e-16
2 1.66533e-16
3 -1.249e-16
194 3
1 -2.22045e-16
2 1.05471e-15
3 -2.32453e-16
196 3
1 -1.11022e-16
2 0
3 -2.22045e-16
198 3
1 -1.11022e-16
2 3.33067e-16
3 6.93889e-17
200 3
1 -1.94289e-16
2 4.996e-16
3 -1.76942e-16
202 3
1 -1.11022e-16
2 3.88578e-16
3 -7.28584e-17
204 3
1 5.55112e-17
2 2.77556e-16
3 -1.5786e-16
206 3
1 0
2 -5.55112e-17
3 -5.55112e-17
208 3
1 -2.77556e-17
2 4.44089e-16
3 1.73472e-17
210 3
1 -1.38778e-16
2 3.05311e-16
3 -1.52656e-16
212 3
1 -1.11022e-16
2 1.38778e-16
3 -6.50521e-17
214 3
1 -1.11022e-16
2 4.30211e-16
3 -2.31586e-16
216 3
1 -1.249e-16
2 1.38778e-16
3 -2.09034e-16
218 3
1 3.46945e-17
2 2.28983e-16
3 -5.20417e-18
220 3
1 -4.16334e-17
2 1.59595e-16
3 -9.02056e-17
222 3
1 -9.02056e-17
2 2.27249e-16
3 -1.03216e-16
224 3
1 -2.77556e-17
2 3.1225e-16
3 -1.0842e-16
226 3
1 -9.36751e-17
2 2.35922e-16
3 -1.249e-16
228 3
1 -3.81639e-17
2 2.91434e-16
3 -1.80411e-16
230 3
1 -4.85723e-17
2 2.498e-16
3 5.20417e-18
232 3
1 -1.04083e-16
2 2.77556e-17
3 1.42247e-16
234 3
1 1.38778e-17
2 4.16334e-16
3 -6.76542e-17
236 3
1 2.77556e-17
2 2.498e-16
3 -7.71952e-17
238 3
1 -1.11022e-16
2 3.60822e-16
3 -2.46331e-16
240 3
1 -1.11022e-16
2 1.66533e-16
3 -5.11743e-17
242 3
1 9.71445e-17
2 1.66533e-16
3 -3.46945e-17
244 3
1 -1.38778e-16
2 -1.66533e-16
3 -3.98986e-17
246 3
1 5.55112e-17
2 6.10623e-16
3 -4.85723e-17
248 3
1 -1.38778e-16
2 -7.21645e-16
3 -4.16334e-17
250 3
1 -1.94289e-16
2 1.66533e-16
3 -1.07553e-16
252 3
1 -2.77556e-17
2 5.55112e-17
3 1.07553e-16
254 3
1 1.66533e-16
2 5.55112e-16
3 -6.245e-17
256 3
1 5.55112e-17
2 1.11022e-16
3 7.63278e-17
258 3
1 -5.55112e-17
2 3.88578e-16
3 6.93889e-17
260 3
1 1.11022e-16
2 3.88578e-16
3 1.66533e-16
262 3
1 -5.55112e-17
2 1.11022e-16
3 -9.02056e-17
264 3
1 -1.66533e-16
2 1.11022e-16
3 9.36751e-17
266 3
1 -2.77556e-17
2 6.10623e-16
3 2.77556e-17
268 3
1 5.55112e-17
2 1.11022e-16
3 -1.38778e-17
270 3
1 -2.498e-16
2 9.99201e-16
3 8.32667e-17
272 3
1 0
2 2.22045e-16
3 -2.77556e-17
274 3
1 -1.38778e-16
2 -1.11022e-16
3 -1.52656e-16
276 3
1 5.55112e-17
2 5.55112e-16
3 -1.04083e-16
278 3
1 -2.77556e-17
2 -2.22045e-16
3 -1.52656e-16
280 3
1 -5.55112e-17
2 7.21645e-16
3 -2.28983e-16
282 3
1 -2.77556e-17
2 1.94289e-16
3 -9.36751e-17
284 3
1 -1.38778e-16
2 3.60822e-16
3 -2.15106e-16
286 3
1 -1.249e-16
2 1.66533e-16
3 -1.56125e-17
288 3
1 6.93889e-17
2 3.46945e-16
3 -1.02349e-16
290 3
1 -6.93889e-18
2 2.77556e-16
3 -4.16334e-17
292 3
1 -4.16334e-17
2 2.498e-16
3 -1.47451e-17
294 3
1 -1.249e-16
2 3.19189e-16
3 -7.11237e-17
296 3
1 -6.59195e-17
2 2.87964e-16
3 -8.76035e-17
298 3
1 -8.1532e-17
2 3.40006e-16
3 -5.37764e-17
300 3
1 5.20417e-18
2 3.19189e-16
3 -4.77049e-17
302 3
1 -5.20417e-17
2 4.71845e-16
3 -1.56125e-17
304 3
1 -4.16334e-17
2 1.66533e-16
3 -8.32667e-17
306 3
1 4.16334e-17
2 5.55112e-17
3 -1.00614e-16
308 3
1 3.46945e-17
2 1.11022e-16
3 1.04083e-16
310 3
1 4.16334e-17
2 6.10623e-16
3 -1.56125e-17
312 3
1 2.77556e-17
2 4.16334e-16
3 -4.16334e-17
314 3
1 0
2 4.996e-16
3 -2.46331e-16
316 3
1 -1.38778e-17
2 1.11022e-16
3 -3.90313e-17
318 3
1 -8.32667e-17
2 2.22045e-16
3 1.0365e-16
320 3
1 -1.11022e-16
2 1.66533e-16
3 -6.80879e-17
322 3
1 -2.77556e-17
2 7.77156e-16
3 7.89299e-17
324 3
1 -5.55112e-17
2 9.4369e-16
3 -3.38271e-16
326 3
1 5.55112e-17
2 3.88578e-16
3 -1.16226e-16
328 3
1 -1.11022e-16
2 -6.66134e-16
3 -3.46945e-17
330 3
1 5.55112e-17
2 5.55112e-17
3 -2.42861e-17
332 3
1 -5.55112e-17
2 4.44089e-16
3 -2.08167e-17
334 3
1 -1.38778e-16
2 -5.55112e-17
3 -3.81639e-17
336 3
1 -5.55112e-17
2 2.22045e-16
3 -6.93889e-18
338 3
1 8.32667e-17
2 4.44089e-16
3 1.52656e-16
340 3
1 8.32667e-17
2 7.21645e-16
3 -5.20417e-17
342 3
1 -8.32667e-17
2 6.66134e-16
3 6.245e-17
344 3
1 5.55112e-17
2 4.44089e-16
3 -2.77556e-17
346 3
1 -1.66533e-16
2 -5.55112e-17
3 -1.38778e-16
348 3
1 -1.94289e-16
2 4.44089e-16
3 -2.63678e-16
350 3
1 5.55112e-17
2 5.82867e-16
3 2.77556e-17
352 3
1 1.38778e-16
2 3.88578e-16
3 3.1225e-17
354 3
1 0
2 4.996e-16
3 1.14492e-16
356 3
1 2.77556e-17
2 4.71845e-16
3 2.94903e-17
358 3
1 0
2 3.60822e-16
3 2.60209e-17
360 3
1 2.08167e-17
2 8.32667e-17
3 -1.9082e-17
362 3
1 6.93889e-18
2 2.35922e-16
3 -1.73472e-18
364 3
1 -1.07553e-16
2 1.94289e-16
3 5.46438e-17
366 3
1 2.60209e-17
2 2.18575e-16
3 -6.07153e-17
368 3
1 -5.0307e-17
2 2.2031e-16
3 -6.93889e-18
370 3
1 0
2 2.498e-16
3 -1.39645e-16
372 3
1 -1.04083e-17
2 1.31839e-16
3 -2.51535e-17
374 3
1 -1.38778e-17
2 2.498e-16
3 -6.33174e-17
376 3
1 -6.93889e-18
2 1.94289e-16
3 1.73472e-17
378 3
1 -1.38778e-17
2 1.11022e-16
3 -6.67869e-17
380 3
1 8.32667e-17
2 2.77556e-16
3 -1.02349e-16
382 3
1 5.55112e-17
2 8.32667e-17
3 -1.04083e-17
384 3
1 5.55112e-17
2 3.60822e-16
3 -7.11237e-17
386 3
1 4.16334e-17
2 1.11022e-16
3 -2.60209e-17
388 3
1 5.55112e-17
2 -4.44089e-16
3 -8.67362e-19
390 3
1 -1.11022e-16
2 -3.88578e-16
3 -5.55112e-17
392 3
1 0
2 4.44089e-16
3 4.94396e-17
394 3
1 5.55112e-17
2 8.32667e-16
3 1.45717e-16
396 3
1 -8.32667e-17
2 8.32667e-16
3 -1.45717e-16
398 3
1 8.32667e-17
2 2.22045e-16
3 -1.21431e-16
400 3
1 -5.55112e-17
2 -1.11022e-16
3 5.37764e-17
402 3
1 -2.22045e-16
2 7.77156e-16
3 -1.04083e-17
404 3
1 1.11022e-16
2 4.44089e-16
3 -2.61943e-16
406 3
1 -2.77556e-17
2 3.88578e-16
3 7.63278e-17
408 3
1 -1.66533e-16
2 5.55112e-16
3 2.39392e-16
410 3
1 0
2 0
3 -1.76942e-16
412 3
1 2.77556e-16
2 0
3 1.73472e-17
414 3
1 -5.55112e-17
2 2.77556e-16
3 -7.28584e-17
416 3
1 8.32667e-17
2 2.22045e-16
3 1.11022e-16
418 3
1 2.77556e-17
2 6.66134e-16
3 6.245e-17
420 3
1 2.77556e-17
2 0
3 7.97973e-17
422 3
1 -6.93889e-17
2 3.88578e-16
3 -2.77556e-17
424 3
1 1.249e-16
2 -5.55112e-17
3 -1.40513e-16
426 3
1 9.71445e-17
2 2.22045e-16
3 -1.249e-16
428 3
1 8.32667e-17
2 1.38778e-16
3 -1.38778e-17
430 3
1 5.55112e-17
2 2.77556e-17
3 3.46945e-18
432 3
1 4.16334e-17
2 1.38778e-16
3 -1.73472e-18
434 3
1 2.08167e-17
2 2.77556e-17
3 1.99493e-17
436 3
1 -6.93889e-17
2 2.91434e-16
3 4.77049e-17
438 3
1 1.38778e-17
2 1.04083e-16
3 2.59341e-16
440 3
1 1.73472e-17
2 1.249e-16
3 1.2837e-16
442 3
1 4.16334e-17
2 4.51028e-17
3 -4.33681e-17
444 3
1 -3.1225e-17
2 1.66533e-16
3 1.21431e-16
446 3
1 7.63278e-17
