# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 1.6263e-19
2 1.13841e-18
3 2.66646e-18
4 3
1 4.33681e-19
2 2.05998e-18
3 4.78404e-18
6 3
1 -5.42101e-19
2 2.38524e-18
3 7.68428e-18
8 3
1 0
2 2.60209e-18
3 9.29703e-18
10 3
1 4.33681e-19
2 9.1073e-18
3 1.02728e-17
12 3
1 -1.0842e-18
2 6.07153e-18
3 1.59107e-17
14 3
1 6.50521e-19
2 8.67362e-18
3 1.49891e-17
16 3
1 1.51788e-18
2 6.93889e-18
3 2.0383e-17
18 3
1 8.67362e-19
2 1.12757e-17
3 2.18196e-17
20 3
1 1.73472e-18
2 3.46945e-18
3 2.50451e-17
22 3
1 -2.1684e-18
2 4.33681e-18
3 2.75387e-17
24 3
1 6.07153e-18
2 2.1684e-17
3 2.64545e-17
26 3
1 8.67362e-19
2 1.30104e-17
3 3.25803e-17
28 3
1 -1.30104e-18
2 2.42861e-17
3 3.48571e-17
30 3
1 2.1684e-18
2 2.42861e-17
3 3.58329e-17
32 3
1 7.80626e-18
2 1.38778e-17
3 3.71881e-17
34 3
1 1.73472e-18
2 2.1684e-17
3 3.71881e-17
36 3
1 4.33681e-18
2 5.20417e-18
3 4.46149e-17
38 3
1 -3.46945e-18
2 1.56125e-17
3 4.53197e-17
40 3
1 -1.73472e-18
2 5.20417e-18
3 4.58618e-17
42 3
1 4.33681e-18
2 8.67362e-18
3 4.71086e-17
44 3
1 7.80626e-18
2 2.77556e-17
3 5.39933e-17
46 3
1 1.21431e-17
2 3.46945e-18
3 4.93312e-17
48 3
1 2.60209e-18
2 2.08167e-17
3 6.12574e-17
50 3
1 3.46945e-18
2 3.1225e-17
3 4.59702e-17
52 3
1 4.33681e-18
2 3.29597e-17
3 6.25585e-17
54 3
1 5.20417e-18
2 2.25514e-17
3 5.75711e-17
56 3
1 3.46945e-18
2 3.1225e-17
3 5.9089e-17
58 3
1 1.12757e-17
2 2.08167e-17
3 7.56773e-17
60 3
1 1.21431e-17
2 -3.46945e-18
3 6.15827e-17
62 3
1 9.54098e-18
2 2.77556e-17
3 6.3209e-17
64 3
1 8.67362e-18
2 6.07153e-17
3 6.42932e-17
66 3
1 2.60209e-18
2 3.29597e-17
3 6.97142e-17
68 3
1 8.67362e-19
2 2.60209e-17
3 7.13405e-17
70 3
1 4.33681e-18
2 2.94903e-17
3 6.31006e-17
72 3
1 6.93889e-18
2 1.73472e-17
3 7.71952e-17
74 3
1 6.07153e-18
2 3.98986e-17
3 8.03394e-17
76 3
1 1.04083e-17
2 2.94903e-17
3 8.25078e-17
78 3
1 6.93889e-18
2 1.04083e-17
3 8.19657e-17
80 3
1 6.93889e-18
2 3.1225e-17
3 8.42425e-17
82 3
1 4.33681e-18
2 3.46945e-18
3 8.83625e-17
84 3
1 2.60209e-18
2 5.20417e-18
3 7.38342e-17
86 3
1 9.54098e-18
2 1.21431e-17
3 6.22332e-17
88 3
1 8.67362e-18
2 2.60209e-17
3 9.0314e-17
90 3
1 1.04083e-17
2 2.08167e-17
3 7.82794e-17
92 3
1 6.93889e-18
2 0
3 8.27246e-17
94 3
1 5.20417e-18
2 1.73472e-17
3 6.76542e-17
96 3
1 8.67362e-18
2 3.98986e-17
3 8.19657e-17
98 3
1 0
2 3.81639e-17
3 1.05601e-16
100 3
1 1.04083e-17
2 3.98986e-17
3 9.59519e-17
102 3
1 3.46945e-18
2 2.77556e-17
3 7.47015e-17
104 3
1 -3.46945e-18
2 2.42861e-17
3 9.0314e-17
106 3
1 5.20417e-18
2 4.68375e-17
3 8.7712e-17
108 3
1 1.04083e-17
2 5.20417e-17
3 8.79288e-17
110 3
1 5.20417e-18
2 4.51028e-17
3 8.68446e-17
112 3
1 1.04083e-17
2 3.81639e-17
3 9.68193e-17
114 3
1 1.04083e-17
2 3.29597e-17
3 7.62194e-17
116 3
1 1.64799e-17
2 1.9082e-17
3 7.60026e-17
118 3
1 -2.60209e-18
2 3.81639e-17
3 8.5652e-17
120 3
1 1.21431e-17
2 4.16334e-17
3 7.95804e-17
122 3
1 7.80626e-18
2 3.81639e-17
3 1.05059e-16
124 3
1 6.93889e-18
2 -6.93889e-18
3 8.60857e-17
126 3
1 8.67362e-18
2 4.16334e-17
3 8.78204e-17
128 3
1 1.21431e-17
2 1.9082e-17
3 8.07731e-17
130 3
1 8.67362e-18
2 4.33681e-17
3 1.03216e-16
132 3
1 1.47451e-17
2 5.0307e-17
3 7.89299e-17
134 3
1 3.46945e-18
2 3.46945e-18
3 8.74951e-17
136 3
1 9.54098e-18
2 3.46945e-17
3 9.46508e-17
138 3
1 5.20417e-18
2 3.1225e-17
3 9.80119e-17
140 3
1 9.54098e-18
2 3.29597e-17
3 9.29161e-17
142 3
1 8.67362e-18
2 3.98986e-17
3 7.89299e-17
144 3
1 7.80626e-18
2 3.1225e-17
3 9.16151e-17
146 3
1 5.20417e-18
2 2.08167e-17
3 1.03108e-16
148 3
1 9.54098e-18
2 2.77556e-17
3 8.7712e-17
150 3
1 -8.67362e-19
2 3.64292e-17
3 9.48677e-17
152 3
1 1.56125e-17
2 2.42861e-17
3 9.08561e-17
154 3
1 1.04083e-17
2 3.64292e-17
3 9.47593e-17
156 3
1 9.54098e-18
2 1.73472e-17
3 9.95298e-17
158 3
1 6.07153e-18
2 2.42861e-17
3 9.73614e-17
160 3
1 9.54098e-18
2 2.94903e-17
3 1.04409e-16
162 3
1 1.04083e-17
2 3.98986e-17
3 9.99634e-17
164 3
1 8.67362e-18
2 5.0307e-17
3 1.06198e-16
166 3
1 4.33681e-18
2 4.85723e-17
3 9.93129e-17
168 3
1 1.12757e-17
2 5.55112e-17
3 9.50845e-17
170 3
1 -8.67362e-19
2 3.1225e-17
3 9.79035e-17
172 3
1 9.54098e-18
2 4.85723e-17
3 1.01156e-16
174 3
1 1.25767e-17
2 4.59702e-17
3 1.10399e-16
176 3
1 2.60209e-18
2 3.20924e-17
3 1.05818e-16
178 3
1 9.54098e-18
2 4.0766e-17
3 1.11239e-16
180 3
1 7.80626e-18
2 4.42354e-17
3 1.04246e-16
182 3
1 1.17094e-17
2 3.98986e-17
3 1.12432e-16
184 3
1 1.04083e-17
2 4.0766e-17
3 1.19398e-16
186 3
1 7.37257e-18
2 4.16334e-17
3 1.13651e-16
188 3
1 1.12757e-17
2 3.90313e-17
3 1.19316e-16
190 3
1 1.30104e-17
2 3.33934e-17
3 1.18286e-16
192 3
1 9.97466e-18
2 4.03323e-17
3 1.25876e-16
194 3
1 9.54098e-18
2 3.64292e-17
3 1.22786e-16
196 3
1 1.0842e-17
2 4.38018e-17
3 1.294e-16
198 3
1 1.04083e-17
2 3.96818e-17
3 1.27041e-16
200 3
1 9.6494e-18
2 4.29344e-17
3 1.2902e-16
202 3
1 1.16823e-17
2 4.29344e-17
3 1.30565e-16
204 3
1 1.07607e-17
2 4.27176e-17
3 1.30836e-16
206 3
1 9.97466e-18
2 4.34765e-17
3 1.37423e-16
208 3
1 1.0842e-17
2 4.3097e-17
3 1.36664e-16
210 3
1 1.25767e-17
2 4.4886e-17
3 1.39347e-16
212 3
1 1.17094e-17
2 4.38018e-17
3 1.39645e-16
214 3
1 1.12757e-17
2 4.68375e-17
3 1.39808e-16
216 3
1 1.21431e-17
2 4.51028e-17
3 1.43548e-16
218 3
1 1.21431e-17
2 4.90059e-17
3 1.45364e-16
220 3
1 9.97466e-18
2 4.25007e-17
3 1.48807e-16
222 3
1 1.17094e-17
2 4.94396e-17
3 1.46747e-16
224 3
1 1.34441e-17
2 5.68122e-17
3 1.51002e-16
226 3
1 1.04083e-17
2 4.25007e-17
3 1.54092e-16
228 3
1 1.43115e-17
2 4.59702e-17
3 1.53442e-16
230 3
1 1.43115e-17
2 4.51028e-17
3 1.56965e-16
232 3
1 1.12757e-17
2 5.46438e-17
3 1.6198e-16
234 3
1 1.17094e-17
2 4.68375e-17
3 1.61221e-16
236 3
1 1.34441e-17
2 4.59702e-17
3 1.65287e-16
238 3
1 9.54098e-18
2 3.29597e-17
3 1.64419e-16
240 3
1 1.38778e-17
2 5.11743e-17
3 1.62739e-16
242 3
1 1.9082e-17
2 5.55112e-17
3 1.63931e-16
244 3
1 1.21431e-17
2 4.51028e-17
3 1.66805e-16
246 3
1 1.56125e-17
2 4.51028e-17
3 1.68593e-16
248 3
1 1.12757e-17
2 6.41848e-17
3 1.78677e-16
250 3
1 8.67362e-18
2 4.68375e-17
3 1.77267e-16
252 3
1 1.56125e-17
2 6.93889e-17
3 1.77375e-16
254 3
1 7.80626e-18
2 7.45931e-17
3 1.82254e-16
256 3
1 1.30104e-17
2 7.63278e-17
3 1.77267e-16
258 3
1 9.54098e-18
2 5.37764e-17
3 1.83555e-16
260 3
1 1.73472e-17
2 6.59195e-17
3 1.9765e-16
262 3
1 1.04083e-17
2 7.11237e-17
3 1.88001e-16
264 3
1 1.64799e-17
2 5.55112e-17
3 1.95482e-16
266 3
1 1.38778e-17
2 7.63278e-17
3 1.87675e-16
268 3
1 9.54098e-18
2 5.20417e-17
3 1.97e-16
270 3
1 2.08167e-17
2 8.67362e-17
3 1.98192e-16
272 3
1 1.82146e-17
2 6.76542e-17
3 1.8735e-16
274 3
1 2.25514e-17
2 6.07153e-17
3 1.96132e-16
276 3
1 1.73472e-17
2 9.36751e-17
3 1.90386e-16
278 3
1 1.9082e-17
2 5.37764e-17
3 1.98409e-16
280 3
1 1.99493e-17
2 8.50015e-17
3 2.09468e-16
282 3
1 1.04083e-17
2 8.67362e-17
3 2.02421e-16
284 3
1 1.56125e-17
2 6.76542e-17
3 2.03613e-16
286 3
1 1.99493e-17
2 6.245e-17
3 1.90386e-16
288 3
1 1.73472e-17
2 6.41848e-17
3 2.05131e-16
290 3
1 1.56125e-17
2 6.76542e-17
3 2.13371e-16
292 3
1 1.73472e-17
2 8.32667e-17
3 2.13371e-16
294 3
1 1.9082e-17
2 8.67362e-17
3 2.09902e-16
296 3
1 2.08167e-17
2 6.59195e-17
3 2.1207e-16
298 3
1 1.38778e-17
2 7.80626e-17
3 2.23996e-16
300 3
1 2.42861e-17
2 6.245e-17
3 2.13154e-16
302 3
1 2.08167e-17
2 1.04083e-16
3 2.24647e-16
304 3
1 1.9082e-17
2 5.20417e-17
3 2.1619e-16
306 3
1 1.73472e-17
2 8.67362e-17
3 2.23779e-16
308 3
1 2.42861e-17
2 7.45931e-17
3 2.37007e-16
310 3
1 1.73472e-17
2 7.80626e-17
3 2.25514e-16
312 3
1 2.60209e-17
2 6.245e-17
3 2.21394e-16
314 3
1 1.21431e-17
2 4.85723e-17
3 2.26815e-16
316 3
1 2.25514e-17
2 7.97973e-17
3 2.28333e-16
318 3
1 2.25514e-17
2 8.50015e-17
3 2.3332e-16
320 3
1 2.42861e-17
2 5.0307e-17
3 2.43295e-16
322 3
1 2.42861e-17
2 9.19403e-17
3 2.3332e-16
324 3
1 3.1225e-17
2 7.63278e-17
3 2.40259e-16
326 3
1 1.38778e-17
2 5.72459e-17
3 2.32887e-16
328 3
1 2.25514e-17
2 9.54098e-17
3 2.37874e-16
330 3
1 2.25514e-17
2 7.80626e-17
3 2.34838e-16
332 3
1 1.9082e-17
2 3.46945e-17
3 2.38741e-16
334 3
1 5.20417e-18
2 5.20417e-17
3 2.51969e-16
336 3
1 2.25514e-17
2 5.89806e-17
3 2.4156e-16
338 3
1 2.51535e-17
2 7.28584e-17
3 2.52836e-16
340 3
1 3.29597e-17
2 6.07153e-17
3 2.48065e-16
342 3
1 1.38778e-17
2 6.93889e-17
3 2.35272e-16
344 3
1 1.30104e-17
2 5.37764e-17
3 2.46114e-16
346 3
1 2.68882e-17
2 6.07153e-17
3 2.3744e-16
348 3
1 2.25514e-17
2 7.11237e-17
3 2.44596e-16
350 3
1 2.25514e-17
2 9.02056e-17
3 2.4091e-16
352 3
1 2.60209e-17
2 6.93889e-17
3 2.50451e-16
354 3
1 2.25514e-17
2 7.80626e-17
3 2.64979e-16
356 3
1 2.42861e-17
2 7.11237e-17
3 2.61076e-16
358 3
1 2.34188e-17
2 7.97973e-17
3 2.54137e-16
360 3
1 1.64799e-17
2 7.63278e-17
3 2.58149e-16
362 3
1 1.99493e-17
2 7.28584e-17
3 2.51752e-16
364 3
1 1.73472e-17
2 7.28584e-17
3 2.62702e-16
366 3
1 2.1684e-17
2 7.28584e-17
3 2.49692e-16
368 3
1 1.73472e-17
2 9.02056e-17
3 2.54788e-16
370 3
1 2.1684e-17
2 8.1532e-17
3 2.5327e-16
372 3
1 1.64799e-17
2 7.97973e-17
3 2.69533e-16
374 3
1 1.56125e-17
2 8.50015e-17
3 2.5945e-16
376 3
1 2.08167e-17
2 8.84709e-17
3 2.67798e-16
378 3
1 2.1684e-17
2 5.89806e-17
3 2.64816e-16
380 3
1 2.08167e-17
2 7.63278e-17
3 2.76526e-16
382 3
1 2.1684e-17
2 7.89299e-17
3 2.73842e-16
384 3
1 2.21177e-17
2 8.84709e-17
3 2.69804e-16
386 3
1 1.77809e-17
2 7.71952e-17
3 2.72189e-16
388 3
1 1.56125e-17
2 7.89299e-17
3 2.64572e-16
390 3
1 2.21177e-17
2 7.80626e-17
3 2.71809e-16
392 3
1 1.86483e-17
2 7.63278e-17
3 2.77881e-16
394 3
1 2.0383e-17
2 7.71952e-17
3 2.73111e-16
396 3
1 1.99493e-17
2 6.85216e-17
3 2.73056e-16
398 3
1 2.0383e-17
2 8.54351e-17
3 2.82652e-16
400 3
1 2.0383e-17
2 8.2833e-17
3 2.78477e-16
402 3
1 2.19009e-17
2 7.67615e-17
3 2.82652e-16
404 3
1 2.21177e-17
2 7.84962e-17
3 2.84576e-16
406 3
1 1.99493e-17
2 7.97973e-17
3 2.81974e-16
408 3
1 1.92446e-17
2 7.77373e-17
3 2.84576e-16
410 3
1 1.84314e-17
2 7.90383e-17
3 2.86717e-16
412 3
1 2.02746e-17
2 7.96889e-17
3 2.87178e-16
414 3
1 2.22261e-17
2 8.04478e-17
3 2.86473e-16
416 3
1 2.2443e-17
2 8.17488e-17
3 2.91515e-16
418 3
1 1.9082e-17
2 7.87131e-17
3 2.92802e-16
420 3
1 2.08167e-17
2 8.26162e-17
3 2.93399e-16
422 3
1 2.05998e-17
2 8.2833e-17
3 2.97403e-16
424 3
1 2.32019e-17
2 8.2833e-17
3 2.95228e-16
426 3
1 2.12504e-17
2 8.32667e-17
3 2.96448e-16
428 3
1 2.25514e-17
2 8.2833e-17
3 2.98189e-16
430 3
1 2.1684e-17
2 7.71952e-17
3 3.01598e-16
432 3
1 2.21177e-17
2 8.1532e-17
3 3.03997e-16
434 3
1 2.29851e-17
2 7.71952e-17
3 3.08266e-16
436 3
1 2.47198e-17
2 7.97973e-17
3 3.07886e-16
438 3
1 2.42861e-17
2 9.1073e-17
3 3.04634e-16
440 3
1 2.42861e-17
2 7.54605e-17
3 3.1225e-16
442 3
1 2.29851e-17
2 9.36751e-17
3 3.08022e-16
444 3
1 2.34188e-17
2 8.06646e-17
3 3.15123e-16
446 3
1 2.42861e-17
2 9.88792e-17
3 3.15611e-16
448 3
1 2.34188e-17
2 9.36751e-17
3 3.18755e-16
450 3
1 2.60209e-17
2 1.02349e-16
3 3.18105e-16
452 3
1 2.08167e-17
2 7.97973e-17
3 3.1778e-16
454 3
1 2.08167e-17
2 8.84709e-17
3 3.20328e-16
