# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 6.23416e-19
2 8.13152e-19
3 1.0842e-19
4 3
1 1.6263e-19
2 7.58942e-19
3 4.94667e-19
6 3
1 1.30104e-18
2 -1.95156e-18
3 1.82959e-18
8 3
1 1.40946e-18
2 -2.1684e-19
3 2.98156e-19
10 3
1 -1.30104e-18
2 -8.67362e-19
3 6.36969e-19
12 3
1 8.67362e-19
2 3.03577e-18
3 -8.13152e-19
14 3
1 -3.03577e-18
2 2.1684e-18
3 -1.11131e-18
16 3
1 -1.51788e-18
2 2.60209e-18
3 -2.38524e-18
18 3
1 2.1684e-18
2 0
3 2.54788e-18
20 3
1 1.30104e-18
2 1.30104e-17
3 -1.35525e-18
22 3
1 2.1684e-18
2 1.21431e-17
3 2.22261e-18
24 3
1 2.60209e-18
2 6.93889e-18
3 -1.24683e-18
26 3
1 -3.46945e-18
2 1.82146e-17
3 -4.2826e-18
28 3
1 -1.73472e-18
2 2.60209e-18
3 -5.96311e-19
30 3
1 8.67362e-19
2 1.82146e-17
3 5.04154e-18
32 3
1 8.67362e-19
2 -4.33681e-18
3 2.00577e-18
34 3
1 -4.33681e-18
2 1.21431e-17
3 -4.17418e-18
36 3
1 1.73472e-18
2 6.93889e-18
3 2.71051e-18
38 3
1 -3.46945e-18
2 2.94903e-17
3 -3.30682e-18
40 3
1 5.20417e-18
2 -3.46945e-18
3 4.22839e-18
42 3
1 3.46945e-18
2 -6.93889e-18
3 4.87891e-18
44 3
1 8.67362e-19
2 5.20417e-18
3 2.71051e-18
46 3
1 0
2 1.04083e-17
3 0
48 3
1 -8.67362e-19
2 1.38778e-17
3 2.05998e-18
50 3
1 -2.60209e-18
2 1.73472e-18
3 -2.49366e-18
52 3
1 8.67362e-18
2 1.73472e-17
3 -6.28837e-18
54 3
1 5.20417e-18
2 1.04083e-17
3 2.1684e-19
56 3
1 -6.93889e-18
2 6.93889e-18
3 -4.77049e-18
58 3
1 0
2 -3.29597e-17
3 -1.01915e-17
60 3
1 -2.60209e-18
2 1.04083e-17
3 -3.90313e-18
62 3
1 -8.67362e-19
2 1.04083e-17
3 -1.40946e-18
64 3
1 5.20417e-18
2 -1.38778e-17
3 -4.44523e-18
66 3
1 2.60209e-18
2 -6.93889e-18
3 3.25261e-19
68 3
1 8.67362e-19
2 -3.46945e-18
3 -8.23994e-18
70 3
1 8.67362e-19
2 -3.46945e-17
3 -1.0842e-19
72 3
1 0
2 -1.73472e-18
3 -1.51788e-17
74 3
1 1.73472e-18
2 5.20417e-18
3 9.75782e-19
76 3
1 1.38778e-17
2 3.1225e-17
3 -4.44523e-18
78 3
1 -8.67362e-19
2 2.08167e-17
3 -8.99888e-18
80 3
1 1.38778e-17
2 5.20417e-18
3 1.84314e-18
82 3
1 -6.93889e-18
2 -2.42861e-17
3 -4.98733e-18
84 3
1 1.30104e-17
2 1.9082e-17
3 -2.27682e-18
86 3
1 -2.60209e-18
2 2.25514e-17
3 -1.47451e-17
88 3
1 -2.60209e-18
2 -1.38778e-17
3 -8.0231e-18
90 3
1 0
2 3.46945e-18
3 1.0842e-17
92 3
1 -8.67362e-19
2 -6.93889e-18
3 -4.66207e-18
94 3
1 1.56125e-17
2 1.21431e-17
3 3.25261e-19
96 3
1 1.12757e-17
2 -1.38778e-17
3 1.64799e-17
98 3
1 -8.67362e-19
2 -6.93889e-18
3 2.38524e-18
100 3
1 -3.46945e-18
2 2.77556e-17
3 -6.39679e-18
102 3
1 0
2 -2.42861e-17
3 1.10589e-17
104 3
1 1.73472e-18
2 -3.29597e-17
3 -2.71051e-18
106 3
1 -8.67362e-18
2 2.42861e-17
3 -5.20417e-18
108 3
1 5.20417e-18
2 6.93889e-18
3 -1.06252e-17
110 3
1 1.04083e-17
2 2.25514e-17
3 3.14419e-18
112 3
1 1.73472e-18
2 3.64292e-17
3 -8.89046e-18
114 3
1 3.46945e-18
2 -6.93889e-18
3 -3.36103e-18
116 3
1 0
2 0
3 -7.26415e-18
118 3
1 3.46945e-18
2 5.20417e-18
3 -7.37257e-18
120 3
1 6.07153e-18
2 -3.46945e-18
3 -3.46945e-18
122 3
1 1.73472e-18
2 -2.25514e-17
3 1.40946e-18
124 3
1 4.33681e-18
2 1.04083e-17
3 -5.85469e-18
126 3
1 2.60209e-18
2 5.20417e-18
3 -7.91468e-18
128 3
1 7.80626e-18
2 1.73472e-18
3 -6.50521e-18
130 3
1 -6.07153e-18
2 0
3 5.96311e-18
132 3
1 4.33681e-18
2 -1.04083e-17
3 -6.72205e-18
134 3
1 2.60209e-18
2 5.20417e-18
3 -1.84314e-18
136 3
1 8.67362e-18
2 2.25514e-17
3 -1.24683e-17
138 3
1 8.67362e-18
2 0
3 -2.49366e-18
140 3
1 1.73472e-18
2 6.93889e-18
3 3.90313e-18
142 3
1 -2.60209e-18
2 5.20417e-18
3 8.23994e-18
144 3
1 1.12757e-17
2 1.38778e-17
3 5.31259e-18
146 3
1 -1.73472e-18
2 -1.9082e-17
3 9.32414e-18
148 3
1 9.54098e-18
2 -5.20417e-18
3 3.03577e-18
150 3
1 3.46945e-18
2 3.46945e-18
3 2.49366e-18
152 3
1 1.38778e-17
2 -1.73472e-18
3 -3.14419e-18
154 3
1 7.80626e-18
2 1.73472e-18
3 -3.17129e-18
156 3
1 -1.73472e-18
2 8.67362e-18
3 -5.42101e-20
158 3
1 1.73472e-18
2 5.20417e-18
3 1.0842e-19
160 3
1 1.73472e-18
2 1.04083e-17
3 -1.09504e-17
162 3
1 8.67362e-19
2 1.21431e-17
3 -4.35036e-18
164 3
1 -1.73472e-18
2 0
3 -2.98156e-18
166 3
1 -3.46945e-18
2 1.38778e-17
3 -2.62919e-18
168 3
1 1.73472e-18
2 1.99493e-17
3 2.60209e-18
170 3
1 -1.73472e-18
2 -1.73472e-18
3 -6.7085e-18
172 3
1 3.46945e-18
2 6.07153e-18
3 -1.55854e-18
174 3
1 3.03577e-18
2 8.67362e-19
3 2.57498e-18
176 3
1 8.67362e-19
2 1.21431e-17
3 -6.12574e-18
178 3
1 -3.46945e-18
2 1.9082e-17
3 3.33392e-18
180 3
1 4.77049e-18
2 1.12757e-17
3 1.11131e-18
182 3
1 4.33681e-19
2 0
3 -2.87314e-18
184 3
1 6.93889e-18
2 7.80626e-18
3 -3.30682e-18
186 3
1 8.67362e-19
2 3.46945e-18
3 -2.22261e-18
188 3
1 3.90313e-18
2 -3.03577e-18
3 -4.06576e-19
190 3
1 -5.42101e-18
2 5.63785e-18
3 3.63208e-18
192 3
1 -2.1684e-18
2 5.63785e-18
3 1.81604e-18
194 3
1 -1.30104e-18
2 5.85469e-18
3 7.86047e-19
196 3
1 -1.0842e-18
2 8.67362e-19
3 5.96311e-19
198 3
1 1.0842e-18
2 2.1684e-18
3 1.46367e-18
200 3
1 1.51788e-18
2 4.33681e-18
3 1.78893e-18
202 3
1 2.1684e-18
2 4.33681e-18
3 2.71051e-19
204 3
1 2.05998e-18
2 4.01155e-18
3 1.89735e-18
206 3
1 3.25261e-18
2 4.55365e-18
3 1.68051e-18
208 3
1 1.6263e-18
2 2.60209e-18
3 1.73472e-18
210 3
1 1.51788e-18
2 5.20417e-18
3 1.0842e-18
212 3
1 2.49366e-18
2 1.73472e-18
3 3.25261e-19
214 3
1 -1.30104e-18
2 4.33681e-18
3 3.63208e-18
216 3
1 2.1684e-19
2 -8.67362e-19
3 -1.19262e-18
218 3
1 2.60209e-18
2 2.1684e-18
3 1.57209e-18
220 3
1 2.60209e-18
2 3.46945e-18
3 -5.42101e-20
222 3
1 -1.0842e-18
2 -4.33681e-19
3 1.46367e-18
224 3
1 3.46945e-18
2 7.80626e-18
3 3.57787e-18
226 3
1 1.73472e-18
2 8.67362e-19
3 -2.11419e-18
228 3
1 1.73472e-18
2 6.07153e-18
3 3.25261e-18
230 3
1 4.33681e-19
2 -3.46945e-18
3 8.67362e-19
232 3
1 2.1684e-18
2 8.67362e-19
3 -4.66207e-18
234 3
1 -8.67362e-19
2 8.67362e-18
3 5.42101e-19
236 3
1 -8.67362e-19
2 -2.60209e-18
3 5.42101e-18
238 3
1 0
2 6.07153e-18
3 -5.42101e-20
240 3
1 -2.1684e-18
2 1.82146e-17
3 3.79471e-18
242 3
1 0
2 3.46945e-18
3 7.80626e-18
244 3
1 3.46945e-18
2 0
3 5.42101e-18
246 3
1 -2.60209e-18
2 -1.73472e-18
3 4.77049e-18
248 3
1 -1.73472e-18
2 -3.46945e-18
3 -2.81893e-18
250 3
1 2.60209e-18
2 5.20417e-18
3 1.30104e-18
252 3
1 -2.60209e-18
2 0
3 8.78204e-18
254 3
1 3.46945e-18
2 -1.73472e-18
3 -8.45678e-18
256 3
1 -3.46945e-18
2 -1.9082e-17
3 -9.43256e-18
258 3
1 8.67362e-19
2 3.46945e-18
3 4.33681e-19
260 3
1 -8.67362e-19
2 1.73472e-18
3 -6.07153e-18
262 3
1 -8.67362e-19
2 3.46945e-18
3 2.05998e-18
264 3
1 -8.67362e-19
2 -1.21431e-17
3 -5.63785e-18
266 3
1 3.46945e-18
2 0
3 -5.85469e-18
268 3
1 -3.46945e-18
2 -1.56125e-17
3 7.80626e-18
270 3
1 -8.67362e-19
2 2.42861e-17
3 3.03577e-18
272 3
1 3.46945e-18
2 3.1225e-17
3 -5.63785e-18
274 3
1 -1.04083e-17
2 6.93889e-18
3 1.32273e-17
276 3
1 0
2 1.21431e-17
3 -3.68629e-18
278 3
1 -6.07153e-18
2 -3.46945e-17
3 6.72205e-18
280 3
1 -5.20417e-18
2 -5.20417e-18
3 -1.45283e-17
282 3
1 -6.93889e-18
2 1.21431e-17
3 -8.23994e-18
284 3
1 -3.46945e-18
2 5.20417e-18
3 5.74627e-18
286 3
1 2.60209e-18
2 8.67362e-18
3 -4.55365e-18
288 3
1 -8.67362e-19
2 -1.56125e-17
3 9.75782e-18
290 3
1 -9.54098e-18
2 1.04083e-17
3 -3.68629e-18
292 3
1 -9.54098e-18
2 -3.46945e-18
3 3.25261e-18
294 3
1 -6.93889e-18
2 -2.60209e-17
3 -1.17094e-17
296 3
1 7.80626e-18
2 -1.73472e-17
3 1.51788e-18
298 3
1 -1.30104e-17
2 -1.38778e-17
3 -4.98733e-18
300 3
1 -3.46945e-18
2 -2.25514e-17
3 5.20417e-18
302 3
1 -5.20417e-18
2 -1.38778e-17
3 6.50521e-18
304 3
1 5.20417e-18
2 0
3 -3.25261e-18
306 3
1 2.60209e-18
2 1.9082e-17
3 7.80626e-18
308 3
1 -1.30104e-17
2 0
3 -3.25261e-18
310 3
1 5.20417e-18
2 0
3 1.30104e-18
312 3
1 -5.20417e-18
2 1.38778e-17
3 -1.10589e-17
314 3
1 -1.73472e-18
2 5.20417e-18
3 1.30104e-18
316 3
1 -5.20417e-18
2 1.04083e-17
3 5.63785e-18
318 3
1 1.04083e-17
2 2.08167e-17
3 -1.51788e-18
320 3
1 0
2 3.1225e-17
3 5.85469e-18
322 3
1 3.46945e-18
2 2.08167e-17
3 -1.0842e-18
324 3
1 6.93889e-18
2 -2.08167e-17
3 -7.58942e-19
326 3
1 1.73472e-18
2 -6.93889e-18
3 -1.19262e-18
328 3
1 4.33681e-18
2 1.9082e-17
3 -6.50521e-18
330 3
1 -2.60209e-18
2 -3.46945e-18
3 -3.14419e-18
332 3
1 8.67362e-19
2 -3.46945e-18
3 9.43256e-18
334 3
1 2.60209e-18
2 0
3 -3.25261e-19
336 3
1 8.67362e-19
2 0
3 3.25261e-19
338 3
1 0
2 3.46945e-18
3 -2.38524e-18
340 3
1 -5.20417e-18
2 -2.25514e-17
3 -5.42101e-18
342 3
1 -3.46945e-18
2 -3.46945e-17
3 3.68629e-18
344 3
1 5.20417e-18
2 -1.38778e-17
3 -5.85469e-18
346 3
1 4.33681e-18
2 -1.04083e-17
3 -6.50521e-19
348 3
1 0
2 0
3 -1.44199e-17
350 3
1 1.12757e-17
2 -1.38778e-17
3 1.51788e-18
352 3
1 -8.67362e-19
2 -1.04083e-17
3 -9.6494e-18
354 3
1 -8.67362e-19
2 1.73472e-18
3 -1.0842e-19
356 3
1 8.67362e-18
2 -6.93889e-18
3 -1.34441e-17
358 3
1 6.93889e-18
2 -1.73472e-17
3 -2.1684e-18
360 3
1 8.67362e-19
2 0
3 -8.23994e-18
362 3
1 5.20417e-18
2 6.93889e-18
3 4.98733e-18
364 3
1 2.60209e-18
2 -1.73472e-18
3 -7.37257e-18
366 3
1 2.60209e-18
2 1.38778e-17
3 -4.11997e-18
368 3
1 -4.33681e-18
2 -1.73472e-17
3 -2.1684e-18
370 3
1 -1.73472e-18
2 1.99493e-17
3 2.81893e-18
372 3
1 -8.67362e-19
2 -6.07153e-18
3 1.51788e-18
374 3
1 -3.90313e-18
2 -6.93889e-18
3 -1.0842e-18
376 3
1 -8.67362e-19
2 1.12757e-17
3 6.50521e-19
378 3
1 6.93889e-18
2 -6.93889e-18
3 -3.68629e-18
380 3
1 -4.33681e-19
2 -6.93889e-18
3 1.0842e-19
382 3
1 -5.20417e-18
2 1.73472e-18
3 -5.20417e-18
384 3
1 -2.1684e-18
2 -6.07153e-18
3 -1.19262e-18
386 3
1 0
2 -1.73472e-18
3 4.33681e-19
388 3
1 1.30104e-18
2 8.67362e-19
3 -3.68629e-18
390 3
1 2.38524e-18
2 -5.63785e-18
3 -2.60209e-18
392 3
1 -6.28837e-18
2 -6.93889e-18
3 -5.74627e-18
394 3
1 -2.60209e-18
2 2.1684e-18
3 -3.68629e-18
396 3
1 -2.38524e-18
2 -1.30104e-18
3 -2.49366e-18
398 3
1 -8.67362e-19
2 0
3 -9.75782e-19
400 3
1 -2.38524e-18
2 -1.0842e-18
3 -2.49366e-18
402 3
1 -4.49944e-18
2 -7.58942e-18
3 -6.50521e-19
404 3
1 -2.84603e-19
2 -4.77049e-18
3 -6.50521e-19
406 3
1 5.42101e-20
2 -3.03577e-18
3 -7.58942e-19
408 3
1 2.81893e-18
2 -1.73472e-18
3 -1.84314e-18
410 3
1 4.33681e-19
2 -4.11997e-18
3 6.50521e-19
412 3
1 5.42101e-19
2 2.1684e-19
3 -2.27682e-18
414 3
1 -3.03577e-18
2 -1.95156e-18
3 -7.58942e-19
416 3
1 4.33681e-19
2 -2.1684e-19
3 -6.50521e-19
418 3
1 2.60209e-18
2 -2.38524e-18
3 -1.73472e-18
420 3
1 4.33681e-19
2 -6.93889e-18
3 -3.14419e-18
422 3
1 2.60209e-18
2 0
3 6.50521e-19
424 3
1 -1.73472e-18
2 3.90313e-18
3 -2.71051e-18
426 3
1 -1.73472e-18
2 -6.93889e-18
3 -5.31259e-18
428 3
1 -2.60209e-18
2 -6.93889e-18
3 4.33681e-19
430 3
1 -1.73472e-18
2 -1.99493e-17
3 -1.95156e-18
432 3
1 4.33681e-18
2 -8.67362e-18
3 -5.42101e-18
434 3
1 -1.30104e-18
2 3.46945e-18
3 0
436 3
1 -1.73472e-18
2 -8.67362e-19
3 -2.71051e-18
438 3
1 8.67362e-19
2 1.47451e-17
3 -1.0842e-18
440 3
1 1.73472e-18
2 6.93889e-18
3 -5.31259e-18
442 3
1 1.30104e-17
2 -6.93889e-18
3 2.1684e-18
444 3
1 2.60209e-18
2 0
3 4.98733e-18
446 3
1 -8.67362e-19
2 -1.73472e-18
3 -1.51788e-18
448 3
1 -8.67362e-19
2 -1.04083e-17
