# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 6.50521e-19
2 2.05998e-18
3 5.97328e-18
4 3
1 5.42101e-19
2 4.11997e-18
3 1.11334e-17
6 3
1 1.6263e-18
2 6.93889e-18
3 1.76454e-17
8 3
1 1.73472e-18
2 9.75782e-18
3 2.50315e-17
10 3
1 1.95156e-18
2 1.38778e-17
3 2.97342e-17
12 3
1 1.30104e-18
2 1.38778e-17
3 3.55347e-17
14 3
1 2.60209e-18
2 1.60462e-17
3 4.36933e-17
16 3
1 2.1684e-18
2 1.82146e-17
3 4.83283e-17
18 3
1 5.20417e-18
2 1.82146e-17
3 5.89806e-17
20 3
1 6.50521e-18
2 1.64799e-17
3 5.76253e-17
22 3
1 4.77049e-18
2 1.99493e-17
3 6.89553e-17
24 3
1 7.37257e-18
2 3.29597e-17
3 7.49726e-17
26 3
1 7.80626e-18
2 1.04083e-17
3 8.30499e-17
28 3
1 8.23994e-18
2 3.64292e-17
3 9.08561e-17
30 3
1 5.20417e-18
2 1.82146e-17
3 9.30245e-17
32 3
1 2.1684e-18
2 3.64292e-17
3 1.01644e-16
34 3
1 6.93889e-18
2 3.38271e-17
3 9.58977e-17
36 3
1 1.73472e-17
2 4.51028e-17
3 1.1189e-16
38 3
1 9.54098e-18
2 3.81639e-17
3 1.10047e-16
40 3
1 9.54098e-18
2 4.16334e-17
3 1.14709e-16
42 3
1 1.73472e-18
2 2.94903e-17
3 1.28478e-16
44 3
1 9.54098e-18
2 3.98986e-17
3 1.28803e-16
46 3
1 1.99493e-17
2 4.16334e-17
3 1.33682e-16
48 3
1 6.93889e-18
2 4.16334e-17
3 1.38344e-16
50 3
1 1.21431e-17
2 4.16334e-17
3 1.49511e-16
52 3
1 1.73472e-17
2 5.55112e-17
3 1.60679e-16
54 3
1 1.82146e-17
2 4.85723e-17
3 1.52439e-16
56 3
1 1.30104e-17
2 6.41848e-17
3 1.64907e-16
58 3
1 1.47451e-17
2 4.85723e-17
3 1.73581e-16
60 3
1 1.64799e-17
2 7.28584e-17
3 1.867e-16
62 3
1 1.82146e-17
2 7.28584e-17
3 1.83664e-16
64 3
1 2.25514e-17
2 8.67362e-17
3 1.88217e-16
66 3
1 2.34188e-17
2 6.93889e-17
3 1.89844e-16
68 3
1 1.82146e-17
2 5.89806e-17
3 1.93964e-16
70 3
1 1.30104e-17
2 6.245e-17
3 2.11745e-16
72 3
1 1.38778e-17
2 6.07153e-17
3 2.15431e-16
74 3
1 1.12757e-17
2 6.59195e-17
3 2.18467e-16
76 3
1 1.21431e-17
2 5.89806e-17
3 2.21611e-16
78 3
1 2.94903e-17
2 4.51028e-17
3 2.24538e-16
80 3
1 2.1684e-17
2 9.19403e-17
3 2.44488e-16
82 3
1 8.67362e-18
2 7.97973e-17
3 2.44271e-16
84 3
1 2.08167e-17
2 5.20417e-17
3 2.48282e-16
86 3
1 3.03577e-17
2 8.32667e-17
3 2.4774e-16
88 3
1 2.34188e-17
2 7.28584e-17
3 2.58474e-16
90 3
1 1.73472e-17
2 7.80626e-17
3 2.58691e-16
92 3
1 1.21431e-17
2 7.97973e-17
3 2.68232e-16
94 3
1 2.60209e-17
2 1.07553e-16
3 2.75171e-16
96 3
1 2.08167e-17
2 8.1532e-17
3 2.74303e-16
98 3
1 2.94903e-17
2 1.04083e-16
3 2.89699e-16
100 3
1 2.94903e-17
2 7.80626e-17
3 2.94252e-16
102 3
1 2.94903e-17
2 9.02056e-17
3 2.81893e-16
104 3
1 2.60209e-17
2 8.67362e-17
3 3.16153e-16
106 3
1 1.56125e-17
2 7.63278e-17
3 3.09648e-16
108 3
1 2.94903e-17
2 8.50015e-17
3 3.18972e-16
110 3
1 2.77556e-17
2 9.54098e-17
3 3.17454e-16
112 3
1 3.1225e-17
2 1.04083e-16
3 3.25044e-16
114 3
1 3.03577e-17
2 1.31839e-16
3 3.44126e-16
116 3
1 2.1684e-17
2 6.245e-17
3 3.33934e-16
118 3
1 1.56125e-17
2 1.21431e-16
3 3.35452e-16
120 3
1 3.20924e-17
2 1.2837e-16
3 3.37404e-16
122 3
1 3.55618e-17
2 1.11022e-16
3 3.59521e-16
124 3
1 3.64292e-17
2 1.14492e-16
3 3.59305e-16
126 3
1 3.46945e-17
2 1.00614e-16
3 3.64075e-16
128 3
1 2.86229e-17
2 9.02056e-17
3 3.66243e-16
130 3
1 2.77556e-17
2 1.09288e-16
3 3.81205e-16
132 3
1 2.1684e-17
2 1.19696e-16
3 3.67761e-16
134 3
1 3.90313e-17
2 1.249e-16
3 3.83591e-16
136 3
1 2.42861e-17
2 1.52656e-16
3 3.81205e-16
138 3
1 3.29597e-17
2 1.09288e-16
3 4.00938e-16
140 3
1 3.03577e-17
2 1.05818e-16
3 4.10696e-16
142 3
1 3.38271e-17
2 1.19696e-16
3 4.13298e-16
144 3
1 3.81639e-17
2 1.26635e-16
3 4.23273e-16
146 3
1 2.86229e-17
2 1.5439e-16
3 4.20128e-16
148 3
1 4.0766e-17
2 1.61329e-16
3 4.17743e-16
150 3
1 3.64292e-17
2 1.26635e-16
3 4.35958e-16
152 3
1 3.81639e-17
2 1.26635e-16
3 4.3715e-16
154 3
1 2.1684e-17
2 1.2837e-16
3 4.42571e-16
156 3
1 3.38271e-17
2 1.37043e-16
3 4.53955e-16
158 3
1 3.46945e-17
2 1.31839e-16
3 4.48101e-16
160 3
1 3.1225e-17
2 1.47451e-16
3 4.5981e-16
162 3
1 3.72966e-17
2 1.37043e-16
3 4.62304e-16
164 3
1 2.94903e-17
2 1.40513e-16
3 4.68158e-16
166 3
1 3.98986e-17
2 1.52656e-16
3 4.78133e-16
168 3
1 3.1225e-17
2 1.52656e-16
3 4.68375e-16
170 3
1 3.72966e-17
2 1.50921e-16
3 4.86807e-16
172 3
1 3.51282e-17
2 1.38778e-16
3 4.90059e-16
174 3
1 3.9465e-17
2 1.48319e-16
3 5.05672e-16
176 3
1 3.98986e-17
2 1.62197e-16
3 5.04344e-16
178 3
1 3.55618e-17
2 1.58727e-16
3 5.13099e-16
180 3
1 4.0766e-17
2 1.63931e-16
3 5.15863e-16
182 3
1 3.98986e-17
2 1.64799e-16
3 5.19929e-16
184 3
1 4.25007e-17
2 1.60462e-16
3 5.30039e-16
186 3
1 3.77302e-17
2 1.72605e-16
3 5.37114e-16
188 3
1 3.9465e-17
2 1.76074e-16
3 5.38252e-16
190 3
1 4.22839e-17
2 1.75207e-16
3 5.48823e-16
192 3
1 4.14165e-17
2 1.76508e-16
3 5.52401e-16
194 3
1 4.35849e-17
2 1.82146e-16
3 5.56575e-16
196 3
1 4.38018e-17
2 1.80845e-16
3 5.64002e-16
198 3
1 4.17418e-17
2 1.83447e-16
3 5.71483e-16
200 3
1 4.4127e-17
2 1.84098e-16
3 5.79614e-16
202 3
1 4.64039e-17
2 1.9082e-16
3 5.82217e-16
204 3
1 4.71899e-17
2 1.88489e-16
3 5.87556e-16
206 3
1 4.51028e-17
2 1.91253e-16
3 5.94848e-16
208 3
1 5.01986e-17
2 1.94452e-16
3 6.0241e-16
210 3
1 4.70544e-17
2 1.97054e-16
3 6.09755e-16
212 3
1 5.05238e-17
2 2.00252e-16
3 6.13279e-16
214 3
1 5.13912e-17
2 2.03179e-16
3 6.2179e-16
216 3
1 4.85723e-17
2 2.01445e-16
3 6.27536e-16
218 3
1 5.26922e-17
2 2.08167e-16
3 6.32171e-16
220 3
1 4.81386e-17
2 2.05565e-16
3 6.37782e-16
222 3
1 4.98733e-17
2 2.04697e-16
3 6.46347e-16
224 3
1 5.1608e-17
2 2.09034e-16
3 6.51497e-16
226 3
1 5.29091e-17
2 2.11636e-16
3 6.61255e-16
228 3
1 5.20417e-17
2 2.17708e-16
3 6.62529e-16
230 3
1 5.46438e-17
2 2.22912e-16
3 6.68573e-16
232 3
1 5.33427e-17
2 2.2031e-16
3 6.75892e-16
234 3
1 5.63785e-17
2 2.08167e-16
3 6.81638e-16
236 3
1 5.59448e-17
2 2.29851e-16
3 6.85649e-16
238 3
1 5.89806e-17
2 2.31586e-16
3 6.91016e-16
240 3
1 5.72459e-17
2 2.12504e-16
3 7.06358e-16
242 3
1 5.9848e-17
2 2.30718e-16
3 7.10369e-16
244 3
1 5.9848e-17
2 2.37657e-16
3 7.1308e-16
246 3
1 5.9848e-17
2 2.34188e-16
3 7.18718e-16
248 3
1 5.9848e-17
2 2.44596e-16
3 7.18392e-16
250 3
1 6.15827e-17
2 2.30718e-16
3 7.32921e-16
252 3
1 6.15827e-17
2 2.48065e-16
3 7.36715e-16
254 3
1 6.76542e-17
2 2.56739e-16
3 7.4398e-16
256 3
1 6.59195e-17
2 2.35922e-16
3 7.45714e-16
258 3
1 6.15827e-17
2 2.51535e-16
3 7.49292e-16
260 3
1 7.02563e-17
2 2.63678e-16
3 7.55689e-16
262 3
1 7.11237e-17
2 2.39392e-16
3 7.6729e-16
264 3
1 6.85216e-17
2 2.46331e-16
3 7.75096e-16
266 3
1 6.76542e-17
2 2.61943e-16
3 7.77373e-16
268 3
1 6.85216e-17
2 2.51535e-16
3 7.93094e-16
270 3
1 7.28584e-17
2 2.48065e-16
3 7.97322e-16
272 3
1 7.45931e-17
2 2.61943e-16
3 8.00358e-16
274 3
1 7.11237e-17
2 2.8276e-16
3 8.08815e-16
276 3
1 7.11237e-17
2 2.77556e-16
3 8.15537e-16
278 3
1 6.93889e-17
2 2.48065e-16
3 8.09465e-16
280 3
1 7.37257e-17
2 2.63678e-16
3 8.12067e-16
282 3
1 7.89299e-17
2 2.5327e-16
3 8.26162e-16
284 3
1 7.45931e-17
2 2.67147e-16
3 8.21608e-16
286 3
1 7.54605e-17
2 2.58474e-16
3 8.45244e-16
288 3
1 8.41341e-17
2 2.84495e-16
3 8.53267e-16
290 3
1 7.1991e-17
2 2.89699e-16
3 8.49364e-16
292 3
1 7.63278e-17
2 2.8276e-16
3 8.62158e-16
294 3
1 7.80626e-17
2 2.58474e-16
3 8.60857e-16
296 3
1 7.28584e-17
2 2.67147e-16
3 8.61507e-16
298 3
1 8.06646e-17
2 3.1225e-16
3 8.71915e-16
300 3
1 6.76542e-17
2 2.81025e-16
3 8.73216e-16
302 3
1 8.58688e-17
2 2.98372e-16
3 8.82541e-16
304 3
1 8.1532e-17
2 2.91434e-16
3 8.90781e-16
306 3
1 8.1532e-17
2 2.77556e-16
3 8.8189e-16
308 3
1 8.84709e-17
2 3.08781e-16
3 8.96635e-16
310 3
1 8.84709e-17
2 3.33067e-16
3 9.1485e-16
312 3
1 8.50015e-17
2 2.94903e-16
3 9.19187e-16
314 3
1 8.32667e-17
2 3.01842e-16
3 9.29378e-16
316 3
1 7.54605e-17
2 3.08781e-16
3 9.21138e-16
318 3
1 8.32667e-17
2 3.08781e-16
3 9.41955e-16
320 3
1 7.80626e-17
2 2.94903e-16
3 9.40437e-16
322 3
1 9.02056e-17
2 3.48679e-16
3 9.32197e-16
324 3
1 8.67362e-17
2 2.96638e-16
3 9.48026e-16
326 3
1 8.84709e-17
2 3.38271e-16
3 9.47593e-16
328 3
1 7.71952e-17
2 3.01842e-16
3 9.69927e-16
330 3
1 9.02056e-17
2 3.22659e-16
3 9.74481e-16
332 3
1 9.02056e-17
2 3.26128e-16
3 9.71879e-16
334 3
1 8.67362e-17
2 3.34802e-16
3 9.70036e-16
336 3
1 8.67362e-17
2 3.19189e-16
3 9.90202e-16
338 3
1 9.1073e-17
2 3.41741e-16
3 9.84022e-16
340 3
1 9.36751e-17
2 3.41741e-16
3 1.00018e-15
342 3
1 8.58688e-17
2 3.40006e-16
3 9.85865e-16
344 3
1 8.84709e-17
2 3.27863e-16
3 1.01286e-15
346 3
1 8.23994e-17
2 3.38271e-16
3 1.01828e-15
348 3
1 9.02056e-17
2 3.1572e-16
3 1.01676e-15
350 3
1 9.36751e-17
2 3.53884e-16
3 1.01351e-15
352 3
1 9.1073e-17
2 3.40006e-16
3 1.02631e-15
354 3
1 8.32667e-17
2 3.40006e-16
3 1.0391e-15
356 3
1 8.76035e-17
2 3.34802e-16
3 1.04983e-15
358 3
1 1.01481e-16
2 3.48679e-16
3 1.03975e-15
360 3
1 9.45424e-17
2 3.38271e-16
3 1.04875e-15
362 3
1 8.1532e-17
2 3.40006e-16
3 1.06794e-15
364 3
1 9.19403e-17
2 3.60822e-16
3 1.07325e-15
366 3
1 9.71445e-17
2 3.48679e-16
3 1.07531e-15
368 3
1 9.02056e-17
2 3.46945e-16
3 1.07325e-15
370 3
1 9.54098e-17
2 3.79904e-16
3 1.08811e-15
372 3
1 9.28077e-17
2 3.76435e-16
3 1.08773e-15
374 3
1 9.45424e-17
2 3.57353e-16
3 1.09157e-15
376 3
1 9.1073e-17
2 3.6169e-16
3 1.09526e-15
378 3
1 8.67362e-17
2 3.55618e-16
3 1.10459e-15
380 3
1 9.58435e-17
2 3.59088e-16
3 1.10318e-15
382 3
1 9.88792e-17
2 3.67761e-16
3 1.1164e-15
384 3
1 9.62772e-17
2 3.68629e-16
3 1.12584e-15
386 3
1 1.06252e-16
2 3.72966e-16
3 1.12161e-15
388 3
1 9.58435e-17
2 3.68629e-16
3 1.12768e-15
390 3
1 1.0365e-16
2 3.747e-16
3 1.14351e-15
392 3
1 1.01915e-16
2 3.73399e-16
3 1.1421e-15
394 3
1 9.73614e-17
2 3.81639e-16
3 1.13494e-15
396 3
1 1.00614e-16
2 3.90746e-16
3 1.15608e-15
398 3
1 1.00397e-16
2 3.86843e-16
3 1.16937e-15
400 3
1 1.03433e-16
2 3.84892e-16
3 1.17034e-15
402 3
1 1.01698e-16
2 3.8641e-16
3 1.17153e-15
404 3
1 1.03541e-16
2 3.94324e-16
3 1.18178e-15
406 3
1 1.02674e-16
2 3.87494e-16
3 1.19203e-15
408 3
1 1.07499e-16
2 3.92048e-16
3 1.18872e-15
410 3
1 1.06414e-16
2 3.9465e-16
3 1.20157e-15
412 3
1 1.02566e-16
2 3.93674e-16
3 1.20525e-15
414 3
1 1.06469e-16
2 3.94541e-16
3 1.20872e-15
416 3
1 1.04517e-16
2 3.96059e-16
3 1.21572e-15
418 3
1 1.11022e-16
2 4.01588e-16
3 1.22585e-15
420 3
1 1.07119e-16
2 3.96493e-16
3 1.22336e-15
422 3
1 1.02999e-16
2 3.99637e-16
3 1.2284e-15
424 3
1 9.95298e-17
2 4.159e-16
3 1.2381e-15
426 3
1 1.04083e-16
2 4.14599e-16
3 1.24613e-15
428 3
1 1.04083e-16
2 4.08961e-16
3 1.25014e-15
430 3
1 1.05384e-16
2 4.11997e-16
3 1.25795e-15
432 3
1 1.12323e-16
2 4.13298e-16
3 1.26179e-15
434 3
1 1.13624e-16
2 4.17201e-16
3 1.26879e-15
436 3
1 1.07553e-16
2 4.23273e-16
3 1.27486e-15
438 3
1 1.09288e-16
2 4.15466e-16
3 1.28044e-15
440 3
1 1.06252e-16
2 4.03323e-16
3 1.28353e-15
442 3
1 1.09721e-16
2 4.18936e-16
3 1.28744e-15
444 3
1 1.17094e-16
2 4.18068e-16
3 1.2973e-15
446 3
1 1.18829e-16
2 4.21538e-16
3 1.30267e-15
448 3
1 1.14492e-16
2 4.03323e-16
3 1.30879e-15
450 3
1 1.13624e-16
2 4.25007e-16
3 1.31687e-15
452 3
1 1.21431e-16
2 4.30211e-16
3 1.31584e-15
454 3
1 1.11022e-16
2 4.26742e-16
