# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.82554e-06
2 8.48793e-06
3 -5.48536e-07
4 3
1 -3.64966e-06
2 1.69656e-05
3 -1.101e-06
6 3
1 -5.46902e-06
2 2.54294e-05
3 -1.65572e-06
8 3
1 -7.2813e-06
2 3.38726e-05
3 -2.21364e-06
10 3
1 -9.08415e-06
2 4.22884e-05
3 -2.77579e-06
12 3
1 -1.08752e-05
2 5.06699e-05
3 -3.34317e-06
14 3
1 -1.26523e-05
2 5.90104e-05
3 -3.9167e-06
16 3
1 -1.44129e-05
2 6.73031e-05
3 -4.49726e-06
18 3
1 -1.6155e-05
2 7.55414e-05
3 -5.08567e-06
20 3
1 -1.78762e-05
2 8.37186e-05
3 -5.68265e-06
22 3
1 -1.95743e-05
2 9.18282e-05
3 -6.28885e-06
