# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 6.50521e-19
2 2.54788e-18
3 6.79659e-18
4 3
1 1.0842e-18
2 5.20417e-18
3 1.42776e-17
6 3
1 2.1684e-18
2 5.85469e-18
3 1.97867e-17
8 3
1 1.51788e-18
2 7.37257e-18
3 2.77556e-17
10 3
1 2.81893e-18
2 1.34441e-17
3 3.49655e-17
12 3
1 4.33681e-18
2 1.56125e-17
3 4.45065e-17
14 3
1 3.46945e-18
2 1.86483e-17
3 4.80302e-17
16 3
1 4.77049e-18
2 1.47451e-17
3 5.54298e-17
18 3
1 6.07153e-18
2 1.30104e-17
3 6.1935e-17
20 3
1 6.93889e-18
2 2.68882e-17
3 7.5081e-17
22 3
1 6.93889e-18
2 2.60209e-17
3 7.83878e-17
24 3
1 1.0842e-17
2 2.94903e-17
3 7.90383e-17
26 3
1 5.63785e-18
2 3.64292e-17
3 8.81998e-17
28 3
1 5.63785e-18
2 3.81639e-17
3 9.38919e-17
30 3
1 1.21431e-17
2 3.98986e-17
3 1.01373e-16
32 3
1 1.0842e-17
2 4.0766e-17
3 1.09233e-16
34 3
1 1.64799e-17
2 2.94903e-17
3 1.16877e-16
36 3
1 9.54098e-18
2 4.85723e-17
3 1.21485e-16
38 3
1 1.21431e-17
2 4.68375e-17
3 1.26635e-16
40 3
1 1.21431e-17
2 5.0307e-17
3 1.3146e-16
42 3
1 1.73472e-17
2 5.55112e-17
3 1.44633e-16
44 3
1 1.38778e-17
2 4.16334e-17
3 1.48536e-16
46 3
1 1.38778e-17
2 4.16334e-17
3 1.56992e-16
48 3
1 1.64799e-17
2 6.07153e-17
3 1.59595e-16
50 3
1 1.99493e-17
2 6.07153e-17
3 1.70111e-16
52 3
1 2.08167e-17
2 3.29597e-17
3 1.80411e-16
54 3
1 8.67362e-18
2 4.85723e-17
3 1.89627e-16
56 3
1 7.80626e-18
2 6.07153e-17
3 1.92988e-16
58 3
1 1.56125e-17
2 5.55112e-17
3 1.96891e-16
60 3
1 1.56125e-17
2 7.80626e-17
3 2.09902e-16
62 3
1 1.64799e-17
2 7.28584e-17
3 2.05023e-16
64 3
1 2.42861e-17
2 5.37764e-17
3 2.17816e-16
66 3
1 1.64799e-17
2 5.89806e-17
3 2.21394e-16
68 3
1 1.99493e-17
2 7.63278e-17
3 2.36573e-16
70 3
1 2.94903e-17
2 5.72459e-17
3 2.37332e-16
72 3
1 1.9082e-17
2 8.50015e-17
3 2.46222e-16
74 3
1 2.60209e-17
2 1.11022e-16
3 2.41235e-16
76 3
1 3.03577e-17
2 5.55112e-17
3 2.5327e-16
78 3
1 2.34188e-17
2 7.63278e-17
3 2.61076e-16
80 3
1 2.60209e-17
2 7.11237e-17
3 2.61401e-16
82 3
1 2.60209e-17
2 8.50015e-17
3 2.75496e-16
84 3
1 3.20924e-17
2 1.07553e-16
3 2.81676e-16
86 3
1 2.42861e-17
2 7.97973e-17
3 2.88615e-16
88 3
1 2.86229e-17
2 7.11237e-17
3 2.8753e-16
90 3
1 2.77556e-17
2 1.07553e-16
3 3.01083e-16
92 3
1 2.42861e-17
2 1.07553e-16
3 2.98481e-16
94 3
1 3.64292e-17
2 1.23165e-16
3 3.01625e-16
96 3
1 2.94903e-17
2 1.04083e-16
3 3.18539e-16
98 3
1 2.94903e-17
2 9.02056e-17
3 3.22225e-16
100 3
1 2.42861e-17
2 1.00614e-16
3 3.38922e-16
102 3
1 2.94903e-17
2 8.67362e-17
3 3.49872e-16
104 3
1 3.1225e-17
2 1.17961e-16
3 3.38379e-16
106 3
1 3.1225e-17
2 1.17961e-16
3 3.6581e-16
108 3
1 3.98986e-17
2 1.38778e-16
3 3.48246e-16
110 3
1 3.46945e-17
2 1.26635e-16
3 3.78712e-16
112 3
1 3.46945e-17
2 9.54098e-17
3 3.57028e-16
114 3
1 2.25514e-17
2 4.68375e-17
3 3.63316e-16
116 3
1 2.25514e-17
2 1.42247e-16
3 3.81748e-16
118 3
1 3.03577e-17
2 1.47451e-16
3 3.90096e-16
120 3
1 2.77556e-17
2 9.88792e-17
3 4.04841e-16
122 3
1 3.20924e-17
2 1.42247e-16
3 3.95083e-16
124 3
1 3.38271e-17
2 1.02349e-16
3 4.01914e-16
126 3
1 2.77556e-17
2 1.09288e-16
3 4.01372e-16
128 3
1 3.64292e-17
2 1.33574e-16
3 4.25983e-16
130 3
1 3.98986e-17
2 1.23165e-16
3 4.35632e-16
132 3
1 3.90313e-17
2 1.38778e-16
3 4.40945e-16
134 3
1 4.51028e-17
2 1.45717e-16
3 4.50161e-16
136 3
1 4.33681e-17
2 1.38778e-16
3 4.49185e-16
138 3
1 2.51535e-17
2 1.42247e-16
3 4.51137e-16
140 3
1 3.64292e-17
2 1.52656e-16
3 4.43005e-16
142 3
1 3.55618e-17
2 1.42247e-16
3 4.58618e-16
144 3
1 3.90313e-17
2 1.50921e-16
3 4.67183e-16
146 3
1 3.81639e-17
2 1.59595e-16
3 4.7629e-16
148 3
1 3.98986e-17
2 1.38778e-16
3 4.81494e-16
150 3
1 3.98986e-17
2 1.45717e-16
3 4.77916e-16
152 3
1 4.59702e-17
2 1.31839e-16
3 5.11635e-16
154 3
1 4.59702e-17
2 1.47451e-16
3 5.06214e-16
156 3
1 4.68375e-17
2 1.61329e-16
3 5.05347e-16
158 3
1 4.42354e-17
2 1.38778e-16
3 5.09141e-16
160 3
1 4.68375e-17
2 1.70003e-16
3 5.25513e-16
162 3
1 4.59702e-17
2 1.56125e-16
3 5.32614e-16
164 3
1 4.25007e-17
2 1.56125e-16
3 5.31639e-16
166 3
1 4.51028e-17
2 1.66533e-16
3 5.40421e-16
168 3
1 5.0307e-17
2 1.5439e-16
3 5.50883e-16
170 3
1 4.16334e-17
2 1.59595e-16
3 5.54407e-16
172 3
1 4.64039e-17
2 1.72605e-16
3 5.57226e-16
174 3
1 4.72712e-17
2 1.67401e-16
3 5.72133e-16
176 3
1 4.51028e-17
2 1.86483e-16
3 5.76823e-16
178 3
1 5.37764e-17
2 1.83881e-16
3 5.80617e-16
180 3
1 4.59702e-17
2 1.89952e-16
3 5.99862e-16
182 3
1 4.42354e-17
2 1.79544e-16
3 6.01136e-16
184 3
1 4.98733e-17
2 1.80411e-16
3 6.03711e-16
186 3
1 4.90059e-17
2 1.8735e-16
3 6.01895e-16
188 3
1 5.07407e-17
2 1.89952e-16
3 6.12086e-16
190 3
1 5.13912e-17
2 1.83447e-16
3 6.22061e-16
192 3
1 5.07407e-17
2 1.86483e-16
3 6.3209e-16
194 3
1 5.11743e-17
2 1.85182e-16
3 6.32957e-16
196 3
1 5.19333e-17
2 1.93422e-16
3 6.41956e-16
198 3
1 5.56196e-17
2 1.94072e-16
3 6.51253e-16
200 3
1 5.29633e-17
2 1.96457e-16
3 6.58084e-16
202 3
1 5.25838e-17
2 1.96457e-16
3 6.64616e-16
204 3
1 5.37629e-17
2 2.00496e-16
3 6.69251e-16
206 3
1 5.38306e-17
2 2.03884e-16
3 6.78792e-16
208 3
1 5.46438e-17
2 2.05565e-16
3 6.82505e-16
210 3
1 5.5728e-17
2 2.07733e-16
3 6.91721e-16
212 3
1 5.55112e-17
2 2.08817e-16
3 6.96491e-16
214 3
1 5.65954e-17
2 2.09685e-16
3 7.0549e-16
216 3
1 5.78964e-17
2 2.10335e-16
3 7.11833e-16
218 3
1 5.7029e-17
2 2.1684e-16
3 7.16902e-16
220 3
1 5.85469e-17
2 2.14672e-16
3 7.26876e-16
222 3
1 6.1149e-17
2 2.21177e-16
3 7.30373e-16
224 3
1 6.07153e-17
2 2.20744e-16
3 7.4032e-16
226 3
1 5.81132e-17
2 2.21177e-16
3 7.46771e-16
228 3
1 5.89806e-17
2 2.26381e-16
3 7.50702e-16
230 3
1 6.20164e-17
2 2.32453e-16
3 7.56936e-16
232 3
1 5.89806e-17
2 2.3332e-16
3 7.6691e-16
234 3
1 6.37511e-17
2 2.37657e-16
3 7.72548e-16
236 3
1 6.15827e-17
2 2.22045e-16
3 7.80951e-16
238 3
1 6.245e-17
2 2.41127e-16
3 7.9369e-16
240 3
1 6.245e-17
2 2.2031e-16
3 7.99382e-16
242 3
1 6.50521e-17
2 2.2031e-16
3 8.00521e-16
244 3
1 6.33174e-17
2 2.44596e-16
3 8.05129e-16
246 3
1 6.67869e-17
2 2.42861e-16
3 8.1841e-16
248 3
1 7.02563e-17
2 2.498e-16
3 8.18789e-16
250 3
1 6.59195e-17
2 2.48065e-16
3 8.37329e-16
252 3
1 7.1991e-17
2 2.51535e-16
3 8.39823e-16
254 3
1 6.33174e-17
2 2.63678e-16
3 8.43943e-16
256 3
1 7.1991e-17
2 2.60209e-16
3 8.49039e-16
258 3
1 7.37257e-17
2 2.68882e-16
3 8.60098e-16
260 3
1 7.02563e-17
2 2.498e-16
3 8.65735e-16
262 3
1 7.37257e-17
2 2.63678e-16
3 8.70506e-16
264 3
1 7.45931e-17
2 2.7929e-16
3 8.73867e-16
266 3
1 7.02563e-17
2 2.65413e-16
3 8.81782e-16
268 3
1 6.76542e-17
2 2.61943e-16
3 8.94467e-16
270 3
1 7.11237e-17
2 2.84495e-16
3 8.95876e-16
272 3
1 7.45931e-17
2 2.7929e-16
3 9.02598e-16
274 3
1 7.80626e-17
2 2.93168e-16
3 9.11597e-16
276 3
1 7.80626e-17
2 2.8276e-16
3 9.13766e-16
278 3
1 7.89299e-17
2 3.00107e-16
3 9.21897e-16
280 3
1 7.89299e-17
2 2.89699e-16
3 9.28185e-16
282 3
1 7.45931e-17
2 2.67147e-16
3 9.35992e-16
284 3
1 8.1532e-17
2 2.81025e-16
3 9.40437e-16
286 3
1 6.76542e-17
2 3.07046e-16
3 9.5258e-16
288 3
1 7.28584e-17
2 2.65413e-16
3 9.5193e-16
290 3
1 7.63278e-17
2 2.84495e-16
3 9.7383e-16
292 3
1 8.1532e-17
2 2.93168e-16
3 9.66024e-16
294 3
1 8.67362e-17
2 3.01842e-16
3 9.79251e-16
296 3
1 8.1532e-17
2 2.8276e-16
3 9.88359e-16
298 3
1 8.50015e-17
2 3.22659e-16
3 9.79035e-16
300 3
1 8.50015e-17
2 2.94903e-16
3 1.00701e-15
302 3
1 9.19403e-17
2 2.74086e-16
3 1.00831e-15
304 3
1 8.1532e-17
2 3.1572e-16
3 1.01438e-15
306 3
1 8.50015e-17
2 3.01842e-16
3 1.02219e-15
308 3
1 8.67362e-17
2 3.29597e-16
3 1.02457e-15
310 3
1 8.84709e-17
2 2.8276e-16
3 1.02782e-15
312 3
1 8.50015e-17
2 2.91434e-16
3 1.04322e-15
314 3
1 8.67362e-17
2 3.29597e-16
3 1.05428e-15
316 3
1 7.80626e-17
2 2.81025e-16
3 1.04669e-15
318 3
1 9.19403e-17
2 3.46945e-16
3 1.05493e-15
320 3
1 8.84709e-17
2 3.22659e-16
3 1.06555e-15
322 3
1 7.97973e-17
2 3.10516e-16
3 1.06729e-15
324 3
1 9.71445e-17
2 3.13985e-16
3 1.07206e-15
326 3
1 8.32667e-17
2 3.27863e-16
3 1.07705e-15
328 3
1 8.1532e-17
2 3.17454e-16
3 1.09808e-15
330 3
1 9.36751e-17
2 3.31332e-16
3 1.10567e-15
332 3
1 9.54098e-17
2 3.50414e-16
3 1.08984e-15
334 3
1 7.80626e-17
2 3.40006e-16
3 1.10112e-15
336 3
1 9.45424e-17
2 3.36536e-16
3 1.12085e-15
338 3
1 8.67362e-17
2 3.57353e-16
3 1.11369e-15
340 3
1 9.45424e-17
2 3.36536e-16
3 1.13538e-15
342 3
1 8.84709e-17
2 3.38271e-16
3 1.12887e-15
344 3
1 9.80119e-17
2 3.66027e-16
3 1.13538e-15
346 3
1 9.54098e-17
2 3.43475e-16
3 1.14166e-15
348 3
1 8.67362e-17
2 3.17454e-16
3 1.13863e-15
350 3
1 9.02056e-17
2 3.50414e-16
3 1.15619e-15
352 3
1 1.00614e-16
2 3.72966e-16
3 1.17571e-15
354 3
1 1.03216e-16
2 3.50414e-16
3 1.17462e-15
356 3
1 9.36751e-17
2 3.66027e-16
3 1.18276e-15
358 3
1 9.62772e-17
2 3.67761e-16
3 1.18709e-15
360 3
1 9.28077e-17
2 3.52149e-16
3 1.19349e-15
362 3
1 9.28077e-17
2 3.69496e-16
3 1.19848e-15
364 3
1 9.28077e-17
2 3.85109e-16
3 1.21116e-15
366 3
1 9.45424e-17
2 3.98986e-16
3 1.21181e-15
368 3
1 9.71445e-17
2 3.72966e-16
3 1.21615e-15
370 3
1 9.80119e-17
2 3.76435e-16
3 1.22927e-15
372 3
1 9.45424e-17
2 4.02456e-16
3 1.24022e-15
374 3
1 1.03216e-16
2 3.92048e-16
3 1.24293e-15
376 3
1 1.00614e-16
2 3.76435e-16
3 1.24971e-15
378 3
1 9.28077e-17
2 3.81639e-16
3 1.25393e-15
380 3
1 9.80119e-17
2 3.89445e-16
3 1.26282e-15
382 3
1 1.01481e-16
2 3.86843e-16
3 1.26429e-15
384 3
1 1.01915e-16
2 3.9465e-16
3 1.27139e-15
386 3
1 1.04083e-16
2 3.83374e-16
3 1.27811e-15
388 3
1 1.04517e-16
2 3.84241e-16
3 1.29375e-15
390 3
1 1.10589e-16
2 3.9118e-16
3 1.29367e-15
392 3
1 1.01481e-16
2 3.92915e-16
3 1.29952e-15
394 3
1 1.0365e-16
2 3.87711e-16
3 1.30478e-15
396 3
1 1.09504e-16
2 3.95517e-16
3 1.31321e-15
398 3
1 1.0842e-16
2 4.07226e-16
3 1.31782e-15
400 3
1 1.06685e-16
2 4.02022e-16
3 1.32723e-15
402 3
1 1.0777e-16
2 4.02022e-16
3 1.33389e-15
404 3
1 1.04734e-16
2 4.08744e-16
3 1.33975e-15
406 3
1 1.08203e-16
2 4.11346e-16
3 1.34365e-15
408 3
1 1.08962e-16
2 4.13189e-16
3 1.35382e-15
410 3
1 1.09748e-16
2 4.14328e-16
3 1.35829e-15
412 3
1 1.11131e-16
2 4.16374e-16
3 1.36756e-15
414 3
1 1.11456e-16
2 4.19044e-16
3 1.37238e-15
416 3
1 1.09071e-16
2 4.20887e-16
3 1.37943e-15
418 3
1 1.12323e-16
2 4.22188e-16
3 1.38354e-15
420 3
1 1.1189e-16
2 4.21538e-16
3 1.39137e-15
422 3
1 1.1189e-16
2 4.23706e-16
3 1.39549e-15
424 3
1 1.11673e-16
2 4.31079e-16
3 1.40635e-15
426 3
1 1.12107e-16
2 4.29344e-16
3 1.41062e-15
428 3
1 1.15793e-16
2 4.26742e-16
3 1.41745e-15
430 3
1 1.13624e-16
2 4.28477e-16
3 1.4265e-15
432 3
1 1.13624e-16
2 4.39752e-16
3 1.43296e-15
434 3
1 1.14492e-16
2 4.36283e-16
3 1.44264e-15
436 3
1 1.14492e-16
2 4.49293e-16
3 1.44475e-15
438 3
1 1.17528e-16
2 4.41487e-16
3 1.44725e-15
440 3
1 1.11456e-16
2 4.38018e-16
3 1.45603e-15
442 3
1 1.14492e-16
2 4.44089e-16
3 1.46622e-15
444 3
1 1.17961e-16
2 4.4062e-16
3 1.46969e-15
446 3
1 1.15359e-16
2 4.3715e-16
3 1.47289e-15
448 3
1 1.16226e-16
2 4.44089e-16
3 1.48481e-15
450 3
1 1.17961e-16
2 4.3715e-16
3 1.49056e-15
452 3
1 1.19696e-16
2 4.57967e-16
3 1.49761e-15
454 3
1 1.22298e-16
2 4.64906e-16
