# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.5441e-06
2 8.99516e-06
3 -9.06196e-07
4 3
1 -3.08537e-06
2 1.79773e-05
3 -1.81388e-06
6 3
1 -4.61849e-06
2 2.6941e-05
3 -2.71824e-06
8 3
1 -6.13943e-06
2 3.5877e-05
3 -3.61745e-06
10 3
1 -7.64418e-06
2 4.47763e-05
3 -4.50981e-06
12 3
1 -9.12878e-06
2 5.36298e-05
3 -5.39361e-06
14 3
1 -1.05893e-05
2 6.24287e-05
3 -6.26716e-06
16 3
1 -1.20219e-05
2 7.1164e-05
3 -7.12878e-06
18 3
1 -1.34229e-05
2 7.98271e-05
3 -7.97682e-06
20 3
1 -1.47886e-05
2 8.84095e-05
3 -8.80962e-06
22 3
1 -1.61153e-05
2 9.69028e-05
3 -9.62556e-06
24 3
1 -1.73998e-05
2 0.000105299
3 -1.0423e-05
26 3
1 -1.86386e-05
2 0.00011359
3 -1.12005e-05
28 3
1 -1.98285e-05
2 0.000121768
3 -1.19563e-05
30 3
1 -2.09666e-05
2 0.000129825
3 -1.2689e-05
32 3
1 -2.20501e-05
2 0.000137755
3 -1.33972e-05
34 3
1 -2.30761e-05
2 0.000145551
3 -1.40794e-05
36 3
1 -2.40423e-05
2 0.000153205
3 -1.47342e-05
38 3
1 -2.49463e-05
2 0.000160712
3 -1.53603e-05
40 3
1 -2.57861e-05
2 0.000168065
3 -1.59564e-05
42 3
1 -2.65598e-05
2 0.000175259
3 -1.65214e-05
44 3
1 -2.72658e-05
2 0.000182288
3 -1.7054e-05
46 3
1 -2.79027e-05
2 0.000189148
3 -1.75533e-05
48 3
1 -2.84693e-05
2 0.000195833
3 -1.80183e-05
50 3
1 -2.89648e-05
2 0.00020234
3 -1.84479e-05
52 3
1 -2.93885e-05
2 0.000208665
3 -1.88415e-05
54 3
1 -2.97401e-05
2 0.000214804
3 -1.91983e-05
56 3
1 -3.00195e-05
2 0.000220753
3 -1.95175e-05
58 3
1 -3.02268e-05
2 0.000226512
3 -1.97988e-05
60 3
1 -3.03625e-05
2 0.000232076
3 -2.00415e-05
62 3
1 -3.04273e-05
2 0.000237444
3 -2.02453e-05
64 3
1 -3.04221e-05
2 0.000242615
3 -2.041e-05
66 3
1 -3.03482e-05
2 0.000247588
3 -2.05354e-05
68 3
1 -3.02072e-05
2 0.000252361
3 -2.06213e-05
70 3
1 -3.00007e-05
2 0.000256935
3 -2.06679e-05
72 3
1 -2.97309e-05
2 0.00026131
3 -2.06751e-05
74 3
1 -2.93998e-05
2 0.000265487
3 -2.06432e-05
76 3
1 -2.90101e-05
2 0.000269465
3 -2.05724e-05
78 3
1 -2.85645e-05
2 0.000273247
3 -2.04632e-05
80 3
1 -2.80658e-05
2 0.000276835
3 -2.03159e-05
82 3
1 -2.75171e-05
2 0.00028023
3 -2.01311e-05
84 3
1 -2.69219e-05
2 0.000283435
3 -1.99094e-05
86 3
1 -2.62835e-05
2 0.000286452
3 -1.96513e-05
88 3
1 -2.56055e-05
2 0.000289285
3 -1.93577e-05
90 3
1 -2.48919e-05
2 0.000291937
3 -1.90292e-05
92 3
1 -2.41464e-05
2 0.000294412
3 -1.86667e-05
94 3
1 -2.3373e-05
2 0.000296714
3 -1.8271e-05
96 3
1 -2.2576e-05
2 0.000298848
3 -1.7843e-05
98 3
1 -2.17593e-05
2 0.000300817
3 -1.73836e-05
100 3
1 -2.09274e-05
2 0.000302628
3 -1.68936e-05
102 3
1 -2.00844e-05
2 0.000304284
3 -1.63741e-05
104 3
1 -1.92346e-05
2 0.000305792
3 -1.58258e-05
106 3
1 -1.83824e-05
2 0.000307156
3 -1.52498e-05
108 3
1 -1.7532e-05
2 0.000308383
3 -1.46469e-05
110 3
1 -1.66877e-05
2 0.000309479
3 -1.40179e-05
112 3
1 -1.58536e-05
2 0.000310449
3 -1.33637e-05
114 3
1 -1.50339e-05
2 0.000311301
3 -1.2685e-05
116 3
1 -1.42325e-05
2 0.000312039
3 -1.19826e-05
118 3
1 -1.34535e-05
2 0.000312671
3 -1.1257e-05
120 3
1 -1.27005e-05
2 0.000313203
3 -1.05089e-05
122 3
1 -1.19773e-05
2 0.000313642
3 -9.73874e-06
124 3
1 -1.12874e-05
2 0.000313994
3 -8.94699e-06
126 3
1 -1.06339e-05
2 0.000314266
3 -8.13396e-06
128 3
1 -1.00202e-05
2 0.000314464
3 -7.29987e-06
130 3
1 -9.44898e-06
2 0.000314596
3 -6.44484e-06
132 3
1 -8.92307e-06
2 0.000314668
3 -5.56889e-06
134 3
1 -8.44488e-06
2 0.000314686
3 -4.67193e-06
136 3
1 -8.01665e-06
2 0.000314657
3 -3.75373e-06
138 3
1 -7.64031e-06
2 0.000314588
3 -2.81398e-06
140 3
1 -7.31757e-06
2 0.000314485
3 -1.85222e-06
142 3
1 -7.04985e-06
2 0.000314354
3 -8.67866e-07
144 3
1 -6.83827e-06
2 0.000314202
3 1.39763e-07
146 3
1 -6.68368e-06
2 0.000314035
3 1.17149e-06
148 3
1 -6.58664e-06
2 0.000313858
3 2.22824e-06
150 3
1 -6.54741e-06
2 0.000313678
3 3.31106e-06
152 3
1 -6.56594e-06
2 0.0003135
3 4.42111e-06
154 3
1 -6.64191e-06
2 0.000313329
3 5.55966e-06
156 3
1 -6.77468e-06
2 0.000313172
3 6.72806e-06
158 3
1 -6.96333e-06
2 0.000313033
3 7.92776e-06
160 3
1 -7.20665e-06
2 0.000312917
3 9.16031e-06
162 3
1 -7.50318e-06
2 0.000312829
3 1.04273e-05
164 3
1 -7.85114e-06
2 0.000312774
3 1.17304e-05
166 3
1 -8.24855e-06
2 0.000312756
3 1.30713e-05
168 3
1 -8.69313e-06
2 0.000312779
3 1.44519e-05
170 3
1 -9.18241e-06
2 0.000312848
3 1.58737e-05
172 3
1 -9.71369e-06
2 0.000312965
3 1.73387e-05
174 3
1 -1.02841e-05
2 0.000313135
3 1.88486e-05
176 3
1 -1.08904e-05
2 0.00031336
3 2.04052e-05
178 3
1 -1.15296e-05
2 0.000313644
3 2.20101e-05
180 3
1 -1.21981e-05
2 0.00031399
3 2.3665e-05
182 3
1 -1.28926e-05
2 0.0003144
3 2.53715e-05
184 3
1 -1.36093e-05
2 0.000314876
3 2.7131e-05
186 3
1 -1.43447e-05
2 0.00031542
3 2.89448e-05
188 3
1 -1.5095e-05
2 0.000316035
3 3.08143e-05
190 3
1 -1.58564e-05
2 0.000316721
3 3.27403e-05
192 3
1 -1.66253e-05
2 0.00031748
3 3.47239e-05
194 3
1 -1.73979e-05
2 0.000318313
3 3.67657e-05
196 3
1 -1.81706e-05
2 0.000319221
3 3.88661e-05
198 3
1 -1.89398e-05
2 0.000320204
3 4.10255e-05
200 3
1 -1.97019e-05
2 0.000321262
3 4.32439e-05
202 3
1 -2.04536e-05
2 0.000322395
3 4.55209e-05
204 3
1 -2.11916e-05
2 0.000323604
3 4.78562e-05
206 3
1 -2.19128e-05
2 0.000324887
3 5.02488e-05
208 3
1 -2.26144e-05
2 0.000326244
3 5.26978e-05
210 3
1 -2.32936e-05
2 0.000327674
3 5.52017e-05
212 3
1 -2.3948e-05
2 0.000329175
3 5.77588e-05
214 3
1 -2.45751e-05
2 0.000330746
3 6.03671e-05
216 3
1 -2.51731e-05
2 0.000332386
3 6.30243e-05
218 3
1 -2.57401e-05
2 0.000334092
3 6.57278e-05
220 3
1 -2.62745e-05
2 0.000335863
3 6.84746e-05
222 3
1 -2.67751e-05
2 0.000337695
3 7.12615e-05
224 3
1 -2.7241e-05
2 0.000339587
3 7.40849e-05
226 3
1 -2.76713e-05
2 0.000341536
3 7.69409e-05
228 3
1 -2.80657e-05
2 0.000343539
3 7.98254e-05
230 3
1 -2.8424e-05
2 0.000345593
3 8.27341e-05
232 3
1 -2.87462e-05
2 0.000347695
3 8.56622e-05
234 3
1 -2.90329e-05
2 0.000349842
3 8.86049e-05
236 3
1 -2.92846e-05
2 0.00035203
3 9.15571e-05
238 3
1 -2.95022e-05
2 0.000354256
3 9.45135e-05
240 3
1 -2.96869e-05
2 0.000356516
3 9.74686e-05
242 3
1 -2.98402e-05
2 0.000358807
3 0.000100417
244 3
1 -2.99636e-05
2 0.000361126
3 0.000103352
246 3
1 -3.0059e-05
2 0.000363468
3 0.00010627
248 3
1 -3.01285e-05
2 0.00036583
3 0.000109163
250 3
1 -3.01744e-05
2 0.000368208
3 0.000112026
252 3
1 -3.0199e-05
2 0.000370599
3 0.000114852
254 3
1 -3.02051e-05
2 0.000372999
3 0.000117637
256 3
1 -3.01953e-05
2 0.000375404
3 0.000120375
258 3
1 -3.01725e-05
2 0.00037781
3 0.000123058
260 3
1 -3.01398e-05
2 0.000380215
3 0.000125683
262 3
1 -3.01002e-05
2 0.000382614
3 0.000128243
264 3
1 -3.0057e-05
2 0.000385005
3 0.000130733
266 3
1 -3.00134e-05
2 0.000387384
3 0.000133149
268 3
1 -2.99727e-05
2 0.000389749
3 0.000135484
270 3
1 -2.99383e-05
2 0.000392095
3 0.000137736
272 3
1 -2.99136e-05
2 0.00039442
3 0.000139898
274 3
1 -2.99019e-05
2 0.000396722
3 0.000141968
276 3
1 -2.99067e-05
2 0.000398998
3 0.000143942
278 3
1 -2.99312e-05
2 0.000401245
3 0.000145815
280 3
1 -2.9979e-05
2 0.000403461
3 0.000147586
282 3
1 -3.00532e-05
2 0.000405645
3 0.000149251
284 3
1 -3.01572e-05
2 0.000407793
3 0.000150809
286 3
1 -3.02941e-05
2 0.000409904
3 0.000152256
288 3
1 -3.0467e-05
2 0.000411977
3 0.000153592
290 3
1 -3.06791e-05
2 0.00041401
3 0.000154816
292 3
1 -3.09332e-05
2 0.000416002
3 0.000155926
294 3
1 -3.12323e-05
2 0.000417951
3 0.000156923
296 3
1 -3.15791e-05
2 0.000419856
3 0.000157806
298 3
1 -3.19764e-05
2 0.000421718
3 0.000158576
300 3
1 -3.24267e-05
2 0.000423534
3 0.000159233
302 3
1 -3.29324e-05
2 0.000425305
3 0.00015978
304 3
1 -3.34959e-05
2 0.000427029
3 0.000160216
306 3
1 -3.41194e-05
2 0.000428708
3 0.000160545
308 3
1 -3.48052e-05
2 0.00043034
3 0.000160768
310 3
1 -3.5555e-05
2 0.000431925
3 0.000160888
312 3
1 -3.63708e-05
2 0.000433465
3 0.000160908
314 3
1 -3.72544e-05
2 0.000434958
3 0.000160831
316 3
1 -3.82073e-05
2 0.000436405
3 0.00016066
318 3
1 -3.9231e-05
2 0.000437808
3 0.0001604
320 3
1 -4.0327e-05
2 0.000439165
3 0.000160055
322 3
1 -4.14963e-05
2 0.000440479
3 0.000159627
324 3
1 -4.27402e-05
2 0.000441749
3 0.000159124
326 3
1 -4.40595e-05
2 0.000442976
3 0.000158547
328 3
1 -4.54551e-05
2 0.000444162
3 0.000157904
330 3
1 -4.69277e-05
2 0.000445306
3 0.000157197
332 3
1 -4.84779e-05
2 0.00044641
3 0.000156434
334 3
1 -5.01062e-05
2 0.000447475
3 0.000155618
336 3
1 -5.18128e-05
2 0.000448502
3 0.000154756
338 3
1 -5.35979e-05
2 0.000449492
3 0.000153852
340 3
1 -5.54615e-05
2 0.000450445
3 0.000152912
342 3
1 -5.74037e-05
2 0.000451363
3 0.000151941
344 3
1 -5.94241e-05
2 0.000452246
3 0.000150946
346 3
1 -6.15224e-05
2 0.000453097
3 0.00014993
348 3
1 -6.36981e-05
2 0.000453914
3 0.000148901
350 3
1 -6.59507e-05
2 0.0004547
3 0.000147863
352 3
1 -6.82793e-05
2 0.000455456
3 0.000146821
354 3
1 -7.0683e-05
2 0.000456181
3 0.00014578
356 3
1 -7.31609e-05
2 0.000456878
3 0.000144747
358 3
1 -7.57117e-05
2 0.000457546
3 0.000143726
360 3
1 -7.83343e-05
2 0.000458186
3 0.000142721
362 3
1 -8.10271e-05
2 0.0004588
3 0.000141737
364 3
1 -8.37886e-05
2 0.000459387
3 0.00014078
366 3
1 -8.66171e-05
2 0.000459947
3 0.000139853
368 3
1 -8.95108e-05
2 0.000460482
3 0.00013896
370 3
1 -9.24677e-05
2 0.000460992
3 0.000138106
372 3
1 -9.54858e-05
2 0.000461477
3 0.000137294
374 3
1 -9.85628e-05
2 0.000461937
3 0.000136529
376 3
1 -0.000101696
2 0.000462373
3 0.000135812
378 3
1 -0.000104884
2 0.000462784
3 0.000135149
380 3
1 -0.000108124
2 0.00046317
3 0.00013454
382 3
1 -0.000111412
2 0.000463532
3 0.000133989
384 3
1 -0.000114747
2 0.000463869
3 0.000133499
386 3
1 -0.000118125
2 0.000464181
3 0.000133071
388 3
1 -0.000121543
2 0.000464468
3 0.000132707
390 3
1 -0.000124999
2 0.000464729
3 0.000132409
392 3
1 -0.000128489
2 0.000464965
3 0.000132178
394 3
1 -0.00013201
2 0.000465175
3 0.000132015
396 3
1 -0.000135558
2 0.000465359
3 0.000131922
398 3
1 -0.000139131
2 0.000465516
3 0.000131898
400 3
1 -0.000142726
2 0.000465646
3 0.000131945
402 3
1 -0.000146338
2 0.000465749
3 0.000132061
404 3
1 -0.000149964
2 0.000465824
3 0.000132247
406 3
1 -0.000153601
2 0.000465872
3 0.000132502
408 3
1 -0.000157245
2 0.000465891
3 0.000132826
410 3
1 -0.000160894
2 0.000465881
3 0.000133219
412 3
1 -0.000164543
2 0.000465843
3 0.000133677
414 3
1 -0.000168189
2 0.000465776
3 0.000134202
416 3
1 -0.000171829
2 0.00046568
3 0.00013479
418 3
1 -0.00017546
2 0.000465555
3 0.00013544
420 3
1 -0.000179078
2 0.000465401
3 0.000136151
422 3
1 -0.00018268
2 0.000465218
3 0.000136919
424 3
1 -0.000186263
2 0.000465007
3 0.000137744
426 3
1 -0.000189824
2 0.000464768
3 0.000138623
428 3
1 -0.000193359
2 0.0004645
3 0.000139553
430 3
1 -0.000196867
2 0.000464206
3 0.000140531
432 3
1 -0.000200344
2 0.000463884
3 0.000141555
434 3
1 -0.000203788
2 0.000463537
3 0.000142622
436 3
1 -0.000207197
2 0.000463164
3 0.000143729
438 3
1 -0.000210567
2 0.000462766
3 0.000144873
440 3
1 -0.000213897
2 0.000462345
3 0.000146052
442 3
1 -0.000217185
2 0.000461902
3 0.000147261
444 3
1 -0.000220428
2 0.000461438
3 0.000148499
446 3
1 -0.000223625
2 0.000460953
3 0.000149761
448 3
1 -0.000226775
2 0.000460449
3 0.000151045
450 3
1 -0.000229875
2 0.000459928
3 0.000152348
452 3
1 -0.000232925
2 0.000459391
3 0.000153667
454 3
1 -0.000235924
2 0.000458839
3 0.000154998
456 3
1 -0.000238869
2 0.000458275
3 0.000156339
458 3
1 -0.000241762
2 0.000457698
3 0.000157687
460 3
1 -0.0002446
2 0.000457112
3 0.00015904
462 3
1 -0.000247383
2 0.000456517
3 0.000160394
464 3
1 -0.000250112
2 0.000455915
3 0.000161747
466 3
1 -0.000252786
2 0.000455308
3 0.000163096
468 3
1 -0.000255404
2 0.000454698
3 0.00016444
470 3
1 -0.000257967
2 0.000454085
3 0.000165776
472 3
1 -0.000260476
2 0.000453471
3 0.000167102
474 3
1 -0.000262931
2 0.000452858
3 0.000168417
476 3
1 -0.000265332
2 0.000452246
3 0.000169718
478 3
1 -0.00026768
2 0.000451638
3 0.000171004
480 3
1 -0.000269975
2 0.000451034
3 0.000172273
482 3
1 -0.00027222
2 0.000450436
3 0.000173525
484 3
