# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 3.25261e-19
2 2.49366e-18
3 6.86436e-18
4 3
1 5.96311e-19
2 3.46945e-18
3 1.32679e-17
6 3
1 2.38524e-18
2 7.15573e-18
3 1.92446e-17
8 3
1 1.30104e-18
2 1.04083e-17
3 2.55872e-17
10 3
1 1.73472e-18
2 8.67362e-18
3 3.36916e-17
12 3
1 2.60209e-18
2 8.67362e-18
3 3.95734e-17
14 3
1 3.03577e-18
2 6.50521e-18
3 4.66478e-17
16 3
1 3.25261e-18
2 1.69136e-17
3 5.13912e-17
18 3
1 3.90313e-18
2 1.21431e-17
3 5.49148e-17
20 3
1 6.50521e-18
2 1.99493e-17
3 5.99022e-17
22 3
1 3.46945e-18
2 1.9082e-17
3 6.87384e-17
24 3
1 9.1073e-18
2 1.64799e-17
3 7.9201e-17
26 3
1 6.07153e-18
2 2.25514e-17
3 8.50557e-17
28 3
1 2.60209e-18
2 2.1684e-17
3 8.93925e-17
30 3
1 8.23994e-18
2 2.77556e-17
3 9.77408e-17
32 3
1 7.80626e-18
2 3.72966e-17
3 9.55182e-17
34 3
1 1.12757e-17
2 2.25514e-17
3 1.08745e-16
36 3
1 1.21431e-17
2 3.29597e-17
3 1.10589e-16
38 3
1 1.12757e-17
2 2.25514e-17
3 1.10805e-16
40 3
1 9.54098e-18
2 5.89806e-17
3 1.2425e-16
42 3
1 6.93889e-18
2 3.64292e-17
3 1.31622e-16
44 3
1 1.12757e-17
2 3.64292e-17
3 1.38778e-16
46 3
1 1.21431e-17
2 4.85723e-17
3 1.45392e-16
48 3
1 1.82146e-17
2 4.85723e-17
3 1.57209e-16
50 3
1 1.64799e-17
2 3.81639e-17
3 1.5233e-16
52 3
1 1.30104e-17
2 3.98986e-17
3 1.65016e-16
54 3
1 1.56125e-17
2 4.85723e-17
3 1.71629e-16
56 3
1 1.56125e-17
2 5.89806e-17
3 1.75749e-16
58 3
1 1.47451e-17
2 5.89806e-17
3 1.79544e-16
60 3
1 1.30104e-17
2 5.0307e-17
3 1.86049e-16
62 3
1 2.34188e-17
2 7.45931e-17
3 1.92446e-16
64 3
1 2.25514e-17
2 6.245e-17
3 2.02204e-16
66 3
1 1.73472e-17
2 4.33681e-17
3 2.12612e-16
68 3
1 2.25514e-17
2 7.80626e-17
3 2.06324e-16
70 3
1 1.38778e-17
2 6.07153e-17
3 2.19009e-16
72 3
1 9.54098e-18
2 8.67362e-17
3 2.19551e-16
74 3
1 1.64799e-17
2 5.72459e-17
3 2.37223e-16
76 3
1 1.82146e-17
2 6.245e-17
3 2.40693e-16
78 3
1 1.30104e-17
2 9.71445e-17
3 2.46764e-16
80 3
1 1.99493e-17
2 4.68375e-17
3 2.4503e-16
82 3
1 2.25514e-17
2 9.71445e-17
3 2.49692e-16
84 3
1 2.42861e-17
2 8.50015e-17
3 2.56089e-16
86 3
1 3.1225e-17
2 7.63278e-17
3 2.77122e-16
88 3
1 2.34188e-17
2 7.11237e-17
3 2.84278e-16
90 3
1 1.73472e-17
2 5.89806e-17
3 2.90566e-16
92 3
1 2.42861e-17
2 1.04083e-16
3 2.71051e-16
94 3
1 2.68882e-17
2 9.54098e-17
3 2.97939e-16
96 3
1 2.77556e-17
2 6.76542e-17
3 2.90349e-16
98 3
1 3.20924e-17
2 9.19403e-17
3 2.95554e-16
100 3
1 1.56125e-17
2 6.59195e-17
3 2.9924e-16
102 3
1 2.08167e-17
2 8.32667e-17
3 3.1637e-16
104 3
1 2.42861e-17
2 9.36751e-17
3 3.1984e-16
106 3
1 3.29597e-17
2 1.17961e-16
3 3.09648e-16
108 3
1 1.56125e-17
2 9.54098e-17
3 3.22659e-16
110 3
1 3.38271e-17
2 1.23165e-16
3 3.22225e-16
112 3
1 3.72966e-17
2 1.07553e-16
3 3.45427e-16
114 3
1 2.68882e-17
2 1.07553e-16
3 3.48029e-16
116 3
1 2.51535e-17
2 1.11022e-16
3 3.44343e-16
118 3
1 2.60209e-17
2 1.04083e-16
3 3.64942e-16
120 3
1 3.72966e-17
2 1.30104e-16
3 3.54534e-16
122 3
1 3.98986e-17
2 1.26635e-16
3 3.61473e-16
124 3
1 2.94903e-17
2 1.26635e-16
3 3.66677e-16
126 3
1 4.16334e-17
2 1.09288e-16
3 3.65593e-16
128 3
1 4.25007e-17
2 1.05818e-16
3 3.98986e-16
130 3
1 3.20924e-17
2 1.49186e-16
3 3.92264e-16
132 3
1 2.60209e-17
2 1.12757e-16
3 4.09828e-16
134 3
1 2.77556e-17
2 1.26635e-16
3 4.02022e-16
136 3
1 2.86229e-17
2 1.30104e-16
3 4.06793e-16
138 3
1 3.20924e-17
2 1.40513e-16
3 4.26308e-16
140 3
1 3.1225e-17
2 1.5439e-16
3 4.20237e-16
142 3
1 3.64292e-17
2 1.43982e-16
3 4.32271e-16
144 3
1 3.1225e-17
2 1.17961e-16
3 4.33356e-16
146 3
1 3.81639e-17
2 1.14492e-16
3 4.46583e-16
148 3
1 3.1225e-17
2 1.38778e-16
3 4.43764e-16
150 3
1 3.81639e-17
2 1.2837e-16
3 4.45824e-16
152 3
1 3.1225e-17
2 1.31839e-16
3 4.49619e-16
154 3
1 2.94903e-17
2 1.47451e-16
3 4.60135e-16
156 3
1 3.55618e-17
2 1.33574e-16
3 4.73146e-16
158 3
1 4.0766e-17
2 1.56125e-16
3 4.68592e-16
160 3
1 3.64292e-17
2 1.19696e-16
3 4.79109e-16
162 3
1 3.38271e-17
2 1.33574e-16
3 4.93204e-16
164 3
1 3.81639e-17
2 1.5439e-16
3 4.92553e-16
166 3
1 3.81639e-17
2 1.33574e-16
3 4.94505e-16
168 3
1 3.20924e-17
2 1.40513e-16
3 5.00251e-16
170 3
1 3.72966e-17
2 1.49186e-16
3 5.09358e-16
172 3
1 4.16334e-17
2 1.50921e-16
3 5.12719e-16
174 3
1 3.29597e-17
2 1.56992e-16
3 5.22423e-16
176 3
1 3.85976e-17
2 1.44849e-16
3 5.21989e-16
178 3
1 4.51028e-17
2 1.63931e-16
3 5.31259e-16
180 3
1 4.51028e-17
2 1.67401e-16
3 5.36734e-16
182 3
1 4.68375e-17
2 1.7087e-16
3 5.39878e-16
184 3
1 4.51028e-17
2 1.73472e-16
3 5.51317e-16
186 3
1 4.46691e-17
2 1.73472e-16
3 5.54678e-16
188 3
1 4.51028e-17
2 1.72605e-16
3 5.61346e-16
190 3
1 5.07407e-17
2 1.661e-16
3 5.66875e-16
192 3
1 4.57533e-17
2 1.81712e-16
3 5.77283e-16
194 3
1 4.53197e-17
2 1.77809e-16
3 5.87421e-16
196 3
1 4.16334e-17
2 1.77375e-16
3 5.93655e-16
198 3
1 4.52112e-17
2 1.82146e-16
3 5.99781e-16
200 3
1 4.64039e-17
2 1.84314e-16
3 6.01271e-16
202 3
1 4.64581e-17
2 1.89085e-16
3 6.1149e-16
204 3
1 4.66207e-17
2 1.87459e-16
3 6.16342e-16
206 3
1 4.63767e-17
2 1.90494e-16
3 6.19594e-16
208 3
1 4.67291e-17
2 1.94723e-16
3 6.32469e-16
210 3
1 4.8518e-17
2 1.94235e-16
3 6.36318e-16
212 3
1 5.00901e-17
2 2.00794e-16
3 6.45317e-16
214 3
1 4.92228e-17
2 2.00361e-16
3 6.51551e-16
216 3
1 5.29091e-17
2 2.03613e-16
3 6.5887e-16
218 3
1 5.37764e-17
2 2.06432e-16
3 6.64995e-16
220 3
1 5.11743e-17
2 2.06866e-16
3 6.71419e-16
222 3
1 5.37764e-17
2 2.09034e-16
3 6.80716e-16
224 3
1 5.42101e-17
2 2.06432e-16
3 6.83888e-16
226 3
1 5.29091e-17
2 2.10769e-16
3 6.92615e-16
228 3
1 5.68122e-17
2 2.11636e-16
3 6.97711e-16
230 3
1 5.94143e-17
2 2.26381e-16
3 7.04515e-16
232 3
1 5.76796e-17
2 2.09902e-16
3 7.11372e-16
234 3
1 5.29091e-17
2 2.29851e-16
3 7.14733e-16
236 3
1 5.85469e-17
2 2.41994e-16
3 7.22567e-16
238 3
1 5.9848e-17
2 2.27249e-16
3 7.29722e-16
240 3
1 6.37511e-17
2 2.40259e-16
3 7.40619e-16
242 3
1 5.63785e-17
2 2.32453e-16
3 7.48425e-16
244 3
1 5.37764e-17
2 2.35922e-16
3 7.57315e-16
246 3
1 5.81132e-17
2 2.51535e-16
3 7.6317e-16
248 3
1 5.72459e-17
2 2.39392e-16
3 7.70217e-16
250 3
1 5.9848e-17
2 2.60209e-16
3 7.72928e-16
252 3
1 6.76542e-17
2 2.44596e-16
3 7.78674e-16
254 3
1 6.76542e-17
2 2.60209e-16
3 7.85396e-16
256 3
1 5.89806e-17
2 2.42861e-16
3 7.92552e-16
258 3
1 5.89806e-17
2 2.58474e-16
3 7.94829e-16
260 3
1 6.15827e-17
2 2.46331e-16
3 8.02526e-16
262 3
1 7.02563e-17
2 2.46331e-16
3 8.21717e-16
264 3
1 6.245e-17
2 2.55004e-16
3 8.23777e-16
266 3
1 6.41848e-17
2 2.61943e-16
3 8.31041e-16
268 3
1 7.63278e-17
2 2.75821e-16
3 8.28981e-16
270 3
1 7.71952e-17
2 2.74086e-16
3 8.38305e-16
272 3
1 6.76542e-17
2 3.10516e-16
3 8.48497e-16
274 3
1 7.02563e-17
2 2.55004e-16
3 8.45136e-16
276 3
1 6.33174e-17
2 2.65413e-16
3 8.55327e-16
278 3
1 7.37257e-17
2 2.81025e-16
3 8.72241e-16
280 3
1 7.1991e-17
2 2.72352e-16
3 8.67687e-16
282 3
1 7.80626e-17
2 2.93168e-16
3 8.75927e-16
284 3
1 6.41848e-17
2 2.77556e-16
3 8.87094e-16
286 3
1 6.85216e-17
2 3.05311e-16
3 8.88395e-16
288 3
1 7.80626e-17
2 2.8276e-16
3 8.96202e-16
290 3
1 6.41848e-17
2 2.68882e-16
3 9.04441e-16
292 3
1 7.1991e-17
2 3.19189e-16
3 9.00538e-16
294 3
1 8.32667e-17
2 2.77556e-16
3 9.20271e-16
296 3
1 7.28584e-17
2 2.96638e-16
3 9.42172e-16
298 3
1 7.1991e-17
2 3.1225e-16
3 9.20921e-16
300 3
1 7.89299e-17
2 2.91434e-16
3 9.45424e-16
302 3
1 7.11237e-17
2 2.94903e-16
3 9.52146e-16
304 3
1 6.67869e-17
2 3.05311e-16
3 9.49978e-16
306 3
1 8.58688e-17
2 3.40006e-16
3 9.71662e-16
308 3
1 7.45931e-17
2 3.19189e-16
3 9.84456e-16
310 3
1 7.71952e-17
2 2.98372e-16
3 9.81853e-16
312 3
1 8.50015e-17
2 3.05311e-16
3 9.77517e-16
314 3
1 7.97973e-17
2 3.01842e-16
3 9.75565e-16
316 3
1 8.32667e-17
2 3.19189e-16
3 9.92696e-16
318 3
1 7.45931e-17
2 3.19189e-16
3 9.95514e-16
320 3
1 7.80626e-17
2 3.31332e-16
3 1.01156e-15
322 3
1 9.02056e-17
2 3.24393e-16
3 1.00354e-15
324 3
1 9.45424e-17
2 3.13985e-16
3 1.01134e-15
326 3
1 8.32667e-17
2 3.27863e-16
3 1.02045e-15
328 3
1 8.84709e-17
2 3.4521e-16
3 1.03259e-15
330 3
1 9.45424e-17
2 3.72966e-16
3 1.04333e-15
332 3
1 9.54098e-17
2 3.07046e-16
3 1.04528e-15
334 3
1 8.41341e-17
2 3.50414e-16
3 1.05211e-15
336 3
1 9.19403e-17
2 3.76435e-16
3 1.04495e-15
338 3
1 9.02056e-17
2 3.41741e-16
3 1.06284e-15
340 3
1 9.97466e-17
2 3.72966e-16
3 1.06122e-15
342 3
1 8.84709e-17
2 3.38271e-16
3 1.06089e-15
344 3
1 8.67362e-17
2 3.747e-16
3 1.08886e-15
346 3
1 9.80119e-17
2 3.59088e-16
3 1.07748e-15
348 3
1 9.45424e-17
2 3.1572e-16
3 1.08399e-15
350 3
1 8.50015e-17
2 3.46945e-16
3 1.097e-15
352 3
1 8.58688e-17
2 3.52149e-16
3 1.08344e-15
354 3
1 8.50015e-17
2 3.88578e-16
3 1.10632e-15
356 3
1 9.19403e-17
2 3.62557e-16
3 1.10805e-15
358 3
1 9.45424e-17
2 3.67761e-16
3 1.12226e-15
360 3
1 8.84709e-17
2 3.67761e-16
3 1.11629e-15
362 3
1 8.76035e-17
2 3.79904e-16
3 1.14936e-15
364 3
1 8.50015e-17
2 3.85109e-16
3 1.13483e-15
366 3
1 9.54098e-17
2 3.71231e-16
3 1.128e-15
368 3
1 9.80119e-17
2 3.71231e-16
3 1.14698e-15
370 3
1 9.80119e-17
2 3.88578e-16
3 1.13635e-15
372 3
1 9.28077e-17
2 3.71231e-16
3 1.15196e-15
374 3
1 9.45424e-17
2 3.83374e-16
3 1.16601e-15
376 3
1 8.93383e-17
2 3.76435e-16
3 1.16199e-15
378 3
1 9.28077e-17
2 3.81639e-16
3 1.17327e-15
380 3
1 9.28077e-17
2 3.85109e-16
3 1.17777e-15
382 3
1 9.71445e-17
2 3.82507e-16
3 1.18503e-15
384 3
1 1.05818e-16
2 3.90313e-16
3 1.19447e-15
386 3
1 1.07553e-16
2 3.93782e-16
3 1.18997e-15
388 3
1 9.58435e-17
2 3.79904e-16
3 1.20726e-15
390 3
1 1.01048e-16
2 3.85976e-16
3 1.20341e-15
392 3
1 1.02782e-16
2 4.02456e-16
3 1.22195e-15
394 3
1 1.02782e-16
2 3.97252e-16
3 1.22049e-15
396 3
1 1.02349e-16
2 3.85976e-16
3 1.22905e-15
398 3
1 1.04083e-16
2 3.95083e-16
3 1.23089e-15
400 3
1 1.08854e-16
2 3.9942e-16
3 1.24022e-15
402 3
1 1.04951e-16
2 4.06576e-16
3 1.24965e-15
404 3
1 1.04951e-16
2 4.03974e-16
3 1.24906e-15
406 3
1 1.05493e-16
2 4.10262e-16
3 1.25556e-15
408 3
1 1.05059e-16
2 4.08527e-16
3 1.26282e-15
410 3
1 9.95298e-17
2 4.06413e-16
3 1.2612e-15
412 3
1 1.06794e-16
2 4.11509e-16
3 1.27031e-15
414 3
1 1.05493e-16
2 4.10696e-16
3 1.28771e-15
416 3
1 1.05818e-16
2 4.13732e-16
3 1.29492e-15
418 3
1 1.09288e-16
2 4.10858e-16
3 1.28158e-15
420 3
1 1.06035e-16
2 4.17418e-16
3 1.29687e-15
422 3
1 1.06685e-16
2 4.15141e-16
3 1.29952e-15
424 3
1 1.043e-16
2 4.17635e-16
3 1.31313e-15
426 3
1 1.11022e-16
2 4.29127e-16
3 1.31161e-15
428 3
1 1.0777e-16
2 4.26742e-16
3 1.31736e-15
430 3
1 1.1189e-16
2 4.3238e-16
3 1.32419e-15
432 3
1 1.02349e-16
2 4.33247e-16
3 1.33118e-15
434 3
1 1.04951e-16
2 4.47992e-16
3 1.33709e-15
436 3
1 1.08854e-16
2 4.37584e-16
3 1.343e-15
438 3
1 1.0842e-16
2 4.38018e-16
3 1.3494e-15
440 3
1 1.14925e-16
2 4.45824e-16
3 1.35899e-15
442 3
1 1.04083e-16
2 4.51028e-16
3 1.36463e-15
444 3
1 1.14058e-16
2 4.4062e-16
3 1.36821e-15
446 3
1 1.11456e-16
2 4.44957e-16
3 1.37683e-15
448 3
1 1.12757e-16
2 4.44957e-16
3 1.37976e-15
450 3
1 1.14492e-16
2 4.38018e-16
3 1.38154e-15
452 3
1 1.06685e-16
2 4.38885e-16
3 1.40025e-15
454 3
1 1.12757e-16
2 4.54498e-16
