# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -1.35525e-20
2 0
3 1.19262e-18
2 3
1 -5.14996e-19
2 0
3 4.33681e-19
3 3
1 -2.98156e-19
2 -8.67362e-19
3 2.60209e-18
4 3
1 -3.25261e-19
2 1.73472e-18
3 -6.50521e-19
5 3
1 -5.42101e-19
2 1.73472e-18
3 3.90313e-18
6 3
1 -7.04731e-19
2 -5.20417e-18
3 -8.67362e-18
7 3
1 -2.1684e-19
2 3.46945e-18
3 1.30104e-18
8 3
1 -3.79471e-19
2 -1.73472e-18
3 -6.07153e-18
9 3
1 -7.58942e-19
2 3.46945e-18
3 0
10 3
1 8.67362e-19
2 -6.93889e-18
3 -7.80626e-18
11 3
1 7.58942e-19
2 3.46945e-18
3 -8.23994e-18
12 3
1 -7.58942e-19
2 -6.93889e-18
3 -8.23994e-18
13 3
1 3.25261e-19
2 5.20417e-18
3 -6.93889e-18
14 3
1 4.33681e-19
2 -3.46945e-18
3 -8.67362e-19
15 3
1 -1.0842e-18
2 0
3 4.33681e-18
16 3
1 -1.51788e-18
2 1.73472e-18
3 -1.04083e-17
17 3
1 -6.50521e-19
2 -8.67362e-18
3 -9.54098e-18
18 3
1 1.73472e-18
2 1.73472e-17
3 -6.07153e-18
19 3
1 -1.73472e-18
2 1.21431e-17
3 1.9082e-17
20 3
1 3.25261e-19
2 1.38778e-17
3 6.93889e-18
21 3
1 6.50521e-19
2 -1.56125e-17
3 -1.9082e-17
22 3
1 -1.95156e-18
2 6.93889e-18
3 -1.56125e-17
23 3
1 -8.67362e-19
2 0
3 -1.73472e-18
24 3
1 0
2 0
3 6.07153e-18
25 3
1 -1.73472e-18
2 3.46945e-18
3 -9.54098e-18
26 3
1 -6.50521e-19
2 -3.46945e-18
3 -1.82146e-17
27 3
1 4.33681e-19
2 6.93889e-18
3 0
28 3
1 0
2 -3.46945e-18
3 -1.56125e-17
29 3
1 -1.0842e-18
2 6.93889e-18
3 -4.33681e-18
30 3
1 -6.50521e-19
2 1.38778e-17
3 8.67362e-19
31 3
1 -1.0842e-18
2 1.73472e-17
3 1.38778e-17
32 3
1 -1.51788e-18
2 -8.67362e-18
3 -1.73472e-18
33 3
1 -1.95156e-18
2 1.56125e-17
3 -1.56125e-17
34 3
1 1.30104e-18
2 -6.93889e-18
3 1.56125e-17
35 3
1 2.1684e-19
2 -1.56125e-17
3 2.1684e-17
36 3
1 -4.33681e-19
2 8.67362e-18
3 -1.64799e-17
37 3
1 3.25261e-19
2 3.46945e-18
3 -5.20417e-18
38 3
1 1.51788e-18
2 1.04083e-17
3 3.46945e-18
39 3
1 -7.58942e-19
2 1.56125e-17
3 -1.04083e-17
40 3
1 3.25261e-19
2 1.73472e-18
3 -4.33681e-18
41 3
1 4.33681e-19
2 3.46945e-18
3 -1.38778e-17
42 3
1 -3.25261e-19
2 3.46945e-18
3 2.60209e-18
43 3
1 -3.25261e-19
2 -6.93889e-18
3 4.33681e-19
44 3
1 -1.0842e-19
2 1.64799e-17
3 -4.33681e-19
45 3
1 9.75782e-19
2 0
3 3.03577e-18
46 3
1 -1.0842e-19
2 1.73472e-18
3 -1.30104e-18
47 3
1 1.19262e-18
2 1.73472e-18
3 -8.23994e-18
48 3
1 8.67362e-19
2 3.46945e-18
3 -4.98733e-18
49 3
1 2.38524e-18
2 3.46945e-18
3 -2.1684e-19
50 3
1 0
2 2.60209e-18
3 -1.95156e-18
51 3
1 1.0842e-18
2 1.95156e-18
3 -2.49366e-18
52 3
1 6.50521e-19
2 1.73472e-18
3 -1.54499e-18
53 3
1 1.30104e-18
2 3.68629e-18
3 -2.35814e-18
54 3
1 5.42101e-19
2 6.07153e-18
3 -1.40946e-18
55 3
1 -9.21572e-19
2 6.07153e-18
3 -1.24683e-18
56 3
1 -3.79471e-19
2 2.1684e-18
3 -3.14419e-18
57 3
1 9.21572e-19
2 6.93889e-18
3 2.1684e-19
58 3
1 1.02999e-18
2 -8.67362e-19
3 -4.33681e-18
59 3
1 8.67362e-19
2 1.73472e-18
3 7.37257e-18
60 3
1 5.42101e-19
2 8.67362e-18
3 4.33681e-18
61 3
1 4.60786e-19
2 -3.46945e-18
3 8.23994e-18
62 3
1 1.46367e-18
2 -5.20417e-18
3 -1.73472e-18
63 3
1 5.42101e-19
2 5.20417e-18
3 5.63785e-18
64 3
1 2.41235e-18
2 2.08167e-17
3 3.03577e-18
65 3
1 8.67362e-19
2 1.04083e-17
3 2.60209e-18
66 3
1 4.06576e-19
2 -1.21431e-17
3 -6.07153e-18
67 3
1 1.76183e-18
2 1.04083e-17
3 1.73472e-18
68 3
1 1.51788e-18
2 -6.93889e-18
3 -1.73472e-18
69 3
1 5.69206e-19
2 3.46945e-18
3 -1.73472e-18
70 3
1 2.54788e-18
2 1.73472e-18
3 6.07153e-18
71 3
1 2.01255e-18
2 5.20417e-18
3 -1.12757e-17
72 3
1 -7.11508e-19
2 1.73472e-18
3 -9.54098e-18
73 3
1 1.90413e-18
2 -1.04083e-17
3 7.80626e-18
74 3
1 1.66018e-18
2 6.93889e-18
3 -2.42861e-17
75 3
1 -1.42302e-19
2 1.04083e-17
3 -1.04083e-17
76 3
1 1.45012e-18
2 3.46945e-18
3 -3.46945e-18
77 3
1 -1.19262e-18
2 1.04083e-17
3 -1.47451e-17
78 3
1 2.73761e-18
2 -1.21431e-17
3 -1.12757e-17
79 3
1 2.1684e-18
2 -6.93889e-18
3 4.33681e-18
80 3
1 2.73761e-18
2 5.20417e-18
3 -3.46945e-18
81 3
1 1.02999e-18
2 1.04083e-17
3 -2.60209e-17
82 3
1 1.02999e-18
2 1.56125e-17
3 8.67362e-19
83 3
1 1.38236e-18
2 -1.9082e-17
3 -1.82146e-17
84 3
1 3.33392e-18
2 3.46945e-18
3 6.93889e-18
85 3
1 2.52077e-18
2 -6.93889e-18
3 -4.33681e-18
86 3
1 1.63986e-18
2 -1.73472e-18
3 0
87 3
1 1.87025e-18
2 6.93889e-18
3 -2.60209e-18
88 3
1 2.69695e-18
2 0
3 -6.07153e-18
89 3
1 3.98444e-18
2 3.46945e-18
3 -1.04083e-17
90 3
1 4.59431e-18
2 -6.93889e-18
3 -8.23994e-18
91 3
1 2.81893e-18
2 1.21431e-17
3 -2.60209e-18
92 3
1 2.67662e-18
2 6.93889e-18
3 -4.33681e-19
93 3
1 1.69407e-18
2 5.20417e-18
3 -6.50521e-18
94 3
1 3.68629e-18
2 -5.20417e-18
3 -9.1073e-18
95 3
1 4.49944e-18
2 1.21431e-17
3 -6.07153e-18
96 3
1 1.8838e-18
2 7.80626e-18
3 7.80626e-18
97 3
1 3.11708e-18
2 5.20417e-18
3 -3.03577e-18
98 3
1 3.49655e-18
2 1.21431e-17
3 0
99 3
1 5.04154e-18
2 5.20417e-18
3 3.90313e-18
100 3
1 3.90313e-18
2 -4.33681e-19
3 2.60209e-18
101 3
1 4.17418e-18
2 3.46945e-18
3 -1.40946e-18
102 3
1 3.36103e-18
2 3.68629e-18
3 -7.04731e-18
103 3
1 3.79471e-18
2 -2.1684e-19
3 -2.1684e-19
104 3
1 4.20128e-18
2 2.92735e-18
3 -2.92735e-18
105 3
1 1.51788e-18
2 3.46945e-18
3 3.46945e-18
106 3
1 1.02999e-18
2 2.1684e-18
3 7.48099e-18
107 3
1 3.08998e-18
2 -1.73472e-18
3 1.17094e-17
108 3
1 2.81893e-18
2 1.73472e-18
3 1.0842e-18
109 3
1 1.35525e-18
2 7.80626e-18
3 3.25261e-18
110 3
1 2.1684e-18
2 3.46945e-18
3 -3.90313e-18
111 3
1 2.33103e-18
2 -1.73472e-18
3 4.33681e-18
112 3
1 5.96311e-19
2 1.73472e-18
3 3.46945e-18
113 3
1 1.6263e-18
2 8.67362e-18
3 -5.63785e-18
114 3
1 3.14419e-18
2 -5.20417e-18
3 -6.50521e-18
115 3
1 2.27682e-18
2 5.20417e-18
3 -4.33681e-18
116 3
1 2.76472e-18
2 1.21431e-17
3 8.67362e-19
117 3
1 3.08998e-18
2 -3.46945e-18
3 8.67362e-19
118 3
1 4.47233e-18
2 6.93889e-18
3 -1.12757e-17
119 3
1 3.17129e-18
2 -1.73472e-18
3 4.33681e-18
120 3
1 3.63208e-18
2 -1.38778e-17
3 1.04083e-17
121 3
1 1.0571e-18
2 -1.04083e-17
3 -6.07153e-18
122 3
1 -2.98156e-19
2 -3.46945e-18
3 6.93889e-18
123 3
1 3.27971e-18
2 1.38778e-17
3 0
124 3
1 4.09286e-18
2 1.04083e-17
3 8.67362e-19
125 3
1 3.46945e-18
2 -1.73472e-18
3 -8.67362e-19
126 3
1 4.55365e-18
2 6.93889e-18
3 -1.12757e-17
127 3
1 4.93312e-18
2 0
3 -4.33681e-18
128 3
1 3.44234e-18
2 2.08167e-17
3 -4.33681e-18
129 3
1 3.36103e-18
2 0
3 3.03577e-17
130 3
1 4.79759e-18
2 -1.04083e-17
3 -6.93889e-18
131 3
1 7.42678e-18
2 -2.25514e-17
3 4.33681e-18
132 3
1 1.78893e-18
2 -8.67362e-18
3 1.64799e-17
133 3
1 5.25838e-18
2 1.21431e-17
3 1.47451e-17
134 3
1 3.57787e-18
2 1.73472e-18
3 2.60209e-18
135 3
1 4.77049e-18
2 -3.46945e-18
3 -8.67362e-19
136 3
1 7.99599e-18
2 0
3 1.73472e-17
137 3
1 3.52366e-18
2 6.93889e-18
3 0
138 3
1 3.03577e-18
2 -1.56125e-17
3 1.56125e-17
139 3
1 4.49944e-18
2 0
3 4.33681e-18
140 3
1 5.63785e-18
2 5.20417e-18
3 3.46945e-18
141 3
1 8.40257e-18
2 -5.20417e-18
3 -4.33681e-18
142 3
1 3.68629e-18
2 -1.73472e-17
3 -4.33681e-18
143 3
1 5.52943e-18
2 -3.46945e-18
3 1.38778e-17
144 3
1 7.26415e-18
2 -6.93889e-18
3 8.67362e-19
145 3
1 8.67362e-18
2 3.46945e-18
3 7.37257e-18
146 3
1 8.45678e-18
2 1.21431e-17
3 1.73472e-18
147 3
1 3.7405e-18
2 6.07153e-18
3 3.46945e-18
148 3
1 5.42101e-18
2 0
3 7.80626e-18
149 3
1 6.26127e-18
2 5.20417e-18
3 -8.67362e-18
150 3
1 8.67362e-18
2 3.46945e-18
3 1.51788e-18
151 3
1 7.37257e-18
2 6.50521e-18
3 -4.33681e-19
152 3
1 1.06252e-17
2 -5.42101e-18
3 -2.1684e-18
153 3
1 6.28837e-18
2 1.95156e-18
3 1.30104e-18
154 3
1 6.17995e-18
2 2.38524e-18
3 4.11997e-18
155 3
1 8.99888e-18
2 4.33681e-19
3 3.03577e-18
156 3
1 3.79471e-18
2 3.46945e-18
3 8.67362e-19
157 3
1 7.26415e-18
2 1.73472e-18
3 -4.11997e-18
158 3
1 6.28837e-18
2 1.73472e-18
3 9.97466e-18
159 3
1 1.02999e-17
2 8.67362e-19
3 1.51788e-18
160 3
1 -3.03577e-18
2 -5.20417e-18
3 4.33681e-19
161 3
1 2.60209e-18
2 4.33681e-18
3 4.33681e-19
162 3
1 3.14419e-18
2 7.80626e-18
3 3.68629e-18
163 3
1 9.97466e-18
2 -3.46945e-18
3 4.55365e-18
164 3
1 5.69206e-18
2 3.46945e-18
3 -4.55365e-18
165 3
1 7.86047e-18
2 1.73472e-18
3 -8.23994e-18
166 3
1 7.96889e-18
2 1.21431e-17
3 5.20417e-18
167 3
1 4.06576e-18
2 -5.20417e-18
3 -6.93889e-18
168 3
1 8.99888e-18
2 8.67362e-18
3 8.67362e-18
169 3
1 2.90024e-18
2 1.04083e-17
3 4.33681e-18
170 3
1 6.4239e-18
2 -5.20417e-18
3 1.12757e-17
171 3
1 6.36969e-18
2 -1.73472e-17
3 -8.67362e-19
172 3
1 1.12215e-17
2 -1.04083e-17
3 -6.50521e-18
173 3
1 5.25838e-18
2 3.46945e-18
3 8.67362e-18
174 3
1 4.68917e-18
2 0
3 6.93889e-18
175 3
1 2.00577e-18
2 -1.04083e-17
3 8.23994e-18
176 3
1 3.71339e-18
2 5.20417e-18
3 1.73472e-18
177 3
1 1.02999e-18
2 1.73472e-18
3 -3.03577e-18
178 3
1 8.23994e-18
2 3.46945e-18
3 1.73472e-18
179 3
1 7.80626e-18
2 5.20417e-18
3 4.77049e-18
180 3
1 8.23994e-18
2 8.67362e-18
3 -3.90313e-18
181 3
1 3.03577e-18
2 1.9082e-17
3 -3.03577e-18
182 3
1 5.25838e-18
2 -1.73472e-18
3 2.55872e-17
183 3
1 6.12574e-18
2 3.46945e-18
3 -1.21431e-17
184 3
1 5.31259e-18
2 1.04083e-17
3 -1.30104e-18
185 3
1 2.38524e-18
2 3.46945e-18
3 6.50521e-18
186 3
1 7.96889e-18
2 -1.73472e-17
3 9.97466e-18
187 3
1 1.61546e-17
2 1.73472e-18
3 -3.46945e-18
188 3
1 1.45283e-17
2 0
3 -2.60209e-18
189 3
1 1.00831e-17
2 1.38778e-17
3 -1.04083e-17
190 3
1 6.83047e-18
2 3.46945e-18
3 -2.1684e-17
191 3
1 4.33681e-18
2 0
3 7.37257e-18
192 3
1 7.91468e-18
2 1.38778e-17
3 -2.38524e-18
193 3
1 4.44523e-18
2 -6.93889e-18
3 -3.25261e-18
194 3
1 4.98733e-18
2 5.20417e-18
3 3.46945e-18
195 3
1 7.37257e-18
2 -1.73472e-18
3 4.33681e-18
196 3
1 9.97466e-18
2 0
3 -3.25261e-18
197 3
1 6.83047e-18
2 1.73472e-18
3 -1.30104e-18
198 3
1 3.68629e-18
2 1.30104e-17
3 -3.90313e-18
199 3
1 5.31259e-18
2 1.04083e-17
3 4.33681e-19
200 3
1 5.85469e-18
2 3.46945e-18
3 -4.55365e-18
