# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 1.0842e-18
2 8.67362e-18
3 1.21431e-17
2 3
1 1.30104e-18
2 1.38778e-17
3 1.73472e-17
3 3
1 1.38778e-17
2 2.77556e-17
3 4.51028e-17
4 3
1 1.34441e-17
2 1.38778e-17
3 5.20417e-17
5 3
1 1.04083e-17
2 5.55112e-17
3 3.46945e-18
6 3
1 -8.67362e-19
2 2.77556e-17
3 1.73472e-17
7 3
1 -5.20417e-18
2 1.38778e-17
3 6.93889e-18
8 3
1 8.67362e-19
2 9.71445e-17
3 6.245e-17
9 3
1 1.47451e-17
2 9.71445e-17
3 3.46945e-17
10 3
1 5.20417e-18
2 -2.77556e-17
3 -4.16334e-17
11 3
1 3.46945e-18
2 0
3 -6.245e-17
12 3
1 1.04083e-17
2 8.32667e-17
3 2.77556e-17
13 3
1 3.46945e-18
2 1.11022e-16
3 5.55112e-17
14 3
1 3.46945e-18
2 9.71445e-17
3 2.77556e-17
15 3
1 1.38778e-17
2 1.94289e-16
3 -1.249e-16
16 3
1 2.42861e-17
2 1.38778e-17
3 1.59595e-16
17 3
1 3.46945e-18
2 9.71445e-17
3 1.249e-16
18 3
1 2.60209e-18
2 -2.77556e-17
3 -6.93889e-18
19 3
1 -1.04083e-17
2 1.38778e-16
3 5.55112e-17
20 3
1 -1.64799e-17
2 9.71445e-17
3 9.71445e-17
21 3
1 -6.07153e-18
2 4.16334e-17
3 1.38778e-16
22 3
1 -3.46945e-18
2 8.32667e-17
3 3.46945e-18
23 3
1 -3.46945e-18
2 8.32667e-17
3 2.77556e-17
24 3
1 -1.30104e-17
2 1.04083e-16
3 3.1225e-17
25 3
1 -1.64799e-17
2 8.32667e-17
3 6.93889e-17
26 3
1 -1.47451e-17
2 6.80879e-17
3 5.48606e-17
27 3
1 -1.95156e-17
2 7.63278e-17
3 6.93889e-17
28 3
1 -8.67362e-18
2 1.00614e-16
3 5.11743e-17
29 3
1 -9.75782e-18
2 4.85723e-17
3 7.02563e-17
30 3
1 6.17995e-18
2 6.245e-17
3 1.56125e-17
31 3
1 -2.43945e-18
2 1.11022e-16
3 4.16334e-17
32 3
1 -1.73472e-18
2 2.77556e-17
3 3.46945e-18
33 3
1 4.66207e-18
2 0
3 2.42861e-17
34 3
1 -1.19262e-18
2 -1.38778e-17
3 6.59195e-17
35 3
1 -2.1684e-19
2 1.11022e-16
3 2.42861e-17
36 3
1 -8.67362e-18
2 2.77556e-17
3 1.04083e-16
37 3
1 -4.77049e-18
2 -1.38778e-17
3 -6.93889e-17
38 3
1 -1.12757e-17
2 5.55112e-17
3 3.46945e-17
39 3
1 2.60209e-18
2 1.38778e-17
3 2.01228e-16
40 3
1 -5.63785e-18
2 -1.38778e-17
3 9.02056e-17
41 3
1 -1.17094e-17
2 -5.55112e-17
3 3.46945e-17
42 3
1 -4.33681e-19
2 1.66533e-16
3 1.14492e-16
43 3
1 -1.73472e-18
2 -2.77556e-17
3 -3.46945e-17
44 3
1 5.20417e-18
2 1.38778e-16
3 -1.73472e-17
45 3
1 -6.07153e-18
2 8.32667e-17
3 -2.77556e-17
46 3
1 4.33681e-19
2 1.80411e-16
3 3.1225e-17
47 3
1 -4.33681e-19
2 6.93889e-17
3 -1.73472e-17
48 3
1 -1.42844e-17
2 8.32667e-17
3 -5.20417e-18
49 3
1 7.80626e-18
2 1.11022e-16
3 -1.04083e-17
50 3
1 -1.66967e-17
2 7.63278e-17
3 1.12757e-17
51 3
1 4.33681e-18
2 7.28584e-17
3 4.16334e-17
52 3
1 1.73472e-18
2 6.83047e-17
3 4.16334e-17
53 3
1 -6.93889e-18
2 5.89806e-17
3 3.03577e-17
54 3
1 -9.54098e-18
2 6.245e-17
3 3.98986e-17
55 3
1 1.73472e-18
2 5.55112e-17
3 4.51028e-17
56 3
1 -6.93889e-18
2 7.63278e-17
3 2.42861e-17
57 3
1 -1.82146e-17
2 4.16334e-17
3 2.08167e-17
58 3
1 -9.54098e-18
2 2.77556e-17
3 3.46945e-17
59 3
1 -6.07153e-18
2 4.16334e-17
3 6.93889e-17
60 3
1 -8.67362e-18
2 1.66533e-16
3 -2.42861e-17
61 3
1 6.93889e-18
2 1.38778e-17
3 1.249e-16
62 3
1 -8.67362e-18
2 1.249e-16
3 6.93889e-17
63 3
1 -6.93889e-18
2 -8.32667e-17
3 -3.81639e-17
64 3
1 -8.67362e-18
2 5.55112e-17
3 -3.46945e-17
65 3
1 -2.60209e-18
2 1.38778e-16
3 -2.08167e-17
66 3
1 -1.73472e-18
2 1.66533e-16
3 0
67 3
1 -3.46945e-18
2 4.16334e-17
3 -7.63278e-17
68 3
1 -8.67362e-18
2 1.11022e-16
3 -5.55112e-17
69 3
1 -6.93889e-18
2 1.249e-16
3 4.16334e-17
70 3
1 -1.38778e-17
2 2.77556e-17
3 7.63278e-17
71 3
1 -1.47451e-17
2 -1.38778e-17
3 1.04083e-17
72 3
1 -3.46945e-18
2 1.11022e-16
3 0
73 3
1 -6.50521e-18
2 5.55112e-17
3 -3.46945e-17
74 3
1 -9.97466e-18
2 7.63278e-17
3 0
75 3
1 -7.37257e-18
2 9.71445e-17
3 3.46945e-18
76 3
1 -6.50521e-18
2 1.04083e-16
3 -2.08167e-17
77 3
1 4.77049e-18
2 7.63278e-17
3 4.33681e-18
78 3
1 4.33681e-18
2 1.18829e-16
3 -3.03577e-18
79 3
1 4.77049e-18
2 1.07553e-16
3 3.46945e-18
80 3
1 -2.38524e-18
2 9.02056e-17
3 1.56125e-17
81 3
1 1.19262e-17
2 9.71445e-17
3 3.46945e-17
82 3
1 6.50521e-19
2 1.11022e-16
3 2.60209e-17
83 3
1 1.30104e-18
2 1.04083e-16
3 3.81639e-17
84 3
1 -5.31259e-18
2 8.32667e-17
3 -2.77556e-17
85 3
1 -1.05168e-17
2 1.249e-16
3 2.77556e-17
86 3
1 -2.05998e-18
2 1.38778e-16
3 3.46945e-17
87 3
1 -9.21572e-18
2 1.52656e-16
3 -6.93889e-18
88 3
1 0
2 5.55112e-17
3 6.245e-17
89 3
1 4.33681e-19
2 2.77556e-17
3 -3.46945e-17
90 3
1 -2.11419e-17
2 6.93889e-17
3 -2.08167e-17
91 3
1 -9.21572e-18
2 5.55112e-17
3 -1.38778e-17
92 3
1 -5.96311e-18
2 6.93889e-17
3 1.14492e-16
93 3
1 -1.6263e-17
2 -5.55112e-17
3 1.14492e-16
94 3
1 -1.64799e-17
2 5.55112e-17
3 3.1225e-17
95 3
1 -9.32414e-18
2 1.38778e-16
3 3.81639e-17
96 3
1 -1.54499e-17
2 8.32667e-17
3 3.46945e-17
97 3
1 -9.86624e-18
2 1.249e-16
3 -6.245e-17
98 3
1 -6.50521e-18
2 1.66533e-16
3 1.21431e-16
99 3
1 -1.60462e-17
2 7.63278e-17
3 1.38778e-17
100 3
1 -1.30104e-18
2 6.245e-17
3 -5.20417e-18
101 3
1 0
2 6.93889e-17
3 1.73472e-18
102 3
1 -8.67362e-19
2 5.55112e-17
3 -1.04083e-17
103 3
1 5.20417e-18
2 1.00614e-16
3 -1.73472e-18
104 3
1 -8.67362e-19
2 1.07119e-16
3 -9.54098e-18
105 3
1 9.54098e-18
2 1.16226e-16
3 -2.47198e-17
106 3
1 -6.07153e-18
2 1.00614e-16
3 2.51535e-17
107 3
1 8.67362e-18
2 1.45717e-16
3 3.55618e-17
108 3
1 9.54098e-18
2 8.32667e-17
3 9.02056e-17
109 3
1 9.54098e-18
2 1.11022e-16
3 8.1532e-17
110 3
1 -6.93889e-18
2 8.32667e-17
3 1.21431e-17
111 3
1 7.80626e-18
2 1.66533e-16
3 -2.77556e-17
112 3
1 1.56125e-17
2 8.32667e-17
3 -2.08167e-17
113 3
1 -7.80626e-18
2 8.32667e-17
3 3.46945e-18
114 3
1 9.54098e-18
2 1.11022e-16
3 -3.81639e-17
115 3
1 3.46945e-18
2 2.63678e-16
3 -1.249e-16
116 3
1 -5.20417e-18
2 0
3 6.59195e-17
117 3
1 -1.73472e-17
2 1.249e-16
3 -3.46945e-17
118 3
1 -3.1225e-17
2 1.249e-16
3 -1.17961e-16
119 3
1 -1.9082e-17
2 1.249e-16
3 7.63278e-17
120 3
1 8.67362e-19
2 1.38778e-16
3 0
121 3
1 -3.46945e-18
2 1.249e-16
3 1.19696e-16
122 3
1 -2.60209e-18
2 5.55112e-17
3 1.76942e-16
123 3
1 -9.54098e-18
2 1.52656e-16
3 6.245e-17
124 3
1 -6.07153e-18
2 1.38778e-16
3 1.73472e-18
125 3
1 1.73472e-18
2 1.11022e-16
3 3.46945e-17
126 3
1 -8.67362e-19
2 1.11022e-16
3 8.67362e-18
127 3
1 8.67362e-19
2 9.02056e-17
3 6.59195e-17
128 3
1 -3.46945e-18
2 3.81639e-17
3 1.02349e-16
129 3
1 -1.47451e-17
2 1.09288e-16
3 3.64292e-17
130 3
1 -8.67362e-19
2 1.11022e-16
3 3.98986e-17
131 3
1 -4.33681e-18
2 1.07553e-16
3 3.38271e-17
132 3
1 1.73472e-18
2 1.04083e-16
3 2.51535e-17
133 3
1 -3.46945e-18
2 1.11022e-16
3 6.245e-17
134 3
1 -8.67362e-18
2 1.11022e-16
3 2.08167e-17
135 3
1 -8.67362e-19
2 1.66533e-16
3 1.11022e-16
136 3
1 1.73472e-18
2 4.16334e-17
3 4.16334e-17
137 3
1 -8.67362e-18
2 5.55112e-17
3 1.07553e-16
138 3
1 -3.46945e-18
2 1.38778e-16
3 -1.04083e-17
139 3
1 -1.04083e-17
2 2.77556e-17
3 6.245e-17
140 3
1 -6.07153e-18
2 6.93889e-17
3 -8.67362e-17
141 3
1 1.73472e-18
2 6.93889e-17
3 5.89806e-17
142 3
1 -4.33681e-18
2 4.16334e-17
3 -2.08167e-17
143 3
1 -1.73472e-18
2 8.32667e-17
3 0
144 3
1 -4.33681e-18
2 1.94289e-16
3 -1.17961e-16
145 3
1 -3.46945e-18
2 5.55112e-17
3 -1.04083e-17
146 3
1 -1.21431e-17
2 9.71445e-17
3 1.42247e-16
147 3
1 -1.73472e-18
2 9.71445e-17
3 1.38778e-17
148 3
1 -1.38778e-17
2 2.08167e-16
3 -1.73472e-17
149 3
1 -1.30104e-17
2 1.249e-16
3 4.33681e-17
150 3
1 -1.38778e-17
2 2.77556e-17
3 5.20417e-17
151 3
1 -7.80626e-18
2 1.66533e-16
3 9.45424e-17
152 3
1 -1.21431e-17
2 6.93889e-17
3 7.28584e-17
153 3
1 -1.73472e-18
2 6.245e-17
3 1.94072e-17
154 3
1 -1.12757e-17
2 5.55112e-17
3 3.46945e-17
155 3
1 6.93889e-18
2 5.55112e-17
3 4.77049e-17
156 3
1 -1.64799e-17
2 4.33681e-17
3 5.20417e-17
157 3
1 0
2 6.93889e-17
3 3.20924e-17
158 3
1 6.93889e-18
2 5.55112e-17
3 6.07153e-17
159 3
1 1.12757e-17
2 8.32667e-17
3 6.245e-17
160 3
1 1.38778e-17
2 1.249e-16
3 3.46945e-17
161 3
1 7.80626e-18
2 1.38778e-17
3 5.55112e-17
162 3
1 -6.07153e-18
2 8.32667e-17
3 1.31839e-16
163 3
1 -4.33681e-18
2 1.38778e-16
3 4.16334e-17
164 3
1 -8.67362e-19
2 8.32667e-17
3 5.89806e-17
165 3
1 4.33681e-18
2 2.77556e-17
3 8.32667e-17
166 3
1 2.60209e-17
2 -6.93889e-17
3 1.00614e-16
167 3
1 2.47198e-17
2 8.32667e-17
3 9.71445e-17
168 3
1 6.93889e-18
2 1.11022e-16
3 1.35308e-16
169 3
1 2.12504e-17
2 0
3 2.08167e-17
170 3
1 1.95156e-17
2 1.38778e-16
3 5.89806e-17
171 3
1 1.99493e-17
2 -2.77556e-17
3 5.20417e-17
172 3
1 2.68882e-17
2 6.93889e-17
3 4.51028e-17
173 3
1 1.43115e-17
2 4.16334e-17
3 1.07553e-16
174 3
1 -1.30104e-18
2 4.16334e-17
3 1.26635e-16
175 3
1 2.42861e-17
2 6.93889e-17
3 4.25007e-17
176 3
1 4.33681e-19
2 5.55112e-17
3 1.04083e-17
177 3
1 1.12757e-17
2 4.85723e-17
3 9.88792e-17
178 3
1 -7.37257e-18
2 1.31839e-16
3 9.62772e-17
179 3
1 6.07153e-18
2 9.02056e-17
3 1.01481e-16
180 3
1 2.51535e-17
2 2.77556e-17
3 5.11743e-17
181 3
1 1.56125e-17
2 4.85723e-17
3 1.05818e-16
182 3
1 2.60209e-18
2 1.0842e-16
3 9.45424e-17
183 3
1 8.67362e-18
2 7.63278e-17
3 8.2833e-17
184 3
1 1.64799e-17
2 4.16334e-17
3 5.89806e-17
185 3
1 5.20417e-18
2 1.04083e-16
3 9.02056e-17
186 3
1 7.80626e-18
2 4.16334e-17
3 1.80411e-16
187 3
1 7.37257e-18
2 8.32667e-17
3 1.00614e-16
188 3
1 -1.30104e-18
2 5.55112e-17
3 9.02056e-17
189 3
1 7.37257e-18
2 -6.93889e-17
3 7.97973e-17
190 3
1 1.34441e-17
2 2.77556e-17
3 3.46945e-17
191 3
1 9.54098e-18
2 9.71445e-17
3 1.35308e-16
192 3
1 1.30104e-17
2 1.94289e-16
3 8.32667e-17
193 3
1 5.63785e-18
2 6.93889e-17
3 4.16334e-17
194 3
1 5.63785e-18
2 1.11022e-16
3 1.49186e-16
195 3
1 1.27936e-17
2 6.93889e-17
3 8.32667e-17
196 3
1 4.33681e-19
2 1.11022e-16
3 8.67362e-17
197 3
1 2.38524e-18
2 -5.55112e-17
3 1.38778e-16
198 3
1 1.84314e-17
2 5.55112e-17
3 4.16334e-17
199 3
1 1.56125e-17
2 2.77556e-17
3 1.14492e-16
200 3
1 -6.50521e-19
2 1.80411e-16
3 1.21431e-16
