# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 2.22517e-08
2 3.44993e-08
3 -1.30294e-08
2 3
1 4.43114e-08
2 7.06437e-08
3 -2.64857e-08
3 3
1 6.72253e-08
2 1.08749e-07
3 -3.69794e-08
4 3
1 9.10366e-08
2 1.45407e-07
3 -4.44911e-08
5 3
1 1.13159e-07
2 1.80372e-07
3 -5.13876e-08
6 3
1 1.35035e-07
2 2.12736e-07
3 -5.61454e-08
7 3
1 1.58164e-07
2 2.44499e-07
3 -6.03283e-08
8 3
1 1.80409e-07
2 2.76604e-07
3 -6.69822e-08
9 3
1 2.01557e-07
2 3.07865e-07
3 -7.5446e-08
10 3
1 2.20555e-07
2 3.37003e-07
3 -8.5309e-08
11 3
1 2.39403e-07
2 3.59894e-07
3 -9.78189e-08
12 3
1 2.59484e-07
2 3.81048e-07
3 -1.11118e-07
13 3
1 2.78917e-07
2 4.07747e-07
3 -1.22383e-07
14 3
1 2.9703e-07
2 4.34409e-07
3 -1.30485e-07
15 3
1 3.10573e-07
2 4.56847e-07
3 -1.37686e-07
16 3
1 3.19785e-07
2 4.78713e-07
3 -1.43228e-07
17 3
1 3.27909e-07
2 4.9991e-07
3 -1.45018e-07
18 3
1 3.38838e-07
2 5.21634e-07
3 -1.43954e-07
19 3
1 3.5074e-07
2 5.43019e-07
3 -1.37225e-07
20 3
1 3.59989e-07
2 5.6037e-07
3 -1.29302e-07
21 3
1 3.65034e-07
2 5.74464e-07
3 -1.23534e-07
22 3
1 3.65899e-07
2 5.88331e-07
3 -1.16234e-07
23 3
1 3.67004e-07
2 6.01924e-07
3 -1.06315e-07
24 3
1 3.68599e-07
2 6.1569e-07
3 -9.57421e-08
25 3
1 3.69383e-07
2 6.27947e-07
3 -8.68592e-08
26 3
1 3.71154e-07
2 6.37043e-07
3 -8.04424e-08
27 3
1 3.755e-07
2 6.45281e-07
3 -7.39349e-08
28 3
1 3.787e-07
2 6.52021e-07
3 -6.94976e-08
29 3
1 3.80285e-07
2 6.56455e-07
3 -6.84118e-08
30 3
1 3.81327e-07
2 6.57437e-07
3 -7.09887e-08
31 3
1 3.80282e-07
2 6.53822e-07
3 -7.46078e-08
32 3
1 3.81042e-07
2 6.47559e-07
3 -7.26032e-08
33 3
1 3.85444e-07
2 6.36249e-07
3 -6.45264e-08
34 3
1 3.93412e-07
2 6.19793e-07
3 -4.99617e-08
35 3
1 4.02596e-07
2 6.02542e-07
3 -3.19675e-08
36 3
1 4.1176e-07
2 5.83149e-07
3 -8.99154e-09
37 3
1 4.29636e-07
2 5.54668e-07
3 1.73219e-08
38 3
1 4.53318e-07
2 5.217e-07
3 4.26164e-08
39 3
1 4.75252e-07
2 4.95537e-07
3 6.55107e-08
40 3
1 4.91885e-07
2 4.73066e-07
3 8.61966e-08
41 3
1 5.04208e-07
2 4.43631e-07
3 1.02977e-07
42 3
1 5.1559e-07
2 4.08077e-07
3 1.09785e-07
43 3
1 5.21357e-07
2 3.74557e-07
3 1.18004e-07
44 3
1 5.18276e-07
2 3.43506e-07
3 1.3452e-07
45 3
1 5.10289e-07
2 3.16268e-07
3 1.53882e-07
46 3
1 5.01444e-07
2 2.91259e-07
3 1.67357e-07
47 3
1 4.91339e-07
2 2.70817e-07
3 1.80783e-07
48 3
1 4.87084e-07
2 2.57867e-07
3 2.0282e-07
49 3
1 4.89087e-07
2 2.49946e-07
3 2.29577e-07
50 3
1 4.92211e-07
2 2.45348e-07
3 2.6064e-07
51 3
1 4.9423e-07
2 2.49945e-07
3 2.89615e-07
52 3
1 4.93966e-07
2 2.60929e-07
3 3.12992e-07
53 3
1 4.95608e-07
2 2.7412e-07
3 3.37421e-07
54 3
1 5.00967e-07
2 2.86917e-07
3 3.72529e-07
55 3
1 5.11185e-07
2 2.95467e-07
3 4.12094e-07
56 3
1 5.28303e-07
2 2.98168e-07
3 4.48743e-07
57 3
1 5.48728e-07
2 2.91457e-07
3 4.90037e-07
58 3
1 5.69875e-07
2 2.80795e-07
3 5.33802e-07
59 3
1 5.92635e-07
2 2.73907e-07
3 5.71876e-07
60 3
1 6.17072e-07
2 2.68417e-07
3 6.00853e-07
61 3
1 6.41024e-07
2 2.61323e-07
3 6.27818e-07
62 3
1 6.58557e-07
2 2.56558e-07
3 6.58782e-07
63 3
1 6.70964e-07
2 2.5799e-07
3 6.8937e-07
64 3
1 6.76723e-07
2 2.6171e-07
3 7.17037e-07
65 3
1 6.72632e-07
2 2.61239e-07
3 7.45174e-07
66 3
1 6.66682e-07
2 2.64904e-07
3 7.70133e-07
67 3
1 6.56322e-07
2 2.71992e-07
3 7.88873e-07
68 3
1 6.48907e-07
2 2.77979e-07
3 8.00473e-07
69 3
1 6.45739e-07
2 2.83288e-07
3 8.09477e-07
70 3
1 6.3528e-07
2 2.84195e-07
3 8.14304e-07
71 3
1 6.2902e-07
2 2.82279e-07
3 8.1799e-07
72 3
1 6.27917e-07
2 2.75552e-07
3 8.32256e-07
73 3
1 6.22477e-07
2 2.59478e-07
3 8.42278e-07
74 3
1 6.10961e-07
2 2.36754e-07
3 8.42044e-07
75 3
1 5.99337e-07
2 2.11663e-07
3 8.38866e-07
76 3
1 5.92448e-07
2 1.84951e-07
3 8.348e-07
77 3
1 5.85446e-07
2 1.55952e-07
3 8.35044e-07
78 3
1 5.76376e-07
2 1.25566e-07
3 8.40383e-07
79 3
1 5.66897e-07
2 9.64838e-08
3 8.4457e-07
80 3
1 5.61778e-07
2 7.2709e-08
3 8.47432e-07
81 3
1 5.58427e-07
2 5.33097e-08
3 8.52785e-07
82 3
1 5.49445e-07
2 3.79353e-08
3 8.65039e-07
83 3
1 5.35654e-07
2 2.85006e-08
3 8.80834e-07
84 3
1 5.2211e-07
2 2.41771e-08
3 8.97112e-07
85 3
1 5.09977e-07
2 2.18983e-08
3 9.13226e-07
86 3
1 4.94267e-07
2 1.76089e-08
3 9.23496e-07
87 3
1 4.73794e-07
2 9.44084e-09
3 9.27824e-07
88 3
1 4.52516e-07
2 -1.09398e-09
3 9.29866e-07
89 3
1 4.29412e-07
2 -7.36213e-09
3 9.33275e-07
90 3
1 3.998e-07
2 -6.29668e-09
3 9.35996e-07
91 3
1 3.66977e-07
2 -2.05687e-09
3 9.36013e-07
92 3
1 3.36034e-07
2 4.39541e-10
3 9.33737e-07
93 3
1 3.0733e-07
2 -4.68845e-09
3 9.30446e-07
94 3
1 2.7646e-07
2 -1.25165e-08
3 9.27038e-07
95 3
1 2.469e-07
2 -1.8115e-08
3 9.1802e-07
96 3
1 2.20594e-07
2 -2.64156e-08
3 9.01423e-07
97 3
1 1.98221e-07
2 -3.63276e-08
3 8.77366e-07
98 3
1 1.79661e-07
2 -4.45837e-08
3 8.47933e-07
99 3
1 1.6177e-07
2 -5.01505e-08
3 8.1261e-07
100 3
1 1.4669e-07
2 -4.84117e-08
3 7.73732e-07
101 3
1 1.31145e-07
2 -3.56962e-08
3 7.31819e-07
102 3
1 1.10909e-07
2 -1.78345e-08
3 6.8156e-07
103 3
1 8.90425e-08
2 1.5569e-09
3 6.2947e-07
104 3
1 7.26133e-08
2 1.86448e-08
3 5.81874e-07
105 3
1 5.50046e-08
2 3.19031e-08
3 5.39623e-07
106 3
1 3.82977e-08
2 3.67009e-08
3 4.99564e-07
107 3
1 3.02585e-08
2 3.76494e-08
3 4.58739e-07
108 3
1 2.60034e-08
2 4.6312e-08
3 4.17306e-07
109 3
1 2.87314e-08
2 5.27023e-08
3 3.77699e-07
110 3
1 3.80206e-08
2 5.31888e-08
3 3.41998e-07
111 3
1 5.16707e-08
2 5.13143e-08
3 3.11535e-07
112 3
1 7.30659e-08
2 4.94918e-08
3 2.86337e-07
113 3
1 9.17329e-08
2 4.52403e-08
3 2.59728e-07
114 3
1 1.04208e-07
2 3.94442e-08
3 2.37478e-07
115 3
1 1.17266e-07
2 3.51133e-08
3 2.22804e-07
116 3
1 1.27706e-07
2 3.40429e-08
3 2.04827e-07
117 3
1 1.41214e-07
2 3.81611e-08
3 1.82002e-07
118 3
1 1.56161e-07
2 4.97889e-08
3 1.57778e-07
119 3
1 1.67614e-07
2 7.01998e-08
3 1.30163e-07
120 3
1 1.83836e-07
2 9.32984e-08
3 9.99895e-08
121 3
1 2.05382e-07
2 1.1451e-07
3 7.28766e-08
122 3
1 2.25993e-07
2 1.32667e-07
3 5.35377e-08
123 3
1 2.44691e-07
2 1.48708e-07
3 4.24292e-08
124 3
1 2.68061e-07
2 1.63401e-07
3 3.69949e-08
125 3
1 2.98159e-07
2 1.78918e-07
3 3.49566e-08
126 3
1 3.27901e-07
2 1.9498e-07
3 3.65163e-08
127 3
1 3.52167e-07
2 2.0774e-07
3 3.83404e-08
128 3
1 3.75638e-07
2 2.23122e-07
3 3.96619e-08
129 3
1 4.02276e-07
2 2.43158e-07
3 4.41357e-08
130 3
1 4.28695e-07
2 2.58662e-07
3 4.99817e-08
131 3
1 4.48312e-07
2 2.6529e-07
3 5.8758e-08
132 3
1 4.53062e-07
2 2.67225e-07
3 7.08669e-08
133 3
1 4.52264e-07
2 2.71183e-07
3 7.71149e-08
134 3
1 4.5657e-07
2 2.79775e-07
3 7.45516e-08
135 3
1 4.65251e-07
2 2.90589e-07
3 7.29223e-08
136 3
1 4.75766e-07
2 3.04483e-07
3 7.56366e-08
137 3
1 4.82362e-07
2 3.23719e-07
3 7.60948e-08
138 3
1 4.85071e-07
2 3.41774e-07
3 7.04894e-08
139 3
1 4.90328e-07
2 3.53615e-07
3 5.74704e-08
140 3
1 4.91696e-07
2 3.52419e-07
3 3.78072e-08
141 3
1 4.91519e-07
2 3.38895e-07
3 1.777e-08
142 3
1 4.97485e-07
2 3.18436e-07
3 -1.26007e-09
143 3
1 5.06663e-07
2 2.94247e-07
3 -2.30832e-08
144 3
1 5.20581e-07
2 2.65506e-07
3 -4.92687e-08
145 3
1 5.35376e-07
2 2.36447e-07
3 -7.41732e-08
146 3
1 5.41593e-07
2 2.05034e-07
3 -8.6711e-08
147 3
1 5.43716e-07
2 1.74738e-07
3 -9.03942e-08
148 3
1 5.50773e-07
2 1.57017e-07
3 -9.1423e-08
149 3
1 5.53188e-07
2 1.44572e-07
3 -9.51845e-08
150 3
1 5.49749e-07
2 1.32988e-07
3 -1.03581e-07
151 3
1 5.46066e-07
2 1.24511e-07
3 -1.14043e-07
152 3
1 5.45247e-07
2 1.18618e-07
3 -1.21725e-07
153 3
1 5.45555e-07
2 1.12164e-07
3 -1.21576e-07
154 3
1 5.40685e-07
2 9.20549e-08
3 -1.18149e-07
155 3
1 5.48337e-07
2 5.66966e-08
3 -1.15754e-07
156 3
1 5.67749e-07
2 3.00589e-08
3 -1.19684e-07
157 3
1 5.80298e-07
2 2.02217e-08
3 -1.18745e-07
158 3
1 5.93329e-07
2 1.5534e-08
3 -1.09308e-07
159 3
1 6.17018e-07
2 9.67388e-09
3 -9.83541e-08
160 3
1 6.57263e-07
2 4.20187e-09
3 -8.62003e-08
161 3
1 7.10496e-07
2 -8.0941e-09
3 -7.25655e-08
162 3
1 7.68404e-07
2 -3.34799e-08
3 -6.47692e-08
163 3
1 8.25859e-07
2 -6.64853e-08
3 -6.05313e-08
164 3
1 8.70625e-07
2 -9.67017e-08
3 -5.41033e-08
165 3
1 9.06362e-07
2 -1.18789e-07
3 -4.95712e-08
166 3
1 9.47544e-07
2 -1.33938e-07
3 -4.892e-08
167 3
1 9.87318e-07
2 -1.47484e-07
3 -5.72591e-08
168 3
1 1.01691e-06
2 -1.54109e-07
3 -6.49148e-08
169 3
1 1.03447e-06
2 -1.56357e-07
3 -7.46228e-08
170 3
1 1.04281e-06
2 -1.69598e-07
3 -8.56268e-08
171 3
1 1.04979e-06
2 -1.89138e-07
3 -8.47826e-08
172 3
1 1.05313e-06
2 -2.06697e-07
3 -7.42354e-08
173 3
1 1.0504e-06
2 -2.16798e-07
3 -5.71243e-08
174 3
1 1.05462e-06
2 -2.10428e-07
3 -3.51834e-08
175 3
1 1.05404e-06
2 -1.88676e-07
3 -1.12352e-08
176 3
1 1.04668e-06
2 -1.65842e-07
3 4.28115e-09
177 3
1 1.04295e-06
2 -1.55994e-07
3 6.88483e-09
178 3
1 1.03091e-06
2 -1.56301e-07
3 6.51872e-09
179 3
1 1.01671e-06
2 -1.53319e-07
3 1.27292e-08
180 3
1 9.97431e-07
2 -1.47374e-07
3 2.52089e-08
181 3
1 9.78758e-07
2 -1.44937e-07
3 4.20906e-08
182 3
1 9.76466e-07
2 -1.46357e-07
3 5.3237e-08
183 3
1 9.7521e-07
2 -1.42822e-07
3 5.63272e-08
184 3
1 9.6025e-07
2 -1.42072e-07
3 5.99793e-08
185 3
1 9.42512e-07
2 -1.5051e-07
3 6.25162e-08
186 3
1 9.25478e-07
2 -1.60765e-07
3 6.40225e-08
187 3
1 9.09912e-07
2 -1.73717e-07
3 5.75161e-08
188 3
1 8.96926e-07
2 -1.87127e-07
3 3.89516e-08
189 3
1 8.88158e-07
2 -2.001e-07
3 2.54853e-08
190 3
1 8.7476e-07
2 -2.03334e-07
3 1.73278e-08
191 3
1 8.51227e-07
2 -1.94696e-07
3 4.97216e-09
192 3
1 8.24675e-07
2 -1.82702e-07
3 -7.11021e-09
193 3
1 8.01945e-07
2 -1.73957e-07
3 -1.89458e-08
194 3
1 7.87053e-07
2 -1.71471e-07
3 -3.24303e-08
195 3
1 7.75851e-07
2 -1.67301e-07
3 -5.84216e-08
196 3
1 7.72991e-07
2 -1.57888e-07
3 -1.02978e-07
197 3
1 7.67022e-07
2 -1.49303e-07
3 -1.564e-07
198 3
1 7.59308e-07
2 -1.40911e-07
3 -2.09677e-07
199 3
1 7.65799e-07
2 -1.3232e-07
3 -2.6493e-07
200 3
1 7.80524e-07
2 -1.24791e-07
3 -3.19499e-07
