# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 2.3925e-08
2 4.03244e-08
3 -1.17578e-08
2 3
1 4.7611e-08
2 8.37348e-08
3 -2.2507e-08
3 3
1 7.25535e-08
2 1.29813e-07
3 -3.08503e-08
4 3
1 9.67476e-08
2 1.74557e-07
3 -3.89296e-08
5 3
1 1.20324e-07
2 2.19614e-07
3 -4.60168e-08
6 3
1 1.45466e-07
2 2.64538e-07
3 -5.03754e-08
7 3
1 1.67002e-07
2 3.04854e-07
3 -5.29666e-08
8 3
1 1.83259e-07
2 3.41674e-07
3 -5.80611e-08
9 3
1 1.9818e-07
2 3.75587e-07
3 -6.42609e-08
10 3
1 2.13776e-07
2 4.08483e-07
3 -6.91442e-08
11 3
1 2.28261e-07
2 4.4197e-07
3 -7.16853e-08
12 3
1 2.38195e-07
2 4.73826e-07
3 -7.31272e-08
13 3
1 2.45485e-07
2 5.02191e-07
3 -7.5524e-08
14 3
1 2.53219e-07
2 5.26304e-07
3 -7.53677e-08
15 3
1 2.63529e-07
2 5.53887e-07
3 -7.27249e-08
16 3
1 2.76997e-07
2 5.79326e-07
3 -7.42979e-08
17 3
1 2.91471e-07
2 5.98269e-07
3 -8.15045e-08
18 3
1 3.03714e-07
2 6.17514e-07
3 -8.93489e-08
19 3
1 3.1318e-07
2 6.35162e-07
3 -9.59111e-08
20 3
1 3.20379e-07
2 6.53758e-07
3 -1.00545e-07
21 3
1 3.25276e-07
2 6.73006e-07
3 -1.01811e-07
22 3
1 3.27555e-07
2 6.88104e-07
3 -1.01328e-07
23 3
1 3.27302e-07
2 6.98975e-07
3 -1.00753e-07
24 3
1 3.26106e-07
2 7.07162e-07
3 -9.963e-08
25 3
1 3.23409e-07
2 7.12815e-07
3 -9.90704e-08
26 3
1 3.19587e-07
2 7.16924e-07
3 -9.81736e-08
27 3
1 3.15421e-07
2 7.19825e-07
3 -9.58247e-08
28 3
1 3.10592e-07
2 7.2114e-07
3 -9.25393e-08
29 3
1 3.06425e-07
2 7.20283e-07
3 -9.05038e-08
30 3
1 3.02635e-07
2 7.15772e-07
3 -8.99107e-08
31 3
1 3.00149e-07
2 7.0869e-07
3 -8.84762e-08
32 3
1 2.99974e-07
2 6.99508e-07
3 -8.59391e-08
33 3
1 3.01946e-07
2 6.87913e-07
3 -8.44598e-08
34 3
1 3.02511e-07
2 6.72422e-07
3 -8.67083e-08
35 3
1 2.99984e-07
2 6.52622e-07
3 -9.03511e-08
36 3
1 2.96311e-07
2 6.33379e-07
3 -9.37803e-08
37 3
1 2.91258e-07
2 6.16211e-07
3 -9.77127e-08
38 3
1 2.86814e-07
2 5.98551e-07
3 -9.98818e-08
39 3
1 2.85787e-07
2 5.79049e-07
3 -9.95074e-08
40 3
1 2.89197e-07
2 5.5591e-07
3 -1.00751e-07
41 3
1 2.96595e-07
2 5.30264e-07
3 -1.05376e-07
42 3
1 3.04152e-07
2 5.02251e-07
3 -1.1553e-07
43 3
1 3.076e-07
2 4.70694e-07
3 -1.28891e-07
44 3
1 3.09445e-07
2 4.38921e-07
3 -1.39483e-07
45 3
1 3.09771e-07
2 4.03259e-07
3 -1.48985e-07
46 3
1 3.07389e-07
2 3.61232e-07
3 -1.55641e-07
47 3
1 3.05112e-07
2 3.21732e-07
3 -1.57382e-07
48 3
1 3.00764e-07
2 2.85985e-07
3 -1.57638e-07
49 3
1 2.97746e-07
2 2.51711e-07
3 -1.60206e-07
50 3
1 2.99175e-07
2 2.12218e-07
3 -1.62839e-07
51 3
1 3.0074e-07
2 1.69992e-07
3 -1.63229e-07
52 3
1 3.03731e-07
2 1.31578e-07
3 -1.6603e-07
53 3
1 3.04886e-07
2 8.99474e-08
3 -1.7135e-07
54 3
1 3.01624e-07
2 4.40442e-08
3 -1.7776e-07
55 3
1 2.98045e-07
2 1.40576e-10
3 -1.84959e-07
56 3
1 2.93034e-07
2 -4.40789e-08
3 -1.91398e-07
57 3
1 2.85858e-07
2 -9.3601e-08
3 -1.95808e-07
58 3
1 2.76077e-07
2 -1.43364e-07
3 -1.98067e-07
59 3
1 2.63406e-07
2 -1.89206e-07
3 -2.02276e-07
60 3
1 2.47896e-07
2 -2.31463e-07
3 -2.1164e-07
61 3
1 2.37089e-07
2 -2.72866e-07
3 -2.1956e-07
62 3
1 2.30116e-07
2 -3.16563e-07
3 -2.22586e-07
63 3
1 2.2502e-07
2 -3.57374e-07
3 -2.26202e-07
64 3
1 2.27505e-07
2 -3.91348e-07
3 -2.33186e-07
65 3
1 2.31855e-07
2 -4.23581e-07
3 -2.38953e-07
66 3
1 2.33718e-07
2 -4.50982e-07
3 -2.41375e-07
67 3
1 2.32861e-07
2 -4.74107e-07
3 -2.47082e-07
68 3
1 2.32058e-07
2 -4.93318e-07
3 -2.6027e-07
69 3
1 2.33285e-07
2 -5.11334e-07
3 -2.79404e-07
70 3
1 2.33801e-07
2 -5.30988e-07
3 -3.00406e-07
71 3
1 2.32426e-07
2 -5.4836e-07
3 -3.20104e-07
72 3
1 2.32518e-07
2 -5.69153e-07
3 -3.40592e-07
73 3
1 2.29082e-07
2 -5.93201e-07
3 -3.62458e-07
74 3
1 2.22985e-07
2 -6.15188e-07
3 -3.83778e-07
75 3
1 2.19752e-07
2 -6.33601e-07
3 -4.08165e-07
76 3
1 2.16791e-07
2 -6.47085e-07
3 -4.30111e-07
77 3
1 2.13388e-07
2 -6.57832e-07
3 -4.49094e-07
78 3
1 2.0888e-07
2 -6.68073e-07
3 -4.67678e-07
79 3
1 2.04629e-07
2 -6.76853e-07
3 -4.85157e-07
80 3
1 2.01813e-07
2 -6.83418e-07
3 -5.03738e-07
81 3
1 2.00714e-07
2 -6.85275e-07
3 -5.21497e-07
82 3
1 2.00782e-07
2 -6.84709e-07
3 -5.37125e-07
83 3
1 1.99019e-07
2 -6.85491e-07
3 -5.5206e-07
84 3
1 1.97162e-07
2 -6.87905e-07
3 -5.68812e-07
85 3
1 1.97705e-07
2 -6.9255e-07
3 -5.82649e-07
86 3
1 1.97383e-07
2 -6.97084e-07
3 -5.93617e-07
87 3
1 1.93207e-07
2 -7.01948e-07
3 -6.08469e-07
88 3
1 1.84566e-07
2 -7.04911e-07
3 -6.25947e-07
89 3
1 1.72852e-07
2 -7.02066e-07
3 -6.4727e-07
90 3
1 1.62492e-07
2 -6.96995e-07
3 -6.69558e-07
91 3
1 1.56009e-07
2 -6.91648e-07
3 -6.90455e-07
92 3
1 1.52125e-07
2 -6.86336e-07
3 -7.12997e-07
93 3
1 1.50885e-07
2 -6.82688e-07
3 -7.36618e-07
94 3
1 1.53256e-07
2 -6.80222e-07
3 -7.59644e-07
95 3
1 1.5728e-07
2 -6.75807e-07
3 -7.83549e-07
96 3
1 1.63269e-07
2 -6.66272e-07
3 -8.13408e-07
97 3
1 1.72677e-07
2 -6.53942e-07
3 -8.45102e-07
98 3
1 1.83274e-07
2 -6.41041e-07
3 -8.79366e-07
99 3
1 1.96072e-07
2 -6.28442e-07
3 -9.16686e-07
100 3
1 2.1021e-07
2 -6.16787e-07
3 -9.53829e-07
101 3
1 2.27108e-07
2 -6.05457e-07
3 -9.93548e-07
102 3
1 2.49014e-07
2 -5.9318e-07
3 -1.03525e-06
103 3
1 2.70482e-07
2 -5.8184e-07
3 -1.07692e-06
104 3
1 2.93558e-07
2 -5.72914e-07
3 -1.11896e-06
105 3
1 3.18677e-07
2 -5.63186e-07
3 -1.1613e-06
106 3
1 3.43951e-07
2 -5.54934e-07
3 -1.19957e-06
107 3
1 3.68593e-07
2 -5.50304e-07
3 -1.23242e-06
108 3
1 3.90454e-07
2 -5.48243e-07
3 -1.26118e-06
109 3
1 4.10523e-07
2 -5.49046e-07
3 -1.28607e-06
110 3
1 4.28921e-07
2 -5.51491e-07
3 -1.30824e-06
111 3
1 4.4452e-07
2 -5.49989e-07
3 -1.32968e-06
112 3
1 4.54276e-07
2 -5.4486e-07
3 -1.34886e-06
113 3
1 4.59013e-07
2 -5.41553e-07
3 -1.36823e-06
114 3
1 4.65396e-07
2 -5.4251e-07
3 -1.38504e-06
115 3
1 4.73846e-07
2 -5.447e-07
3 -1.39607e-06
116 3
1 4.81461e-07
2 -5.43877e-07
3 -1.40398e-06
117 3
1 4.87787e-07
2 -5.39926e-07
3 -1.40726e-06
118 3
1 4.90726e-07
2 -5.3818e-07
3 -1.40801e-06
119 3
1 4.94359e-07
2 -5.38824e-07
3 -1.40521e-06
120 3
1 5.01627e-07
2 -5.35327e-07
3 -1.39666e-06
121 3
1 5.10571e-07
2 -5.2647e-07
3 -1.38179e-06
122 3
1 5.19998e-07
2 -5.19534e-07
3 -1.36216e-06
123 3
1 5.29832e-07
2 -5.17183e-07
3 -1.34345e-06
124 3
1 5.38932e-07
2 -5.1044e-07
3 -1.32633e-06
125 3
1 5.44551e-07
2 -4.99479e-07
3 -1.30675e-06
126 3
1 5.47052e-07
2 -4.88197e-07
3 -1.28949e-06
127 3
1 5.4985e-07
2 -4.75867e-07
3 -1.27854e-06
128 3
1 5.52454e-07
2 -4.62493e-07
3 -1.27329e-06
129 3
1 5.53634e-07
2 -4.4969e-07
3 -1.27245e-06
130 3
1 5.54244e-07
2 -4.38764e-07
3 -1.27216e-06
131 3
1 5.51578e-07
2 -4.28934e-07
3 -1.27307e-06
132 3
1 5.44738e-07
2 -4.21893e-07
3 -1.27528e-06
133 3
1 5.39851e-07
2 -4.18355e-07
3 -1.27982e-06
134 3
1 5.36198e-07
2 -4.17906e-07
3 -1.28605e-06
135 3
1 5.31438e-07
2 -4.20312e-07
3 -1.28895e-06
136 3
1 5.27626e-07
2 -4.27631e-07
3 -1.28767e-06
137 3
1 5.24238e-07
2 -4.36385e-07
3 -1.28298e-06
138 3
1 5.22004e-07
2 -4.3948e-07
3 -1.27594e-06
139 3
1 5.1597e-07
2 -4.41414e-07
3 -1.2683e-06
140 3
1 5.05444e-07
2 -4.45423e-07
3 -1.26172e-06
141 3
1 4.95594e-07
2 -4.46697e-07
3 -1.25464e-06
142 3
1 4.84184e-07
2 -4.44146e-07
3 -1.24701e-06
143 3
1 4.71486e-07
2 -4.39821e-07
3 -1.24214e-06
144 3
1 4.62171e-07
2 -4.35681e-07
3 -1.24243e-06
145 3
1 4.5639e-07
2 -4.30215e-07
3 -1.24148e-06
146 3
1 4.55088e-07
2 -4.21144e-07
3 -1.2323e-06
147 3
1 4.56335e-07
2 -4.06675e-07
3 -1.2209e-06
148 3
1 4.54176e-07
2 -3.86765e-07
3 -1.21211e-06
149 3
1 4.45291e-07
2 -3.66935e-07
3 -1.20393e-06
150 3
1 4.35371e-07
2 -3.4535e-07
3 -1.19621e-06
151 3
1 4.31144e-07
2 -3.23003e-07
3 -1.18948e-06
152 3
1 4.32333e-07
2 -3.05413e-07
3 -1.18443e-06
153 3
1 4.35383e-07
2 -2.94465e-07
3 -1.18161e-06
154 3
1 4.3811e-07
2 -2.89327e-07
3 -1.18042e-06
155 3
1 4.38968e-07
2 -2.84801e-07
3 -1.17952e-06
156 3
1 4.38385e-07
2 -2.77192e-07
3 -1.17869e-06
157 3
1 4.36444e-07
2 -2.71094e-07
3 -1.18051e-06
158 3
1 4.31184e-07
2 -2.70938e-07
3 -1.18376e-06
159 3
1 4.24973e-07
2 -2.73908e-07
3 -1.18683e-06
160 3
1 4.18682e-07
2 -2.75938e-07
3 -1.18848e-06
161 3
1 4.1277e-07
2 -2.77738e-07
3 -1.1881e-06
162 3
1 4.06982e-07
2 -2.80224e-07
3 -1.1896e-06
163 3
1 3.99965e-07
2 -2.79657e-07
3 -1.19408e-06
164 3
1 3.89356e-07
2 -2.78429e-07
3 -1.20018e-06
165 3
1 3.77886e-07
2 -2.79623e-07
3 -1.20711e-06
166 3
1 3.70056e-07
2 -2.83335e-07
3 -1.21522e-06
167 3
1 3.64066e-07
2 -2.90875e-07
3 -1.22572e-06
168 3
1 3.61188e-07
2 -2.99758e-07
3 -1.23525e-06
169 3
1 3.61931e-07
2 -3.04231e-07
3 -1.24038e-06
170 3
1 3.63344e-07
2 -3.04121e-07
3 -1.24144e-06
171 3
1 3.66264e-07
2 -3.04389e-07
3 -1.238e-06
172 3
1 3.71359e-07
2 -3.04952e-07
3 -1.23409e-06
173 3
1 3.77035e-07
2 -3.04478e-07
3 -1.23279e-06
174 3
1 3.82773e-07
2 -3.05683e-07
3 -1.23108e-06
175 3
1 3.85878e-07
2 -3.0735e-07
3 -1.22947e-06
176 3
1 3.89024e-07
2 -3.05278e-07
3 -1.22799e-06
177 3
1 3.95163e-07
2 -3.04428e-07
3 -1.22769e-06
178 3
1 3.99278e-07
2 -3.07253e-07
3 -1.22763e-06
179 3
1 4.01139e-07
2 -3.09731e-07
3 -1.22743e-06
180 3
1 4.01691e-07
2 -3.07995e-07
3 -1.23144e-06
181 3
1 3.99537e-07
2 -3.03972e-07
3 -1.23306e-06
182 3
1 3.9481e-07
2 -3.05052e-07
3 -1.23004e-06
183 3
1 3.89423e-07
2 -3.14482e-07
3 -1.22551e-06
184 3
1 3.87981e-07
2 -3.24606e-07
3 -1.21909e-06
185 3
1 3.89348e-07
2 -3.30952e-07
3 -1.20872e-06
186 3
1 3.87209e-07
2 -3.33168e-07
3 -1.19231e-06
187 3
1 3.81008e-07
2 -3.31767e-07
3 -1.16932e-06
188 3
1 3.71368e-07
2 -3.30521e-07
3 -1.14085e-06
189 3
1 3.61881e-07
2 -3.24011e-07
3 -1.11344e-06
190 3
1 3.51194e-07
2 -3.0856e-07
3 -1.08715e-06
191 3
1 3.36872e-07
2 -2.88103e-07
3 -1.0595e-06
192 3
1 3.24276e-07
2 -2.68893e-07
3 -1.03322e-06
193 3
1 3.16383e-07
2 -2.53125e-07
3 -1.0122e-06
194 3
1 3.09062e-07
2 -2.39429e-07
3 -9.9532e-07
195 3
1 2.97564e-07
2 -2.25027e-07
3 -9.7873e-07
196 3
1 2.87345e-07
2 -2.10381e-07
3 -9.60698e-07
197 3
1 2.799e-07
2 -1.95324e-07
3 -9.40238e-07
198 3
1 2.73382e-07
2 -1.79119e-07
3 -9.20267e-07
199 3
1 2.6903e-07
2 -1.62039e-07
3 -9.02031e-07
200 3
1 2.65435e-07
2 -1.40965e-07
3 -8.86429e-07
