# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -3.72694e-20
2 8.13152e-20
3 6.77626e-21
2 3
1 -4.74338e-20
2 -5.42101e-20
3 -6.77626e-20
3 3
1 -1.6263e-19
2 1.0842e-19
3 1.0842e-19
4 3
1 -1.35525e-19
2 6.50521e-19
3 -5.14996e-19
5 3
1 -1.0842e-19
2 2.1684e-19
3 3.25261e-19
6 3
1 0
2 4.33681e-19
3 -1.6263e-19
7 3
1 2.71051e-20
2 -6.50521e-19
3 -3.79471e-19
8 3
1 -1.35525e-19
2 -1.0842e-18
3 -1.0842e-19
9 3
1 -1.35525e-19
2 -8.67362e-19
3 2.1684e-19
10 3
1 -3.25261e-19
2 1.30104e-18
3 -2.71051e-19
11 3
1 -5.42101e-19
2 2.60209e-18
3 -1.40946e-18
12 3
1 -4.33681e-19
2 8.67362e-19
3 7.58942e-19
13 3
1 -2.71051e-19
2 4.33681e-19
3 4.33681e-19
14 3
1 -1.0842e-19
2 2.60209e-18
3 -1.19262e-18
15 3
1 -3.25261e-19
2 -1.73472e-18
3 7.58942e-19
16 3
1 -2.1684e-19
2 3.03577e-18
3 2.1684e-18
17 3
1 3.79471e-19
2 1.73472e-18
3 9.75782e-19
18 3
1 -2.71051e-19
2 -3.03577e-18
3 -6.50521e-19
19 3
1 0
2 -1.73472e-18
3 0
20 3
1 -1.6263e-19
2 8.67362e-19
3 -2.05998e-18
21 3
1 -2.71051e-19
2 0
3 -5.42101e-19
22 3
1 -4.33681e-19
2 -2.60209e-18
3 -1.19262e-18
23 3
1 -4.33681e-19
2 3.46945e-18
3 1.51788e-18
24 3
1 2.1684e-19
2 -1.73472e-18
3 -1.19262e-18
25 3
1 -2.1684e-19
2 0
3 -1.0842e-19
26 3
1 -5.42101e-19
2 1.73472e-18
3 1.19262e-18
27 3
1 -3.25261e-19
2 -2.60209e-18
3 3.03577e-18
28 3
1 -7.58942e-19
2 1.73472e-18
3 8.67362e-19
29 3
1 0
2 0
3 -1.73472e-18
30 3
1 -3.25261e-19
2 8.67362e-19
3 2.1684e-19
31 3
1 -3.25261e-19
2 0
3 -2.60209e-18
32 3
1 1.0842e-19
2 1.73472e-18
3 6.50521e-19
33 3
1 0
2 1.73472e-18
3 1.0842e-18
34 3
1 -2.1684e-19
2 0
3 -1.0842e-18
35 3
1 -1.30104e-18
2 -4.33681e-18
3 -8.67362e-19
36 3
1 -1.0842e-18
2 1.73472e-18
3 -8.67362e-19
37 3
1 -5.42101e-19
2 5.20417e-18
3 0
38 3
1 2.1684e-19
2 0
3 6.50521e-19
39 3
1 1.0842e-19
2 2.60209e-18
3 1.73472e-18
40 3
1 -3.25261e-19
2 6.07153e-18
3 2.38524e-18
41 3
1 0
2 0
3 3.25261e-18
42 3
1 -2.1684e-19
2 -1.73472e-18
3 3.03577e-18
43 3
1 -4.33681e-19
2 8.67362e-19
3 0
44 3
1 6.50521e-19
2 2.60209e-18
3 3.03577e-18
45 3
1 -2.1684e-19
2 -1.04083e-17
3 8.67362e-19
46 3
1 1.0842e-19
2 2.60209e-18
3 1.51788e-18
47 3
1 4.33681e-19
2 0
3 3.03577e-18
48 3
1 5.42101e-19
2 -8.67362e-19
3 -4.33681e-19
49 3
1 -3.25261e-19
2 5.20417e-18
3 1.19262e-18
50 3
1 8.67362e-19
2 -1.73472e-18
3 7.58942e-19
51 3
1 2.1684e-19
2 2.60209e-18
3 -2.71051e-18
52 3
1 2.1684e-19
2 0
3 1.19262e-18
53 3
1 1.40946e-18
2 -8.67362e-19
3 -6.50521e-19
54 3
1 1.0842e-19
2 -1.73472e-18
3 2.38524e-18
55 3
1 1.30104e-18
2 -1.73472e-18
3 1.6263e-18
56 3
1 1.19262e-18
2 0
3 1.95156e-18
57 3
1 5.42101e-19
2 1.73472e-18
3 -6.50521e-19
58 3
1 1.73472e-18
2 0
3 -6.50521e-19
59 3
1 7.58942e-19
2 -1.30104e-18
3 1.95156e-18
60 3
1 1.19262e-18
2 -2.60209e-18
3 1.95156e-18
61 3
1 8.67362e-19
2 2.60209e-18
3 -1.6263e-18
62 3
1 5.42101e-19
2 -8.67362e-19
3 2.38524e-18
63 3
1 1.13841e-18
2 -4.33681e-19
3 -5.96311e-19
64 3
1 1.02999e-18
2 -1.73472e-18
3 1.0842e-18
65 3
1 1.0842e-18
2 -3.03577e-18
3 1.73472e-18
66 3
1 1.51788e-18
2 -4.33681e-19
3 2.22261e-18
67 3
1 1.30104e-18
2 0
3 1.78893e-18
68 3
1 5.42101e-19
2 -1.95156e-18
3 2.84603e-18
69 3
1 8.67362e-19
2 -2.1684e-19
3 2.08709e-18
70 3
1 1.24683e-18
2 -2.1684e-19
3 2.46656e-18
71 3
1 1.35525e-18
2 2.1684e-19
3 2.57498e-18
72 3
1 1.02999e-18
2 -2.1684e-19
3 2.43945e-18
73 3
1 1.24683e-18
2 -9.75782e-19
3 2.49366e-18
74 3
1 1.57209e-18
2 -7.58942e-19
3 2.43945e-18
75 3
1 1.13841e-18
2 2.1684e-19
3 3.08998e-18
76 3
1 8.13152e-19
2 -3.25261e-19
3 2.11419e-18
77 3
1 6.50521e-19
2 -5.01444e-19
3 2.43945e-18
78 3
1 6.50521e-19
2 -7.04731e-19
3 3.7405e-18
79 3
1 1.43657e-18
2 -9.21572e-19
3 2.6563e-18
80 3
1 1.51788e-18
2 -5.42101e-19
3 1.70762e-18
81 3
1 1.38236e-18
2 -5.42101e-19
3 2.87314e-18
82 3
1 1.24683e-18
2 0
3 2.17179e-18
83 3
1 1.35525e-18
2 -8.67362e-19
3 2.34459e-18
84 3
1 8.13152e-19
2 -4.33681e-19
3 1.97867e-18
85 3
1 1.16552e-18
2 -4.33681e-19
3 1.68051e-18
86 3
1 1.57209e-18
2 -2.1684e-18
3 2.38524e-18
87 3
1 1.42302e-18
2 4.33681e-19
3 1.13841e-18
88 3
1 1.97867e-18
2 0
3 1.6263e-18
89 3
1 1.27394e-18
2 -8.67362e-19
3 4.01155e-18
90 3
1 1.19262e-18
2 4.33681e-19
3 2.1684e-19
91 3
1 5.14996e-19
2 1.73472e-18
3 2.27682e-18
92 3
1 1.40946e-18
2 3.03577e-18
3 6.50521e-19
93 3
1 1.42979e-18
2 0
3 1.73472e-18
94 3
1 3.25261e-19
2 0
3 1.0842e-18
95 3
1 5.35325e-19
2 2.1684e-18
3 1.84314e-18
96 3
1 1.25361e-18
2 8.67362e-19
3 2.49366e-18
97 3
1 7.86047e-19
2 2.1684e-18
3 3.03577e-18
98 3
1 2.13452e-18
2 -3.46945e-18
3 3.03577e-18
99 3
1 1.63986e-18
2 1.73472e-18
3 4.55365e-18
100 3
1 1.32137e-18
2 1.73472e-18
3 2.92735e-18
101 3
1 4.81115e-19
2 -1.73472e-18
3 4.33681e-18
102 3
1 1.60597e-18
2 -8.67362e-19
3 2.71051e-18
103 3
1 1.51788e-18
2 1.73472e-18
3 -8.67362e-19
104 3
1 1.20279e-18
2 0
3 3.46945e-18
105 3
1 1.13502e-18
2 2.60209e-18
3 2.38524e-18
106 3
1 1.37558e-18
2 -1.73472e-18
3 2.1684e-18
107 3
1 1.15874e-18
2 8.67362e-19
3 5.42101e-18
108 3
1 2.00916e-18
2 1.73472e-18
3 5.42101e-18
109 3
1 1.0571e-18
2 2.60209e-18
3 4.55365e-18
110 3
1 2.05998e-18
2 -3.46945e-18
3 2.60209e-18
111 3
1 1.46367e-18
2 -1.73472e-18
3 1.30104e-18
112 3
1 1.11808e-18
2 -3.46945e-18
3 6.50521e-19
113 3
1 3.93023e-19
2 -2.60209e-18
3 0
114 3
1 5.21772e-19
2 8.67362e-19
3 3.25261e-18
115 3
1 6.57298e-19
2 -4.33681e-18
3 2.38524e-18
116 3
1 6.91179e-19
2 8.67362e-19
3 1.95156e-18
117 3
1 7.45389e-20
2 -2.60209e-18
3 2.1684e-18
118 3
1 1.63308e-18
2 5.20417e-18
3 8.67362e-19
119 3
1 -7.31836e-19
2 -1.73472e-18
3 4.33681e-18
120 3
1 8.87691e-19
2 -8.67362e-19
3 4.11997e-18
121 3
1 1.30782e-18
2 2.60209e-18
3 5.85469e-18
122 3
1 2.71051e-19
2 -8.67362e-19
3 1.51788e-18
123 3
1 2.03288e-19
2 -1.73472e-18
3 4.11997e-18
124 3
1 9.48677e-20
2 8.67362e-19
3 3.03577e-18
125 3
1 -2.03288e-19
2 -1.73472e-18
3 8.67362e-19
126 3
1 9.62229e-19
2 3.46945e-18
3 3.90313e-18
127 3
1 1.20617e-18
2 -2.1684e-18
3 1.0842e-18
128 3
1 4.60786e-19
2 1.30104e-18
3 3.68629e-18
129 3
1 8.26704e-19
2 -8.67362e-19
3 2.60209e-18
130 3
1 8.13152e-19
2 2.60209e-18
3 2.60209e-18
131 3
1 3.65918e-19
2 0
3 2.05998e-18
132 3
1 4.87891e-19
2 0
3 3.90313e-18
133 3
1 9.62229e-19
2 8.67362e-19
3 4.55365e-18
134 3
1 2.71051e-19
2 8.67362e-19
3 1.84314e-18
135 3
1 2.84603e-19
2 2.1684e-18
3 2.05998e-18
136 3
1 8.40257e-19
2 -1.30104e-18
3 4.55365e-18
137 3
1 6.23416e-19
2 -4.33681e-19
3 4.22839e-18
138 3
1 -8.13152e-20
2 -8.67362e-19
3 2.05998e-18
139 3
1 4.33681e-19
2 -4.33681e-19
3 3.68629e-18
140 3
1 1.0842e-18
2 -4.33681e-19
3 3.95734e-18
141 3
1 -2.1684e-19
2 8.67362e-19
3 2.87314e-18
142 3
1 1.6263e-19
2 2.1684e-18
3 4.2826e-18
143 3
1 5.96311e-19
2 0
3 2.90024e-18
144 3
1 3.79471e-19
2 1.30104e-18
3 1.93801e-18
145 3
1 0
2 1.0842e-18
3 3.78793e-18
146 3
1 2.1684e-19
2 1.0842e-18
3 2.64274e-18
147 3
1 5.42101e-20
2 0
3 2.05998e-18
148 3
1 0
2 0
3 3.1984e-18
149 3
1 3.52366e-19
2 2.1684e-19
3 2.6563e-18
150 3
1 2.71051e-19
2 2.1684e-19
3 2.05998e-18
151 3
1 5.96311e-19
2 7.58942e-19
3 3.90313e-18
152 3
1 2.98156e-19
2 2.13452e-19
3 2.92735e-18
153 3
1 1.89735e-19
2 7.04731e-19
3 2.92735e-18
154 3
1 8.13152e-19
2 1.6263e-19
3 3.57787e-18
155 3
1 5.96311e-19
2 2.1684e-19
3 2.71051e-18
156 3
1 2.1684e-19
2 1.19262e-18
3 3.90313e-18
157 3
1 4.33681e-19
2 6.50521e-19
3 3.08998e-18
158 3
1 2.71051e-19
2 -1.30104e-18
3 3.30682e-18
159 3
1 -2.71051e-19
2 6.50521e-19
3 3.52366e-18
160 3
1 4.87891e-19
2 1.30104e-18
3 2.54788e-18
161 3
1 0
2 0
3 3.08998e-18
162 3
1 -1.0842e-19
2 4.33681e-19
3 3.30682e-18
163 3
1 1.0842e-19
2 -8.67362e-19
3 3.79471e-18
164 3
1 0
2 1.73472e-18
3 2.60209e-18
165 3
1 2.71051e-19
2 -1.73472e-18
3 5.42101e-18
166 3
1 -2.1684e-19
2 -3.03577e-18
3 4.01155e-18
167 3
1 -5.42101e-20
2 -8.67362e-19
3 4.55365e-18
168 3
1 5.42101e-19
2 3.90313e-18
3 3.57787e-18
169 3
1 -5.42101e-20
2 2.60209e-18
3 4.93312e-18
170 3
1 8.13152e-19
2 -1.73472e-18
3 4.66207e-18
171 3
1 -5.42101e-20
2 2.1684e-18
3 5.63785e-18
172 3
1 3.25261e-19
2 -3.46945e-18
3 2.60209e-18
173 3
1 1.6263e-19
2 -2.60209e-18
3 7.04731e-18
174 3
1 1.6263e-19
2 5.20417e-18
3 5.63785e-18
175 3
1 -5.42101e-20
2 4.33681e-18
3 5.52943e-18
176 3
1 -4.33681e-19
2 1.73472e-18
3 5.52943e-18
177 3
1 -3.25261e-19
2 -3.46945e-18
3 2.81893e-18
178 3
1 -2.71051e-19
2 3.46945e-18
3 7.48099e-18
179 3
1 1.6263e-19
2 0
3 2.1684e-18
180 3
1 -2.1684e-19
2 -2.60209e-18
3 7.80626e-18
181 3
1 -4.87891e-19
2 0
3 7.91468e-18
182 3
1 -1.0842e-19
2 5.20417e-18
3 4.98733e-18
183 3
1 1.6263e-19
2 8.67362e-19
3 4.33681e-18
184 3
1 2.1684e-19
2 6.07153e-18
3 3.03577e-18
185 3
1 0
2 2.60209e-18
3 5.20417e-18
186 3
1 -1.0842e-19
2 1.73472e-18
3 4.77049e-18
187 3
1 -5.42101e-20
2 -3.46945e-18
3 2.81893e-18
188 3
1 5.42101e-19
2 -2.60209e-18
3 6.72205e-18
189 3
1 5.96311e-19
2 2.60209e-18
3 4.11997e-18
190 3
1 4.33681e-19
2 -4.33681e-18
3 6.07153e-18
191 3
1 3.25261e-19
2 1.73472e-18
3 2.1684e-18
192 3
1 4.33681e-19
2 1.73472e-18
3 3.90313e-18
193 3
1 2.71051e-19
2 -4.33681e-18
3 2.1684e-18
194 3
1 4.87891e-19
2 8.67362e-19
3 2.81893e-18
195 3
1 0
2 0
3 1.0842e-18
196 3
1 -1.0842e-19
2 8.67362e-19
3 4.11997e-18
197 3
1 5.42101e-19
2 1.73472e-18
3 6.50521e-19
198 3
1 4.33681e-19
2 1.73472e-18
3 6.07153e-18
199 3
1 3.79471e-19
2 2.60209e-18
3 4.33681e-18
200 3
1 5.42101e-20
2 -8.67362e-19
3 2.60209e-18
201 3
1 8.67362e-19
2 -4.33681e-19
3 3.46945e-18
202 3
1 5.96311e-19
2 -1.73472e-18
3 7.58942e-18
203 3
1 0
2 1.30104e-18
3 4.77049e-18
204 3
1 7.58942e-19
2 3.03577e-18
3 5.20417e-18
205 3
1 4.87891e-19
2 -1.30104e-18
3 3.90313e-18
206 3
1 1.35525e-19
2 -2.1684e-18
3 4.11997e-18
207 3
1 6.50521e-19
2 -2.1684e-18
3 1.51788e-18
208 3
1 4.87891e-19
2 8.67362e-19
3 4.33681e-19
209 3
1 7.04731e-19
2 8.67362e-19
3 5.20417e-18
210 3
1 1.0842e-19
2 4.33681e-19
3 3.90313e-18
211 3
1 2.1684e-19
2 -8.67362e-19
3 4.55365e-18
212 3
1 5.69206e-19
2 3.46945e-18
3 3.90313e-18
213 3
1 6.23416e-19
2 -2.1684e-19
3 3.03577e-18
214 3
1 1.0842e-18
2 0
3 2.38524e-18
215 3
1 2.1684e-19
2 -1.0842e-18
3 4.77049e-18
216 3
1 2.71051e-19
2 1.51788e-18
3 3.79471e-18
217 3
1 7.04731e-19
2 2.1684e-18
3 2.60209e-18
218 3
1 4.87891e-19
2 1.51788e-18
3 4.11997e-18
219 3
1 7.04731e-19
2 2.1684e-19
3 4.01155e-18
220 3
1 4.33681e-19
2 7.58942e-19
3 4.44523e-18
221 3
1 8.67362e-19
2 1.30104e-18
3 4.66207e-18
222 3
1 3.25261e-19
2 -8.67362e-19
3 3.88958e-18
223 3
1 7.04731e-19
2 1.6263e-18
3 4.37747e-18
224 3
1 5.96311e-19
2 2.1684e-19
3 4.93312e-18
225 3
1 1.13841e-18
2 1.46367e-18
3 3.84892e-18
226 3
1 7.58942e-19
2 6.50521e-19
3 3.79471e-18
227 3
1 1.02999e-18
2 8.67362e-19
3 4.55365e-18
228 3
1 3.25261e-19
2 7.58942e-19
3 4.01155e-18
229 3
1 1.24683e-18
2 8.67362e-19
3 4.2826e-18
230 3
