# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 5.21805e-15
2 -3.60822e-15
3 -7.54952e-15
2 3
1 0.00540793
2 -0.00170595
3 -0.0132896
4 3
1 0.0115623
2 -0.00396093
3 -0.027341
6 3
1 0.0177336
2 -0.00673286
3 -0.0390736
8 3
1 0.0232848
2 -0.00960716
3 -0.0476736
10 3
1 0.0278525
2 -0.0121454
3 -0.0538359
12 3
1 0.0313152
2 -0.0140863
3 -0.0581944
14 3
1 0.0337156
2 -0.015368
3 -0.0612083
16 3
1 0.0351949
2 -0.016072
3 -0.063208
18 3
1 0.035944
2 -0.0163563
3 -0.0644443
20 3
1 0.0361745
2 -0.0164036
3 -0.0651195
22 3
1 0.0360803
2 -0.0163713
3 -0.0654096
24 3
1 0.0358116
2 -0.0163679
3 -0.0654423
26 3
1 0.0355121
2 -0.0164465
3 -0.0653312
28 3
1 0.0352765
2 -0.0165985
3 -0.0651681
30 3
1 0.0351491
2 -0.0167586
3 -0.0650196
32 3
1 0.0351344
2 -0.0168135
3 -0.0649336
34 3
1 0.0351871
2 -0.0166141
3 -0.0649333
36 3
1 0.0352399
2 -0.0160095
3 -0.0650265
38 3
1 0.0351981
2 -0.0148679
3 -0.0652073
40 3
1 0.0349585
2 -0.0131087
3 -0.0654546
42 3
1 0.0344306
2 -0.0107418
3 -0.0657311
44 3
1 0.0335515
2 -0.00790075
3 -0.0659635
46 3
1 0.0322848
2 -0.0048703
3 -0.0659819
48 3
1 0.03059
2 -0.00206913
3 -0.0653844
50 3
1 0.0283394
2 6.76084e-05
3 -0.0632631
52 3
1 0.0252364
2 0.0035063
3 -0.0578925
54 3
1 0.0209516
2 0.00904881
3 -0.0476273
56 3
1 0.0155557
2 0.0146951
3 -0.0341681
58 3
1 0.00967393
2 0.0198692
3 -0.0217179
60 3
1 0.00407069
2 0.0245439
3 -0.0122222
62 3
1 -0.000724903
2 0.0285438
3 -0.0054567
64 3
1 -0.00447634
2 0.031714
3 -0.0007356
66 3
1 -0.00716075
2 0.0340146
3 0.00250725
68 3
1 -0.00888534
2 0.0355228
3 0.00467459
70 3
1 -0.00982495
2 0.0363951
3 0.00605486
72 3
1 -0.0101792
2 0.0368206
3 0.00686491
74 3
1 -0.0101466
2 0.0369815
3 0.00727026
76 3
1 -0.00990221
2 0.0370303
3 0.00739835
78 3
1 -0.00958026
2 0.0370679
3 0.0073527
80 3
1 -0.00927638
2 0.0371348
3 0.0072137
82 3
1 -0.00904032
2 0.0372082
3 0.00703113
84 3
1 -0.00887836
2 0.0372028
3 0.00683611
86 3
1 -0.00876713
2 0.0369867
3 0.00663032
88 3
1 -0.00864139
2 0.0363776
3 0.00640669
90 3
1 -0.00841311
2 0.0351794
3 0.00614458
92 3
1 -0.0079942
2 0.0331979
3 0.00581888
94 3
1 -0.00730697
2 0.0302693
3 0.005405
96 3
1 -0.00629985
2 0.0262906
3 0.00486376
98 3
1 -0.00496526
2 0.021252
3 0.00411393
100 3
1 -0.00333475
2 0.0152686
3 0.00295684
102 3
1 -0.00143022
2 0.0093296
3 0.000909819
104 3
1 0.000852421
2 0.00732158
3 -0.00309901
106 3
1 0.00386066
2 0.00540811
3 -0.010919
108 3
1 0.008031
2 0.00232034
3 -0.0236336
110 3
1 0.0133792
2 -0.00222899
3 -0.036351
112 3
1 0.0193149
2 -0.00783571
3 -0.0469342
114 3
1 0.0250714
2 -0.0136253
3 -0.0550022
116 3
1 0.030095
2 -0.0187868
3 -0.060873
118 3
1 0.0341154
2 -0.0228497
3 -0.0650841
120 3
1 0.0370767
2 -0.0256829
3 -0.0680577
122 3
1 0.0390583
2 -0.0273954
3 -0.0700928
124 3
1 0.0402147
2 -0.0282322
3 -0.0714079
126 3
1 0.0407347
2 -0.0284915
3 -0.0721751
128 3
1 0.0408114
2 -0.0284673
3 -0.0725409
130 3
1 0.0406232
2 -0.0284104
3 -0.0726323
132 3
1 0.0403188
2 -0.0285061
3 -0.0725576
134 3
1 0.040014
2 -0.0288539
3 -0.072405
136 3
1 0.0397827
2 -0.0294759
3 -0.0722442
138 3
1 0.0396566
2 -0.0303222
3 -0.0721243
140 3
1 0.039628
2 -0.0312835
3 -0.0720735
142 3
1 0.0396607
2 -0.03221
3 -0.0721025
144 3
1 0.0396814
2 -0.0329346
3 -0.0722122
146 3
1 0.0396087
2 -0.0333008
3 -0.072394
148 3
1 0.0393601
2 -0.0331949
3 -0.0726318
150 3
1 0.0388655
2 -0.0318502
3 -0.0728946
152 3
1 0.0380743
2 -0.0279271
3 -0.0731041
154 3
1 0.0369415
2 -0.0232374
3 -0.0709137
156 3
1 0.0353699
2 -0.016991
3 -0.0675995
158 3
1 0.0331107
2 -0.0122625
3 -0.0637562
160 3
1 0.0297482
2 -0.00673305
3 -0.0551914
162 3
1 0.0250157
2 0.00170121
3 -0.0436106
164 3
1 0.0192386
2 0.00887021
3 -0.0302513
166 3
1 0.0132058
2 0.0144815
3 -0.0196144
168 3
1 0.00765293
2 0.0189318
3 -0.0115143
170 3
1 0.00301129
2 0.0224402
3 -0.00525753
172 3
1 -0.000562379
2 0.0251144
3 -0.000470083
174 3
