# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -2.22045e-14
2 4.08562e-14
3 -3.4639e-14
2 3
1 -2.39808e-14
2 7.10543e-15
3 -3.37508e-14
4 3
1 4.88498e-14
2 9.41469e-14
3 -1.64313e-13
6 3
1 6.18172e-13
2 7.78044e-13
3 -1.31184e-12
8 3
1 2.82085e-12
2 2.63256e-12
3 -6.65246e-12
10 3
1 9.17222e-12
2 4.07319e-12
3 -2.19611e-11
12 3
1 2.27356e-11
2 -1.46372e-12
3 -5.41149e-11
14 3
1 4.57669e-11
2 -2.36877e-11
3 -1.10083e-10
16 3
1 7.78106e-11
2 -7.16529e-11
3 -1.97422e-10
18 3
1 1.17595e-10
2 -1.5504e-10
3 -3.27553e-10
20 3
1 1.67966e-10
2 -2.90033e-10
3 -5.18134e-10
22 3
1 2.38716e-10
2 -5.04357e-10
3 -7.91796e-10
24 3
1 3.39017e-10
2 -8.37762e-10
3 -1.1762e-09
26 3
1 4.66636e-10
2 -1.34066e-09
3 -1.70469e-09
28 3
1 6.06062e-10
2 -2.06899e-09
3 -2.4271e-09
30 3
1 7.28051e-10
2 -3.0785e-09
3 -3.42094e-09
32 3
1 7.90216e-10
2 -4.4123e-09
3 -4.77973e-09
34 3
1 7.53396e-10
2 -6.09544e-09
3 -6.5969e-09
36 3
1 5.95021e-10
2 -8.14817e-09
3 -8.96047e-09
38 3
1 3.142e-10
2 -1.06066e-08
3 -1.19365e-08
40 3
1 -7.49409e-11
2 -1.35137e-08
3 -1.55722e-08
42 3
1 -5.45075e-10
2 -1.68778e-08
3 -1.99414e-08
44 3
1 -1.01437e-09
2 -2.0691e-08
3 -2.51369e-08
46 3
1 -1.32572e-09
2 -2.49926e-08
3 -3.11991e-08
48 3
1 -1.31574e-09
2 -2.98726e-08
3 -3.81157e-08
50 3
1 -9.09499e-10
2 -3.54481e-08
3 -4.59179e-08
52 3
1 -1.52546e-10
2 -4.18549e-08
3 -5.47071e-08
54 3
1 8.55382e-10
2 -4.92013e-08
3 -6.45531e-08
56 3
1 2.04092e-09
2 -5.74782e-08
3 -7.54271e-08
58 3
1 3.34786e-09
2 -6.66179e-08
3 -8.72414e-08
60 3
1 4.7339e-09
2 -7.66191e-08
3 -9.99019e-08
62 3
1 6.26983e-09
2 -8.75303e-08
3 -1.13364e-07
64 3
1 8.08166e-09
2 -9.93604e-08
3 -1.27607e-07
66 3
1 1.01835e-08
2 -1.12055e-07
3 -1.42553e-07
68 3
1 1.2408e-08
2 -1.25522e-07
3 -1.58033e-07
70 3
1 1.44841e-08
2 -1.39645e-07
3 -1.73806e-07
72 3
1 1.61874e-08
2 -1.54419e-07
3 -1.8978e-07
74 3
1 1.74544e-08
2 -1.69977e-07
3 -2.06196e-07
76 3
1 1.82512e-08
2 -1.86431e-07
3 -2.23428e-07
78 3
1 1.83965e-08
2 -2.03858e-07
3 -2.418e-07
80 3
1 1.77282e-08
2 -2.22436e-07
3 -2.61678e-07
82 3
1 1.63765e-08
2 -2.42416e-07
3 -2.83385e-07
84 3
1 1.49239e-08
2 -2.639e-07
3 -3.06966e-07
86 3
1 1.42797e-08
2 -2.86615e-07
3 -3.32199e-07
88 3
1 1.51184e-08
2 -3.10029e-07
3 -3.58659e-07
90 3
1 1.73653e-08
2 -3.33781e-07
3 -3.85953e-07
92 3
1 2.02247e-08
2 -3.57825e-07
3 -4.13843e-07
94 3
1 2.25502e-08
2 -3.82233e-07
3 -4.42304e-07
96 3
1 2.33171e-08
2 -4.07269e-07
3 -4.71525e-07
98 3
1 2.1834e-08
2 -4.33512e-07
3 -5.01658e-07
100 3
1 1.7388e-08
2 -4.61632e-07
3 -5.32587e-07
102 3
1 9.44233e-09
2 -4.92105e-07
3 -5.64075e-07
104 3
1 -2.15725e-09
2 -5.25278e-07
3 -5.96051e-07
106 3
1 -1.76521e-08
2 -5.61525e-07
3 -6.28724e-07
108 3
1 -3.73698e-08
2 -6.00638e-07
3 -6.62668e-07
110 3
1 -6.10282e-08
2 -6.41324e-07
3 -6.99042e-07
112 3
1 -8.75696e-08
2 -6.81766e-07
3 -7.39175e-07
114 3
1 -1.15531e-07
2 -7.20437e-07
3 -7.84161e-07
116 3
1 -1.43405e-07
2 -7.5672e-07
3 -8.3501e-07
118 3
1 -1.70277e-07
2 -7.91319e-07
3 -8.92377e-07
120 3
1 -1.96744e-07
2 -8.25981e-07
3 -9.55844e-07
122 3
1 -2.24997e-07
2 -8.62991e-07
3 -1.02417e-06
124 3
1 -2.57842e-07
2 -9.04908e-07
3 -1.0968e-06
126 3
1 -2.97061e-07
2 -9.54435e-07
3 -1.17487e-06
128 3
1 -3.43057e-07
2 -1.01372e-06
3 -1.26041e-06
130 3
1 -3.95294e-07
2 -1.0831e-06
3 -1.35527e-06
132 3
1 -4.5226e-07
2 -1.16069e-06
3 -1.46079e-06
134 3
1 -5.11521e-07
2 -1.24331e-06
3 -1.57826e-06
136 3
1 -5.69747e-07
2 -1.32752e-06
3 -1.70878e-06
138 3
1 -6.23139e-07
2 -1.41069e-06
3 -1.85237e-06
140 3
1 -6.69047e-07
2 -1.49172e-06
3 -2.00815e-06
142 3
1 -7.07439e-07
2 -1.57101e-06
3 -2.17564e-06
144 3
1 -7.40986e-07
2 -1.65058e-06
3 -2.35577e-06
146 3
1 -7.72769e-07
2 -1.73527e-06
3 -2.54981e-06
148 3
1 -8.03834e-07
2 -1.83191e-06
3 -2.75756e-06
150 3
1 -8.3374e-07
2 -1.94406e-06
3 -2.9788e-06
152 3
1 -8.6197e-07
2 -2.0686e-06
3 -3.21489e-06
154 3
1 -8.88942e-07
2 -2.19825e-06
3 -3.4673e-06
156 3
1 -9.14978e-07
2 -2.32628e-06
3 -3.73522e-06
158 3
1 -9.40006e-07
2 -2.44849e-06
3 -4.01666e-06
160 3
1 -9.65267e-07
2 -2.56372e-06
3 -4.31069e-06
162 3
1 -9.93981e-07
2 -2.67299e-06
3 -4.61757e-06
164 3
1 -1.02899e-06
2 -2.77474e-06
3 -4.9366e-06
166 3
1 -1.06996e-06
2 -2.86258e-06
3 -5.26605e-06
168 3
1 -1.11599e-06
2 -2.92939e-06
3 -5.60431e-06
170 3
1 -1.169e-06
2 -2.97148e-06
3 -5.94845e-06
172 3
1 -1.23245e-06
2 -2.9897e-06
3 -6.29555e-06
174 3
1 -1.30949e-06
2 -2.98747e-06
3 -6.64507e-06
176 3
1 -1.40456e-06
2 -2.96741e-06
3 -6.99838e-06
178 3
1 -1.52104e-06
2 -2.93123e-06
3 -7.35729e-06
180 3
1 -1.65783e-06
2 -2.8813e-06
3 -7.72078e-06
182 3
1 -1.81252e-06
2 -2.82191e-06
3 -8.08328e-06
184 3
1 -1.98386e-06
2 -2.75782e-06
3 -8.43647e-06
186 3
1 -2.17315e-06
2 -2.69082e-06
3 -8.77369e-06
188 3
1 -2.38595e-06
2 -2.6206e-06
3 -9.09383e-06
190 3
1 -2.629e-06
2 -2.54588e-06
3 -9.40529e-06
192 3
1 -2.90623e-06
2 -2.46156e-06
3 -9.72119e-06
194 3
1 -3.21574e-06
2 -2.36144e-06
3 -1.0052e-05
196 3
1 -3.54936e-06
2 -2.24635e-06
3 -1.0404e-05
