# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.42861e-17
2 1.17961e-16
3 1.59595e-16
4 3
1 2.42861e-16
2 -1.04083e-16
3 -8.8124e-16
6 3
1 4.02456e-16
2 1.9082e-16
3 1.94289e-16
8 3
1 4.44089e-16
2 -1.11022e-16
3 4.30211e-16
10 3
1 6.245e-16
2 -3.64292e-16
3 1.27676e-15
12 3
1 5.55112e-17
2 2.77556e-17
3 1.11022e-16
14 3
1 -3.33067e-16
2 7.14706e-16
3 -1.16573e-15
16 3
1 0
2 -1.14492e-15
3 -4.44089e-16
18 3
1 -6.66134e-16
2 -5.68989e-16
3 1.69309e-15
20 3
1 -2.77556e-17
2 5.89806e-16
3 1.66533e-15
22 3
1 -4.996e-16
2 -9.71445e-17
3 2.72005e-15
24 3
1 0
2 -3.81639e-16
3 1.13798e-15
26 3
1 1.249e-15
2 -3.05311e-16
3 2.44249e-15
28 3
1 2.77556e-16
2 -1.30451e-15
3 2.41474e-15
30 3
1 -1.66533e-16
2 -5.96745e-16
3 1.29757e-15
32 3
1 4.16334e-17
2 -7.44196e-16
3 2.67147e-16
34 3
1 0
2 -7.8583e-16
3 1.09635e-15
36 3
1 -2.91434e-16
2 -2.65413e-16
3 7.18176e-16
38 3
1 8.32667e-17
2 1.9082e-16
3 -4.63171e-16
40 3
1 3.05311e-16
2 -1.14839e-15
3 1.56819e-15
42 3
1 -3.46945e-16
2 3.1225e-16
3 -8.04912e-16
44 3
1 -2.63678e-16
2 3.1225e-16
3 1.85962e-15
46 3
1 1.38778e-16
2 -3.1225e-16
3 7.84095e-16
48 3
1 9.02056e-17
2 -5.86337e-16
3 2.56739e-16
50 3
1 -8.84709e-17
2 -4.57967e-16
3 -1.73472e-17
52 3
1 -5.85469e-17
2 -2.54137e-16
3 -1.12757e-16
54 3
1 -7.30752e-17
2 -2.67147e-16
3 6.07153e-17
56 3
1 -1.63931e-16
2 -3.05311e-16
3 3.19189e-16
58 3
1 -5.20417e-18
2 -3.1225e-16
3 -1.38778e-17
60 3
1 -3.38271e-16
2 -6.245e-17
3 6.10623e-16
62 3
1 -1.52656e-16
2 -1.38778e-17
3 2.77556e-16
64 3
1 -4.16334e-16
2 1.38778e-17
3 -8.60423e-16
66 3
1 -5.27356e-16
2 -1.48492e-15
3 3.19189e-16
68 3
1 -1.66533e-16
2 -4.23273e-16
3 -1.66533e-16
70 3
1 1.66533e-16
2 -5.75928e-16
3 7.35523e-16
72 3
1 -4.71845e-16
2 -8.46545e-16
3 1.38778e-16
74 3
1 -7.77156e-16
2 -5.20417e-16
3 1.80411e-16
76 3
1 -5.55112e-16
2 -8.32667e-17
3 1.94289e-16
78 3
1 -4.71845e-16
2 -1.17961e-15
3 -1.40166e-15
80 3
1 -1.66533e-16
2 -2.91434e-16
3 -5.55112e-16
82 3
1 -2.35922e-16
2 -5.07407e-17
3 2.06779e-15
84 3
1 -1.66533e-16
2 -7.28584e-16
3 2.59515e-15
86 3
1 -4.16334e-16
2 -5.77229e-16
3 1.83881e-15
88 3
1 2.35922e-16
2 9.65374e-16
3 -1.4086e-15
90 3
1 1.249e-16
2 -8.18789e-16
3 1.06512e-15
92 3
1 -4.44089e-16
2 5.30825e-16
3 -7.21645e-16
94 3
1 -2.77556e-16
2 -1.01308e-15
3 6.38378e-16
96 3
1 -5.41234e-16
2 -7.07767e-16
3 8.04912e-16
98 3
1 -4.85723e-16
2 3.7817e-16
3 2.35922e-16
100 3
1 -4.71845e-16
2 -2.67147e-16
3 1.50574e-15
102 3
1 -3.33067e-16
2 -1.73472e-16
3 4.30211e-16
104 3
1 -3.64292e-16
2 -2.1684e-16
3 1.00614e-16
106 3
1 -3.35669e-16
2 -2.10769e-16
3 3.85976e-16
108 3
1 -3.41741e-16
2 -1.71738e-16
3 4.96131e-16
110 3
1 -4.30211e-16
2 -1.73472e-16
3 1.31839e-16
112 3
1 -3.60822e-16
2 -3.08781e-16
3 1.04083e-16
114 3
1 -9.71445e-17
2 -1.9082e-16
3 9.29812e-16
116 3
1 -8.32667e-16
2 -5.20417e-17
3 2.26208e-15
118 3
1 -1.38778e-16
2 -7.70217e-16
3 4.16334e-17
120 3
1 -3.60822e-16
2 -4.71845e-16
3 1.06859e-15
122 3
1 5.55112e-17
2 -1.13104e-15
3 -8.32667e-17
124 3
1 -1.94289e-16
2 2.08167e-17
3 2.02616e-15
126 3
1 -2.77556e-16
2 -4.44089e-16
3 3.05311e-16
128 3
1 -4.71845e-16
2 -1.38778e-16
3 2.22045e-15
130 3
1 8.32667e-17
2 -1.59595e-15
3 1.97065e-15
132 3
1 -3.88578e-16
2 2.35922e-16
3 2.33147e-15
134 3
1 -3.33067e-16
2 -1.83187e-15
3 -6.93889e-16
136 3
1 -6.93889e-17
2 -1.44329e-15
3 1.50574e-15
138 3
1 -3.747e-16
2 3.08781e-16
3 -5.72459e-16
140 3
1 2.08167e-16
2 -8.7777e-16
3 -2.02963e-16
142 3
1 4.57967e-16
2 1.9082e-17
3 -4.996e-16
144 3
1 -6.10623e-16
2 -2.2031e-16
3 -4.57967e-16
146 3
1 -3.88578e-16
2 4.85723e-17
3 0
148 3
1 -7.21645e-16
2 -1.17961e-16
3 8.18789e-16
150 3
1 -2.63678e-16
2 -4.16334e-16
3 7.00828e-16
152 3
1 -1.80411e-16
2 -6.93889e-18
3 -2.56739e-16
154 3
1 -4.57967e-16
2 -4.59702e-16
3 9.64506e-16
156 3
1 -4.42354e-16
2 0
3 2.67147e-16
158 3
1 -4.02456e-16
2 -1.70003e-16
3 3.27863e-16
160 3
1 -3.62124e-16
2 -2.09034e-16
3 3.51282e-16
162 3
1 -4.0766e-16
2 -1.47451e-16
3 5.27356e-16
164 3
1 -2.498e-16
2 -5.27356e-16
3 -1.42247e-16
166 3
1 -4.89192e-16
2 -6.38378e-16
3 3.67761e-16
168 3
1 -2.91434e-16
2 -5.06539e-16
3 -2.498e-16
170 3
1 -4.30211e-16
2 -2.84495e-16
3 5.13478e-16
172 3
1 -3.46945e-16
2 3.05311e-16
3 3.88578e-16
174 3
1 -1.66533e-16
2 -1.52656e-16
3 1.20737e-15
176 3
1 -5.96745e-16
2 -3.33067e-16
3 1.31839e-15
178 3
1 -5.82867e-16
2 9.71445e-17
3 -1.26288e-15
180 3
1 -8.32667e-16
2 4.16334e-16
3 -7.63278e-16
182 3
1 -2.498e-16
2 -1.09635e-15
3 1.08247e-15
184 3
1 -5.55112e-17
2 -1.5335e-15
3 -2.498e-16
186 3
1 -2.22045e-16
2 -5.82867e-16
3 3.63598e-15
188 3
1 3.25044e-16
2 -1.09374e-15
3 5.08274e-16
190 3
1 -3.1572e-16
2 -1.15446e-15
3 -1.85789e-15
192 3
1 -4.31296e-16
2 -1.52222e-16
3 2.1684e-16
194 3
1 -7.20236e-16
2 1.02349e-16
3 2.00447e-15
196 3
1 1.51463e-16
2 -9.01623e-16
3 -2.12504e-17
198 3
1 -2.77556e-17
2 -2.158e-15
3 9.57567e-16
200 3
1 -2.35922e-16
2 -1.31839e-16
3 -3.05311e-16
202 3
1 -2.08167e-16
2 -4.09395e-16
3 -1.33227e-15
204 3
1 2.77556e-17
2 -2.84495e-16
3 3.46945e-16
206 3
1 -3.19189e-16
2 -8.04912e-16
3 -2.42861e-16
208 3
1 -2.08167e-16
2 -3.53884e-16
3 2.77556e-16
210 3
1 -2.84495e-16
2 -2.06432e-16
3 4.82253e-16
212 3
1 -3.02709e-16
2 -4.6187e-16
3 4.56232e-16
214 3
1 -3.38271e-16
2 -3.41741e-16
3 4.26742e-16
216 3
1 -3.43475e-16
2 -4.82253e-16
3 5.55112e-16
218 3
1 -1.17961e-16
2 -1.52656e-16
3 4.02456e-16
220 3
1 -3.88578e-16
2 -4.51028e-16
3 5.27356e-16
222 3
1 -2.22045e-16
2 -6.21031e-16
3 4.16334e-17
224 3
1 -2.22045e-16
2 3.53884e-16
3 -4.85723e-16
226 3
1 -6.10623e-16
2 -7.84095e-16
3 -1.09635e-15
228 3
1 -4.44089e-16
2 -5.20417e-16
3 6.10623e-16
230 3
1 -6.93889e-16
2 -1.20043e-15
3 3.88578e-16
232 3
1 -3.60822e-16
2 2.42861e-17
3 -2.63678e-15
234 3
1 -5.27356e-16
2 -9.36751e-16
3 9.4369e-16
236 3
1 -8.60423e-16
2 -1.46411e-15
3 2.10942e-15
238 3
1 -3.33067e-16
2 4.09395e-16
3 -1.66533e-15
240 3
1 -4.996e-16
2 8.32667e-17
3 1.9984e-15
242 3
1 -4.16334e-16
2 3.53884e-16
3 1.31666e-15
244 3
1 1.38778e-16
2 -9.60169e-16
3 -6.9042e-16
246 3
1 -5.68989e-16
2 2.19443e-16
3 7.45931e-16
248 3
1 -1.94289e-16
2 -1.4589e-15
3 -5.0307e-16
250 3
1 -6.93889e-16
2 -1.58294e-15
3 3.53884e-16
252 3
1 -5.82867e-16
2 4.30211e-16
3 6.10623e-16
254 3
1 -7.63278e-16
2 -5.89806e-17
3 1.38778e-16
256 3
1 -3.05311e-16
2 -3.57353e-16
3 1.19349e-15
258 3
1 -4.71845e-16
2 4.30211e-16
3 1.50574e-15
260 3
1 -5.13478e-16
2 -4.87457e-16
3 5.20417e-16
262 3
1 -5.44703e-16
2 -3.43475e-16
3 1.21431e-16
264 3
1 -5.75928e-16
2 -3.19189e-16
3 5.3256e-16
266 3
1 -5.46194e-16
2 -3.91302e-16
3 5.6533e-16
268 3
1 -6.26235e-16
2 -4.51028e-16
3 4.80518e-16
270 3
1 -6.52256e-16
2 -2.32453e-16
3 1.83881e-16
272 3
1 -4.23273e-16
2 -5.82867e-16
3 5.55112e-17
274 3
1 -6.66134e-16
2 -7.21645e-16
3 1.60288e-15
276 3
1 -5.68989e-16
2 -2.70617e-16
3 -4.85723e-16
278 3
1 -4.996e-16
2 -1.04777e-15
3 1.27676e-15
280 3
1 -4.71845e-16
2 -2.28983e-16
3 5.96745e-16
282 3
1 -5.55112e-16
2 -7.63278e-16
3 4.44089e-16
284 3
1 -9.99201e-16
2 -1.69309e-15
3 4.996e-16
286 3
1 -1.02696e-15
2 -5.41234e-16
3 1.95677e-15
288 3
1 -1.63758e-15
2 1.249e-16
3 -1.15186e-15
290 3
1 -1.16573e-15
2 3.95517e-16
3 4.16334e-16
292 3
1 -1.44329e-15
2 -1.58207e-15
3 1.6237e-15
294 3
1 -1.13798e-15
2 6.93889e-17
3 -2.04003e-15
296 3
1 -8.18789e-16
2 1.5439e-16
3 -1.11022e-16
298 3
1 -8.46545e-16
2 2.25514e-17
3 2.38004e-15
300 3
1 -6.245e-16
2 6.15827e-16
3 1.76248e-15
302 3
1 -8.18789e-16
2 -9.19403e-17
3 -3.05311e-16
304 3
1 -7.84095e-16
2 4.25007e-16
3 2.60209e-15
306 3
1 -6.93889e-16
2 6.93889e-18
3 -7.07767e-16
308 3
1 -3.88578e-16
2 7.00828e-16
3 1.20737e-15
310 3
1 -4.996e-16
2 -5.6205e-16
3 1.94289e-16
312 3
1 -5.96745e-16
2 -4.61436e-16
3 7.21645e-16
314 3
1 -5.82867e-16
2 -1.83881e-16
3 2.56739e-16
316 3
1 -6.8695e-16
2 -3.10516e-16
3 1.14492e-15
318 3
1 -5.58581e-16
2 -3.30465e-16
3 5.04805e-16
320 3
1 -5.3603e-16
2 -3.67328e-16
3 4.96131e-16
322 3
1 -4.68375e-16
2 -3.57353e-16
3 3.81639e-17
324 3
1 -5.55112e-16
2 -5.93275e-16
3 9.02056e-16
326 3
1 -5.27356e-16
2 -2.63678e-16
3 6.10623e-16
328 3
1 -7.77156e-16
2 -5.82867e-16
3 1.19349e-15
330 3
1 -1.01308e-15
2 -2.77556e-16
3 7.35523e-16
332 3
1 -8.18789e-16
2 -7.21645e-16
3 1.05471e-15
334 3
1 -5.55112e-16
2 -6.80012e-16
3 0
336 3
1 -1.02696e-15
2 -4.64906e-16
3 1.66533e-16
338 3
1 -4.16334e-16
2 -3.7817e-16
3 3.33067e-16
340 3
1 -2.22045e-16
2 -9.33281e-16
3 -6.66134e-16
342 3
1 -5.27356e-16
2 -8.53484e-16
3 4.996e-16
344 3
1 -5.82867e-16
2 1.49186e-16
3 4.996e-16
346 3
1 5.55112e-17
2 -1.77636e-15
3 3.19189e-15
348 3
1 -6.03684e-16
2 1.85615e-16
3 -2.31759e-15
350 3
1 -6.93889e-16
2 -3.46511e-16
3 9.67976e-16
352 3
1 -2.63678e-16
2 1.9082e-16
3 -1.24206e-15
354 3
1 -3.67761e-16
2 -1.98214e-15
3 -1.38431e-15
356 3
1 -5.55112e-17
2 8.84709e-17
3 -6.07153e-16
358 3
1 3.05311e-16
2 -3.19189e-16
3 -2.77556e-16
360 3
1 -8.60423e-16
2 -6.93889e-16
3 -6.10623e-16
362 3
1 -5.82867e-16
2 -3.1225e-16
3 -2.22045e-16
364 3
1 -4.71845e-16
2 1.8735e-16
3 6.52256e-16
366 3
1 -2.08167e-16
2 -7.49401e-16
3 6.245e-16
368 3
1 -5.34295e-16
2 -5.68989e-16
3 1.45717e-16
370 3
1 -5.0307e-16
2 -6.47052e-16
3 6.59195e-16
372 3
1 -4.12431e-16
2 -7.38125e-16
3 3.46945e-16
374 3
1 -4.71845e-16
2 -7.96238e-16
3 4.26742e-16
376 3
1 -6.38378e-16
2 -7.84095e-16
3 8.46545e-16
378 3
1 -5.13478e-16
2 -4.68375e-16
3 4.85723e-17
380 3
1 -2.91434e-16
2 -8.46545e-16
3 -2.63678e-16
382 3
1 -1.66533e-16
2 1.38778e-17
3 1.59595e-15
384 3
1 -4.57967e-16
2 -2.08167e-16
3 4.85723e-16
386 3
1 -2.63678e-16
2 -6.80012e-16
3 1.36002e-15
388 3
1 -8.32667e-16
2 -1.38778e-15
3 -2.40086e-15
390 3
1 0
2 -5.13478e-16
3 -1.45717e-15
392 3
1 -6.66134e-16
2 -2.08861e-15
3 2.67841e-15
394 3
1 -3.05311e-16
2 -5.27356e-16
3 -4.57967e-16
396 3
1 -3.88578e-16
2 4.51028e-16
3 7.63278e-16
398 3
1 -7.21645e-16
2 -1.29063e-15
3 -1.04083e-15
400 3
1 2.22045e-16
2 9.02056e-17
3 4.35763e-15
