# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.0378185
2 -0.113211
3 0.0222669
4 3
1 0.0751183
2 -0.22487
3 0.0442284
6 3
1 0.111388
2 -0.333444
3 0.0655832
8 3
1 0.146129
2 -0.437444
3 0.0860385
10 3
1 0.178866
2 -0.535444
3 0.105314
12 3
1 0.20915
2 -0.6261
3 0.123144
14 3
1 0.236565
2 -0.708168
3 0.139286
16 3
1 0.260735
2 -0.780521
3 0.153516
18 3
1 0.281328
2 -0.842169
3 0.165642
20 3
1 0.298063
2 -0.892265
3 0.175495
22 3
1 0.310709
2 -0.930122
3 0.182941
24 3
1 0.319094
2 -0.955221
3 0.187877
26 3
1 0.323101
2 -0.967218
3 0.190237
28 3
1 0.322677
2 -0.965948
3 0.189987
30 3
1 0.317826
2 -0.951428
3 0.187131
32 3
1 0.308617
2 -0.923857
3 0.181708
34 3
1 0.295173
2 -0.883615
3 0.173793
36 3
1 0.277682
2 -0.831252
3 0.163494
38 3
1 0.256381
2 -0.767487
3 0.150953
40 3
1 0.231563
2 -0.693195
3 0.136341
42 3
1 0.20357
2 -0.609395
3 0.119858
44 3
1 0.172784
2 -0.517235
3 0.101732
46 3
1 0.139628
2 -0.417981
3 0.0822104
48 3
1 0.104556
2 -0.312994
3 0.0615611
50 3
1 0.068051
2 -0.203714
3 0.0400673
52 3
1 0.0306121
2 -0.0916387
3 0.0180239
54 3
1 -0.0072466
2 0.021693
3 -0.00426668
56 3
1 -0.0450059
2 0.134727
3 -0.0264987
58 3
1 -0.0821479
2 0.245913
3 -0.0483673
60 3
1 -0.118163
2 0.353727
3 -0.0695725
62 3
1 -0.152558
2 0.456688
3 -0.0898234
64 3
1 -0.184859
2 0.553385
3 -0.108842
66 3
1 -0.214626
2 0.642491
3 -0.126368
68 3
1 -0.241448
2 0.722785
3 -0.14216
70 3
1 -0.264958
2 0.793164
3 -0.156003
72 3
1 -0.284834
2 0.852664
3 -0.167706
74 3
1 -0.300803
2 0.900468
3 -0.177108
76 3
1 -0.312646
2 0.935921
3 -0.184081
78 3
1 -0.320201
2 0.958536
3 -0.188529
80 3
1 -0.323363
2 0.968003
3 -0.190391
82 3
1 -0.322091
2 0.964192
3 -0.189642
84 3
1 -0.3164
2 0.947156
3 -0.186291
86 3
1 -0.306369
2 0.917128
3 -0.180385
88 3
1 -0.292136
2 0.874521
3 -0.172005
90 3
1 -0.273895
2 0.819917
3 -0.161265
92 3
1 -0.251898
2 0.754068
3 -0.148313
94 3
1 -0.226446
2 0.677875
3 -0.133327
96 3
1 -0.197887
2 0.592383
3 -0.116513
98 3
1 -0.166614
2 0.498767
3 -0.0980997
100 3
1 -0.133056
2 0.398309
3 -0.0783411
102 3
1 -0.0976725
2 0.292387
3 -0.057508
104 3
1 -0.0609495
2 0.182455
3 -0.035886
106 3
1 -0.0233904
2 0.0700201
3 -0.0137719
108 3
1 0.0144896
2 -0.0433751
3 0.00853122
110 3
1 0.0521707
2 -0.156175
3 0.0307173
112 3
1 0.0891363
2 -0.266833
3 0.052482
114 3
1 0.124879
2 -0.373832
3 0.0735268
116 3
1 0.158909
2 -0.475702
3 0.0935632
118 3
1 0.19076
2 -0.571047
3 0.112316
120 3
1 0.219993
2 -0.65856
3 0.129528
122 3
1 0.246209
2 -0.737039
3 0.144964
124 3
1 0.269048
2 -0.805408
3 0.158411
126 3
1 0.288197
2 -0.86273
3 0.169686
128 3
1 0.303392
2 -0.908218
3 0.178632
130 3
1 0.314426
2 -0.941249
3 0.185129
132 3
1 0.321147
2 -0.961369
3 0.189086
134 3
1 0.323463
2 -0.968302
3 0.19045
136 3
1 0.321343
2 -0.961953
3 0.189201
138 3
1 0.314814
2 -0.942409
3 0.185357
140 3
1 0.303967
2 -0.909939
3 0.178971
142 3
1 0.288951
2 -0.864988
3 0.17013
144 3
1 0.269971
2 -0.808171
3 0.158955
146 3
1 0.247289
2 -0.74027
3 0.1456
148 3
1 0.221214
2 -0.662214
3 0.130247
150 3
1 0.192105
2 -0.575075
3 0.113108
152 3
1 0.160361
2 -0.480048
3 0.0944179
154 3
1 0.126417
2 -0.378436
3 0.0744325
156 3
1 0.0907397
2 -0.271633
3 0.053426
158 3
1 0.0538174
2 -0.161105
3 0.0316868
160 3
1 0.0161569
2 -0.0483663
3 0.0095129
162 3
1 -0.0217252
2 0.0650355
3 -0.0127915
164 3
1 -0.0593094
2 0.177545
3 -0.0349204
166 3
1 -0.09608
2 0.28762
3 -0.0565703
168 3
1 -0.131533
2 0.393749
3 -0.0774443
170 3
1 -0.165181
2 0.494477
3 -0.097256
172 3
1 -0.196564
2 0.588423
3 -0.115734
174 3
1 -0.225251
2 0.674297
3 -0.132624
176 3
1 -0.250847
2 0.750923
3 -0.147695
178 3
1 -0.273004
2 0.817248
3 -0.16074
180 3
1 -0.291415
2 0.872364
3 -0.17158
182 3
1 -0.305829
2 0.915513
3 -0.180067
184 3
1 -0.316048
2 0.946105
3 -0.186084
186 3
1 -0.321933
2 0.963719
3 -0.189549
188 3
1 -0.323401
2 0.968115
3 -0.190413
190 3
1 -0.320433
2 0.959231
3 -0.188666
192 3
1 -0.31307
2 0.93719
3 -0.184331
194 3
1 -0.301413
2 0.902293
3 -0.177467
196 3
1 -0.285621
2 0.85502
3 -0.168169
198 3
1 -0.265912
2 0.79602
3 -0.156565
200 3
1 -0.242555
2 0.7261
3 -0.142813
202 3
1 -0.215871
2 0.646221
3 -0.127102
204 3
1 -0.186227
2 0.557478
3 -0.109647
206 3
1 -0.154027
2 0.461088
3 -0.0906888
208 3
1 -0.119715
2 0.358373
3 -0.0704864
210 3
1 -0.0837613
2 0.250743
3 -0.0493173
212 3
1 -0.0466583
2 0.139674
3 -0.0274716
214 3
1 -0.00891526
2 0.0266882
3 -0.00524916
216 3
1 0.02895
2 -0.0866632
3 0.0170453
218 3
1 0.0664182
2 -0.198826
3 0.039106
220 3
1 0.102975
2 -0.308261
3 0.0606302
222 3
1 0.13812
2 -0.413469
3 0.0813228
224 3
1 0.17137
2 -0.513004
3 0.1009
226 3
1 0.20227
2 -0.605503
3 0.119093
228 3
1 0.230395
2 -0.689697
3 0.135653
230 3
1 0.25536
2 -0.76443
3 0.150352
232 3
1 0.276822
2 -0.828678
3 0.162988
234 3
1 0.294487
2 -0.881559
3 0.173389
236 3
1 0.308113
2 -0.922348
3 0.181412
238 3
1 0.317512
2 -0.950486
3 0.186946
240 3
1 0.322556
2 -0.965586
3 0.189916
242 3
1 0.323176
2 -0.967442
3 0.190281
244 3
1 0.319363
2 -0.956027
3 0.188036
246 3
1 0.311169
2 -0.931499
3 0.183211
248 3
1 0.298708
2 -0.894194
3 0.175874
250 3
1 0.282148
2 -0.844624
3 0.166124
252 3
1 0.261719
2 -0.783468
3 0.154096
254 3
1 0.2377
2 -0.711566
3 0.139954
256 3
1 0.210421
2 -0.629903
3 0.123892
258 3
1 0.180255
2 -0.539601
3 0.106131
260 3
1 0.147616
2 -0.441896
3 0.0869141
262 3
1 0.112953
2 -0.338131
3 0.066505
264 3
1 0.0767408
2 -0.229727
3 0.0451837
266 3
1 0.0394757
2 -0.118172
3 0.0232427
268 3
1 0.00166918
2 -0.00499676
3 0.000982785
270 3
1 -0.0361603
2 0.108247
3 -0.0212906
272 3
1 -0.0734937
2 0.220007
3 -0.0432719
274 3
1 -0.109819
2 0.328748
3 -0.0646597
276 3
1 -0.144638
2 0.432981
3 -0.0851606
278 3
1 -0.177473
2 0.531274
3 -0.104493
280 3
1 -0.207874
2 0.62228
3 -0.122393
282 3
1 -0.235423
2 0.70475
3 -0.138613
284 3
1 -0.259744
2 0.777554
3 -0.152933
286 3
1 -0.280501
2 0.839692
3 -0.165154
288 3
1 -0.297411
2 0.890312
3 -0.175111
290 3
1 -0.310241
2 0.928721
3 -0.182665
292 3
1 -0.318816
2 0.95439
3 -0.187714
294 3
1 -0.323018
2 0.966968
3 -0.190188
296 3
1 -0.322789
2 0.966283
3 -0.190053
298 3
1 -0.318133
2 0.952344
3 -0.187311
300 3
1 -0.309112
2 0.925341
3 -0.182
302 3
1 -0.295852
2 0.885647
3 -0.174193
304 3
1 -0.278534
2 0.833804
3 -0.163996
306 3
1 -0.257395
2 0.770524
3 -0.15155
308 3
1 -0.232726
2 0.696675
3 -0.137025
310 3
1 -0.204864
2 0.61327
3 -0.120621
312 3
1 -0.174192
2 0.521453
3 -0.102562
314 3
1 -0.141131
2 0.422483
3 -0.0830958
316 3
1 -0.106135
2 0.317718
3 -0.0624903
318 3
1 -0.0696819
2 0.208596
3 -0.0410275
320 3
1 -0.0322734
2 0.0966119
3 -0.0190021
322 3
1 0.00557774
2 -0.0166972
3 0.00328408
324 3
1 0.0433524
2 -0.129777
3 0.0255252
326 3
1 0.0805324
2 -0.241077
3 0.0474161
328 3
1 0.116608
2 -0.34907
3 0.0686567
330 3
1 0.151084
2 -0.452275
3 0.0889556
332 3
1 0.183487
2 -0.549277
3 0.108034
334 3
1 0.213374
2 -0.638744
3 0.125631
336 3
1 0.240334
2 -0.71945
3 0.141505
338 3
1 0.263997
2 -0.790287
3 0.155437
340 3
1 0.284039
2 -0.850284
3 0.167238
342 3
1 0.300186
2 -0.898619
3 0.176744
344 3
1 0.312214
2 -0.934627
3 0.183827
346 3
1 0.31996
2 -0.957815
3 0.188387
348 3
1 0.323317
2 -0.967865
3 0.190364
350 3
1 0.32224
2 -0.964639
3 0.18973
352 3
1 0.316742
2 -0.948182
3 0.186493
354 3
1 0.3069
2 -0.918719
3 0.180698
356 3
1 0.292848
2 -0.876654
3 0.172424
358 3
1 0.27478
2 -0.822565
3 0.161786
360 3
1 0.252942
2 -0.757192
3 0.148928
362 3
1 0.227634
2 -0.681434
3 0.134027
364 3
1 0.199205
2 -0.596328
3 0.117288
366 3
1 0.168043
2 -0.503043
3 0.0989407
368 3
1 0.134576
2 -0.402858
3 0.0792359
370 3
1 0.0992625
2 -0.297147
3 0.0584441
372 3
1 0.0625879
2 -0.18736
3 0.0368507
374 3
1 0.0250549
2 -0.0750028
3 0.0147519
376 3
1 -0.0128219
2 0.0383828
3 -0.0075493
378 3
1 -0.0505227
2 0.151242
3 -0.0297469
380 3
1 -0.0875306
2 0.262027
3 -0.0515366
382 3
1 -0.123338
2 0.369217
3 -0.0726193
384 3
1 -0.157453
2 0.471343
3 -0.0927059
386 3
1 -0.189409
2 0.567004
3 -0.111521
388 3
1 -0.218767
2 0.654888
3 -0.128806
390 3
1 -0.245124
2 0.733788
3 -0.144325
392 3
1 -0.268118
2 0.802624
3 -0.157864
394 3
1 -0.287435
2 0.86045
3 -0.169237
396 3
1 -0.30281
2 0.906474
3 -0.178289
398 3
1 -0.31403
2 0.940064
3 -0.184896
400 3
1 -0.320944
2 0.960759
3 -0.188966
402 3
1 -0.323455
2 0.968276
3 -0.190445
404 3
1 -0.321529
2 0.962512
3 -0.189311
406 3
1 -0.315193
2 0.943545
3 -0.185581
408 3
1 -0.304534
2 0.911636
3 -0.179305
410 3
1 -0.289697
2 0.867222
3 -0.170569
412 3
1 -0.270887
2 0.810913
3 -0.159494
414 3
1 -0.248361
2 0.743481
3 -0.146231
416 3
1 -0.222429
2 0.665851
3 -0.130962
418 3
1 -0.193445
2 0.579087
3 -0.113897
420 3
1 -0.161808
2 0.484381
3 -0.0952702
422 3
1 -0.127952
2 0.38303
3 -0.0753361
424 3
1 -0.0923406
2 0.276426
3 -0.0543686
426 3
1 -0.0554626
2 0.16603
3 -0.0326555
428 3
1 -0.0178238
2 0.0533562
3 -0.0104943
430 3
1 0.0200595
2 -0.0600491
3 0.0118107
432 3
1 0.0576677
2 -0.172631
3 0.0339538
434 3
1 0.0944848
2 -0.282845
3 0.0556311
436 3
1 0.130006
2 -0.389179
3 0.0765454
438 3
1 0.163744
2 -0.490174
3 0.0964097
440 3
1 0.195236
2 -0.584447
3 0.114952
442 3
1 0.22405
2 -0.670702
3 0.131917
444 3
1 0.24979
2 -0.747758
3 0.147072
446 3
1 0.272105
2 -0.814557
3 0.160211
448 3
1 0.290687
2 -0.870184
3 0.171152
450 3
1 0.305282
2 -0.913874
3 0.179745
452 3
1 0.315689
2 -0.945029
3 0.185872
454 3
1 0.321766
2 -0.963221
3 0.189451
456 3
1 0.32343
2 -0.968201
3 0.19043
458 3
1 0.320657
2 -0.959901
3 0.188798
460 3
1 0.313486
2 -0.938434
3 0.184575
462 3
1 0.302015
2 -0.904095
3 0.177821
464 3
1 0.286401
2 -0.857354
3 0.168628
466 3
1 0.266859
2 -0.798854
3 0.157122
468 3
1 0.243656
2 -0.729396
3 0.143461
470 3
1 0.217112
2 -0.649933
3 0.127832
472 3
1 0.187589
2 -0.561556
3 0.110449
474 3
1 0.155493
2 -0.465475
3 0.0915518
476 3
1 0.121264
2 -0.36301
3 0.0713985
478 3
1 0.0853724
2 -0.255566
3 0.0502659
480 3
1 0.0483094
2 -0.144616
3 0.0284438
482 3
1 0.0105837
2 -0.0316827
3 0.0062315
484 3
1 -0.0272872
2 0.0816853
3 -0.0160662
486 3
1 -0.0647837
2 0.193933
3 -0.0381436
488 3
1 -0.101392
2 0.30352
3 -0.0596978
490 3
1 -0.136609
2 0.408945
3 -0.0804331
492 3
1 -0.169952
2 0.50876
3 -0.100065
494 3
1 -0.200964
2 0.601596
3 -0.118325
496 3
1 -0.22922
2 0.686181
3 -0.134961
498 3
1 -0.254332
2 0.761353
3 -0.149746
500 3
1 -0.275955
2 0.826082
3 -0.162478
502 3
1 -0.293792
2 0.87948
3 -0.17298
504 3
1 -0.3076
2 0.920815
3 -0.18111
506 3
1 -0.317189
2 0.949519
3 -0.186756
508 3
1 -0.322427
2 0.965199
3 -0.18984
510 3
1 -0.323242
2 0.96764
3 -0.19032
512 3
1 -0.319624
2 0.956808
3 -0.188189
514 3
1 -0.311621
2 0.932851
3 -0.183477
516 3
1 -0.299344
2 0.8961
3 -0.176249
518 3
1 -0.282961
2 0.847056
3 -0.166603
520 3
1 -0.262697
2 0.786394
3 -0.154672
522 3
1 -0.238829
2 0.714945
3 -0.140619
524 3
1 -0.211686
2 0.63369
3 -0.124637
526 3
1 -0.181638
2 0.543742
3 -0.106946
528 3
1 -0.1491
2 0.446336
3 -0.0877874
530 3
1 -0.114516
2 0.342808
3 -0.0674251
532 3
1 -0.0783613
2 0.234578
3 -0.0461379
534 3
1 -0.0411319
2 0.12313
3 -0.0242178
536 3
1 -0.00333831
2 0.00999339
3 -0.00196554
538 3
1 0.0345011
2 -0.103281
3 0.0203137
540 3
1 0.0718672
2 -0.215138
3 0.0423143
542 3
1 0.108248
2 -0.324044
3 0.0637344
544 3
1 0.143143
2 -0.428506
3 0.0842804
546 3
1 0.176075
2 -0.527089
3 0.10367
548 3
1 0.206592
2 -0.618443
3 0.121638
550 3
1 0.234276
2 -0.701314
3 0.137938
552 3
1 0.258745
2 -0.774566
3 0.152345
554 3
1 0.279666
2 -0.837192
3 0.164663
556 3
1 0.296751
2 -0.888336
3 0.174722
558 3
1 0.309765
2 -0.927294
3 0.182384
560 3
1 0.31853
2 -0.953533
3 0.187545
562 3
1 0.322926
2 -0.966693
3 0.190133
564 3
1 0.322893
2 -0.966593
3 0.190114
566 3
1 0.31843
2 -0.953235
3 0.187486
568 3
1 0.3096
2 -0.926801
3 0.182287
570 3
1 0.296523
2 -0.887655
3 0.174588
