# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.63785e-18
2 -2.60209e-18
3 -9.54098e-18
4 3
1 -1.12757e-17
2 2.60209e-18
3 1.73472e-18
6 3
1 1.21431e-17
2 -5.20417e-18
3 -1.38778e-17
8 3
1 1.56125e-17
2 1.9082e-17
3 1.73472e-17
10 3
1 2.94903e-17
2 6.93889e-18
3 2.77556e-17
12 3
1 1.9082e-17
2 2.42861e-17
3 5.20417e-17
14 3
1 3.64292e-17
2 2.77556e-17
3 4.51028e-17
16 3
1 1.38778e-17
2 6.93889e-18
3 6.245e-17
18 3
1 2.08167e-17
2 1.73472e-17
3 -2.42861e-17
20 3
1 -3.46945e-18
2 1.73472e-17
3 -1.38778e-17
22 3
1 -1.38778e-17
2 6.245e-17
3 -8.67362e-17
24 3
1 -2.77556e-17
2 6.93889e-17
3 -6.245e-17
26 3
1 -1.38778e-17
2 -1.38778e-17
3 -1.04083e-17
28 3
1 3.46945e-18
2 2.08167e-17
3 -6.245e-17
30 3
1 2.08167e-17
2 6.93889e-18
3 6.93889e-18
32 3
1 3.46945e-17
2 1.38778e-17
3 -4.16334e-17
34 3
1 2.77556e-17
2 3.46945e-17
3 -7.63278e-17
36 3
1 7.63278e-17
2 1.04083e-16
3 -1.249e-16
38 3
1 5.55112e-17
2 7.63278e-17
3 -1.52656e-16
40 3
1 8.32667e-17
2 6.245e-17
3 -1.73472e-16
42 3
1 6.245e-17
2 1.11022e-16
3 -4.16334e-17
44 3
1 7.63278e-17
2 2.77556e-17
3 -1.17961e-16
46 3
1 1.11022e-16
2 1.11022e-16
3 1.59595e-16
48 3
1 1.31839e-16
2 2.01228e-16
3 -1.17961e-16
50 3
1 1.11022e-16
2 1.80411e-16
3 -6.245e-17
52 3
1 1.52656e-16
2 1.52656e-16
3 0
54 3
1 4.16334e-17
2 9.71445e-17
3 -1.11022e-16
56 3
1 7.63278e-17
2 1.52656e-16
3 -1.11022e-16
58 3
1 8.32667e-17
2 1.38778e-16
3 -1.17961e-16
60 3
1 3.46945e-17
2 4.85723e-17
3 -2.28983e-16
62 3
1 2.08167e-17
2 1.66533e-16
3 -2.56739e-16
64 3
1 4.16334e-17
2 1.52656e-16
3 -1.66533e-16
66 3
1 4.16334e-17
2 0
3 -1.31839e-16
68 3
1 -2.77556e-17
2 6.93889e-17
3 -2.01228e-16
70 3
1 2.77556e-17
2 9.71445e-17
3 -2.498e-16
72 3
1 6.245e-17
2 -6.93889e-17
3 -2.35922e-16
74 3
1 6.93889e-17
2 1.38778e-16
3 -3.95517e-16
76 3
1 1.38778e-16
2 1.38778e-16
3 -4.85723e-16
78 3
1 4.85723e-17
2 1.38778e-16
3 -2.42861e-16
80 3
1 5.55112e-17
2 6.93889e-17
3 -3.40006e-16
82 3
1 6.245e-17
2 6.93889e-17
3 -2.498e-16
84 3
1 1.73472e-16
2 9.71445e-17
3 -3.53884e-16
86 3
1 1.80411e-16
2 6.93889e-17
3 -2.01228e-16
88 3
1 2.01228e-16
2 -8.32667e-17
3 -3.05311e-16
90 3
1 2.91434e-16
2 -3.46945e-17
3 -2.04697e-16
92 3
1 2.61943e-16
2 -9.71445e-17
3 -1.49186e-16
94 3
1 2.13371e-16
2 -1.73472e-17
3 -3.33067e-16
96 3
1 2.41127e-16
2 -1.04083e-16
3 -3.67761e-16
98 3
1 2.2031e-16
2 -1.17961e-16
3 -3.01842e-16
100 3
1 2.04833e-16
2 -1.21431e-17
3 -1.47885e-16
102 3
1 2.1287e-16
2 -1.01915e-16
3 -1.93855e-16
104 3
1 1.91145e-16
2 -6.89553e-17
3 -1.4615e-16
106 3
1 1.7907e-16
2 -1.28803e-16
3 -2.34621e-16
108 3
1 1.36582e-16
2 -1.22732e-16
3 -3.59088e-16
110 3
1 1.53564e-16
2 -1.06252e-16
3 -3.81205e-16
112 3
1 1.54499e-16
2 -1.24033e-16
3 -3.96384e-16
114 3
1 2.02028e-16
2 -6.37511e-17
3 -1.98192e-16
116 3
1 7.96211e-17
2 -1.13191e-16
3 -1.39645e-16
118 3
1 1.59757e-16
2 -1.7434e-16
3 -2.31586e-16
120 3
1 1.50813e-16
2 -1.34875e-16
3 -6.20164e-17
122 3
1 -7.68428e-18
2 -2.84495e-16
3 -2.18575e-16
124 3
1 3.11302e-17
2 -1.83447e-16
3 -1.67401e-16
126 3
1 3.14148e-17
2 -2.42861e-16
3 -2.38091e-16
128 3
1 2.21177e-17
2 -2.54571e-16
3 -2.6628e-16
130 3
1 -9.18319e-17
2 -3.06179e-16
3 -3.25261e-16
132 3
1 -1.7537e-17
2 -1.77375e-16
3 -3.9118e-16
134 3
1 -8.68175e-17
2 -2.54137e-16
3 -3.83808e-16
136 3
1 -8.1532e-17
2 -2.83194e-16
3 -2.98806e-16
138 3
1 -6.33377e-17
2 -2.46764e-16
3 -1.09288e-16
140 3
1 -5.20417e-17
2 -2.42861e-16
3 -2.37657e-16
142 3
1 2.42861e-17
2 -2.25514e-16
3 -3.75568e-16
144 3
1 3.46945e-18
2 -2.51535e-16
3 -2.35922e-16
146 3
1 -4.85723e-17
2 -2.498e-16
3 -3.95517e-16
148 3
1 8.32667e-17
2 -3.05311e-16
3 -3.72966e-16
150 3
1 5.55112e-17
2 -2.28983e-16
3 -1.85615e-16
152 3
1 -6.93889e-18
2 -1.73472e-16
3 -1.17961e-16
154 3
1 2.77556e-17
2 -2.63678e-16
3 -2.09902e-16
156 3
1 -6.93889e-18
2 -1.59595e-16
3 -3.62557e-16
158 3
1 -3.1225e-17
2 -1.45717e-16
3 -2.72352e-16
160 3
1 -9.71445e-17
2 -2.498e-16
3 -1.59595e-16
162 3
1 0
2 -2.63678e-16
3 -2.498e-16
164 3
1 0
2 -1.59595e-16
3 -2.98372e-16
166 3
1 0
2 -2.35922e-16
3 -1.56125e-16
168 3
1 -2.77556e-17
2 -1.73472e-16
3 -2.01228e-16
170 3
1 -5.55112e-17
2 -2.77556e-16
3 3.46945e-17
172 3
1 2.77556e-17
2 -2.35922e-16
3 -1.11022e-16
174 3
1 -8.32667e-17
2 -1.38778e-16
3 -1.45717e-16
176 3
1 -2.77556e-17
2 -1.249e-16
3 -1.52656e-16
178 3
1 -6.93889e-17
2 -4.16334e-17
3 -1.66533e-16
180 3
1 -1.11022e-16
2 -8.32667e-17
3 -2.42861e-16
182 3
1 -8.32667e-17
2 -4.16334e-17
3 -2.22045e-16
184 3
1 -2.498e-16
2 -1.38778e-17
3 -2.35922e-16
186 3
1 -1.11022e-16
2 -5.55112e-17
3 -1.38778e-16
188 3
1 -1.38778e-16
2 -4.16334e-17
3 -1.73472e-16
190 3
1 -1.38778e-16
2 -1.11022e-16
3 -1.17961e-16
192 3
1 -1.80411e-16
2 -9.71445e-17
3 -7.63278e-17
194 3
1 -1.11022e-16
2 -9.71445e-17
3 -1.52656e-16
196 3
1 -1.38778e-16
2 -7.63278e-17
3 -5.55112e-17
198 3
1 -1.11022e-16
2 -6.93889e-17
3 -1.8735e-16
200 3
1 -1.38778e-16
2 -8.32667e-17
3 -1.80411e-16
202 3
1 -1.38778e-16
2 -9.02056e-17
3 -1.45717e-16
204 3
1 -9.71445e-17
2 -1.11022e-16
3 -1.49186e-16
206 3
1 -1.04083e-16
2 -1.31839e-16
3 -1.70003e-16
208 3
1 -1.17961e-16
2 -1.249e-16
3 -1.33574e-16
210 3
1 -1.2837e-16
2 -1.19696e-16
3 -1.76942e-16
212 3
1 -1.24033e-16
2 -1.11456e-16
3 -1.56992e-16
214 3
1 -1.05818e-16
2 -1.00614e-16
3 -1.68268e-16
216 3
1 -1.07553e-16
2 -8.50015e-17
3 -1.81279e-16
218 3
1 -9.71445e-17
2 -1.14492e-16
3 -1.76942e-16
220 3
1 -1.249e-16
2 -8.32667e-17
3 -1.85615e-16
222 3
1 -9.71445e-17
2 -4.85723e-17
3 -1.94289e-16
224 3
1 -9.71445e-17
2 -6.245e-17
3 -1.07553e-16
226 3
1 -1.249e-16
2 -5.55112e-17
3 -2.01228e-16
228 3
1 -1.52656e-16
2 -4.16334e-17
3 -1.94289e-16
230 3
1 -1.11022e-16
2 -6.93889e-17
3 -1.9082e-16
232 3
1 -1.38778e-16
2 0
3 -1.38778e-16
234 3
1 -1.66533e-16
2 -6.93889e-17
3 -2.498e-16
236 3
1 -2.22045e-16
2 -1.249e-16
3 -1.80411e-16
238 3
1 -2.498e-16
2 -2.77556e-17
3 -1.38778e-16
240 3
1 -1.66533e-16
2 1.11022e-16
3 -1.04083e-16
242 3
1 -1.94289e-16
2 -6.93889e-17
3 -9.71445e-17
244 3
1 -1.66533e-16
2 -1.38778e-16
3 -2.22045e-16
246 3
1 -1.66533e-16
2 -2.77556e-17
3 -2.35922e-16
248 3
1 -2.77556e-17
2 -4.16334e-17
3 -1.94289e-16
250 3
1 -5.55112e-17
2 2.77556e-17
3 -1.249e-16
252 3
1 -1.66533e-16
2 2.77556e-17
3 -3.19189e-16
254 3
1 -1.38778e-16
2 4.16334e-17
3 -1.11022e-16
256 3
1 -8.32667e-17
2 -2.77556e-17
3 -2.42861e-16
258 3
1 -1.38778e-16
2 -6.93889e-17
3 -2.15106e-16
260 3
1 -5.55112e-17
2 -4.16334e-17
3 -4.02456e-16
262 3
1 -8.32667e-17
2 -1.66533e-16
3 -5.27356e-16
264 3
1 -8.32667e-17
2 -1.66533e-16
3 -1.66533e-16
266 3
1 -1.66533e-16
2 -2.35922e-16
3 -3.60822e-16
268 3
1 -1.38778e-17
2 -1.249e-16
3 -3.19189e-16
270 3
1 -5.55112e-17
2 2.77556e-17
3 -9.02056e-17
272 3
1 -2.77556e-17
2 -5.55112e-17
3 9.71445e-17
274 3
1 -9.71445e-17
2 5.55112e-17
3 -1.80411e-16
276 3
1 -1.17961e-16
2 -8.32667e-17
3 -8.32667e-17
278 3
1 -7.63278e-17
2 5.55112e-17
3 -2.25514e-16
280 3
1 -2.77556e-17
2 2.77556e-17
3 -3.95517e-16
282 3
1 2.08167e-17
2 -9.02056e-17
3 -1.19696e-16
284 3
1 -4.16334e-17
2 -2.01228e-16
3 6.76542e-17
286 3
1 8.32667e-17
2 9.71445e-17
3 -7.70217e-16
288 3
1 2.08167e-17
2 -2.42861e-17
3 1.04083e-17
290 3
1 5.20417e-17
2 -4.85723e-17
3 6.59195e-17
292 3
1 -1.42247e-16
2 -6.59195e-17
3 -1.49186e-16
294 3
1 -5.20417e-17
2 -1.73472e-17
3 -5.37764e-17
296 3
1 -6.7844e-17
2 -2.33754e-16
3 1.14492e-16
298 3
1 3.30004e-17
2 -2.3332e-16
3 2.81025e-16
300 3
1 -1.41678e-16
2 8.89046e-17
3 -3.46945e-18
302 3
1 -7.09204e-17
2 -8.54351e-17
3 1.38778e-16
304 3
1 -6.43338e-17
2 -9.93129e-17
3 -4.18068e-16
306 3
1 -2.46385e-17
2 1.2837e-16
3 2.60209e-17
308 3
1 -2.15987e-16
2 -2.53703e-16
3 -3.98986e-16
310 3
1 -1.00424e-16
2 -9.32414e-17
3 -2.23779e-16
312 3
1 -1.14681e-16
2 -8.06646e-17
3 -3.17454e-16
314 3
1 -1.27204e-16
2 -2.51535e-16
3 -1.9082e-16
316 3
1 -1.24263e-16
2 -1.44849e-16
3 -1.63064e-16
318 3
1 -2.10403e-16
2 -3.81639e-17
3 -4.04191e-16
320 3
1 -9.8432e-17
2 1.47885e-16
3 -2.58474e-16
322 3
1 -2.15295e-16
2 2.97505e-16
3 -7.97973e-17
324 3
1 -5.82352e-17
2 1.34441e-17
3 -1.97758e-16
326 3
1 -1.45785e-16
2 -1.64799e-17
3 -1.96024e-16
328 3
1 -1.07932e-16
2 1.56125e-17
3 -2.42861e-16
330 3
1 -1.30619e-16
2 9.67108e-17
3 -1.73472e-18
332 3
1 -1.46123e-16
2 -1.9082e-17
3 -1.63064e-16
334 3
1 -9.19946e-17
2 -7.41594e-17
3 -1.59595e-16
336 3
1 -1.14492e-16
2 7.28584e-17
3 -2.63678e-16
338 3
1 -8.67362e-17
2 -6.93889e-18
3 -2.81025e-16
340 3
1 -4.68375e-17
2 6.93889e-18
3 -2.04697e-16
342 3
1 -1.61329e-16
2 8.32667e-17
3 -1.249e-16
344 3
1 -9.88792e-17
2 -5.55112e-17
3 -1.17961e-16
346 3
1 -1.59595e-16
2 0
3 -1.94289e-16
348 3
1 -1.66533e-16
2 -6.93889e-17
3 -2.22045e-16
350 3
1 -1.59595e-16
2 -8.32667e-17
3 -2.22045e-16
352 3
1 -1.80411e-16
2 0
3 -2.08167e-16
354 3
1 -2.35922e-16
2 -9.71445e-17
3 -9.02056e-17
356 3
1 -1.45717e-16
2 -2.77556e-17
3 0
358 3
1 -1.66533e-16
2 0
3 -8.32667e-17
360 3
1 -2.42861e-16
2 -2.77556e-17
3 -1.11022e-16
362 3
1 -2.01228e-16
2 1.38778e-17
3 -5.55112e-17
364 3
1 -2.42861e-16
2 -6.93889e-17
3 -2.77556e-17
366 3
1 -2.42861e-16
2 -5.55112e-17
3 2.77556e-17
368 3
1 -1.73472e-16
2 1.38778e-17
3 6.93889e-18
370 3
1 -2.15106e-16
2 0
3 6.93889e-18
372 3
1 -2.63678e-16
2 -6.93889e-17
3 8.32667e-17
374 3
1 -2.35922e-16
2 -2.08167e-17
3 6.245e-17
376 3
1 -2.22045e-16
2 5.55112e-17
3 1.11022e-16
378 3
1 -1.8735e-16
2 6.93889e-18
3 9.71445e-17
380 3
1 -2.08167e-16
2 -5.55112e-17
3 5.55112e-17
382 3
1 -2.01228e-16
2 0
3 1.80411e-16
384 3
1 -2.08167e-16
2 -1.38778e-17
3 9.02056e-17
386 3
1 -2.28983e-16
2 -6.93889e-17
3 2.22045e-16
388 3
1 -2.35922e-16
2 -4.85723e-17
3 2.35922e-16
390 3
1 -1.8735e-16
2 -7.63278e-17
3 1.31839e-16
392 3
1 -1.8735e-16
2 -4.85723e-17
3 2.01228e-16
394 3
1 -1.94289e-16
2 -5.55112e-17
3 8.32667e-17
396 3
1 -1.9082e-16
2 -4.16334e-17
3 1.52656e-16
398 3
1 -1.56125e-16
2 0
3 1.83881e-16
400 3
1 -1.76942e-16
2 1.38778e-17
3 1.63064e-16
402 3
1 -2.28983e-16
2 7.63278e-17
3 1.52656e-16
404 3
1 -2.32453e-16
2 4.51028e-17
3 1.249e-16
406 3
1 -1.83881e-16
2 3.46945e-17
3 1.73472e-16
408 3
1 -2.28983e-16
2 5.89806e-17
3 1.52656e-16
410 3
1 -2.32453e-16
2 5.55112e-17
3 1.249e-16
412 3
1 -2.22045e-16
2 5.55112e-17
3 9.88792e-17
414 3
1 -2.25514e-16
2 4.51028e-17
3 1.12757e-16
416 3
1 -2.35922e-16
2 3.46945e-17
3 8.1532e-17
418 3
1 -2.46331e-16
2 3.1225e-17
3 1.00614e-16
420 3
1 -2.44596e-16
2 3.1225e-17
3 9.45424e-17
422 3
1 -2.43729e-16
2 5.20417e-17
3 1.00614e-16
424 3
1 -2.48065e-16
2 3.46945e-17
3 1.0777e-16
426 3
1 -2.52999e-16
2 3.83808e-17
3 1.05764e-16
428 3
1 -2.6151e-16
2 3.38271e-17
3 1.07119e-16
430 3
1 -2.59341e-16
2 3.64292e-17
3 9.28077e-17
432 3
1 -2.55872e-16
2 3.64292e-17
3 1.09288e-16
434 3
1 -2.42861e-16
2 6.07153e-17
