# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.14996e-18
2 -2.81893e-18
3 -8.0231e-18
4 3
1 2.73761e-17
2 2.08167e-17
3 -2.08167e-17
6 3
1 2.71051e-19
2 -4.33681e-18
3 3.33934e-17
8 3
1 -4.77049e-18
2 2.77556e-17
3 -4.33681e-19
10 3
1 6.04985e-17
2 -4.55365e-17
3 5.20417e-18
12 3
1 5.12828e-17
2 -1.12757e-17
3 -8.67362e-19
14 3
1 -1.56125e-17
2 -1.4138e-16
3 4.68375e-17
16 3
1 -7.11237e-17
2 -1.12757e-17
3 2.1684e-17
18 3
1 2.77556e-17
2 -4.33681e-17
3 -1.21431e-17
20 3
1 -1.34224e-16
2 -6.93889e-17
3 1.73472e-18
22 3
1 -4.0766e-17
2 -6.76542e-17
3 -1.21431e-17
24 3
1 -7.1991e-17
2 5.89806e-17
3 -1.21431e-17
26 3
1 1.59595e-16
2 8.1532e-17
3 1.56125e-17
28 3
1 6.98226e-17
2 1.50921e-16
3 6.93889e-17
30 3
1 8.89046e-17
2 4.68375e-17
3 2.08167e-17
32 3
1 -5.20417e-18
2 5.0307e-17
3 -3.46945e-17
34 3
1 5.76796e-17
2 4.51028e-17
3 3.46945e-17
36 3
1 7.24247e-17
2 1.56125e-17
3 -2.60209e-17
38 3
1 1.02782e-16
2 -1.66533e-16
3 -7.63278e-17
40 3
1 2.47198e-17
2 -3.81639e-17
3 3.1225e-17
42 3
1 1.34441e-16
2 -9.71445e-17
3 2.77556e-17
44 3
1 2.61943e-16
2 -1.61329e-16
3 -1.04083e-16
46 3
1 1.84748e-16
2 -9.02056e-17
3 1.249e-16
48 3
1 -9.1073e-17
2 -2.01228e-16
3 -1.38778e-17
50 3
1 -2.34188e-17
2 9.36751e-17
3 2.77556e-17
52 3
1 2.22045e-16
2 -1.49186e-16
3 -6.245e-17
54 3
1 5.20417e-18
2 1.38778e-17
3 -5.20417e-17
56 3
1 -6.93889e-17
2 -3.81639e-17
3 3.46945e-18
58 3
1 2.75821e-16
2 1.04083e-17
3 -2.77556e-17
60 3
1 3.29597e-17
2 -4.85723e-17
3 1.38778e-17
62 3
1 2.08167e-17
2 -8.67362e-18
3 2.08167e-17
64 3
1 1.84748e-16
2 7.45931e-17
3 -4.16334e-17
66 3
1 -1.03216e-16
2 -7.28584e-17
3 -1.38778e-16
68 3
1 -3.55618e-16
2 -1.5786e-16
3 -1.59595e-16
70 3
1 -1.7087e-16
2 -3.40006e-16
3 -6.93889e-17
72 3
1 8.1532e-17
2 -1.11022e-16
3 1.2837e-16
74 3
1 -7.89299e-17
2 -2.08167e-17
3 7.63278e-17
76 3
1 -4.38018e-16
2 -2.60209e-16
3 9.36751e-17
78 3
1 -1.50054e-16
2 -5.20417e-17
3 5.20417e-17
80 3
1 -1.20563e-16
2 5.20417e-17
3 8.67362e-17
82 3
1 -3.16587e-16
2 2.77556e-17
3 4.16334e-17
84 3
1 9.54098e-18
2 -2.42861e-16
3 1.00614e-16
86 3
1 -3.40873e-16
2 -1.38778e-17
3 1.70003e-16
88 3
1 1.56125e-17
2 4.75314e-16
3 -1.31839e-16
90 3
1 1.00614e-16
2 -1.59595e-16
3 6.93889e-18
92 3
1 1.37043e-16
2 -7.28584e-17
3 -1.21431e-16
94 3
1 -2.46331e-16
2 5.20417e-17
3 5.89806e-17
96 3
1 -6.33174e-16
2 -9.02056e-17
3 -4.51028e-17
98 3
1 -4.96131e-16
2 3.1225e-17
3 6.245e-17
100 3
1 -6.59195e-16
2 -1.31839e-16
3 1.04083e-16
102 3
1 -4.19803e-16
2 4.16334e-17
3 -6.93889e-17
104 3
1 -1.73472e-17
2 1.00614e-16
3 -1.52656e-16
106 3
1 -3.60822e-16
2 1.73472e-16
3 -1.80411e-16
108 3
1 -4.96131e-16
2 -7.97973e-17
3 -9.71445e-17
110 3
1 -2.98372e-16
2 1.83881e-16
3 -9.71445e-17
112 3
1 1.83881e-16
2 2.77556e-17
3 -3.1225e-17
114 3
1 -2.25514e-16
2 1.07553e-16
3 -3.46945e-18
116 3
1 -4.78784e-16
2 3.46945e-18
3 -1.04083e-16
118 3
1 -2.87964e-16
2 2.08167e-17
3 1.21431e-16
120 3
1 -6.10623e-16
2 2.81025e-16
3 8.32667e-17
122 3
1 -9.02056e-17
2 2.35922e-16
3 -1.04083e-17
124 3
1 -5.93275e-16
2 1.04083e-16
3 -1.04083e-17
126 3
1 -3.19189e-16
2 -2.56739e-16
3 6.93889e-17
128 3
1 -1.70003e-16
2 3.50414e-16
3 -2.28983e-16
130 3
1 -4.47559e-16
2 -6.245e-17
3 3.46945e-17
132 3
1 -5.23886e-16
2 1.73472e-17
3 -2.70617e-16
134 3
1 -7.25114e-16
2 -1.94289e-16
3 -2.70617e-16
136 3
1 -5.68989e-16
2 1.249e-16
3 2.77556e-17
138 3
1 -7.28584e-17
2 3.81639e-17
3 2.42861e-16
140 3
1 -7.63278e-16
2 1.59595e-16
3 1.83881e-16
142 3
1 -7.21645e-16
2 2.35922e-16
3 3.46945e-18
144 3
1 -7.97973e-16
2 2.46331e-16
3 2.01228e-16
146 3
1 -8.32667e-16
2 4.75314e-16
3 8.32667e-17
148 3
1 2.15106e-16
2 1.38778e-16
3 -2.08167e-17
150 3
1 -4.23273e-16
2 2.77556e-17
3 -4.85723e-17
152 3
1 -9.08995e-16
2 -3.88578e-16
3 5.20417e-17
154 3
1 -1.31839e-15
2 1.76942e-16
3 1.14492e-16
156 3
1 -7.42462e-16
2 2.81025e-16
3 1.52656e-16
158 3
1 -1.07553e-15
2 2.08167e-17
3 -7.63278e-17
160 3
1 -7.77156e-16
2 4.16334e-16
3 -8.67362e-17
162 3
1 -1.07553e-15
2 2.15106e-16
3 3.22659e-16
164 3
1 -5.27356e-16
2 3.53884e-16
3 1.38778e-17
166 3
1 -9.36751e-16
2 4.02456e-16
3 5.86337e-16
168 3
1 -9.57567e-16
2 -1.66533e-16
3 -1.49186e-16
170 3
1 -8.8124e-16
2 2.35922e-16
3 1.97758e-16
172 3
1 -1.30451e-15
2 1.38778e-17
3 5.20417e-17
174 3
1 -1.36696e-15
2 -1.38778e-16
3 9.36751e-17
176 3
1 -3.46945e-17
2 1.8735e-16
3 3.33067e-16
178 3
1 -1.26982e-15
2 -6.52256e-16
3 1.11022e-16
180 3
1 -6.10623e-16
2 -2.70617e-16
3 1.14492e-16
182 3
1 -3.60822e-16
2 4.85723e-17
3 -3.46945e-17
184 3
1 -4.09395e-16
2 -2.01228e-16
3 -2.77556e-17
186 3
1 -1.08941e-15
2 -1.59595e-16
3 1.38778e-16
188 3
1 -6.31439e-16
2 -2.56739e-16
3 3.95517e-16
190 3
1 -5.06539e-16
2 -5.06539e-16
3 5.55112e-17
192 3
1 -8.32667e-16
2 3.88578e-16
3 1.04083e-16
194 3
1 -8.25728e-16
2 2.91434e-16
3 2.25514e-16
196 3
1 -3.33067e-16
2 -1.38778e-16
3 -4.85723e-17
198 3
1 -7.21645e-16
2 -1.38778e-17
3 2.67147e-16
200 3
1 -2.35922e-16
2 -5.48173e-16
3 3.40006e-16
202 3
1 0
2 9.02056e-17
3 1.45717e-16
204 3
1 -6.59195e-16
2 -5.82867e-16
3 1.04083e-15
206 3
1 -1.80411e-16
2 2.70617e-16
3 2.22045e-16
208 3
1 1.38778e-17
2 -8.04912e-16
3 3.46945e-16
210 3
1 -1.04777e-15
2 -4.16334e-17
3 6.8695e-16
212 3
1 -7.21645e-16
2 -4.09395e-16
3 9.02056e-17
214 3
1 -2.91434e-16
2 -2.63678e-16
3 3.05311e-16
216 3
1 -2.01228e-16
2 -3.747e-16
3 4.85723e-17
218 3
1 -5.41234e-16
2 4.30211e-16
3 8.39606e-16
220 3
1 -8.53484e-16
2 -5.13478e-16
3 6.17562e-16
222 3
1 -6.245e-16
2 -4.16334e-17
3 3.05311e-16
224 3
1 -3.05311e-16
2 -2.63678e-16
3 6.10623e-16
226 3
1 -8.32667e-16
2 1.38778e-17
3 6.93889e-17
228 3
1 -7.14706e-16
2 -4.85723e-17
3 4.3715e-16
230 3
1 -2.98372e-16
2 -1.11022e-16
3 9.02056e-16
232 3
1 -1.94289e-16
2 -3.95517e-16
3 1.31839e-16
234 3
1 -3.60822e-16
2 -1.52656e-16
3 7.77156e-16
236 3
1 -3.747e-16
2 -7.77156e-16
3 3.60822e-16
238 3
1 -8.39606e-16
2 -7.21645e-16
3 2.01228e-16
240 3
1 -6.52256e-16
2 -2.22045e-16
3 8.46545e-16
242 3
1 -3.53884e-16
2 3.53884e-16
3 4.92661e-16
244 3
1 -8.32667e-16
2 -2.35922e-16
3 2.98372e-16
246 3
1 -1.38778e-16
2 2.77556e-16
3 7.49401e-16
248 3
1 -1.73472e-16
2 -3.46945e-16
3 1.66533e-16
250 3
1 4.16334e-16
2 -2.63678e-16
3 1.17961e-16
252 3
1 3.67761e-16
2 -3.88578e-16
3 -1.38778e-17
254 3
1 -4.16334e-16
2 -2.35922e-16
3 5.68989e-16
256 3
1 0
2 -2.98372e-16
3 -1.38778e-16
258 3
1 -6.31439e-16
2 -9.02056e-17
3 2.91434e-16
260 3
1 5.55112e-16
2 2.22045e-16
3 -3.747e-16
262 3
1 -6.93889e-18
2 -2.22045e-16
3 4.02456e-16
264 3
1 -4.23273e-16
2 -5.55112e-17
3 -1.17961e-16
266 3
1 -2.01228e-16
2 -5.55112e-16
3 -5.55112e-17
268 3
1 1.49186e-15
2 -5.34295e-16
3 4.85723e-16
270 3
1 -3.1225e-16
2 -7.28584e-16
3 2.77556e-17
272 3
1 4.78784e-16
2 -9.02056e-17
3 6.59195e-16
274 3
1 -7.63278e-17
2 -9.36751e-16
3 2.498e-16
276 3
1 1.80411e-16
2 -8.39606e-16
3 4.996e-16
278 3
1 2.56739e-16
2 -1.80411e-16
3 1.249e-16
280 3
1 1.52656e-16
2 2.01228e-16
3 4.3715e-16
282 3
1 8.18789e-16
2 -4.996e-16
3 -5.55112e-16
284 3
1 -4.16334e-16
2 -3.81639e-16
3 5.89806e-16
286 3
1 3.46945e-17
2 -3.81639e-16
3 2.15106e-16
288 3
1 -3.26128e-16
2 -6.245e-16
3 -2.22045e-16
290 3
1 -3.46945e-17
2 -6.93889e-16
3 2.15106e-16
292 3
1 5.55112e-16
2 -1.02696e-15
3 1.17961e-16
294 3
1 5.68989e-16
2 -9.78384e-16
3 2.91434e-16
296 3
1 6.93889e-18
2 -7.84095e-16
3 2.28983e-16
298 3
1 -9.71445e-17
2 -1.17961e-16
3 1.11022e-16
300 3
1 5.13478e-16
2 -1.64452e-15
3 1.45717e-16
302 3
1 1.52656e-16
2 -2.98372e-16
3 3.19189e-16
304 3
1 5.55112e-17
2 -6.245e-17
3 2.98372e-16
306 3
1 1.15186e-15
2 4.3715e-16
3 3.46945e-16
308 3
1 5.55112e-17
2 -9.71445e-17
3 1.52656e-16
310 3
1 9.71445e-17
2 -1.0339e-15
3 -6.93889e-17
312 3
1 2.84495e-16
2 -6.93889e-16
3 6.52256e-16
314 3
1 -3.60822e-16
2 -4.51028e-16
3 -3.19189e-16
316 3
1 1.06859e-15
2 -1.249e-16
3 4.78784e-16
318 3
1 0
2 1.45717e-16
3 1.31839e-16
320 3
1 -1.38778e-17
2 -3.46945e-16
3 -1.94289e-16
322 3
1 5.27356e-16
2 -9.71445e-17
3 3.26128e-16
324 3
1 6.245e-17
2 -6.45317e-16
3 3.67761e-16
326 3
1 9.92262e-16
2 3.05311e-16
3 1.249e-16
328 3
1 5.48173e-16
2 -2.28983e-16
3 -9.71445e-17
330 3
1 1.6237e-15
2 -7.63278e-17
3 -2.70617e-16
332 3
1 5.34295e-16
2 6.73073e-16
3 3.05311e-16
334 3
1 2.56739e-16
2 -6.245e-16
3 6.17562e-16
336 3
1 1.19349e-15
2 -3.05311e-16
3 -4.16334e-17
338 3
1 1.94289e-15
2 -1.11022e-15
3 3.81639e-16
340 3
1 -1.52656e-16
2 -3.1225e-16
3 5.06539e-16
342 3
1 8.74301e-16
2 -3.1225e-16
3 9.15934e-16
344 3
1 1.19349e-15
2 -9.15934e-16
3 5.68989e-16
346 3
1 -2.77556e-16
2 -2.498e-15
3 2.15106e-16
348 3
1 -5.55112e-17
2 -4.3715e-16
3 3.1225e-16
350 3
1 -8.39606e-16
2 1.04777e-15
3 1.52656e-16
352 3
1 -2.84495e-16
2 -3.46945e-16
3 2.84495e-16
354 3
1 -7.63278e-17
2 5.82867e-16
3 9.02056e-17
356 3
1 1.17961e-15
2 -5.96745e-16
3 2.91434e-16
358 3
1 9.4369e-16
2 -8.53484e-16
3 2.42861e-16
360 3
1 -5.27356e-16
2 -1.38778e-15
3 2.91434e-16
362 3
1 -9.02056e-16
2 7.14706e-16
3 -1.249e-16
364 3
1 1.29063e-15
2 -3.88578e-16
3 -3.46945e-17
366 3
1 -1.38778e-17
2 -9.02056e-16
3 -3.747e-16
368 3
1 1.11022e-16
2 -4.64906e-16
3 -3.95517e-16
370 3
1 5.27356e-16
2 -5.48173e-16
3 1.45717e-16
372 3
1 -2.22045e-16
2 -6.73073e-16
3 -9.78384e-16
374 3
1 -1.13798e-15
2 1.73472e-16
3 -3.26128e-16
376 3
1 -3.19189e-16
2 1.38778e-17
3 4.85723e-17
378 3
1 7.63278e-16
2 -2.498e-16
3 7.49401e-16
380 3
1 6.93889e-17
2 -3.53884e-16
3 -8.32667e-16
382 3
1 8.60423e-16
2 6.245e-16
3 -6.52256e-16
384 3
1 5.82867e-16
2 -5.82867e-16
3 -4.57967e-16
386 3
1 -9.99201e-16
2 3.46945e-16
3 -1.36002e-15
388 3
1 -1.33227e-15
2 -2.35922e-16
3 -6.93889e-18
390 3
1 -8.74301e-16
2 -1.41553e-15
3 -1.06859e-15
392 3
1 1.1241e-15
2 3.33067e-16
3 -1.08247e-15
394 3
1 -2.77556e-17
2 -1.23512e-15
3 -1.249e-16
396 3
1 -9.85323e-16
2 -3.19189e-16
3 -7.28584e-16
398 3
1 6.93889e-17
2 -7.07767e-16
3 -5.68989e-16
400 3
1 1.08247e-15
2 -1.04083e-15
3 -6.93889e-17
402 3
1 8.74301e-16
2 -1.16573e-15
3 -7.77156e-16
404 3
1 -1.66533e-16
2 -7.63278e-16
3 -7.21645e-16
406 3
1 6.245e-16
2 -9.71445e-16
3 -9.99201e-16
408 3
1 5.27356e-16
2 -4.44089e-16
3 -1.05471e-15
410 3
1 2.22045e-16
2 -5.82867e-16
3 -1.249e-15
412 3
1 2.498e-16
2 -5.96745e-16
3 -8.46545e-16
414 3
1 -9.71445e-17
2 -8.32667e-16
3 1.66533e-16
416 3
1 -4.16334e-17
2 6.245e-16
3 -3.19189e-16
418 3
1 -4.85723e-16
2 -3.46945e-16
3 -9.71445e-17
420 3
1 -2.31759e-15
2 7.07767e-16
3 -1.04083e-15
422 3
1 7.49401e-16
2 -6.38378e-16
3 3.19189e-16
424 3
1 1.94289e-16
2 -6.245e-16
3 -7.07767e-16
426 3
1 -5.55112e-17
2 -3.05311e-16
3 -5.27356e-16
428 3
1 -8.60423e-16
2 -4.44089e-16
3 -3.88578e-16
430 3
1 -7.49401e-16
2 -1.36002e-15
3 -5.96745e-16
432 3
1 6.52256e-16
2 -1.26288e-15
3 -2.77556e-16
434 3
1 -3.88578e-16
2 -8.32667e-16
3 -2.77556e-17
436 3
