# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
4 3
1 1.27665e-17
2 -3.68629e-18
3 -9.32414e-18
8 3
1 -2.46114e-17
2 -5.63785e-18
3 6.50521e-18
12 3
1 1.01915e-17
2 -4.16334e-17
3 -3.81639e-17
16 3
1 2.71051e-17
2 1.73472e-17
3 -5.63785e-18
20 3
1 1.05168e-17
2 3.1225e-17
3 -9.54098e-18
24 3
1 2.27682e-17
2 -4.16334e-17
3 -1.64799e-17
28 3
1 7.93636e-17
2 -1.38778e-17
3 -2.77556e-17
32 3
1 3.56703e-17
2 -6.245e-17
3 -2.60209e-17
36 3
1 -3.68629e-18
2 3.46945e-18
3 -2.42861e-17
40 3
1 6.85216e-17
2 7.45931e-17
3 -6.59195e-17
44 3
1 -3.20924e-17
2 -5.89806e-17
3 -5.20417e-18
48 3
1 -1.07119e-16
2 9.02056e-17
3 -5.55112e-17
52 3
1 2.90566e-17
2 -4.16334e-17
3 -1.73472e-17
56 3
1 -4.68375e-17
2 -6.59195e-17
3 -9.88792e-17
60 3
1 -1.30104e-17
2 4.16334e-17
3 -4.85723e-17
64 3
1 -8.23994e-17
2 3.1225e-17
3 -8.67362e-18
68 3
1 -2.24213e-16
2 1.38778e-17
3 9.54098e-17
72 3
1 -2.25514e-17
2 7.28584e-17
3 1.73472e-17
76 3
1 1.15359e-16
2 -1.45717e-16
3 1.50921e-16
80 3
1 1.96457e-16
2 -2.01228e-16
3 -1.61329e-16
84 3
1 -1.22298e-16
2 2.84495e-16
3 -1.45717e-16
88 3
1 1.75207e-16
2 3.46945e-18
3 -8.50015e-17
92 3
1 -9.71445e-17
2 -1.59595e-16
3 -8.84709e-17
96 3
1 1.2013e-16
2 1.70003e-16
3 1.11022e-16
100 3
1 -1.43548e-16
2 1.59595e-16
3 -2.60209e-17
104 3
1 -1.61329e-16
2 9.02056e-17
3 -1.56125e-17
108 3
1 4.42354e-17
2 -2.67147e-16
3 -5.20417e-17
112 3
1 -3.20924e-17
2 6.59195e-17
3 -1.78677e-16
116 3
1 6.41848e-17
2 9.36751e-17
3 -1.00614e-16
120 3
1 -8.45678e-17
2 1.17961e-16
3 1.04083e-17
124 3
1 4.45824e-16
2 6.59195e-17
3 -2.70617e-16
128 3
1 2.84495e-16
2 1.49186e-16
3 1.17961e-16
132 3
1 4.10262e-16
2 3.81639e-17
3 6.245e-17
136 3
1 1.03216e-16
2 -2.39392e-16
3 1.14492e-16
140 3
1 4.90493e-16
2 -2.32453e-16
3 -1.59595e-16
144 3
1 1.95156e-16
2 -2.32453e-16
3 -1.04083e-17
148 3
1 5.59448e-17
2 1.38778e-16
3 4.0766e-16
152 3
1 5.49907e-16
2 -1.59595e-16
3 2.08167e-16
156 3
1 5.94576e-16
2 -3.53884e-16
3 2.22045e-16
160 3
1 7.24247e-16
2 -1.07553e-16
3 1.14492e-16
164 3
1 4.2414e-16
2 -9.71445e-17
3 1.249e-16
168 3
1 4.31512e-16
2 3.05311e-16
3 4.51028e-17
172 3
1 7.90167e-16
2 1.42247e-16
3 3.26128e-16
176 3
1 6.55725e-16
2 1.11022e-16
3 1.40513e-16
180 3
1 4.85723e-16
2 -4.85723e-17
3 1.64799e-16
184 3
1 7.63278e-16
2 1.49186e-16
3 3.20924e-16
188 3
1 6.09755e-16
2 2.84495e-16
3 3.34802e-16
192 3
1 1.00527e-15
2 -3.46945e-17
3 -1.38778e-16
196 3
1 6.21898e-16
2 1.45717e-16
3 -1.38778e-17
200 3
1 6.89553e-16
2 -4.51028e-17
3 1.52656e-16
204 3
1 1.89952e-16
2 1.17961e-16
3 2.70617e-16
208 3
1 8.55219e-16
2 2.08167e-17
3 8.67362e-18
212 3
1 9.7318e-16
2 1.38778e-16
3 1.04083e-16
216 3
1 9.1073e-16
2 1.8735e-16
3 3.26128e-16
220 3
1 6.99094e-16
2 1.04083e-17
3 1.63064e-16
224 3
1 6.53991e-16
2 7.28584e-17
3 2.08167e-16
228 3
1 6.80012e-16
2 -3.1225e-17
3 1.42247e-16
232 3
1 1.03043e-15
2 3.46945e-17
3 3.62557e-16
236 3
1 6.05418e-16
2 1.04083e-16
3 1.42247e-16
240 3
1 4.97866e-16
2 1.04083e-16
3 1.31839e-16
244 3
1 4.35416e-16
2 1.94289e-16
3 1.59595e-16
248 3
1 6.41848e-16
2 4.44089e-16
3 2.74086e-16
252 3
1 5.96745e-16
2 2.42861e-17
3 1.42247e-16
256 3
1 8.27463e-16
2 -1.45717e-16
3 1.66533e-16
260 3
1 9.90527e-16
2 2.42861e-16
3 1.59595e-16
264 3
1 4.77049e-16
2 6.245e-16
3 1.66533e-16
268 3
1 5.75928e-16
2 1.38778e-17
3 -1.38778e-16
272 3
1 1.97758e-16
2 1.73472e-16
3 3.46945e-17
276 3
1 1.92554e-16
2 4.23273e-16
3 6.93889e-17
280 3
1 2.2031e-16
2 8.32667e-17
3 5.55112e-17
284 3
1 5.70724e-16
2 1.31839e-16
3 -3.36536e-16
288 3
1 6.41848e-16
2 6.93889e-18
3 4.51028e-17
292 3
1 1.06512e-15
2 -1.11022e-16
3 8.32667e-17
296 3
1 7.45931e-16
2 -3.46945e-17
3 4.19803e-16
300 3
1 5.41234e-16
2 2.77556e-17
3 -3.1225e-17
304 3
1 1.249e-15
2 -8.39606e-16
3 1.73472e-16
308 3
1 1.00961e-15
2 9.02056e-17
3 -1.04083e-16
312 3
1 7.45931e-16
2 5.27356e-16
3 5.16948e-16
316 3
1 9.78384e-16
2 4.02456e-16
3 -1.2837e-16
320 3
1 4.92661e-16
2 6.45317e-16
3 1.70003e-16
324 3
1 1.0443e-15
2 4.02456e-16
3 3.01842e-16
328 3
1 1.1692e-15
2 6.10623e-16
3 5.55112e-17
332 3
1 1.25594e-15
2 1.38778e-17
3 1.50921e-16
336 3
1 4.68375e-16
2 -4.44089e-16
3 6.59195e-17
340 3
1 7.77156e-16
2 3.46945e-17
3 4.80518e-16
344 3
1 7.87564e-16
2 6.93889e-18
3 2.86229e-16
348 3
1 8.84709e-16
2 3.60822e-16
3 2.61943e-16
352 3
1 1.13798e-15
2 -5.55112e-17
3 2.46331e-16
356 3
1 6.80012e-16
2 3.01842e-16
3 3.67761e-16
360 3
1 1.09981e-15
2 -3.53884e-16
3 -2.25514e-16
364 3
1 7.5287e-16
2 -2.77556e-17
3 7.65013e-16
368 3
1 1.12063e-15
2 7.04298e-16
3 3.93782e-16
372 3
1 7.63278e-16
2 5.0307e-16
3 2.55004e-16
376 3
1 1.43288e-15
2 -7.28584e-17
3 4.68375e-16
380 3
1 1.22125e-15
2 3.81639e-16
3 8.01442e-16
384 3
1 1.07553e-15
2 5.34295e-16
3 6.69603e-16
388 3
1 2.158e-15
2 4.51028e-16
3 7.63278e-17
392 3
1 1.23859e-15
2 -1.59595e-16
3 4.23273e-16
396 3
1 1.55778e-15
2 7.07767e-16
3 4.71845e-16
400 3
1 1.55084e-15
2 4.85723e-17
3 4.12864e-16
404 3
1 9.4369e-16
2 -1.31839e-16
3 6.76542e-16
408 3
1 1.71738e-15
2 -6.66134e-16
3 5.20417e-16
412 3
1 1.33574e-15
2 2.15106e-16
3 7.77156e-16
416 3
1 1.25594e-15
2 -5.20417e-16
3 3.53884e-16
420 3
1 1.59595e-15
2 -1.94289e-16
3 2.56739e-16
424 3
1 1.55778e-15
2 2.77556e-17
3 5.82867e-16
428 3
1 1.51268e-15
2 4.30211e-16
3 8.36137e-16
432 3
1 1.31839e-15
2 5.48173e-16
3 4.996e-16
436 3
1 1.19349e-15
2 1.04083e-16
3 4.92661e-16
440 3
1 1.51962e-15
2 0
3 4.71845e-16
444 3
1 7.80626e-16
2 8.11851e-16
3 1.05124e-15
448 3
1 8.60423e-16
2 4.3715e-16
3 1.31839e-16
452 3
1 9.19403e-16
2 2.01228e-16
3 5.48173e-16
456 3
1 8.95117e-16
2 3.81639e-16
3 6.76542e-16
460 3
1 1.30451e-15
2 2.63678e-16
3 8.32667e-17
464 3
1 5.51642e-16
2 2.01228e-16
3 5.6552e-16
468 3
1 1.06512e-15
2 1.17961e-16
3 6.93889e-16
472 3
1 1.1588e-15
2 6.31439e-16
3 4.85723e-16
476 3
1 5.68989e-16
2 1.60982e-15
3 4.54498e-16
480 3
1 2.00881e-15
2 4.57967e-16
3 3.46945e-16
484 3
1 1.45717e-15
2 3.33067e-16
3 5.6552e-16
488 3
1 1.55431e-15
2 3.33067e-16
3 4.51028e-16
492 3
1 1.76248e-15
2 2.22045e-16
3 5.48173e-16
496 3
1 2.50147e-15
2 -1.04083e-16
3 7.63278e-17
500 3
1 1.00267e-15
2 3.747e-16
3 7.63278e-16
504 3
1 2.05044e-15
2 -5.13478e-16
3 5.93275e-16
508 3
1 2.10248e-15
2 8.67362e-16
3 4.12864e-16
512 3
1 2.40433e-15
2 6.245e-16
3 7.49401e-16
516 3
1 1.77289e-15
2 5.41234e-16
3 4.85723e-16
520 3
1 2.01228e-15
2 1.44329e-15
3 6.73073e-16
524 3
1 2.68535e-15
2 1.11022e-16
3 1.17961e-16
528 3
1 2.68535e-15
2 9.36751e-16
3 4.19803e-16
532 3
1 1.41553e-15
2 6.38378e-16
3 -6.93889e-18
536 3
1 1.28716e-15
2 -4.64906e-16
3 7.00828e-16
540 3
1 1.90473e-15
2 5.82867e-16
3 6.52256e-16
544 3
1 1.77983e-15
2 7.35523e-16
3 7.70217e-16
548 3
1 1.59248e-15
2 1.38778e-15
3 4.71845e-16
552 3
1 2.1233e-15
2 6.52256e-16
3 4.02456e-16
556 3
1 2.36269e-15
2 5.41234e-16
3 4.996e-16
560 3
1 2.11983e-15
2 8.67362e-16
3 6.245e-17
564 3
1 2.1684e-15
2 9.15934e-16
3 -4.57967e-16
568 3
1 2.80331e-15
2 9.08995e-16
3 -5.55112e-16
572 3
1 2.7825e-15
2 7.35523e-16
3 3.747e-16
576 3
1 2.27249e-15
2 4.02456e-16
3 -6.45317e-16
580 3
1 2.5327e-15
2 1.20043e-15
3 -4.3715e-16
584 3
1 3.02883e-15
2 3.33067e-16
3 -1.24206e-15
588 3
1 3.02536e-15
2 8.39606e-16
3 -5.48173e-16
592 3
1 2.85189e-15
2 4.57967e-16
3 -5.68989e-16
596 3
1 3.39312e-15
2 1.22125e-15
3 -1.38778e-16
600 3
1 2.35229e-15
2 1.19349e-15
3 -8.60423e-16
604 3
1 2.41127e-15
2 -5.20417e-16
3 -6.38378e-16
608 3
1 2.21351e-15
2 1.38778e-16
3 -7.97973e-16
612 3
1 3.00107e-15
2 1.26982e-15
3 -6.245e-16
616 3
1 2.96985e-15
2 4.16334e-17
3 -1.42941e-15
620 3
1 2.59168e-15
2 2.1233e-15
3 -5.27356e-16
624 3
1 3.13291e-15
2 5.82867e-16
3 -1.15186e-15
628 3
1 2.64025e-15
2 1.59595e-16
3 -8.8124e-16
632 3
1 2.09902e-15
2 1.07553e-15
3 -1.54737e-15
636 3
1 3.29251e-15
2 -1.249e-16
3 -1.48492e-15
640 3
1 2.11636e-15
2 1.38778e-16
3 -1.52656e-15
644 3
1 2.57086e-15
2 2.498e-16
3 -7.49401e-16
648 3
1 3.40006e-15
2 1.3739e-15
3 -8.04912e-16
652 3
1 2.82066e-15
2 9.71445e-17
3 -1.67227e-15
656 3
1 3.57006e-15
2 1.52656e-16
3 -1.4086e-15
660 3
1 3.51455e-15
2 8.32667e-16
3 -1.01308e-15
664 3
1 3.33414e-15
2 1.31145e-15
3 -1.40166e-15
668 3
1 4.35069e-15
2 7.42462e-16
3 -1.49186e-15
672 3
1 2.85189e-15
2 8.32667e-16
3 -1.26982e-15
676 3
1 4.21885e-15
2 6.93889e-16
3 -9.36751e-16
680 3
1 4.43395e-15
2 1.61676e-15
3 -2.15106e-15
684 3
1 4.71845e-15
2 1.43635e-15
3 -7.77156e-16
688 3
1 4.5311e-15
2 1.14492e-15
3 -1.64452e-15
692 3
1 4.85723e-15
2 9.57567e-16
3 -1.06165e-15
696 3
1 4.55191e-15
2 -3.46945e-17
3 -2.05391e-15
700 3
1 5.84949e-15
2 1.26288e-15
3 -1.47105e-15
704 3
1 4.94049e-15
2 1.52656e-16
3 -1.26288e-15
708 3
1 4.32293e-15
2 4.78784e-16
3 -9.99201e-16
712 3
1 4.04538e-15
2 8.60423e-16
3 -1.31839e-15
716 3
1 4.56579e-15
2 9.29812e-16
3 -1.38778e-15
720 3
1 4.33681e-15
2 4.71845e-16
3 -8.74301e-16
724 3
1 5.30825e-15
2 4.16334e-17
3 -1.06859e-15
728 3
1 4.69763e-15
2 1.5335e-15
3 -1.07553e-15
732 3
1 4.94049e-15
2 -6.245e-16
3 -8.18789e-16
736 3
1 5.41928e-15
2 4.64906e-16
3 -8.32667e-16
740 3
1 4.03844e-15
2 1.17267e-15
3 -1.88044e-15
744 3
1 5.00988e-15
2 6.93889e-16
3 -1.42941e-15
748 3
1 4.42701e-15
2 -1.80411e-16
3 -1.33921e-15
752 3
1 6.12704e-15
2 4.30211e-16
3 -1.60982e-15
756 3
1 4.45477e-15
2 -3.67761e-16
3 -5.48173e-16
760 3
1 3.22659e-15
2 4.16334e-17
3 -1.48492e-15
764 3
1 5.76622e-15
2 -1.04083e-16
3 -1.58207e-15
768 3
1 5.32213e-15
2 6.93889e-18
3 -9.64506e-16
772 3
1 4.92661e-15
2 3.88578e-16
3 -1.72778e-15
776 3
1 4.60743e-15
2 6.17562e-16
3 -1.76248e-15
780 3
1 4.35763e-15
2 1.33227e-15
3 -1.5335e-15
784 3
1 3.89272e-15
2 1.14492e-15
3 -1.63064e-15
788 3
1 4.28824e-15
2 -1.17961e-16
3 -1.89432e-15
792 3
1 4.4964e-15
2 1.94289e-16
3 -1.00614e-15
796 3
1 3.89272e-15
2 -5.27356e-16
3 -1.34615e-15
800 3
1 4.1217e-15
2 2.08167e-16
3 -8.11851e-16
804 3
1 4.71151e-15
2 4.85723e-16
3 -8.04912e-16
808 3
1 4.10783e-15
2 1.1241e-15
3 -7.07767e-16
812 3
1 4.85723e-15
2 4.16334e-17
3 -9.02056e-16
816 3
1 4.60743e-15
2 5.27356e-16
3 -9.92262e-16
820 3
1 4.42701e-15
2 5.41234e-16
3 -1.59595e-16
824 3
1 4.29518e-15
2 -2.77556e-17
3 -1.13798e-15
828 3
1 5.1209e-15
2 -5.13478e-16
3 -1.24206e-15
832 3
1 4.71151e-15
2 -4.16334e-17
3 -1.44329e-15
836 3
1 4.87804e-15
2 -7.63278e-16
3 -2.10942e-15
840 3
1 4.88498e-15
2 -9.71445e-17
3 -2.17187e-15
844 3
1 4.79478e-15
2 -8.04912e-16
3 -1.54737e-15
848 3
1 7.43849e-15
2 -4.71845e-16
3 -1.69309e-15
852 3
1 5.8703e-15
2 -5.82867e-16
3 -8.60423e-16
856 3
1 4.6213e-15
2 8.18789e-16
3 -1.83881e-15
860 3
1 5.55112e-15
2 5.27356e-16
3 -6.93889e-16
864 3
1 5.83561e-15
2 5.41234e-16
3 -1.69309e-15
868 3
1 5.87724e-15
2 -4.57967e-16
3 -1.46411e-15
872 3
1 4.96131e-15
2 1.249e-16
3 -1.06165e-15
876 3
1 5.50254e-15
2 -4.30211e-16
3 -7.97973e-16
880 3
1 5.66908e-15
2 -6.93889e-17
3 -1.31839e-15
884 3
1 6.00908e-15
2 4.30211e-16
3 -8.39606e-16
888 3
1 6.05765e-15
2 5.13478e-16
