# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
4 3
1 5.06865e-18
2 -2.81893e-18
3 -1.51788e-18
8 3
1 1.06252e-17
2 2.25514e-17
3 -1.38778e-17
12 3
1 7.04731e-19
2 2.81893e-17
3 -8.67362e-19
16 3
1 4.2826e-18
2 -1.82146e-17
3 1.04083e-17
20 3
1 4.16334e-17
2 6.93889e-18
3 -1.69136e-17
24 3
1 3.7405e-17
2 1.82146e-17
3 3.46945e-18
28 3
1 5.44269e-17
2 1.73472e-17
3 1.38778e-17
32 3
1 3.72966e-17
2 4.68375e-17
3 -1.73472e-18
36 3
1 3.46945e-17
2 -1.38778e-17
3 3.38271e-17
40 3
1 1.71304e-17
2 1.11022e-16
3 6.07153e-18
44 3
1 -9.06393e-17
2 9.71445e-17
3 2.60209e-17
48 3
1 1.55041e-16
2 1.04083e-16
3 8.50015e-17
52 3
1 1.93855e-16
2 1.21431e-16
3 3.81639e-17
56 3
1 -1.02349e-16
2 1.38778e-16
3 7.45931e-17
60 3
1 5.59448e-17
2 -5.55112e-17
3 1.73472e-17
64 3
1 1.29671e-16
2 1.17961e-16
3 6.07153e-17
68 3
1 -4.55365e-17
2 1.59595e-16
3 -1.38778e-17
72 3
1 1.43115e-16
2 7.97973e-17
3 7.80626e-17
76 3
1 8.32667e-17
2 1.2837e-16
3 3.81639e-17
80 3
1 7.89299e-17
2 2.01228e-16
3 7.63278e-17
84 3
1 7.89299e-17
2 6.59195e-17
3 8.67362e-18
88 3
1 1.55258e-16
2 2.32453e-16
3 -2.08167e-17
92 3
1 7.67615e-17
2 -5.89806e-17
3 1.17961e-16
96 3
1 1.86049e-16
2 1.76942e-16
3 -6.93889e-18
100 3
1 3.75568e-16
2 1.17961e-16
3 -1.04083e-17
104 3
1 3.69496e-16
2 2.70617e-16
3 -6.41848e-17
108 3
1 2.73219e-16
2 5.55112e-17
3 3.1225e-17
112 3
1 2.88831e-16
2 8.32667e-17
3 1.04083e-17
116 3
1 1.249e-16
2 1.14492e-16
3 -3.46945e-18
120 3
1 1.76074e-16
2 2.22045e-16
3 1.83881e-16
124 3
1 1.15793e-16
2 -2.77556e-17
3 3.81639e-17
128 3
1 -1.38778e-17
2 3.1225e-17
3 1.45717e-16
132 3
1 1.51355e-16
2 1.249e-16
3 -7.63278e-17
136 3
1 1.55691e-16
2 2.42861e-17
3 3.46945e-18
140 3
1 2.29417e-16
2 1.45717e-16
3 5.55112e-17
144 3
1 4.36283e-16
2 5.55112e-17
3 5.55112e-17
148 3
1 2.19876e-16
2 1.56125e-16
3 8.67362e-17
152 3
1 4.99167e-16
2 1.80411e-16
3 -7.28584e-17
156 3
1 2.22478e-16
2 1.14492e-16
3 3.46945e-18
160 3
1 9.41087e-17
2 2.39392e-16
3 1.73472e-16
164 3
1 1.63931e-16
2 4.51028e-17
3 6.93889e-17
168 3
1 9.54098e-18
2 9.02056e-17
3 4.51028e-17
172 3
1 2.26815e-16
2 8.67362e-17
3 1.21431e-16
176 3
1 2.46331e-16
2 1.04083e-16
3 1.73472e-17
180 3
1 1.19696e-16
2 5.55112e-17
3 7.63278e-17
184 3
1 3.92048e-16
2 3.81639e-17
3 1.249e-16
188 3
1 1.42247e-16
2 1.8735e-16
3 1.61329e-16
192 3
1 3.22659e-16
2 5.20417e-17
3 1.70003e-16
196 3
1 1.86483e-16
2 1.73472e-16
3 -1.17961e-16
200 3
1 1.84748e-16
2 2.28983e-16
3 -3.46945e-17
204 3
1 2.58474e-16
2 6.245e-17
3 1.45717e-16
208 3
1 5.04805e-16
2 1.14492e-16
3 9.02056e-17
212 3
1 5.60316e-16
2 4.16334e-17
3 9.19403e-17
216 3
1 0
2 1.04083e-16
3 4.16334e-17
220 3
1 -2.63678e-16
2 2.08167e-17
3 1.16226e-16
224 3
1 -2.13371e-16
2 3.46945e-17
3 1.16226e-16
228 3
1 8.84709e-17
2 -1.38778e-17
3 3.98986e-17
232 3
1 2.11636e-16
2 6.245e-17
3 -1.5786e-16
236 3
1 -2.44596e-16
2 1.83881e-16
3 6.93889e-18
240 3
1 6.245e-17
2 3.40006e-16
3 9.36751e-17
244 3
1 -1.73472e-17
2 -6.59195e-17
3 -4.16334e-17
248 3
1 2.11636e-16
2 2.87964e-16
3 4.51028e-17
252 3
1 2.18575e-16
2 1.83881e-16
3 -5.55112e-17
256 3
1 3.29597e-16
2 3.29597e-16
3 6.245e-17
260 3
1 4.00721e-16
2 2.60209e-16
3 -1.11022e-16
264 3
1 7.45931e-17
2 1.31839e-16
3 7.28584e-17
268 3
1 -4.04191e-16
2 5.20417e-16
3 1.17961e-16
272 3
1 -9.36751e-17
2 1.94289e-16
3 2.77556e-17
276 3
1 2.98372e-16
2 1.45717e-16
3 9.02056e-17
280 3
1 6.41848e-17
2 2.498e-16
3 2.94903e-16
284 3
1 2.68882e-16
2 2.15106e-16
3 8.67362e-17
288 3
1 1.73472e-17
2 7.63278e-17
3 2.11636e-16
292 3
1 -1.07553e-16
2 1.249e-16
3 8.32667e-17
296 3
1 -2.68882e-16
2 2.22045e-16
3 5.06539e-16
300 3
1 1.249e-16
2 1.52656e-16
3 2.28983e-16
304 3
1 1.94289e-16
2 -4.85723e-17
3 2.63678e-16
308 3
1 3.40006e-16
2 -3.46945e-16
3 2.77556e-16
312 3
1 -2.01228e-16
2 -9.02056e-17
3 3.40006e-16
316 3
1 -2.11636e-16
2 4.30211e-16
3 2.498e-16
320 3
1 -2.87964e-16
2 8.32667e-17
3 9.02056e-17
324 3
1 -1.8735e-16
2 2.77556e-17
3 3.76435e-16
328 3
1 -3.53884e-16
2 -1.17961e-16
3 2.67147e-16
332 3
1 -4.23273e-16
2 -1.249e-16
3 2.81025e-16
336 3
1 -3.57353e-16
2 1.11022e-16
3 2.2031e-16
340 3
1 -5.16948e-16
2 7.63278e-17
3 1.73472e-17
344 3
1 -6.07153e-16
2 2.35922e-16
3 1.63064e-16
348 3
1 -1.35308e-16
2 -6.245e-17
3 -1.21431e-16
352 3
1 -6.17562e-16
2 -3.46945e-17
3 -2.56739e-16
356 3
1 -5.82867e-16
2 -1.49186e-16
3 -2.32453e-16
360 3
1 3.36536e-16
2 2.32453e-16
3 -2.08167e-16
364 3
1 -1.2837e-16
2 -5.55112e-17
3 -2.35922e-16
368 3
1 -4.16334e-16
2 0
3 -3.72966e-16
372 3
1 -3.36536e-16
2 6.93889e-18
3 -4.87457e-16
376 3
1 2.04697e-16
2 6.93889e-17
3 -3.22659e-16
380 3
1 -4.09395e-16
2 2.77556e-16
3 -3.46945e-16
384 3
1 1.17961e-16
2 -6.245e-17
3 -3.22659e-16
388 3
1 4.02456e-16
2 3.1225e-16
3 -4.85723e-16
392 3
1 8.67362e-17
2 -3.53884e-16
3 -3.50414e-16
396 3
1 -2.28983e-16
2 7.63278e-17
3 -6.38378e-16
400 3
1 7.97973e-17
2 -7.63278e-17
3 -4.12864e-16
404 3
1 1.83881e-16
2 2.63678e-16
3 -6.03684e-16
408 3
1 2.35922e-16
2 2.498e-16
3 -3.57353e-16
412 3
1 5.96745e-16
2 1.94289e-16
3 -2.94903e-16
416 3
1 2.11636e-16
2 -1.249e-16
3 -5.48173e-16
420 3
1 -1.21431e-16
2 3.1225e-16
3 -1.31839e-16
424 3
1 -1.38778e-16
2 3.88578e-16
3 -4.05925e-16
428 3
1 -1.63064e-16
2 1.80411e-16
3 -4.23273e-16
432 3
1 2.63678e-16
2 2.22045e-16
3 -6.93889e-16
436 3
1 1.49186e-16
2 1.94289e-16
3 -4.92661e-16
440 3
1 3.1225e-17
2 1.66533e-16
3 -5.34295e-16
444 3
1 2.15106e-16
2 -2.35922e-16
3 -9.50628e-16
448 3
1 -3.67761e-16
2 -1.11022e-16
3 -4.57967e-16
452 3
1 -1.73472e-17
2 5.13478e-16
3 -5.96745e-16
456 3
1 -5.34295e-16
2 -1.80411e-16
3 -7.97973e-16
460 3
1 -2.77556e-16
2 -1.31839e-16
3 -8.32667e-16
464 3
1 2.77556e-16
2 1.80411e-16
3 -4.47559e-16
468 3
1 -9.02056e-17
2 -1.249e-16
3 -4.64906e-16
472 3
1 -3.53884e-16
2 1.249e-16
3 -4.96131e-16
476 3
1 -4.57967e-16
2 1.11022e-16
3 -8.46545e-16
480 3
1 -3.747e-16
2 -6.245e-17
3 -7.00828e-16
484 3
1 1.45717e-16
2 3.46945e-16
3 -7.59809e-16
488 3
1 -6.59195e-17
2 2.35922e-16
3 -6.31439e-16
492 3
1 5.30825e-16
2 -2.28983e-16
3 -4.44089e-16
496 3
1 2.42861e-17
2 2.22045e-16
3 -7.04298e-16
500 3
1 2.42861e-17
2 1.04083e-16
3 -6.10623e-16
504 3
1 -2.46331e-16
2 3.53884e-16
3 -6.31439e-16
508 3
1 1.07553e-16
2 -1.38778e-17
3 -5.30825e-16
512 3
1 1.45717e-16
2 3.747e-16
3 -6.52256e-16
516 3
1 2.84495e-16
2 4.30211e-16
3 -6.31439e-16
520 3
1 7.94503e-16
2 -6.31439e-16
3 -4.47559e-16
524 3
1 -3.05311e-16
2 -1.11022e-16
3 -9.88792e-16
528 3
1 9.71445e-17
2 -7.91034e-16
3 -5.68989e-16
532 3
1 -5.55112e-17
2 6.93889e-18
3 -9.02056e-16
536 3
1 4.71845e-16
2 2.01228e-16
3 -6.59195e-16
540 3
1 8.36137e-16
2 -2.91434e-16
3 -8.60423e-16
544 3
1 1.53696e-15
2 -6.10623e-16
3 -3.67761e-16
548 3
1 7.80626e-16
2 1.11022e-16
3 -3.88578e-16
552 3
1 -2.77556e-17
2 -2.70617e-16
3 -4.02456e-16
556 3
1 3.1572e-16
2 3.46945e-17
3 -9.50628e-16
560 3
1 -1.56125e-16
2 -2.91434e-16
3 -1.06859e-15
564 3
1 -1.73472e-17
2 5.68989e-16
3 -5.68989e-16
568 3
1 5.48173e-16
2 -1.04083e-16
3 -4.64906e-16
572 3
1 5.6205e-16
2 -7.77156e-16
3 -5.6205e-16
576 3
1 1.42594e-15
2 2.08167e-17
3 -4.44089e-16
580 3
1 1.50227e-15
2 2.15106e-16
3 -7.49401e-16
584 3
1 1.12757e-15
2 4.51028e-16
3 -5.41234e-16
588 3
1 1.36002e-15
2 -7.28584e-16
3 -5.06539e-16
592 3
1 2.32453e-16
2 4.78784e-16
3 -1.04083e-15
596 3
1 7.11237e-16
2 -2.42861e-16
3 -4.57967e-16
600 3
1 1.26288e-15
2 -1.73472e-16
3 -8.46545e-16
604 3
1 7.63278e-16
2 1.8735e-16
3 -3.67761e-16
608 3
1 3.29597e-16
2 -1.11022e-16
3 -7.00828e-16
612 3
1 1.83881e-16
2 -3.88578e-16
3 -5.55112e-16
616 3
1 5.6205e-16
2 1.249e-16
3 -4.92661e-16
620 3
1 1.76942e-16
2 -3.1225e-16
3 -4.3715e-16
624 3
1 2.56739e-16
2 -4.16334e-17
3 -4.3715e-16
628 3
1 1.12063e-15
2 4.85723e-17
3 -7.21645e-16
632 3
1 6.59195e-17
2 -7.07767e-16
3 -5.96745e-16
636 3
1 7.45931e-16
2 -5.6205e-16
3 -9.57567e-16
640 3
1 1.80758e-15
2 -6.17562e-16
3 -8.74301e-16
644 3
1 9.19403e-16
2 -4.64906e-16
3 -8.18789e-16
648 3
1 1.73819e-15
2 -8.67362e-16
3 -1.04083e-15
652 3
1 1.9984e-15
2 2.08167e-17
3 -4.23273e-16
656 3
1 1.3739e-15
2 -1.49186e-15
3 -1.17961e-15
660 3
1 1.81799e-15
2 -1.35308e-15
3 -1.19349e-15
664 3
1 1.60635e-15
2 -9.36751e-16
3 -6.52256e-16
668 3
1 2.06779e-15
2 -8.46545e-16
3 -6.73073e-16
672 3
1 1.40166e-15
2 -8.46545e-16
3 -1.6237e-15
676 3
1 1.91513e-15
2 -8.60423e-16
3 -1.21431e-15
680 3
1 2.32453e-15
2 -2.08167e-17
3 -9.71445e-16
684 3
1 1.04083e-15
2 -1.08247e-15
3 -1.43635e-15
688 3
1 1.55431e-15
2 -5.34295e-16
3 -1.8735e-15
692 3
1 1.73472e-15
2 -2.498e-16
3 -1.24206e-15
696 3
1 2.5327e-15
2 -1.04083e-15
3 -1.56819e-15
700 3
1 1.35308e-15
2 -1.04777e-15
3 -8.95117e-16
704 3
1 1.46411e-15
2 -1.1241e-15
3 -1.16573e-15
708 3
1 2.29677e-15
2 -2.63678e-16
3 -1.55431e-15
712 3
1 2.7825e-15
2 -9.92262e-16
3 -1.30451e-15
716 3
1 2.33841e-15
2 -6.73073e-16
3 -7.56339e-16
720 3
1 2.09555e-15
2 -1.8735e-16
3 -7.63278e-16
724 3
1 2.56045e-15
2 -8.32667e-16
3 -1.15186e-15
728 3
1 2.21351e-15
2 -5.06539e-16
3 -1.00614e-15
732 3
1 2.90046e-15
2 -8.32667e-16
3 -6.66134e-16
736 3
1 3.1225e-15
2 -1.10328e-15
3 -7.21645e-16
740 3
1 2.38698e-15
2 -2.08167e-16
3 -6.66134e-16
744 3
1 3.20577e-15
2 -9.64506e-16
3 -7.77156e-16
748 3
1 2.72005e-15
2 -4.3715e-16
3 -5.34295e-16
752 3
1 2.498e-15
2 -8.25728e-16
3 -4.71845e-16
756 3
1 2.30371e-15
2 3.05311e-16
3 -5.27356e-16
760 3
1 2.09555e-15
2 -5.75928e-16
3 -7.49401e-16
764 3
1 2.91434e-15
2 -6.93889e-18
3 -6.93889e-16
768 3
1 2.36616e-15
2 -1.10328e-15
3 -6.66134e-16
772 3
1 2.56045e-15
2 -4.30211e-16
3 -9.15934e-16
776 3
1 2.39392e-15
2 4.02456e-16
3 -9.29812e-16
780 3
1 3.45557e-15
2 -6.45317e-16
3 -8.18789e-16
784 3
1 3.71925e-15
2 -3.53884e-16
3 -5.55112e-16
788 3
1 3.21271e-15
2 -4.3715e-16
3 -1.50574e-15
792 3
1 3.9968e-15
2 1.52656e-16
3 -1.36002e-15
796 3
1 3.28904e-15
2 -4.16334e-17
3 -9.22873e-16
800 3
1 4.1217e-15
2 3.19189e-16
3 -1.25594e-15
804 3
1 3.93435e-15
2 1.38778e-17
3 -1.20043e-15
808 3
1 3.19883e-15
2 -1.80411e-16
3 -1.04083e-15
812 3
1 2.80331e-15
2 1.249e-16
3 -7.42462e-16
816 3
1 2.98372e-15
2 -5.68989e-16
3 -1.06859e-15
820 3
1 3.67761e-15
2 -2.22045e-16
3 -1.30451e-15
824 3
1 3.26128e-15
2 -6.52256e-16
3 -8.88178e-16
828 3
1 3.77476e-15
2 4.57967e-16
3 -1.18655e-15
832 3
1 3.33761e-15
2 1.38778e-16
3 -3.60822e-16
836 3
1 3.11556e-15
2 -7.35523e-16
3 -7.21645e-16
840 3
1 3.04617e-15
2 -4.85723e-16
3 -2.91434e-16
844 3
1 3.03924e-15
2 -4.57967e-16
3 -1.22818e-15
848 3
1 2.91434e-15
2 -5.13478e-16
3 -1.17961e-15
852 3
1 2.76168e-15
2 2.498e-16
3 -1.23512e-15
856 3
1 3.25434e-15
2 -3.05311e-16
3 -7.97973e-16
860 3
1 4.41314e-15
2 -8.32667e-17
3 -6.17562e-16
864 3
1 2.44249e-15
2 6.245e-16
3 -1.4086e-15
868 3
1 3.37924e-15
2 3.19189e-16
3 -1.17961e-15
872 3
1 3.37924e-15
2 2.22045e-16
3 -1.0339e-15
876 3
1 2.81025e-15
2 8.46545e-16
3 -1.3739e-15
880 3
