# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 5.21805e-15
2 -3.60822e-15
3 -7.54952e-15
2 3
1 -1.6913e-08
2 -5.4281e-08
3 9.84164e-08
4 3
1 -5.78696e-08
2 -8.88109e-08
3 1.68518e-07
6 3
1 -1.02877e-07
2 -1.48415e-07
3 2.13662e-07
8 3
1 -1.58338e-07
2 -2.02165e-07
3 2.71523e-07
10 3
1 -2.12302e-07
2 -2.76074e-07
3 3.45635e-07
12 3
1 -2.76576e-07
2 -3.329e-07
3 3.99639e-07
14 3
1 -3.67713e-07
2 -4.0529e-07
3 4.45599e-07
16 3
1 -4.39618e-07
2 -4.8872e-07
3 5.18698e-07
18 3
1 -5.23822e-07
2 -5.77062e-07
3 5.87678e-07
20 3
1 -6.41182e-07
2 -6.46764e-07
3 6.4831e-07
22 3
1 -7.5781e-07
2 -7.36027e-07
3 7.05751e-07
24 3
1 -8.3136e-07
2 -7.80622e-07
3 7.8075e-07
26 3
1 -9.18599e-07
2 -8.22306e-07
3 8.73387e-07
28 3
1 -9.75444e-07
2 -8.39015e-07
3 9.76995e-07
30 3
1 -1.01043e-06
2 -8.39562e-07
3 1.0481e-06
32 3
1 -1.0324e-06
2 -8.2808e-07
3 1.08853e-06
34 3
1 -1.08575e-06
2 -8.16817e-07
3 1.13432e-06
36 3
1 -1.13337e-06
2 -8.20365e-07
3 1.18105e-06
38 3
1 -1.15561e-06
2 -8.38516e-07
3 1.23649e-06
40 3
1 -1.1578e-06
2 -8.40007e-07
3 1.28739e-06
42 3
1 -1.1625e-06
2 -8.32594e-07
3 1.3324e-06
44 3
1 -1.16752e-06
2 -8.46197e-07
3 1.35649e-06
46 3
1 -1.14811e-06
2 -8.67407e-07
3 1.3923e-06
48 3
1 -1.12452e-06
2 -8.6299e-07
3 1.40345e-06
50 3
1 -1.11246e-06
2 -8.5655e-07
3 1.4246e-06
52 3
1 -1.09184e-06
2 -8.73302e-07
3 1.47562e-06
54 3
1 -1.07909e-06
2 -9.19966e-07
3 1.50772e-06
56 3
1 -1.08818e-06
2 -9.42751e-07
3 1.5209e-06
58 3
1 -1.09735e-06
2 -9.60967e-07
3 1.54494e-06
60 3
1 -1.10407e-06
2 -9.58625e-07
3 1.57139e-06
62 3
1 -1.11473e-06
2 -9.49254e-07
3 1.58734e-06
64 3
1 -1.12995e-06
2 -9.41034e-07
3 1.59936e-06
66 3
1 -1.15951e-06
2 -8.71429e-07
3 1.62228e-06
68 3
1 -1.17559e-06
2 -7.90385e-07
3 1.62434e-06
70 3
1 -1.19332e-06
2 -6.92794e-07
3 1.6634e-06
72 3
1 -1.19832e-06
2 -6.11818e-07
3 1.7153e-06
74 3
1 -1.20764e-06
2 -5.52753e-07
3 1.77608e-06
76 3
1 -1.20234e-06
2 -4.95154e-07
3 1.83867e-06
78 3
1 -1.18352e-06
2 -4.3244e-07
3 1.88604e-06
80 3
1 -1.18004e-06
2 -3.71264e-07
3 1.92925e-06
82 3
1 -1.17272e-06
2 -3.21619e-07
3 1.99613e-06
84 3
1 -1.15359e-06
2 -3.07195e-07
3 2.05141e-06
86 3
1 -1.14977e-06
2 -3.12541e-07
3 2.0703e-06
88 3
1 -1.14305e-06
2 -2.83267e-07
3 2.08453e-06
90 3
1 -1.09592e-06
2 -2.27149e-07
3 2.10615e-06
92 3
1 -1.03707e-06
2 -1.93888e-07
3 2.1468e-06
94 3
1 -9.53923e-07
2 -1.5554e-07
3 2.16829e-06
96 3
1 -8.53351e-07
2 -9.29794e-08
3 2.15868e-06
98 3
1 -7.6493e-07
2 -3.35387e-08
3 2.13729e-06
100 3
1 -6.5046e-07
2 2.32724e-08
3 2.10605e-06
102 3
1 -4.85654e-07
2 7.13356e-08
3 2.10393e-06
104 3
1 -3.3962e-07
2 9.73439e-08
3 2.10922e-06
106 3
1 -2.22593e-07
2 1.12809e-07
3 2.13204e-06
108 3
1 -1.2611e-07
2 1.11027e-07
3 2.15277e-06
110 3
1 -1.83183e-08
2 1.08689e-07
3 2.14862e-06
112 3
1 7.69112e-08
2 1.1894e-07
3 2.14468e-06
114 3
1 1.50562e-07
2 1.32693e-07
3 2.13529e-06
116 3
1 2.10951e-07
2 1.30197e-07
3 2.1306e-06
118 3
1 2.60488e-07
2 1.09512e-07
3 2.12604e-06
120 3
1 2.93458e-07
2 1.08632e-07
3 2.13311e-06
122 3
1 3.01148e-07
2 9.15822e-08
3 2.18584e-06
124 3
1 3.09587e-07
2 5.38933e-08
3 2.22068e-06
126 3
1 2.86956e-07
2 8.1322e-09
3 2.23513e-06
128 3
1 2.6259e-07
2 -5.31014e-08
3 2.2524e-06
130 3
1 2.58672e-07
2 -1.09406e-07
3 2.26612e-06
132 3
1 2.56504e-07
2 -1.2706e-07
3 2.2822e-06
134 3
1 2.37377e-07
2 -1.42696e-07
3 2.30313e-06
136 3
1 2.0986e-07
2 -1.77585e-07
3 2.30497e-06
138 3
1 1.61613e-07
2 -2.07714e-07
3 2.32016e-06
140 3
1 1.04078e-07
2 -2.11926e-07
3 2.32957e-06
142 3
1 3.54285e-08
2 -2.3702e-07
3 2.35711e-06
144 3
