# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 6.66134e-15
2 -3.77476e-15
3 -2.44249e-15
2 3
1 4.66294e-15
2 -2.38698e-15
3 -4.55191e-15
4 3
1 1.11022e-15
2 -3.21965e-15
3 -5.10703e-15
6 3
1 6.32827e-15
2 -4.71845e-15
3 3.9968e-15
8 3
1 5.88418e-15
2 -1.11022e-15
3 -1.55431e-15
10 3
1 5.21805e-15
2 -4.32987e-15
3 -4.66294e-15
12 3
1 2.66454e-15
2 -1.44329e-15
3 -1.22125e-15
14 3
1 9.65894e-15
2 -7.21645e-16
3 2.33147e-15
16 3
1 1.05471e-14
2 -8.49321e-15
3 5.88418e-15
18 3
1 4.21885e-15
2 -1.88738e-15
3 2.22045e-16
20 3
1 5.55112e-15
2 -8.88178e-16
3 -3.88578e-15
22 3
1 9.10383e-15
2 -3.27516e-15
3 7.32747e-15
24 3
1 5.77316e-15
2 -1.4988e-15
3 1.88738e-15
26 3
1 9.32587e-15
2 -3.33067e-15
3 -1.44329e-15
28 3
1 6.43929e-15
2 -5.55112e-15
3 -3.10862e-15
30 3
1 6.21725e-15
2 -4.55191e-15
3 4.44089e-15
32 3
1 6.99441e-15
2 -2.77556e-16
3 6.32827e-15
34 3
1 4.44089e-15
2 -3.05311e-15
3 3.88578e-15
36 3
1 4.66294e-15
2 -1.16573e-15
3 5.66214e-15
38 3
1 7.21645e-15
2 5.55112e-17
3 -3.77476e-15
40 3
1 1.16573e-14
2 -4.44089e-15
3 -2.44249e-15
42 3
1 8.88178e-15
2 -6.66134e-16
3 -1.55431e-15
44 3
1 1.02141e-14
2 5.55112e-16
3 1.11022e-16
46 3
1 7.21645e-15
2 -2.88658e-15
3 1.9984e-15
48 3
1 5.44009e-15
2 4.88498e-15
3 -4.44089e-16
50 3
1 1.11022e-16
2 -6.43929e-15
3 1.55431e-15
52 3
1 6.55032e-15
2 5.10703e-15
3 -4.44089e-15
54 3
1 1.22125e-15
2 -5.55112e-16
3 1.11022e-16
56 3
1 3.88578e-15
2 3.66374e-15
3 7.77156e-16
58 3
1 5.88418e-15
2 -7.77156e-16
3 6.55032e-15
60 3
1 5.9952e-15
2 3.88578e-15
3 -2.66454e-15
62 3
1 4.21885e-15
2 1.88738e-15
3 -2.22045e-16
64 3
1 5.66214e-15
2 -2.55351e-15
3 -9.99201e-16
66 3
1 6.32827e-15
2 -7.77156e-16
3 3.44169e-15
68 3
1 3.44169e-15
2 -9.99201e-16
3 1.11022e-15
70 3
1 4.77396e-15
2 -2.22045e-16
3 1.55431e-15
72 3
1 3.10862e-15
2 -1.11022e-16
3 -6.66134e-16
74 3
1 5.77316e-15
2 4.44089e-16
3 7.77156e-16
76 3
1 3.77476e-15
2 6.88338e-15
3 -3.33067e-16
78 3
1 3.9968e-15
2 -3.33067e-16
3 1.11022e-16
80 3
1 4.21885e-15
2 3.55271e-15
3 -6.66134e-16
82 3
1 3.55271e-15
2 4.55191e-15
3 5.9952e-15
84 3
1 3.88578e-15
2 3.77476e-15
3 -6.99441e-15
86 3
1 2.10942e-15
2 5.55112e-15
3 -1.11022e-16
88 3
1 4.996e-15
2 -4.32987e-15
3 2.55351e-15
90 3
1 5.88418e-15
2 2.22045e-16
3 -1.44329e-15
92 3
1 2.77556e-15
2 5.44009e-15
3 1.88738e-15
94 3
1 5.10703e-15
2 3.9968e-15
3 -4.996e-15
96 3
1 6.66134e-16
2 -1.9984e-15
3 8.10463e-15
98 3
1 -8.88178e-16
2 -9.99201e-16
3 3.9968e-15
100 3
1 1.9984e-15
2 2.66454e-15
3 1.77636e-15
102 3
1 7.77156e-16
2 4.44089e-16
3 3.77476e-15
104 3
1 1.55431e-15
2 4.21885e-15
3 5.32907e-15
106 3
1 2.88658e-15
2 2.88658e-15
3 5.9952e-15
108 3
1 -3.33067e-16
2 4.77396e-15
3 1.11022e-15
110 3
1 -1.11022e-16
2 -1.55431e-15
3 3.88578e-15
112 3
1 3.10862e-15
2 2.22045e-15
3 5.44009e-15
114 3
1 3.33067e-15
2 1.22125e-15
3 4.21885e-15
116 3
1 1.55431e-15
2 3.77476e-15
3 7.77156e-16
118 3
1 7.77156e-16
2 5.21805e-15
3 7.43849e-15
120 3
1 1.11022e-16
2 2.55351e-15
3 9.76996e-15
122 3
1 -1.11022e-16
2 -6.66134e-16
3 -1.9984e-15
124 3
1 2.33147e-15
2 1.33227e-15
3 1.55431e-15
126 3
1 6.43929e-15
2 2.66454e-15
3 5.10703e-15
128 3
1 4.996e-15
2 2.88658e-15
3 2.10942e-15
130 3
1 4.32987e-15
2 -1.88738e-15
3 7.77156e-15
132 3
1 2.22045e-15
2 -1.88738e-15
3 -8.88178e-16
134 3
1 5.66214e-15
2 1.22125e-15
3 2.88658e-15
136 3
1 1.55431e-15
2 1.11022e-15
3 2.10942e-15
138 3
1 1.44329e-15
2 -1.22125e-15
3 2.66454e-15
140 3
1 4.77396e-15
2 2.44249e-15
3 -8.88178e-16
142 3
1 2.33147e-15
2 1.88738e-15
3 -7.77156e-16
144 3
1 4.88498e-15
2 2.33147e-15
3 2.10942e-15
146 3
1 5.21805e-15
2 -3.66374e-15
3 1.66533e-15
148 3
1 5.10703e-15
2 -2.22045e-15
3 -2.9976e-15
150 3
1 6.32827e-15
2 -1.9984e-15
3 1.22125e-15
152 3
1 2.22045e-16
2 -2.33147e-15
3 -5.10703e-15
154 3
1 -4.44089e-16
2 -1.88738e-15
3 -5.21805e-15
156 3
1 1.22125e-15
2 -4.77396e-15
3 1.33227e-15
158 3
1 4.88498e-15
2 7.77156e-16
3 3.55271e-15
160 3
1 1.22125e-15
2 -5.88418e-15
