# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 6.66134e-15
2 -3.77476e-15
3 -2.44249e-15
2 3
1 5.88054e-08
2 1.85246e-07
3 -1.7055e-07
4 3
1 1.94451e-07
2 4.41709e-07
3 -4.65909e-07
6 3
1 4.44729e-07
2 7.41753e-07
3 -8.25641e-07
8 3
1 6.39705e-07
2 1.01443e-06
3 -1.07986e-06
10 3
1 9.04703e-07
2 1.15317e-06
3 -1.23281e-06
12 3
1 1.11388e-06
2 1.2979e-06
3 -1.42599e-06
14 3
1 1.24041e-06
2 1.4785e-06
3 -1.72661e-06
16 3
1 1.36566e-06
2 1.6049e-06
3 -2.05834e-06
18 3
1 1.54245e-06
2 1.81385e-06
3 -2.31338e-06
20 3
1 1.70385e-06
2 1.9971e-06
3 -2.59812e-06
22 3
1 1.71703e-06
2 2.03094e-06
3 -2.83457e-06
24 3
1 1.83635e-06
2 2.14466e-06
3 -3.07364e-06
26 3
1 1.99173e-06
2 2.25336e-06
3 -3.16745e-06
28 3
1 2.10552e-06
2 2.21347e-06
3 -3.3393e-06
30 3
1 2.26858e-06
2 2.13685e-06
3 -3.52718e-06
32 3
1 2.53511e-06
2 2.06544e-06
3 -3.78064e-06
34 3
1 2.61505e-06
2 2.05355e-06
3 -4.05582e-06
36 3
1 2.66561e-06
2 2.11432e-06
3 -4.19731e-06
38 3
1 2.7045e-06
2 2.15732e-06
3 -4.20087e-06
40 3
1 2.73124e-06
2 2.24059e-06
3 -4.30931e-06
42 3
1 2.65421e-06
2 2.35076e-06
3 -4.40732e-06
44 3
1 2.357e-06
2 2.46084e-06
3 -4.48949e-06
46 3
1 2.07637e-06
2 2.47937e-06
3 -4.49807e-06
48 3
1 1.76025e-06
2 2.60865e-06
3 -4.49987e-06
50 3
1 1.39859e-06
2 2.71004e-06
3 -4.55067e-06
52 3
1 1.18045e-06
2 2.66708e-06
3 -4.54162e-06
54 3
1 1.10472e-06
2 2.59171e-06
3 -4.59518e-06
56 3
1 1.02729e-06
2 2.56066e-06
3 -4.68803e-06
58 3
1 1.09224e-06
2 2.52889e-06
3 -4.83293e-06
60 3
1 1.26177e-06
2 2.40767e-06
3 -4.98055e-06
62 3
1 1.53923e-06
2 2.26203e-06
3 -5.014e-06
64 3
1 1.83373e-06
2 1.97653e-06
3 -5.13033e-06
66 3
1 1.99895e-06
2 1.73241e-06
3 -5.2597e-06
68 3
1 2.12554e-06
2 1.52049e-06
3 -5.43694e-06
70 3
1 2.26018e-06
2 1.34443e-06
3 -5.54235e-06
72 3
1 2.34702e-06
2 9.44548e-07
3 -5.80217e-06
74 3
1 2.35908e-06
2 4.93552e-07
3 -6.09853e-06
76 3
1 2.37748e-06
2 1.61798e-07
3 -6.48102e-06
78 3
1 2.53163e-06
2 6.76057e-08
3 -6.85374e-06
80 3
1 2.69039e-06
2 4.29462e-08
3 -7.06999e-06
82 3
1 2.71289e-06
2 -8.86143e-08
3 -7.17646e-06
84 3
1 2.80522e-06
2 -1.15703e-07
3 -7.22888e-06
86 3
1 2.81908e-06
2 -3.22475e-08
3 -7.28269e-06
88 3
1 2.83347e-06
2 2.63582e-08
3 -7.38138e-06
90 3
1 2.79214e-06
2 1.4506e-08
3 -7.36737e-06
92 3
1 2.64636e-06
2 -1.18549e-07
3 -7.25899e-06
94 3
1 2.40865e-06
2 -1.80991e-07
3 -7.00767e-06
96 3
1 2.03445e-06
2 -2.56512e-07
3 -6.79913e-06
98 3
1 1.51606e-06
2 -2.84378e-07
3 -6.67388e-06
100 3
1 1.06338e-06
2 -2.34825e-07
3 -6.55052e-06
102 3
1 8.01504e-07
2 -2.31681e-07
3 -6.65657e-06
104 3
1 4.9599e-07
2 -3.159e-07
3 -6.74557e-06
106 3
1 8.69026e-08
2 -4.50699e-07
3 -6.66456e-06
108 3
1 -3.97933e-07
2 -5.19555e-07
3 -6.60243e-06
110 3
1 -7.56319e-07
2 -5.31787e-07
3 -6.62212e-06
112 3
1 -1.08688e-06
2 -5.82933e-07
3 -6.64801e-06
114 3
1 -1.44213e-06
2 -6.71948e-07
3 -6.55668e-06
116 3
1 -1.67605e-06
2 -8.48461e-07
3 -6.44879e-06
118 3
1 -1.78867e-06
2 -1.01709e-06
3 -6.39012e-06
120 3
1 -1.90565e-06
2 -1.05025e-06
3 -6.42173e-06
122 3
1 -2.00575e-06
2 -1.05977e-06
3 -6.43682e-06
124 3
1 -1.99084e-06
2 -1.09295e-06
3 -6.47524e-06
126 3
1 -1.93439e-06
2 -1.08756e-06
3 -6.62522e-06
128 3
1 -1.81917e-06
2 -9.68227e-07
3 -6.82033e-06
130 3
1 -1.67283e-06
2 -8.84565e-07
3 -7.11645e-06
132 3
1 -1.3541e-06
2 -7.57357e-07
3 -7.37197e-06
134 3
1 -1.0619e-06
2 -6.47023e-07
3 -7.61249e-06
136 3
1 -8.8432e-07
2 -6.46757e-07
3 -7.8625e-06
138 3
1 -6.41285e-07
2 -5.79952e-07
3 -8.16601e-06
140 3
1 -3.57996e-07
2 -3.42109e-07
3 -8.42105e-06
142 3
1 2.11269e-08
2 -1.77495e-07
3 -8.51283e-06
144 3
1 4.71264e-07
2 1.24151e-07
3 -8.50074e-06
146 3
1 9.09091e-07
2 4.80371e-07
3 -8.46625e-06
148 3
1 1.25029e-06
2 7.6914e-07
3 -8.58433e-06
150 3
1 1.64122e-06
2 1.10757e-06
3 -8.82661e-06
152 3
1 2.12132e-06
2 1.49981e-06
3 -9.09565e-06
154 3
1 2.56945e-06
2 1.89639e-06
3 -9.22953e-06
156 3
1 2.8281e-06
2 2.14129e-06
3 -9.45531e-06
158 3
1 2.95075e-06
