# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 2.30393e-19
2 7.28448e-19
3 2.45216e-18
4 3
1 4.23516e-19
2 1.50433e-18
3 4.8679e-18
6 3
1 5.79371e-19
2 2.41235e-18
3 7.19639e-18
8 3
1 8.67362e-19
2 3.06287e-18
3 1.00865e-17
10 3
1 9.82558e-19
2 3.46945e-18
3 1.24785e-17
12 3
1 1.45012e-18
2 4.8518e-18
3 1.43792e-17
14 3
1 1.27394e-18
2 4.96022e-18
3 1.70931e-17
16 3
1 1.45012e-18
2 5.80048e-18
3 1.89973e-17
18 3
1 2.23617e-18
2 6.77626e-18
3 2.17416e-17
20 3
1 1.87025e-18
2 7.37257e-18
3 2.46182e-17
22 3
1 2.64274e-18
2 8.40257e-18
3 2.64816e-17
24 3
1 1.72117e-18
2 8.67362e-18
3 2.96529e-17
26 3
1 2.45301e-18
2 9.81203e-18
3 3.1225e-17
28 3
1 3.02221e-18
2 9.92045e-18
3 3.3922e-17
30 3
1 2.76472e-18
2 1.16552e-17
3 3.64631e-17
32 3
1 3.84892e-18
2 1.14383e-17
3 4.01561e-17
34 3
1 4.03865e-18
2 1.25767e-17
3 4.06711e-17
36 3
1 4.44523e-18
2 1.38778e-17
3 4.35172e-17
38 3
1 4.06576e-18
2 1.33357e-17
3 4.54552e-17
40 3
1 4.63496e-18
2 1.45283e-17
3 4.76981e-17
42 3
1 4.09286e-18
2 1.58294e-17
3 4.96022e-17
44 3
1 3.84892e-18
2 1.75641e-17
3 5.23128e-17
46 3
1 3.44234e-18
2 1.51788e-17
3 5.50368e-17
48 3
1 4.93312e-18
2 1.84314e-17
3 5.69477e-17
50 3
1 5.71917e-18
2 1.86483e-17
3 5.88993e-17
52 3
1 5.20417e-18
2 1.9082e-17
3 6.20435e-17
54 3
1 4.98733e-18
2 2.09251e-17
3 6.45778e-17
56 3
1 6.53232e-18
2 1.97325e-17
3 6.58246e-17
58 3
1 7.29126e-18
2 2.26598e-17
3 6.89688e-17
60 3
1 6.55942e-18
2 2.2443e-17
3 7.18555e-17
62 3
1 6.50521e-18
2 2.36356e-17
3 7.35496e-17
64 3
1 7.96889e-18
2 2.21177e-17
3 7.47422e-17
66 3
1 7.86047e-18
2 2.26598e-17
3 7.83065e-17
68 3
1 7.10152e-18
2 2.50451e-17
3 8.30905e-17
70 3
1 7.15573e-18
2 2.5804e-17
3 8.23452e-17
72 3
1 7.64363e-18
2 2.84061e-17
3 8.38901e-17
74 3
1 9.16151e-18
2 2.68882e-17
3 8.60179e-17
76 3
1 7.48099e-18
2 3.05745e-17
3 8.8498e-17
78 3
1 7.69784e-18
2 2.7864e-17
3 9.22385e-17
80 3
1 1.02457e-17
2 2.9924e-17
3 9.47457e-17
82 3
1 7.75205e-18
2 3.18755e-17
3 9.45695e-17
84 3
1 9.70361e-18
2 3.27429e-17
3 1.00207e-16
86 3
1 8.99888e-18
2 3.33934e-17
3 9.98821e-17
88 3
1 9.97466e-18
2 3.29597e-17
3 1.03731e-16
90 3
1 9.16151e-18
2 3.31766e-17
3 1.04978e-16
92 3
1 1.11131e-17
2 3.44776e-17
3 1.07282e-16
94 3
1 9.6494e-18
2 3.5345e-17
3 1.07959e-16
96 3
1 9.6494e-18
2 3.38271e-17
3 1.11754e-16
98 3
1 1.07336e-17
2 3.51282e-17
3 1.12188e-16
100 3
1 9.92045e-18
2 3.68629e-17
3 1.14194e-16
102 3
1 1.04083e-17
2 3.98986e-17
3 1.16118e-16
104 3
1 9.81203e-18
2 3.68629e-17
3 1.19479e-16
106 3
1 1.15468e-17
2 3.90313e-17
3 1.20563e-16
108 3
1 1.31188e-17
2 4.2067e-17
3 1.22949e-16
110 3
1 1.30104e-17
2 3.92481e-17
3 1.22162e-16
112 3
1 1.27394e-17
2 4.16334e-17
3 1.28397e-16
114 3
1 9.32414e-18
2 4.27176e-17
3 1.27773e-16
116 3
1 1.48536e-17
2 4.03323e-17
3 1.30646e-16
118 3
1 1.44741e-17
2 4.09828e-17
3 1.30701e-16
120 3
1 1.36609e-17
2 4.35849e-17
3 1.3642e-16
122 3
1 1.24683e-17
2 4.11997e-17
3 1.35444e-16
124 3
1 1.21431e-17
2 4.51028e-17
3 1.37314e-16
126 3
1 1.34441e-17
2 4.55365e-17
3 1.41217e-16
128 3
1 1.51788e-17
2 4.57533e-17
3 1.43359e-16
130 3
1 1.33357e-17
2 4.90059e-17
3 1.49484e-16
132 3
1 1.57209e-17
2 4.85723e-17
3 1.4569e-16
134 3
1 1.39862e-17
2 4.77049e-17
3 1.49132e-16
136 3
1 1.52873e-17
2 4.66207e-17
3 1.48238e-16
138 3
1 1.38778e-17
2 4.55365e-17
3 1.53008e-16
140 3
1 1.31188e-17
2 4.87891e-17
3 1.54607e-16
142 3
1 1.64799e-17
2 5.24754e-17
3 1.5393e-16
144 3
1 1.8323e-17
2 4.94396e-17
3 1.55502e-16
146 3
1 1.53957e-17
2 5.37764e-17
3 1.60787e-16
148 3
1 1.65883e-17
2 5.09575e-17
3 1.61926e-16
150 3
1 1.4203e-17
2 5.0307e-17
3 1.65531e-16
152 3
1 1.53957e-17
2 5.63785e-17
3 1.6526e-16
154 3
1 1.68051e-17
2 5.52943e-17
3 1.70409e-16
156 3
1 1.50704e-17
2 5.31259e-17
3 1.74773e-16
158 3
1 1.60462e-17
2 5.37764e-17
3 1.71765e-16
160 3
1 1.59378e-17
2 5.20417e-17
3 1.72198e-16
162 3
1 1.65883e-17
2 5.42101e-17
3 1.78866e-16
164 3
1 1.78893e-17
2 5.59448e-17
3 1.73689e-16
166 3
1 1.30104e-17
2 5.59448e-17
3 1.77592e-16
168 3
1 1.68051e-17
2 5.37764e-17
3 1.77213e-16
170 3
1 1.77809e-17
2 5.94143e-17
3 1.82688e-16
172 3
1 1.96241e-17
2 5.85469e-17
3 1.85317e-16
174 3
1 2.19009e-17
2 6.20164e-17
3 1.84423e-16
176 3
1 1.88651e-17
2 5.85469e-17
3 1.86374e-16
178 3
1 1.88651e-17
2 5.81132e-17
3 1.91931e-16
180 3
1 1.47451e-17
2 6.1149e-17
3 1.93639e-16
182 3
1 1.84314e-17
2 6.15827e-17
3 1.95292e-16
184 3
1 1.72388e-17
2 6.245e-17
3 1.98111e-16
186 3
1 1.57209e-17
2 6.20164e-17
3 1.98978e-16
188 3
1 1.91904e-17
2 6.1149e-17
3 2.01634e-16
190 3
1 1.7022e-17
2 6.67869e-17
3 2.00279e-16
192 3
1 1.94072e-17
2 6.76542e-17
3 1.98734e-16
194 3
1 2.04914e-17
2 7.069e-17
3 2.02854e-16
196 3
1 1.69136e-17
2 6.63532e-17
3 2.10444e-16
198 3
1 1.91904e-17
2 6.67869e-17
3 2.09549e-16
200 3
1 1.58294e-17
2 6.98226e-17
3 2.14103e-16
202 3
1 1.76725e-17
2 6.93889e-17
3 2.09766e-16
204 3
1 2.01662e-17
2 6.46184e-17
3 2.1535e-16
206 3
1 1.9082e-17
2 6.54858e-17
3 2.16813e-16
208 3
1 1.88651e-17
2 6.72205e-17
3 2.18413e-16
210 3
1 2.01662e-17
2 7.28584e-17
3 2.23644e-16
212 3
1 2.14672e-17
2 6.20164e-17
3 2.18385e-16
214 3
1 2.05998e-17
2 6.63532e-17
3 2.22722e-16
216 3
1 1.66967e-17
2 7.02563e-17
3 2.2443e-16
218 3
1 1.77809e-17
2 7.37257e-17
3 2.27195e-16
220 3
1 1.95156e-17
2 6.98226e-17
3 2.31775e-16
222 3
1 1.88651e-17
2 7.41594e-17
3 2.30827e-16
224 3
1 1.99493e-17
2 7.67615e-17
3 2.2962e-16
226 3
1 1.58294e-17
2 7.32921e-17
3 2.36627e-16
228 3
1 1.79978e-17
2 7.58942e-17
3 2.36749e-16
230 3
1 1.75641e-17
2 7.41594e-17
3 2.37223e-16
232 3
1 2.21177e-17
2 7.63278e-17
3 2.39798e-16
234 3
1 2.29851e-17
2 7.93636e-17
3 2.37969e-16
236 3
1 1.77809e-17
2 7.89299e-17
3 2.45165e-16
238 3
1 1.82146e-17
2 7.67615e-17
3 2.43756e-16
240 3
1 1.84314e-17
2 7.93636e-17
3 2.47225e-16
242 3
1 1.97325e-17
2 7.93636e-17
3 2.49638e-16
244 3
1 1.95156e-17
2 7.71952e-17
3 2.51454e-16
246 3
1 1.88651e-17
2 7.97973e-17
3 2.52009e-16
248 3
1 1.95156e-17
2 7.76289e-17
3 2.51725e-16
250 3
1 2.34188e-17
2 8.0231e-17
3 2.54205e-16
252 3
1 2.08167e-17
2 8.45678e-17
3 2.60317e-16
254 3
1 2.08167e-17
2 8.2833e-17
3 2.60317e-16
256 3
1 2.12504e-17
2 8.41341e-17
3 2.63027e-16
258 3
1 2.05998e-17
2 8.41341e-17
3 2.68611e-16
260 3
1 2.08167e-17
2 8.2833e-17
3 2.66361e-16
262 3
1 2.4503e-17
2 8.93383e-17
3 2.67188e-16
264 3
1 2.23346e-17
2 8.67362e-17
3 2.71064e-16
266 3
1 2.1684e-17
2 8.1532e-17
3 2.72623e-16
268 3
1 2.34188e-17
2 8.80372e-17
3 2.73409e-16
270 3
1 1.73472e-17
2 8.80372e-17
3 2.6956e-16
272 3
1 2.23346e-17
2 8.2833e-17
3 2.7822e-16
274 3
1 2.05998e-17
2 8.67362e-17
3 2.80632e-16
276 3
1 2.21177e-17
2 9.58435e-17
3 2.85755e-16
278 3
1 2.0383e-17
2 8.84709e-17
3 2.844e-16
280 3
1 1.84314e-17
2 8.93383e-17
3 2.86067e-16
282 3
1 2.14672e-17
2 8.76035e-17
3 2.88289e-16
284 3
1 2.29851e-17
2 9.41087e-17
3 2.91854e-16
286 3
1 2.14672e-17
2 9.02056e-17
3 2.95323e-16
288 3
1 2.29851e-17
2 8.37004e-17
3 2.97288e-16
290 3
1 2.23346e-17
2 9.02056e-17
3 2.95011e-16
292 3
1 2.55872e-17
2 9.58435e-17
3 3.0008e-16
294 3
1 2.21177e-17
2 9.28077e-17
3 2.9512e-16
296 3
1 2.47198e-17
2 9.67108e-17
3 3.04336e-16
298 3
1 2.29851e-17
2 9.54098e-17
3 3.03848e-16
300 3
1 2.38524e-17
2 9.67108e-17
3 3.08157e-16
302 3
1 2.4503e-17
2 9.80119e-17
3 3.08401e-16
304 3
1 2.36356e-17
2 9.36751e-17
3 3.13605e-16
306 3
1 2.23346e-17
2 1.0018e-16
3 3.14039e-16
308 3
1 2.55872e-17
2 1.01915e-16
3 3.14852e-16
310 3
1 2.38524e-17
2 9.45424e-17
3 3.15611e-16
312 3
1 2.62377e-17
2 1.02349e-16
3 3.20165e-16
314 3
1 2.49366e-17
2 9.67108e-17
3 3.19731e-16
316 3
1 2.1684e-17
2 1.04083e-16
3 3.25044e-16
318 3
1 2.51535e-17
2 1.07987e-16
3 3.25803e-16
320 3
1 2.5804e-17
2 1.06252e-16
3 3.28784e-16
322 3
1 2.47198e-17
2 9.88792e-17
3 3.3182e-16
324 3
1 2.51535e-17
2 1.09721e-16
3 3.30736e-16
326 3
1 2.51535e-17
2 1.04083e-16
3 3.37892e-16
328 3
1 2.42861e-17
2 1.09288e-16
3 3.35886e-16
330 3
1 2.55872e-17
2 1.09288e-16
3 3.38542e-16
332 3
1 2.68882e-17
2 1.14925e-16
3 3.4418e-16
334 3
1 2.71051e-17
2 1.09288e-16
3 3.45264e-16
336 3
1 2.88398e-17
2 1.04083e-16
3 3.4586e-16
338 3
1 3.01408e-17
2 1.04517e-16
3 3.50577e-16
340 3
1 3.03577e-17
2 1.19696e-16
3 3.49764e-16
342 3
1 2.68882e-17
2 1.10155e-16
3 3.54317e-16
344 3
1 2.79724e-17
2 1.13191e-16
3 3.55835e-16
346 3
1 2.73219e-17
2 1.07987e-16
3 3.59142e-16
348 3
1 2.64545e-17
2 1.16226e-16
3 3.6028e-16
350 3
1 3.10082e-17
2 1.17528e-16
3 3.64617e-16
352 3
1 2.66714e-17
2 1.10155e-16
3 3.65918e-16
354 3
1 3.07913e-17
2 1.14925e-16
3 3.68087e-16
356 3
1 3.07913e-17
2 1.12757e-16
3 3.71881e-16
358 3
1 3.1225e-17
2 1.24033e-16
3 3.71448e-16
360 3
1 3.01408e-17
2 1.08854e-16
3 3.72586e-16
362 3
1 2.94903e-17
2 1.19696e-16
3 3.75242e-16
364 3
1 2.75387e-17
2 1.15793e-16
3 3.7882e-16
366 3
1 3.20924e-17
2 1.21864e-16
3 3.8126e-16
368 3
1 3.38271e-17
2 1.2013e-16
3 3.88361e-16
370 3
1 3.01408e-17
2 1.18395e-16
3 3.8603e-16
372 3
1 3.10082e-17
2 1.18395e-16
3 3.89229e-16
374 3
1 3.57787e-17
2 1.23599e-16
3 3.91668e-16
376 3
1 3.07913e-17
2 1.20563e-16
3 3.90855e-16
378 3
1 3.18755e-17
2 1.249e-16
3 3.96981e-16
380 3
1 3.38271e-17
2 1.26635e-16
3 4.00938e-16
382 3
1 3.20924e-17
2 1.24466e-16
3 4.02998e-16
384 3
1 3.23092e-17
2 1.27936e-16
3 4.0495e-16
386 3
1 3.36103e-17
2 1.31405e-16
3 4.02402e-16
388 3
1 3.27429e-17
2 1.29671e-16
3 4.05383e-16
390 3
1 3.20924e-17
2 1.31405e-16
3 4.1281e-16
392 3
1 3.25261e-17
2 1.26635e-16
3 4.13732e-16
394 3
1 3.10082e-17
2 1.33574e-16
3 4.13189e-16
396 3
1 3.27429e-17
2 1.30972e-16
3 4.1655e-16
398 3
1 3.10082e-17
2 1.249e-16
3 4.19369e-16
400 3
1 3.23092e-17
2 1.29237e-16
3 4.20237e-16
402 3
1 3.44776e-17
2 1.28803e-16
3 4.20508e-16
404 3
1 3.64292e-17
2 1.40079e-16
3 4.24357e-16
406 3
1 3.38271e-17
2 1.27068e-16
3 4.33843e-16
408 3
1 3.55618e-17
2 1.37043e-16
3 4.28043e-16
410 3
1 3.46945e-17
2 1.34441e-16
3 4.29832e-16
412 3
1 3.49113e-17
2 1.38344e-16
3 4.35307e-16
414 3
1 3.5345e-17
2 1.37911e-16
3 4.38018e-16
416 3
1 3.40439e-17
2 1.40513e-16
3 4.39319e-16
418 3
1 3.75134e-17
2 1.39212e-16
3 4.42246e-16
420 3
1 3.72966e-17
2 1.32706e-16
3 4.4024e-16
422 3
1 3.51282e-17
2 1.43115e-16
3 4.44957e-16
424 3
1 3.6646e-17
2 1.43982e-16
3 4.46258e-16
426 3
1 3.70797e-17
2 1.38344e-16
3 4.51841e-16
428 3
1 3.90313e-17
2 1.42247e-16
3 4.5157e-16
430 3
1 3.79471e-17
2 1.40079e-16
3 4.55202e-16
432 3
1 3.81639e-17
2 1.4615e-16
3 4.58184e-16
434 3
1 3.64292e-17
2 1.42681e-16
3 4.61762e-16
436 3
1 3.77302e-17
2 1.50921e-16
3 4.61762e-16
438 3
1 3.70797e-17
2 1.42681e-16
3 4.64689e-16
440 3
1 3.90313e-17
2 1.45283e-16
3 4.67616e-16
442 3
1 3.83808e-17
2 1.52656e-16
3 4.66153e-16
444 3
1 3.70797e-17
2 1.38344e-16
3 4.6946e-16
446 3
1 3.83808e-17
2 1.47451e-16
3 4.71303e-16
448 3
1 3.83808e-17
2 1.49186e-16
3 4.74122e-16
450 3
1 4.2067e-17
2 1.4962e-16
3 4.75965e-16
452 3
1 4.03323e-17
2 1.4962e-16
3 4.78675e-16
454 3
1 3.98986e-17
2 1.4615e-16
