# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 5.0822e-21
2 -6.77626e-21
3 1.2282e-20
20 3
1 -1.18585e-20
2 -1.35525e-20
3 -8.47033e-21
30 3
1 -3.38813e-20
2 -4.40457e-20
3 -2.4564e-20
40 3
1 -2.03288e-20
2 6.77626e-20
3 1.86347e-20
50 3
1 -4.06576e-20
2 -3.38813e-21
3 -6.77626e-21
60 3
1 2.71051e-20
2 3.38813e-20
3 -6.77626e-21
70 3
1 -1.35525e-20
2 2.03288e-20
3 1.35525e-20
80 3
1 4.06576e-20
2 2.03288e-19
3 -5.42101e-20
90 3
1 1.35525e-20
2 2.03288e-20
3 1.81265e-19
100 3
1 6.77626e-20
2 -4.06576e-20
3 5.2516e-20
110 3
1 -6.77626e-20
2 1.35525e-20
3 -1.35525e-20
120 3
1 6.77626e-20
2 2.03288e-19
3 3.32037e-19
130 3
1 1.21973e-19
2 1.6263e-19
3 1.69407e-19
140 3
1 -8.13152e-20
2 3.25261e-19
3 -6.77626e-20
150 3
1 2.1684e-19
2 0
3 4.26905e-19
160 3
1 4.06576e-20
2 1.0842e-19
3 1.89735e-19
170 3
1 -1.0842e-19
2 -1.35525e-20
3 2.5411e-19
180 3
1 -1.21973e-19
2 2.30393e-19
3 1.01644e-19
190 3
1 2.1684e-19
2 5.42101e-20
3 2.10064e-19
200 3
1 -2.71051e-20
2 4.60786e-19
3 1.55854e-19
210 3
1 -8.13152e-20
2 1.21973e-19
3 -1.15196e-19
220 3
1 -1.35525e-19
2 2.43945e-19
3 -9.48677e-20
230 3
1 -1.35525e-19
2 3.79471e-19
3 2.37169e-19
240 3
1 5.42101e-20
2 2.71051e-19
3 -1.21973e-19
250 3
1 -8.13152e-20
2 -1.0842e-19
3 0
260 3
1 2.1684e-19
2 3.52366e-19
3 3.38813e-19
270 3
1 -5.42101e-20
2 2.1684e-19
3 3.04932e-19
280 3
1 5.42101e-20
2 -1.35525e-19
3 4.06576e-19
290 3
1 4.33681e-19
2 -2.71051e-19
3 3.79471e-19
300 3
1 2.98156e-19
2 -1.35525e-19
3 7.18284e-19
310 3
1 3.79471e-19
2 -2.43945e-19
3 7.2506e-19
320 3
1 2.43945e-19
2 2.71051e-20
3 9.48677e-19
330 3
1 5.69206e-19
2 -3.79471e-19
3 1.02999e-18
340 3
1 4.60786e-19
2 -3.25261e-19
3 4.47233e-19
350 3
1 1.89735e-19
2 -5.42101e-20
3 4.33681e-19
360 3
1 5.42101e-20
2 -3.52366e-19
3 8.26704e-19
370 3
1 4.87891e-19
2 -5.42101e-19
3 6.77626e-19
380 3
1 5.96311e-19
2 -9.48677e-19
3 6.36969e-19
390 3
1 5.42101e-20
2 1.89735e-19
3 5.69206e-19
400 3
1 3.79471e-19
2 3.52366e-19
3 7.18284e-19
410 3
1 4.33681e-19
2 1.89735e-19
3 -2.71051e-20
420 3
1 1.6263e-19
2 -3.25261e-19
3 3.38813e-19
430 3
1 3.79471e-19
2 -8.13152e-19
3 -1.89735e-19
440 3
1 -1.6263e-19
2 -5.69206e-19
3 5.42101e-20
450 3
1 3.79471e-19
2 -4.33681e-19
3 -3.38813e-19
460 3
1 3.79471e-19
2 -8.13152e-20
3 7.58942e-19
470 3
1 5.42101e-19
2 3.79471e-19
3 6.50521e-19
480 3
1 5.42101e-19
2 4.33681e-19
3 5.96311e-19
490 3
1 0
2 2.71051e-20
3 3.65918e-19
500 3
1 3.25261e-19
2 -3.25261e-19
3 3.52366e-19
510 3
1 4.33681e-19
2 -1.0842e-19
3 2.71051e-19
520 3
1 4.33681e-19
2 5.96311e-19
3 5.01444e-19
530 3
1 -5.42101e-20
2 -3.79471e-19
3 6.64074e-19
540 3
1 1.6263e-19
2 -4.60786e-19
3 5.28549e-19
550 3
1 6.50521e-19
2 -8.13152e-19
3 1.13841e-18
560 3
1 1.0842e-18
2 -5.69206e-19
3 5.42101e-20
570 3
1 1.19262e-18
2 -1.27394e-18
3 1.35525e-20
580 3
1 5.42101e-19
2 1.0842e-19
3 -5.28549e-19
590 3
1 -5.96311e-19
2 -8.94467e-19
3 1.89735e-19
600 3
1 3.25261e-19
2 -1.21973e-18
3 3.11708e-19
610 3
1 4.33681e-19
2 -7.04731e-19
3 -3.52366e-19
620 3
1 2.71051e-19
2 -5.42101e-19
3 3.11708e-19
630 3
1 2.1684e-19
2 -1.51788e-18
3 3.52366e-19
640 3
1 2.1684e-19
2 -1.02999e-18
3 6.77626e-19
650 3
1 1.0842e-18
2 -5.14996e-19
3 -7.31836e-19
660 3
1 4.87891e-19
2 -1.40946e-18
3 3.79471e-19
670 3
1 -4.87891e-19
2 -1.30104e-18
3 6.23416e-19
680 3
1 7.58942e-19
2 -9.75782e-19
3 1.0842e-19
690 3
1 4.87891e-19
2 -1.30104e-18
3 -1.00289e-18
700 3
1 -5.42101e-20
2 -7.86047e-19
3 8.13152e-20
710 3
1 -5.42101e-20
2 -9.21572e-19
3 -8.13152e-19
720 3
1 6.50521e-19
2 -1.21973e-18
3 -3.79471e-19
730 3
1 -1.6263e-19
2 -9.48677e-19
3 4.06576e-19
740 3
1 -1.0842e-19
2 -1.68051e-18
3 -1.0842e-18
750 3
1 0
2 -1.00289e-18
3 -1.6263e-19
760 3
1 -2.1684e-19
2 -3.79471e-19
3 -5.14996e-19
770 3
1 1.6263e-19
2 -1.57209e-18
3 -1.0842e-19
780 3
1 -5.42101e-19
2 -6.77626e-19
3 4.06576e-19
790 3
1 5.42101e-20
2 -6.50521e-19
3 2.71051e-20
800 3
1 -4.87891e-19
2 -1.00289e-18
3 4.33681e-19
810 3
1 6.50521e-19
2 -8.13152e-19
3 -1.89735e-19
820 3
1 -1.0842e-19
2 -8.13152e-19
3 7.31836e-19
830 3
1 9.21572e-19
2 -1.95156e-18
3 -3.79471e-19
840 3
1 2.1684e-19
2 -6.50521e-19
3 9.48677e-19
850 3
1 6.50521e-19
2 -5.42101e-19
3 6.77626e-19
860 3
1 1.0842e-19
2 -8.67362e-19
3 1.6263e-19
870 3
1 4.33681e-19
2 -7.04731e-19
3 3.79471e-19
880 3
1 0
2 -1.30104e-18
3 9.75782e-19
890 3
1 5.42101e-19
2 -5.96311e-19
3 4.87891e-19
900 3
1 -2.71051e-19
2 -2.1684e-19
3 2.98156e-19
910 3
1 3.79471e-19
2 -9.75782e-19
3 2.98156e-19
920 3
1 4.87891e-19
2 -1.84314e-18
3 -8.13152e-20
930 3
1 1.02999e-18
2 -1.68051e-18
3 1.16552e-18
940 3
1 7.04731e-19
2 -1.6263e-18
3 5.69206e-19
950 3
1 7.58942e-19
2 -1.78893e-18
3 5.42101e-19
960 3
1 3.79471e-19
2 -2.27682e-18
3 1.02999e-18
970 3
1 7.04731e-19
2 -1.46367e-18
3 1.65341e-18
980 3
1 1.19262e-18
2 -2.00577e-18
3 1.27394e-18
990 3
1 1.73472e-18
2 -1.78893e-18
3 1.57209e-18
1000 3
1 5.42101e-19
2 -2.76472e-18
3 3.52366e-19
1010 3
1 1.35525e-18
2 -2.33103e-18
3 1.00289e-18
1020 3
1 1.40946e-18
2 -3.46945e-18
3 4.87891e-19
1030 3
1 1.19262e-18
2 -2.60209e-18
3 1.32815e-18
1040 3
1 1.30104e-18
2 -2.43945e-18
3 1.13841e-18
1050 3
1 8.67362e-19
2 -2.22261e-18
3 1.54499e-18
1060 3
1 1.19262e-18
2 -2.33103e-18
3 1.76183e-18
1070 3
1 1.51788e-18
2 -2.6563e-18
3 8.13152e-20
1080 3
1 9.75782e-19
2 -2.38524e-18
3 1.46367e-18
1090 3
1 1.0842e-18
2 -2.24972e-18
3 7.31836e-19
1100 3
1 1.6263e-18
2 -2.73761e-18
3 2.98156e-19
1110 3
1 1.51788e-18
2 -2.08709e-18
3 6.77626e-19
1120 3
1 1.51788e-18
2 -1.16552e-18
3 2.98156e-19
1130 3
1 1.95156e-18
2 -1.81604e-18
3 1.20617e-18
1140 3
1 2.1684e-18
2 -1.78893e-18
3 9.08019e-19
1150 3
1 9.75782e-19
2 -2.1684e-18
3 8.13152e-19
1160 3
1 2.38524e-18
2 -1.89735e-18
3 1.01644e-18
1170 3
1 1.51788e-18
2 -1.16552e-18
3 1.02999e-18
1180 3
1 1.19262e-18
2 -1.65341e-18
3 7.72494e-19
1190 3
1 1.30104e-18
2 -2.30393e-18
3 7.72494e-19
1200 3
1 8.67362e-19
2 -2.1684e-18
3 1.24683e-18
1210 3
1 1.19262e-18
2 -2.27682e-18
3 9.48677e-20
1220 3
1 1.73472e-18
2 -1.51788e-18
3 1.00289e-18
1230 3
1 1.84314e-18
2 -1.51788e-18
3 9.89334e-19
1240 3
1 1.40946e-18
2 -2.54788e-18
3 1.24683e-18
1250 3
1 1.51788e-18
2 -2.1684e-18
3 7.18284e-19
1260 3
1 1.51788e-18
2 -2.43945e-18
3 2.71051e-19
1270 3
1 1.6263e-18
2 -2.71051e-18
3 6.64074e-19
1280 3
1 1.51788e-18
2 -2.38524e-18
3 1.35525e-18
1290 3
1 1.73472e-18
2 -2.27682e-18
3 9.08019e-19
1300 3
1 1.73472e-18
2 -2.38524e-18
3 9.89334e-19
1310 3
1 2.1684e-18
2 -1.51788e-18
3 1.09775e-18
1320 3
1 1.51788e-18
2 -2.6563e-18
3 8.40257e-19
1330 3
1 1.40946e-18
2 -2.60209e-18
3 8.67362e-19
1340 3
1 1.95156e-18
2 -2.49366e-18
3 1.0842e-18
1350 3
1 1.30104e-18
2 -2.6563e-18
3 9.75782e-19
1360 3
1 1.51788e-18
2 -2.43945e-18
3 7.18284e-19
1370 3
1 1.51788e-18
2 -2.60209e-18
3 1.21973e-18
1380 3
1 1.30104e-18
2 -3.79471e-18
3 1.07065e-18
1390 3
1 1.95156e-18
2 -3.03577e-18
3 2.05998e-18
1400 3
1 1.6263e-18
2 -3.03577e-18
3 1.76183e-18
1410 3
1 1.30104e-18
2 -3.63208e-18
3 1.40946e-18
1420 3
1 1.19262e-18
2 -3.46945e-18
3 8.94467e-19
1430 3
1 1.95156e-18
2 -3.68629e-18
3 1.15196e-18
1440 3
1 1.19262e-18
2 -3.25261e-18
3 1.21973e-18
1450 3
1 1.30104e-18
2 -3.63208e-18
3 1.15196e-18
1460 3
1 1.51788e-18
2 -3.36103e-18
3 1.11131e-18
1470 3
1 1.51788e-18
2 -3.84892e-18
3 1.38236e-18
1480 3
1 1.19262e-18
2 -3.03577e-18
3 1.43657e-18
1490 3
1 1.6263e-18
2 -4.06576e-18
3 1.45012e-18
1500 3
1 1.0842e-18
2 -3.90313e-18
3 1.6263e-18
1510 3
1 1.19262e-18
2 -2.6563e-18
3 1.92446e-18
1520 3
1 1.30104e-18
2 -2.22261e-18
3 1.21973e-18
1530 3
1 1.40946e-18
2 -3.41524e-18
3 1.40946e-18
1540 3
1 1.19262e-18
2 -3.36103e-18
3 1.68051e-18
1550 3
1 1.51788e-18
2 -3.03577e-18
3 1.54499e-18
1560 3
1 1.30104e-18
2 -3.57787e-18
3 1.09775e-18
1570 3
1 9.75782e-19
2 -2.92735e-18
3 1.54499e-18
1580 3
1 6.50521e-19
2 -2.38524e-18
3 1.3146e-18
1590 3
1 9.75782e-19
2 -3.08998e-18
3 1.87025e-18
1600 3
1 1.0842e-18
2 -4.11997e-18
3 1.45012e-18
1610 3
1 8.67362e-19
2 -2.6563e-18
3 1.5992e-18
1620 3
1 8.67362e-19
2 -4.33681e-18
3 1.87025e-18
1630 3
1 7.58942e-19
2 -3.46945e-18
3 1.53144e-18
1640 3
1 7.58942e-19
2 -4.01155e-18
3 1.51788e-18
1650 3
1 5.42101e-19
2 -3.36103e-18
3 1.3146e-18
1660 3
1 5.42101e-19
2 -3.41524e-18
3 1.55854e-18
1670 3
1 7.58942e-19
2 -3.36103e-18
3 1.13841e-18
1680 3
1 5.42101e-19
2 -3.14419e-18
3 1.39591e-18
1690 3
1 6.50521e-19
2 -2.71051e-18
3 1.35525e-18
1700 3
1 4.33681e-19
2 -3.14419e-18
3 1.58565e-18
1710 3
1 1.0842e-19
2 -2.71051e-18
3 1.21973e-18
1720 3
1 6.50521e-19
2 -3.57787e-18
3 1.27394e-18
1730 3
1 2.1684e-19
2 -3.46945e-18
3 1.39591e-18
1740 3
1 3.25261e-19
2 -3.46945e-18
3 1.47723e-18
1750 3
1 3.25261e-19
2 -3.90313e-18
3 1.02999e-18
1760 3
1 2.1684e-19
2 -3.25261e-18
3 1.30104e-18
1770 3
1 2.1684e-19
2 -3.03577e-18
3 1.20617e-18
1780 3
1 3.25261e-19
2 -2.92735e-18
3 1.27394e-18
1790 3
1 2.1684e-19
2 -3.25261e-18
3 1.0842e-18
1800 3
1 5.42101e-19
2 -2.92735e-18
3 9.62229e-19
1810 3
1 4.33681e-19
2 -3.25261e-18
3 1.32815e-18
1820 3
1 3.25261e-19
2 -2.60209e-18
3 1.44334e-18
1830 3
1 1.0842e-19
2 -2.60209e-18
3 1.15196e-18
1840 3
1 5.42101e-19
2 -1.6263e-18
3 1.20617e-18
1850 3
1 4.33681e-19
2 -3.03577e-18
3 1.16552e-18
1860 3
1 -2.1684e-19
2 -3.25261e-18
3 1.21973e-18
1870 3
1 0
2 -3.25261e-18
3 1.17907e-18
1880 3
1 4.33681e-19
2 -3.03577e-18
3 1.13841e-18
1890 3
1 3.25261e-19
2 -3.68629e-18
3 1.32815e-18
1900 3
1 -1.0842e-19
2 -3.14419e-18
3 8.26704e-19
1910 3
1 4.33681e-19
2 -2.71051e-18
3 1.09775e-18
1920 3
1 6.50521e-19
2 -3.46945e-18
3 1.04354e-18
1930 3
1 3.25261e-19
2 -2.92735e-18
3 1.20617e-18
1940 3
1 5.42101e-19
2 -3.46945e-18
3 9.75782e-19
1950 3
1 -1.0842e-19
2 -3.14419e-18
3 9.48677e-19
1960 3
1 0
2 -2.38524e-18
3 1.3146e-18
1970 3
1 4.33681e-19
2 -3.03577e-18
3 1.0842e-18
1980 3
1 3.25261e-19
2 -3.36103e-18
3 9.75782e-19
1990 3
1 1.0842e-19
2 -3.14419e-18
3 7.99599e-19
2000 3
1 6.50521e-19
2 -2.81893e-18
3 8.26704e-19
2010 3
1 -1.0842e-19
2 -2.60209e-18
3 8.53809e-19
2020 3
1 0
2 -3.25261e-18
3 1.15196e-18
2030 3
1 -1.0842e-19
2 -3.36103e-18
3 9.21572e-19
2040 3
1 4.33681e-19
2 -3.36103e-18
3 8.67362e-19
2050 3
1 -5.42101e-19
2 -2.1684e-18
3 7.58942e-19
2060 3
1 6.50521e-19
2 -3.68629e-18
3 9.35124e-19
2070 3
1 1.0842e-19
2 -2.1684e-18
3 5.42101e-19
2080 3
1 2.1684e-19
2 -2.60209e-18
3 5.55654e-19
2090 3
1 1.0842e-19
2 -2.38524e-18
3 5.82759e-19
2100 3
1 4.33681e-19
2 -3.25261e-18
3 8.40257e-19
2110 3
1 6.50521e-19
2 -2.71051e-18
3 7.58942e-19
2120 3
1 6.50521e-19
2 -3.79471e-18
3 9.35124e-19
2130 3
1 1.0842e-19
2 -4.01155e-18
3 1.09775e-18
2140 3
1 4.33681e-19
2 -3.14419e-18
3 1.46367e-18
2150 3
1 5.42101e-19
2 -3.68629e-18
3 1.32815e-18
2160 3
1 8.67362e-19
2 -3.36103e-18
3 1.0571e-18
2170 3
1 1.0842e-18
2 -3.46945e-18
3 1.30104e-18
2180 3
